"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.5868"
1681,980.5171,957.5868,1336.4995,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1682,988.5499,957.5868,1340.7941,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1683,983.00995,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1684,992.33435,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1685,979.31055,957.5868,1364.5245,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1686,994.40204,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1687,992.45087,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1688,973.5639,957.5868,1401.6005,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1689,977.8258,957.5868,1458.1195,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1690,984.78595,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1691,991.36273,957.5868,1501.4595,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1692,996.4227,957.5868,1436.0531,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1693,989.56195,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1694,1009.4649,957.5868,1425.8682,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1695,995.9278,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1696,980.34576,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1697,1005.81006,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1698,986.9258,957.5868,1418.4371,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1699,971.0687,957.5868,1371.9202,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1700,996.8275,957.5868,1473.5001,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1701,984.00696,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1702,976.1925,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1703,982.5839,957.5868,1348.1841,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1704,990.947,957.5868,1346.7979,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1705,986.18823,957.5868,1348.1841,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1706,992.2821,957.5868,1552.9999,";;12;18;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;16;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1707,992.0502,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1708,996.5591,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1709,979.0743,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1710,995.89294,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1711,995.5359,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1712,974.08875,957.5868,1303.3512,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1713,972.30756,957.5868,1349.2449,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1714,992.9238,957.5868,1359.7437,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1715,987.66656,957.5868,1355.5917,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1716,1004.5093,957.5868,1401.9154,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1717,990.82764,957.5868,1538.0841,";;12;16;30;24;27;10;15;22;9;23;6*14;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;7*26","5",""
1718,980.901,957.5868,1362.5175,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1719,984.20526,957.5868,1359.0555,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1720,991.46326,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1721,989.25525,957.5868,1405.2058,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1722,995.84607,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1723,997.5718,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1724,977.13196,957.5868,1430.8954,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;26;19;31;21*13;20;5;25*29;14;17","5",""
1725,986.95233,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1726,983.9296,957.5868,1336.4995,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1727,994.9988,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1728,1012.6614,957.5868,1374.2683,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1729,1000.54126,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;29;4;11;8*18;1;17;19;31;21;13*20;5;25;28*14;26","5",""
1730,994.56146,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1731,990.3486,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1732,982.1277,957.5868,1399.4393,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1733,989.61597,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1734,991.08826,957.5868,1473.5001,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1735,985.1806,957.5868,1425.8682,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1736,980.7989,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1737,975.81104,957.5868,1398.0994,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1738,1013.6343,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1739,1005.52625,957.5868,1436.523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1740,972.7773,957.5868,1366.509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1741,981.75,957.5868,1405.2058,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1742,980.4934,957.5868,1352.2489,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1743,1001.0365,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1744,1007.67737,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1745,993.3653,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1746,990.5419,957.5868,1401.6005,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1747,985.6612,957.5868,1379.8435,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1748,981.3897,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1749,1001.4638,957.5868,1796.4993,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1750,982.18976,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1751,980.5253,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1752,1002.1205,957.5868,1398.0994,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1753,1006.54517,957.5868,1517.7141,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1754,992.8811,957.5868,1458.1195,";;12;16;30;24;27;10;15;22;9*13;6;7;2;3;28*4;11;8;18;1;17;19;31;21;23*20;5;25;29;14*26","5",""
1755,991.7355,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1756,994.58405,957.5868,1367.593,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1757,993.9562,957.5868,1436.0531,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1758,996.3211,957.5868,1392.79,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1759,989.9295,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1760,1012.90186,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1761,983.0018,957.5868,1401.144,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1762,1012.75757,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1763,984.41016,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1764,978.99023,957.5868,1385.2668,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1765,968.04205,957.5868,1373.3904,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1766,980.9294,957.5868,1473.5001,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1767,1004.4863,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;4;3;28;2;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1768,1004.7007,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1769,992.92,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1770,987.89557,957.5868,1359.7437,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1771,977.90265,957.5868,1399.4393,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1772,978.66327,957.5868,1347.5516,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1773,979.699,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1774,998.19775,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1775,977.1086,957.5868,1402.0104,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1776,971.7477,957.5868,1328.0386,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1777,984.7622,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1778,992.92114,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1779,975.1301,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1780,1010.02936,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1781,965.9906,957.5868,1275.3568,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1782,1003.08813,957.5868,1405.2058,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1783,982.1842,957.5868,1392.79,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1784,986.49554,957.5868,1359.0555,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1785,992.7795,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1786,971.3564,957.5868,1355.1581,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1787,996.1687,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1788,991.92633,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1789,996.1474,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1790,1002.00104,957.5868,1447.1562,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1791,994.0265,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1792,987.18335,957.5868,1511.9207,";;11;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;12*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1793,984.1385,957.5868,1371.0287,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1794,998.1448,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1795,990.15326,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1796,970.6008,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1797,986.226,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1798,979.0343,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1799,994.539,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1800,980.101,957.5868,1402.0104,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1801,982.79626,957.5868,1405.2058,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1802,1007.25806,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1803,972.26404,957.5868,1436.523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1804,990.0372,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1805,972.5192,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1806,983.86237,957.5868,1401.6005,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1807,986.88525,957.5868,1425.8682,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1808,981.03735,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1809,984.19946,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1810,993.2732,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1811,978.62585,957.5868,1401.6005,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1812,983.0055,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1813,992.0371,957.5868,1392.79,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1814,984.27875,957.5868,1352.7191,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1815,1005.0734,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1816,991.1914,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1817,992.9144,957.5868,1371.9202,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1818,1001.2675,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1819,985.8954,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1820,991.1142,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1821,990.02844,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1822,1003.0986,957.5868,1401.144,";;12;16;30;24;22;10;15;27;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1823,1005.7885,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1824,981.09155,957.5868,1383.1965,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1825,996.7407,957.5868,1549.2628,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1826,983.5504,957.5868,1340.665,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1827,988.9938,957.5868,1283.8127,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1828,978.6877,957.5868,1401.144,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1829,986.80945,957.5868,1360.494,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1830,974.3201,957.5868,1327.3091,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1831,998.28217,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1832,987.5968,957.5868,1458.1195,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1833,991.45135,957.5868,1391.8302,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1834,996.36255,957.5868,1501.4595,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1835,982.18384,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1836,1005.8072,957.5868,1413.5703,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1837,982.48334,957.5868,1380.62,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1838,983.0234,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1839,999.79956,957.5868,1412.19,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
1840,977.2951,957.5868,1415.0939,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
