"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.9049"
0,2957.7224,2554.0444,3347.7876,";;7;45;33;27;34;11*40;14;36;5;43;15;21;32;10*42;35;25;18;37;39;28*9;29;46;22;38;44;30*24;47;1;31;2;4;16;8*13;23;41;12;19;26*3;20;17;6","7",""
805,1460.3182,1432.9049,1765.7906,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;16*2;41;47;33;17","7",""
806,1471.2451,1432.9049,1829.9421,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
807,1472.0205,1432.9049,1841.8474,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
808,1444.0358,1432.9049,1747.1383,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
809,1447.0796,1432.9049,1690.224,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
810,1465.1434,1432.9049,1934.2017,";;38;19;25;27;46;31*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;30;43;44;10;33;2;41*47;16;17","7",""
811,1459.0309,1432.9049,1845.6304,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
812,1465.354,1432.9049,1879.1025,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
813,1476.282,1432.9049,1929.2275,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
814,1465.5631,1432.9049,1810.4977,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
815,1471.9144,1432.9049,1998.9346,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
816,1468.8928,1432.9049,1846.9796,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
817,1460.0383,1432.9049,1885.6759,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
818,1467.6343,1432.9049,1891.8314,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
819,1462.4619,1432.9049,1850.3685,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
820,1461.7373,1432.9049,1847.4539,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
821,1454.3179,1432.9049,1905.1223,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
822,1452.4105,1432.9049,1982.5406,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
823,1444.2429,1432.9049,1802.4606,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
824,1459.4532,1432.9049,1947.473,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
825,1462.6815,1432.9049,1784.583,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
826,1457.511,1432.9049,1876.0941,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
827,1457.7064,1432.9049,1758.8196,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
828,1466.0626,1432.9049,2014.3308,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
829,1456.7922,1432.9049,1990.7338,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
830,1455.7769,1432.9049,1996.0651,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
831,1455.8586,1432.9049,1943.5593,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;47;35;34;29*13;4;11;42;8;39;20*3;7;23;31;43;44;10;33*2;41;32;16;17","7",""
832,1465.4683,1432.9049,2131.9592,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
833,1451.2009,1432.9049,1849.635,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
834,1462.0186,1432.9049,1878.4237,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
835,1460.34,1432.9049,1955.7863,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
836,1459.3934,1432.9049,1866.279,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
837,1473.4097,1432.9049,2037.3735,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*17;21;40;32;35;34;29*13;4;11;42;8;39;20*3;7;23;31;43;44;10;33*2;41;47;16;24","7",""
838,1478.1355,1432.9049,1858.3698,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
839,1469.7567,1432.9049,1947.473,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
840,1469,1432.9049,1990.7338,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
841,1458.5972,1432.9049,1934.2017,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
842,1485.2399,1432.9049,1998.9454,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
843,1463.3875,1432.9049,1800.1184,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
844,1466.903,1432.9049,1814.0209,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
845,1478.6836,1432.9049,1990.7338,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
846,1476.8735,1432.9049,2043.4528,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
847,1456.8091,1432.9049,1862.3973,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
848,1472.0808,1432.9049,1990.7338,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
849,1462.6547,1432.9049,1879.1025,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;13;35;34;29;32*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
850,1456.2725,1432.9049,1784.583,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
851,1466.0763,1432.9049,1930.7632,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
852,1456.4731,1432.9049,1758.0668,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
853,1455.1674,1432.9049,1885.6759,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;42*24;21;40;32;35;34;29;13*4;11;15;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
854,1474.3622,1432.9049,1875.8368,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
855,1462.1974,1432.9049,1762.2216,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
856,1460.0392,1432.9049,1975.5455,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
857,1455.529,1432.9049,1901.3527,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
858,1458.8586,1432.9049,1862.3973,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
859,1456.4364,1432.9049,1831.8358,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
860,1478.7117,1432.9049,1932.2844,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
861,1494.6886,1432.9049,2064.6458,";;38;19;25;27;46;30*6;23;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;1;31;43;44;10;33;2;41*47;16;17","7",""
862,1450.6311,1432.9049,1749.043,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
863,1472.5903,1432.9049,1915.2936,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
864,1460.5145,1432.9049,1856.9613,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
865,1479.1122,1432.9049,1858.3698,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
866,1447.7032,1432.9049,1849.7668,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
867,1468.4403,1432.9049,1876.5596,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
868,1462.6475,1432.9049,1839.0515,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
869,1472.7701,1432.9049,1872.5431,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
870,1462.0836,1432.9049,1990.7338,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
871,1490.3137,1432.9049,2059.0198,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
872,1460.7759,1432.9049,1982.1927,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
873,1458.44,1432.9049,1773.5499,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
874,1459.0054,1432.9049,1798.9856,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
875,1450.6881,1432.9049,1877.8665,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
876,1447.9946,1432.9049,1762.2216,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
877,1472.6836,1432.9049,1836.9236,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
878,1470.4631,1432.9049,1955.7863,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
879,1450.602,1432.9049,1831.0891,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
880,1461.3303,1432.9049,1957.9993,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
881,1477.8811,1432.9049,2063.7524,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
882,1459.7544,1432.9049,1881.6329,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
883,1456.4758,1432.9049,1741.7952,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
884,1463.7273,1432.9049,1916.1467,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
885,1449.6173,1432.9049,1831.6578,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
886,1467.2656,1432.9049,1801.0247,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
887,1458.2706,1432.9049,1831.6578,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
888,1450.8185,1432.9049,1763.5491,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
889,1466.0787,1432.9049,1866.279,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
890,1459.3806,1432.9049,1966.0873,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
891,1465.7484,1432.9049,1877.973,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
892,1453.193,1432.9049,2023.3257,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
893,1457.027,1432.9049,1762.2216,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
894,1470.9111,1432.9049,1916.1467,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
895,1466.6094,1432.9049,1798.3917,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
896,1463.2422,1432.9049,1914.756,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
897,1470.1747,1432.9049,1836.9236,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
898,1475.6842,1432.9049,2063.7524,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
899,1467.3187,1432.9049,1849.635,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
900,1469.9836,1432.9049,1982.5406,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
901,1469.7421,1432.9049,2064.6458,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
902,1475.3434,1432.9049,1817.9911,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
903,1460.8885,1432.9049,1949.755,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
904,1452.3593,1432.9049,1802.4606,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
905,1452.9496,1432.9049,1770.9972,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
906,1463.7195,1432.9049,1850.3685,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
907,1482.6182,1432.9049,1915.2936,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
908,1456.6559,1432.9049,1998.9454,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
909,1465.4589,1432.9049,1837.2573,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
910,1466.795,1432.9049,1933.771,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
911,1466.7617,1432.9049,1934.2017,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
912,1465.9683,1432.9049,1957.9993,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
913,1449.3372,1432.9049,1745.497,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
914,1462.1,1432.9049,1996.0651,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
915,1449.2437,1432.9049,1758.0668,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
916,1463.5854,1432.9049,1943.5593,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
917,1467.7507,1432.9049,1962.0625,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
918,1479.961,1432.9049,1966.0873,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
919,1457.5519,1432.9049,1800.34,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
