"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.2988"
1543,1327.6813,1257.2988,1956.5112,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1544,1292.2664,1257.2988,1934.1014,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1545,1275.5706,1257.2988,1865.9122,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1546,1289.5131,1257.2988,1875.0502,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1547,1295.1565,1257.2988,1885.374,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1548,1311.4321,1257.2988,1959.0995,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1549,1289.4398,1257.2988,1834.1722,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1550,1318.1669,1257.2988,2024.862,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1551,1283.0518,1257.2988,1748.68,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1552,1282.4354,1257.2988,1826.4417,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1553,1294.1742,1257.2988,1855.9465,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1554,1329.9904,1257.2988,1937.7009,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1555,1282.0225,1257.2988,1898.6753,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1556,1299.5208,1257.2988,1977.728,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1557,1296.897,1257.2988,1967.4055,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1558,1303.968,1257.2988,1739.7573,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1559,1286.1179,1257.2988,1964.1847,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1560,1278.2234,1257.2988,1752.8218,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1561,1306.3818,1257.2988,1905.4673,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1562,1299.1624,1257.2988,1884.8774,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1563,1290.054,1257.2988,1895.4438,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1564,1281.1425,1257.2988,1807.0132,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1565,1295.7745,1257.2988,1826.4417,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1566,1297.611,1257.2988,1743.771,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1567,1305.8783,1257.2988,1974.6375,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1568,1318.0815,1257.2988,2024.862,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1569,1286.7261,1257.2988,1880.4731,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1570,1291.546,1257.2988,1934.2322,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1571,1301.523,1257.2988,1964.8867,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1572,1290.4714,1257.2988,1845.6466,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1573,1289.8794,1257.2988,1927.5747,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1574,1292.1711,1257.2988,1955.6908,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1575,1267.8992,1257.2988,1721.2833,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1576,1282.5978,1257.2988,1777.0963,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1577,1296.1154,1257.2988,1885.374,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1578,1297.4862,1257.2988,1978.173,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1579,1279.7501,1257.2988,1596.245,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1580,1287.7499,1257.2988,1855.796,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1581,1293.9664,1257.2988,1807.6967,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1582,1304.0591,1257.2988,1952.9851,";;6;38;33;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;25;10;35;22*32;16;47;14","7",""
1583,1295.5448,1257.2988,1808.6967,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1584,1284.1149,1257.2988,1892.7458,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1585,1289.6277,1257.2988,1956.0371,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1586,1285.1394,1257.2988,1815.322,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1587,1302.3762,1257.2988,1995.0802,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1588,1304.434,1257.2988,1964.4974,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1589,1280.7664,1257.2988,1905.4673,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1590,1282.3594,1257.2988,1925.6884,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1591,1278.6475,1257.2988,1956.0371,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1592,1281.9594,1257.2988,1735.313,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1593,1301.894,1257.2988,1959.0995,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1594,1285.8378,1257.2988,1915.4788,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1595,1309.8107,1257.2988,1910.1593,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1596,1302.8397,1257.2988,1836.7404,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1597,1288.5985,1257.2988,1956.5112,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1598,1284.2306,1257.2988,1644.6481,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1599,1288.4436,1257.2988,2085.9624,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1600,1311.393,1257.2988,1930.0225,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1601,1307.5433,1257.2988,1925.6884,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1602,1301.8179,1257.2988,1977.728,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1603,1299.3438,1257.2988,2024.862,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1604,1295.0068,1257.2988,1864.4067,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1605,1308.5696,1257.2988,2071.6885,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1606,1279.8428,1257.2988,1964.4974,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1607,1288.5186,1257.2988,2064.7705,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1608,1310.4545,1257.2988,2049.113,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1609,1309.718,1257.2988,2014.2972,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1610,1313.4797,1257.2988,1974.715,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1611,1314.6573,1257.2988,1937.7009,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1612,1319.6909,1257.2988,1974.715,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1613,1290.3123,1257.2988,1884.8774,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1614,1271.787,1257.2988,1748.0629,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1615,1278.8732,1257.2988,1960.0739,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1616,1286.9563,1257.2988,1782.8684,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1617,1284.7476,1257.2988,1760.6113,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27;39*40;44;34;9;24;4;42*11;13;2;41*7;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1618,1287.1238,1257.2988,1898.6753,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1619,1295.8145,1257.2988,2014.2972,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1620,1292.6971,1257.2988,1967.2534,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1621,1287.3628,1257.2988,1819.7363,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1622,1288.854,1257.2988,1856.78,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1623,1276.7661,1257.2988,1773.6124,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1624,1288.5768,1257.2988,2049.113,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1625,1284.4365,1257.2988,1793.757,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1626,1289.8939,1257.2988,1937.7009,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1627,1322.2102,1257.2988,1803.5583,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1628,1311.1971,1257.2988,1967.4055,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1629,1271.3042,1257.2988,1587.5394,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1630,1286.4081,1257.2988,1978.9575,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1631,1289.4496,1257.2988,1851.5808,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1632,1289.0669,1257.2988,2011.6965,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1633,1317.9103,1257.2988,1921.3756,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1634,1296.6978,1257.2988,1925.6884,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1635,1290.3593,1257.2988,1886.5394,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*21;28;29;18;30;46;33;10;35;22;32*16;47;14","7",""
1636,1294.1022,1257.2988,1940.8234,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1637,1307.5211,1257.2988,1925.5242,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1638,1302.546,1257.2988,1949.5541,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1639,1301.295,1257.2988,1917.8446,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1640,1285.6099,1257.2988,1930.1898,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1641,1286.1478,1257.2988,1956.5112,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1642,1285.5734,1257.2988,2014.2972,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1643,1305.2064,1257.2988,1853.9304,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1644,1310.664,1257.2988,1902.332,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1645,1280.4816,1257.2988,1767.8998,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1646,1290.8036,1257.2988,1823.5068,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1647,1303.9144,1257.2988,2024.862,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1648,1306.3596,1257.2988,1959.0995,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1649,1283.7426,1257.2988,1952.2234,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1650,1310.7356,1257.2988,1978.9575,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1651,1284.0468,1257.2988,1855.9465,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1652,1332.3684,1257.2988,2071.6885,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1653,1294.5552,1257.2988,1937.7009,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1654,1292.1194,1257.2988,1819.2456,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1655,1277.1879,1257.2988,1836.7404,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1656,1291.7137,1257.2988,1845.6466,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1657,1305.1135,1257.2988,1887.7634,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
