"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.8612"
0,2941.0383,2540.3152,3368.045,";;17;14;9;42;8;33;20;44*18;3;26;13;2;15*28;10;25;32;16;35;30;23;12;1;29;4*47;39;43;46;19;38*6;31;36;37;5;21*40;34;24;7;41;22;45*11;27","7",""
1608,1455.3519,1424.8612,1919.4801,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1609,1448.6442,1424.8612,1953.197,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1610,1452.8711,1424.8612,1840.3427,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1611,1441.6028,1424.8612,1820.8956,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1612,1458.3492,1424.8612,1946.3365,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1613,1440.226,1424.8612,1733.2224,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1614,1448.3118,1424.8612,1758.297,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1615,1455.1467,1424.8612,1950.5023,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1616,1444.5548,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1617,1444.8445,1424.8612,1818.7108,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1618,1444.9777,1424.8612,1820.8956,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1619,1453.0381,1424.8612,1946.3365,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1620,1443.6097,1424.8612,1886.3976,";;34;36;11;8;22;6*31;12;14;17;47;16*18;37;15;42;24;9;4*32;44;40;39;26;20;3;1;5*23;43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1621,1457.8656,1424.8612,2046.3528,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1622,1471.8547,1424.8612,1872.9297,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1623,1465.1034,1424.8612,1985.2134,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1624,1466.1953,1424.8612,1996.6648,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1625,1448.2323,1424.8612,1945.432,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1626,1464.245,1424.8612,1908.1624,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1627,1442.168,1424.8612,1946.3365,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1628,1455.4061,1424.8612,1969.1975,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1629,1451.6261,1424.8612,1841.3148,";;34;4;11;8;22;6;31*12;14;17;7;16*18;37;15;42;24;9*36;32;44;40;39;26;20;3;1*5;23;43;47;27;13;46;30*21;29;41;2;10;33;28;45;35*19;25;38","7",""
1630,1455.4426,1424.8612,1814.7109,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1631,1444.0208,1424.8612,1838.12,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1632,1454.1455,1424.8612,1818.3956,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1633,1463.9214,1424.8612,1919.4801,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1634,1470.0814,1424.8612,1900.3112,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1635,1465.6808,1424.8612,1818.6367,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*20;40;39;26;44;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1636,1472.5737,1424.8612,2185.8977,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1637,1459.5558,1424.8612,1868.8422,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1638,1446.7098,1424.8612,1834.6909,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1639,1478.5027,1424.8612,1985.2134,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1640,1461.7684,1424.8612,1934.2644,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1641,1443.6707,1424.8612,1807.3813,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1642,1447.518,1424.8612,1791.1174,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1643,1433.4497,1424.8612,1820.8956,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1644,1453.9241,1424.8612,1900.6964,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1645,1451.8475,1424.8612,1939.1893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1646,1451.4218,1424.8612,1910.6573,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1647,1459.8765,1424.8612,1834.4269,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1648,1446.8074,1424.8612,1816.2513,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1649,1456.1982,1424.8612,1943.5767,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1650,1441.3806,1424.8612,2045.0623,";;39;4;11;8;22;6;31;12*14;17;47;16;18*37;15;42;24;9;36;32*44;40;34;26;20;3;1*5;23;43;7;27;13;46;30*21;29;41;2;10;33;28;45;35*19;25;38","7",""
1651,1464.348,1424.8612,1969.1975,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1652,1467.9879,1424.8612,2185.8977,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1653,1461.5891,1424.8612,1808.9418,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1654,1444.3064,1424.8612,1894.5781,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1655,1446.1072,1424.8612,1952.0892,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1656,1449.1531,1424.8612,1846.8823,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1657,1450.2954,1424.8612,1999.7633,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1658,1461.4731,1424.8612,1891.3345,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1659,1439.4066,1424.8612,1792.0686,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1660,1443.8497,1424.8612,1725.4005,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1661,1446.538,1424.8612,1903.3026,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1662,1464.8381,1424.8612,1902.0083,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1663,1444.3514,1424.8612,1805.662,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1664,1452.9098,1424.8612,1856.6167,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1665,1467.8276,1424.8612,2000.1498,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1666,1446.5903,1424.8612,1900.3112,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1667,1462.6111,1424.8612,2000.1498,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1668,1462.1964,1424.8612,1927.4445,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1669,1456.6558,1424.8612,2062.667,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1670,1468.9204,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1671,1442.9951,1424.8612,1834.6909,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1672,1460.9861,1424.8612,1978.3889,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1673,1452.9282,1424.8612,1985.2134,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1674,1450.8267,1424.8612,1919.4801,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1675,1459.8665,1424.8612,1858.4506,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1676,1456.2985,1424.8612,1774.7218,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1677,1456.6798,1424.8612,1892.7378,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1678,1462.9806,1424.8612,2062.667,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1679,1455.1514,1424.8612,1985.2134,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1680,1463.7156,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1681,1472.1311,1424.8612,2003.9077,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1682,1454.3225,1424.8612,1825.4447,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1683,1433.0225,1424.8612,1654.6721,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1684,1447.1079,1424.8612,1945.432,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1685,1472.3643,1424.8612,2038.6106,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1686,1449.0988,1424.8612,1909.6438,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1687,1439.5062,1424.8612,1673.5748,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1688,1469.6134,1424.8612,1951.0809,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1689,1448.8491,1424.8612,1962.5865,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1690,1455.5234,1424.8612,1962.5865,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1691,1448.6418,1424.8612,1941.323,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1692,1439.3314,1424.8612,1731.9575,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1693,1462.9503,1424.8612,1943.4456,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1694,1459.8386,1424.8612,1891.3345,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1695,1441.064,1424.8612,1775.2397,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1696,1464.3905,1424.8612,1903.0712,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1697,1466.5448,1424.8612,2017.1903,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1698,1447.5953,1424.8612,1838.12,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1699,1450.3314,1424.8612,1786.0239,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1700,1450.7856,1424.8612,2018.4893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1701,1460.0435,1424.8612,1951.0809,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1702,1454.7853,1424.8612,1903.7605,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1703,1461.9125,1424.8612,1902.0083,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1704,1446.8389,1424.8612,1844.6769,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1705,1463.3109,1424.8612,1919.4801,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1706,1451.3175,1424.8612,1902.0083,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1707,1452.4044,1424.8612,1820.0981,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1708,1449.9661,1424.8612,1818.6367,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1709,1459.5895,1424.8612,1843.1125,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1710,1450.9457,1424.8612,1900.3112,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1711,1437.6718,1424.8612,1782.7288,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1712,1474.4476,1424.8612,1903.0712,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1713,1453.7845,1424.8612,1816.5826,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1714,1454.0718,1424.8612,1930.094,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1715,1461.5442,1424.8612,2048.4304,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1716,1455.2493,1424.8612,1814.7109,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1717,1451.3031,1424.8612,1985.2134,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1718,1464.8326,1424.8612,1984.4021,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1719,1470.9,1424.8612,1985.2134,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1720,1472.7864,1424.8612,1887.3583,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1721,1448.3253,1424.8612,1774.1641,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
