"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.0575"
0,2935.0234,2525.5056,3368.7192,";;21;24;37;5;2;45;29*26;3;20;6;15;39;30*17;12;9;10;35;14;31;22;1*16;33;42;7;41;18;4*13;46;28;8;25;19;23;32*34;40;47;11;44;43*36;38;27","7",""
1844,1448.5509,1419.0575,1863.7068,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1845,1447.8861,1419.0575,1742.9752,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1846,1449.8885,1419.0575,1879.4089,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1847,1441.2666,1419.0575,1913.3699,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1848,1448.3549,1419.0575,1903.1715,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;34;24;13*46;30;21;38;25;19*37;3;10;45;7;40*16;47;33;2","7",""
1849,1438.6072,1419.0575,1858.9811,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1850,1441.7056,1419.0575,2012.8478,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1851,1438.4622,1419.0575,1695.6433,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1852,1444.2672,1419.0575,2108.1262,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1853,1428.9152,1419.0575,1659.4691,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1854,1462.9183,1419.0575,2089.3982,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1855,1430.7043,1419.0575,1778.1254,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1856,1440.8384,1419.0575,2085.9998,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1857,1450.4847,1419.0575,1864.1788,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1858,1440.195,1419.0575,1858.9811,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1859,1447.2485,1419.0575,1937.3097,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1860,1425.5646,1419.0575,1784.1809,";;42;15;27;6;43;23;2;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;18","7",""
1861,1444.4248,1419.0575,2053.327,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1862,1438.2845,1419.0575,1851.7028,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1863,1459.0128,1419.0575,2089.3982,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1864,1437.4822,1419.0575,1937.3097,";;42;15;27;6;43;23;18;28;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;31;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1865,1443.0312,1419.0575,1863.7068,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1866,1457.0292,1419.0575,2046.3467,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1867,1444.6401,1419.0575,2085.9998,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1868,1440.4786,1419.0575,1917.0504,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1869,1439.5096,1419.0575,1838.9507,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1870,1450.2762,1419.0575,1852.3809,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1871,1448.9817,1419.0575,2108.1262,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1872,1456.5134,1419.0575,1963.0356,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1873,1465.9669,1419.0575,1884.0468,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1874,1440.8037,1419.0575,1771.4937,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1875,1460.1368,1419.0575,2070.772,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1876,1445.8538,1419.0575,1882.584,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1877,1449.4783,1419.0575,2042.0555,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1878,1443.7462,1419.0575,1891.9703,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1879,1441.2415,1419.0575,1728.9718,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1880,1467.5585,1419.0575,2095.1975,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1881,1432.9661,1419.0575,1813.4705,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1882,1453.0652,1419.0575,1812.4291,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1883,1446.2905,1419.0575,1924.9293,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1884,1437.9681,1419.0575,1911.8274,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1885,1452.3639,1419.0575,2051.029,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1886,1441.7019,1419.0575,1699.9636,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;10;41;28;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1887,1439.4784,1419.0575,1744.9569,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1888,1443.206,1419.0575,1937.9269,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1889,1449.4192,1419.0575,2130.9685,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1890,1461.6793,1419.0575,2089.3982,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1891,1448.5887,1419.0575,1945.3271,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1892,1445.283,1419.0575,2070.772,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1893,1456.9711,1419.0575,1945.9795,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1894,1449.6605,1419.0575,2089.3982,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1895,1443.1328,1419.0575,1757.9648,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1896,1432.1238,1419.0575,1662.9066,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1897,1437.2928,1419.0575,1651.6857,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1898,1446.5778,1419.0575,1897.6742,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1899,1448.4536,1419.0575,1977.3634,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1900,1438.6211,1419.0575,1737.9573,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1901,1458.9777,1419.0575,1911.5242,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1902,1430.3744,1419.0575,1624.4915,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1903,1446.3461,1419.0575,2070.772,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1904,1438.2585,1419.0575,1758.2734,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1905,1456.3855,1419.0575,2053.327,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1906,1452.331,1419.0575,2035.2933,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1907,1434.943,1419.0575,2014.0469,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1908,1435.8656,1419.0575,1766.7736,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1909,1439.4027,1419.0575,1806.5427,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1910,1449.4912,1419.0575,1898.4531,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1911,1469.5068,1419.0575,2001.157,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1912,1441.6926,1419.0575,2002.4962,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1913,1457.8903,1419.0575,2042.0555,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1914,1443.8052,1419.0575,2085.607,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1915,1428.1299,1419.0575,1732.031,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1916,1446.001,1419.0575,1919.8401,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1917,1439.561,1419.0575,2012.8478,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1918,1443.7886,1419.0575,1783.527,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1919,1464.2634,1419.0575,1965.4141,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1920,1453.8789,1419.0575,1945.9795,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1921,1459.0146,1419.0575,1898.4531,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;37;32;36*11;4;29;28;41;10;24*13;46;30;21;38;25*19;22;3;34;45;7*40;16;47;33;2","7",""
1922,1444.2952,1419.0575,1863.7068,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1923,1453.6161,1419.0575,1903.1715,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1924,1427.215,1419.0575,1669.4775,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1925,1449.9019,1419.0575,1913.3699,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1926,1436.6672,1419.0575,1937.9269,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1927,1447.5497,1419.0575,2070.772,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1928,1448.5582,1419.0575,1788.9937,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1929,1442.4465,1419.0575,2108.1262,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1930,1456.4252,1419.0575,1891.9703,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1931,1450.1715,1419.0575,1924.9293,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1932,1441.0007,1419.0575,1738.0914,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1933,1475.0214,1419.0575,2108.1262,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1934,1440.5671,1419.0575,1688.2238,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1935,1439.2831,1419.0575,1989.1935,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1936,1441.6812,1419.0575,1903.1715,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1937,1437.0757,1419.0575,1641.8931,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1938,1480.8511,1419.0575,1967.0157,";;42;15;27;6;43;23;18;31;1*5;12;17;21;8;26;20*39;14;44;35;22;32;36;11;4;29*28;41;10;24;13;46;30*9;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1939,1439.7506,1419.0575,1863.7068,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1940,1445.2388,1419.0575,1748.8347,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1941,1434.3973,1419.0575,2108.1262,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1942,1438.9442,1419.0575,1751.168,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1943,1444.7828,1419.0575,1812.6572,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1944,1437.5337,1419.0575,1861.5536,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1945,1452.5676,1419.0575,1919.8401,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1946,1445.417,1419.0575,1938.7528,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1947,1441.6165,1419.0575,1855.1581,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1948,1449.1918,1419.0575,2067.7234,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1949,1448.4296,1419.0575,1929.3649,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1950,1447.4531,1419.0575,1886.3988,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1951,1446.9585,1419.0575,2070.772,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1952,1457.13,1419.0575,1786.7072,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1953,1439.0608,1419.0575,1891.9703,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1954,1439.1953,1419.0575,1786.5651,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1955,1446.9042,1419.0575,1770.9276,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1956,1453.5245,1419.0575,1934.935,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1957,1429.7717,1419.0575,1805.1871,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
