"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1191.542"
0,2786.136,2424.251,3135.6113,";;10;42;2;12;9;33;3;43;19;18*40;13;5;15;26;20;34;27;37*30;8;25;23;29*38;14;35;17;31;22*11;6;44;4;7;1;24;39*41;36;16;21;28*32","7",""
4418,1256.8478,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4419,1230.1343,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4420,1207.6982,1191.542,1478.6261,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4421,1236.9053,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4422,1224.6937,1191.542,1778.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4423,1221.8821,1191.542,1709.8226,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4424,1235.2769,1191.542,1852.8241,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4425,1227.0695,1191.542,1731.7148,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4426,1223.0759,1191.542,1698.3391,";;6;24;37;30;34;35;27*19;38;11;29;26*5;21;33;10;15;2*25;12;39;36;23*32;20;13;7;28;1;44;18*17;43;22;42;4;16;41*8;3;9;14;31;40","7",""
4427,1237.5345,1191.542,1668.4948,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4428,1245.0928,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4429,1203.7759,1191.542,1730.0991,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4430,1226.9105,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4431,1218.2323,1191.542,1663.7848,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4432,1242.9966,1191.542,1787.159,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4433,1223.3477,1191.542,1680.5371,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4434,1222.7091,1191.542,1667.2909,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4435,1222.1256,1191.542,1697.4867,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4436,1218.2239,1191.542,1642.326,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4437,1211.0831,1191.542,1624.1063,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4438,1220.0654,1191.542,1646.2828,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4439,1230.9075,1191.542,1763.5236,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4440,1210.3121,1191.542,1621.1553,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4441,1232.5308,1191.542,1869.5729,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4442,1228.2085,1191.542,1561.4843,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4443,1228.0315,1191.542,1779.5806,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4444,1216.1067,1191.542,1805.829,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4445,1227.785,1191.542,1697.4867,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4446,1217.1156,1191.542,1701.0621,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4447,1236.0541,1191.542,1777.4579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4448,1231.9564,1191.542,1805.829,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4449,1237.845,1191.542,1935.9906,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4450,1224.35,1191.542,1743.293,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4451,1228.5741,1191.542,1833.3834,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4452,1231.4633,1191.542,1709.8226,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4453,1226.2325,1191.542,1705.9543,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4454,1234.9808,1191.542,1767.3859,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4455,1244.2172,1191.542,1785.7621,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4456,1217.8424,1191.542,1678.9375,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4457,1211.7291,1191.542,1521.3497,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4458,1247.8309,1191.542,1756.7738,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4459,1230.658,1191.542,1589.5245,";;28;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;6;1;44;18;17;43;22;42*4;16;41;8;3;9;14*31;38","7",""
4460,1228.2312,1191.542,1677.1746,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4461,1224.3966,1191.542,1680.5371,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4462,1211.8226,1191.542,1731.2896,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4463,1225.1354,1191.542,2018.3314,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4464,1226.7499,1191.542,1869.5729,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4465,1241.3943,1191.542,1860.285,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4466,1228.8314,1191.542,1702.0532,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4467,1227.0383,1191.542,1724.2217,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4468,1218.8917,1191.542,1580.4098,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4469,1241.3632,1191.542,1753.5847,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4470,1207.9529,1191.542,1573.9204,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4471,1214.8452,1191.542,1582.2142,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4472,1208.7622,1191.542,1705.9543,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4473,1220.16,1191.542,1646.2828,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4474,1218.554,1191.542,1587.7585,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4475,1220.655,1191.542,1680.5371,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4476,1223.4982,1191.542,1651.5267,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4477,1210.8799,1191.542,1711.6544,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4478,1220.4517,1191.542,1743.8832,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4479,1220.4158,1191.542,1739.9984,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4480,1217.5883,1191.542,1624.1063,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4481,1218.4613,1191.542,1681.5532,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;13;23;32;20;36*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4482,1205.6282,1191.542,1564.537,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4483,1225.1683,1191.542,1860.285,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4484,1224.534,1191.542,1634.3656,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4485,1213.3894,1191.542,1627.5514,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4486,1221.3558,1191.542,1605.6449,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4487,1220.629,1191.542,1759.0441,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4488,1245.3872,1191.542,2018.3314,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4489,1215.5055,1191.542,1512.016,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4490,1225.5267,1191.542,1833.3834,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4491,1211.8833,1191.542,1829.2035,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13;43;28;1*44;18;17;7;22;42;4*16;41;8;3;9;14;31*38","7",""
4492,1210.961,1191.542,1576.1315,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4493,1230.1436,1191.542,1788.9238,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4494,1217.5537,1191.542,1766.0864,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4495,1230.8931,1191.542,1731.7148,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4496,1208.9155,1191.542,1558.2239,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4497,1208.6932,1191.542,1560.7218,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4498,1241.4502,1191.542,1869.5729,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4499,1211.1781,1191.542,1569.2573,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4500,1222.9373,1191.542,1702.9865,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4501,1222.3125,1191.542,1869.5729,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4502,1217.9302,1191.542,1789.8136,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4503,1213.5322,1191.542,1705.946,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4504,1231.7367,1191.542,1777.4579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4505,1222.5533,1191.542,1788.9238,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4506,1208.9171,1191.542,1660.7809,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4507,1229.7899,1191.542,1967.0669,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4508,1206.8035,1191.542,1612.1504,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4509,1242.8625,1191.542,1752.961,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*14;28;1;44;18;17;43*22;42;4;16;41;8;3;9*7;31;38","7",""
4510,1213.2623,1191.542,1789.1704,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4511,1222.6422,1191.542,1743.293,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4512,1237.4304,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4513,1228.1112,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4514,1221.3052,1191.542,1748.1442,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4515,1236.742,1191.542,1852.8241,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4516,1229.9496,1191.542,1653.1747,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4517,1223.7173,1191.542,1627.7123,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4518,1222.2971,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4519,1211.284,1191.542,1679.862,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4520,1208.3975,1191.542,1702.9865,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4521,1222.1957,1191.542,1680.5371,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4522,1214.1023,1191.542,1782.2184,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4523,1236.438,1191.542,1974.012,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4524,1259.5073,1191.542,2018.3314,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4525,1224.7344,1191.542,1829.2035,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4526,1217.1852,1191.542,1789.8136,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4527,1238.9419,1191.542,1708.0656,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4528,1236.4702,1191.542,1766.0864,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4529,1232.377,1191.542,1748.1442,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4530,1210.2394,1191.542,1645.7194,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4531,1232.9447,1191.542,1767.3859,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4532,1224.5629,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4533,1228.9708,1191.542,1881.8789,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4534,1223.415,1191.542,1748.1442,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4535,1243.7532,1191.542,1674.6615,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4536,1230.8757,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4537,1225.3354,1191.542,1583.7958,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
4538,1211.0077,1191.542,1615.809,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
