"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.4904"
0,2135.2449,1954.044,2457.7927,";;20;18;7;4;11;14*16;9;12;24;28;19;21;22;30*26;5;23;17;2;29*25;8;10;15;1;3;31*6;27;13","5",""
1710,1009.42175,993.4904,1152.8046,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1711,1072.262,993.4904,1442.9629,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1712,1041.9197,993.4904,1357.8076,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1713,1001.1911,993.4904,1112.6086,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1714,1007.74084,993.4904,1278.5015,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1715,1014.1027,993.4904,1314.2108,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1716,1025.6785,993.4904,1438.1484,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1717,1042.3386,993.4904,1439.1409,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1718,1007.54865,993.4904,1115.5577,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1719,1009.1836,993.4904,1307.3552,";;30;16;5;26;24;27*20;25;4;23;2;3*6;13;21;31;19;17;15;9;22*10;7;29;18;8;11*28;14;1;12","5",""
1720,1036.9072,993.4904,1332.428,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1721,1003.092,993.4904,1097.8737,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1722,1002.8732,993.4904,1097.3971,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1723,1010.47424,993.4904,1169.4016,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1724,1070.9014,993.4904,1388.225,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1725,1010.25256,993.4904,1173.1848,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1726,1031.2692,993.4904,1292.2003,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1727,1033.1322,993.4904,1391.5941,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1728,1031.7911,993.4904,1226.5151,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1729,1034.9071,993.4904,1301.6636,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1730,1004.37177,993.4904,1178.3003,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1731,1018.01874,993.4904,1329.6935,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1732,993.49036,993.4904,993.4904,";;30;16;7;26;24;11;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;27;28*14;1;12","5",""
1733,1021.33264,993.4904,1355.0035,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1734,1008.1875,993.4904,1278.941,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1735,1020.6669,993.4904,1469.7335,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1736,1030.614,993.4904,1360.0542,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1737,1026.2004,993.4904,1204.6776,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1738,1017.7246,993.4904,1208.6549,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1739,1018.0101,993.4904,1353.8737,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1740,1041.1544,993.4904,1416.7589,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1741,1031.4274,993.4904,1169.8926,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1742,1032.5369,993.4904,1248.1028,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1743,995.2114,993.4904,1027.912,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1744,1007.7451,993.4904,1278.5868,";;30;16;7;26;24;27;20*25;4;23;2;3;13*6;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1745,1025.6072,993.4904,1404.804,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1746,1045.8938,993.4904,1393.0509,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1747,1034.774,993.4904,1469.7335,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1748,1004.88464,993.4904,1221.3766,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1749,1011.12335,993.4904,1346.1516,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1750,1007.96857,993.4904,1160.9893,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1751,1002.6515,993.4904,1127.9078,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1752,1011.56604,993.4904,1355.0035,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1753,1042.2233,993.4904,1442.9629,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1754,1013.4608,993.4904,1316.3583,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1755,1032.3469,993.4904,1381.8346,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1756,997.19727,993.4904,1067.6301,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1757,1004.83203,993.4904,1117.4509,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1758,1017.8082,993.4904,1215.1903,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1759,1009.1997,993.4904,1183.717,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1760,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1761,1031.7253,993.4904,1318.4873,";;30;16;7;31;24;27;20*25;4;23;2;3;6*13;21;26;19;17;15;9;22*10;5;29;18;8;11*28;14;1;12","5",""
1762,1017.9583,993.4904,1231.6849,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1763,1005.0789,993.4904,1225.2617,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1764,1018.9891,993.4904,1294.27,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1765,1023.08875,993.4904,1307.8987,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1766,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1767,1009.0223,993.4904,1224.5127,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1768,1054.3503,993.4904,1493.1827,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1769,1012.4203,993.4904,1139.543,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1770,997.2884,993.4904,1056.813,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1771,1022.41504,993.4904,1353.8737,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1772,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1773,1013.3827,993.4904,1267.9012,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1774,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;8;18;29;11;28*14;1;12","5",""
1775,1021.59094,993.4904,1291.8231,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1776,1042.9772,993.4904,1292.2003,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1777,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1778,1045.3245,993.4904,1442.9629,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1779,1014.7324,993.4904,1227.7401,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1780,998.71906,993.4904,1096.5549,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1781,1028.8646,993.4904,1209.982,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1782,1006.5007,993.4904,1137.2683,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1783,1002.2451,993.4904,1168.5863,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1784,1051.7593,993.4904,1355.0035,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1785,1047.1128,993.4904,1360.0542,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1786,1012.76953,993.4904,1264.5067,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1787,1005.6244,993.4904,1115.5577,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1788,1015.8639,993.4904,1369.5153,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1789,1021.4593,993.4904,1291.8231,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1790,1057.0154,993.4904,1227.7401,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1791,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1792,1023.4142,993.4904,1339.3416,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1793,1022.47626,993.4904,1343.4934,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1794,1045.1794,993.4904,1461.0005,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1795,1012.2713,993.4904,1258.4333,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1796,1033.6299,993.4904,1368.4757,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1797,1019.1471,993.4904,1214.928,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1798,997.6204,993.4904,1067.6301,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1799,1000.7667,993.4904,1088.0637,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1800,1026.4725,993.4904,1266.5784,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1801,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1802,1024.7726,993.4904,1430.9016,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1803,1000.56866,993.4904,1135.0568,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1804,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1805,1011.73975,993.4904,1344.7391,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1806,996.8826,993.4904,1061.3358,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1807,1015.7463,993.4904,1206.6989,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1808,1028.0781,993.4904,1404.804,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1809,1024.3497,993.4904,1262.5857,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1810,1011.1498,993.4904,1181.6902,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1811,1036.6104,993.4904,1256.3092,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1812,1035.1367,993.4904,1372.7235,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1813,1024.5823,993.4904,1224.5127,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1814,1029.9845,993.4904,1331.281,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1815,1015.49304,993.4904,1393.0509,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1816,1018.181,993.4904,1388.225,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1817,1017.7131,993.4904,1210.102,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1818,1011.48145,993.4904,1344.7391,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1819,996.46155,993.4904,1052.9149,";;30;16;7;26;24;27;20*25;21;23;2;3;6*13;4;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1820,1006.8237,993.4904,1149.7449,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1821,1031.019,993.4904,1427.5966,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1822,1005.88544,993.4904,1240.7869,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1823,1063.4023,993.4904,1389.3167,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1824,1015.98047,993.4904,1225.2699,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1825,1045.9546,993.4904,1493.1827,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1826,1041.6196,993.4904,1439.1409,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1827,1019.51385,993.4904,1221.3766,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1828,1021.71893,993.4904,1404.804,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1829,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1830,1008.7799,993.4904,1152.8046,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1831,993.49036,993.4904,993.4904,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1832,995.6094,993.4904,1035.8715,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1833,1011.5794,993.4904,1225.2617,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1834,1039.8679,993.4904,1425.0804,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1835,1003.2416,993.4904,1188.5159,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1836,1042.138,993.4904,1357.669,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1837,1018.4749,993.4904,1493.1827,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1838,1017.2875,993.4904,1380.251,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1839,1034.5173,993.4904,1258.4333,";;11;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;30;28*14;1;12","5",""
1840,1056.9608,993.4904,1372.8782,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1841,1024.3727,993.4904,1298.0674,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1842,1061.6127,993.4904,1355.0035,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1843,1002.21515,993.4904,1167.9873,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1844,1021.7412,993.4904,1266.4977,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1845,1027.7388,993.4904,1367.7919,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1846,1003.5975,993.4904,1100.7367,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1847,1014.284,993.4904,1250.6665,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1848,1011.12335,993.4904,1346.1516,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1849,1001.3158,993.4904,1081.1407,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1850,1024.7517,993.4904,1211.3795,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1851,1066.345,993.4904,1427.5322,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1852,1025.1017,993.4904,1368.2849,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1853,1057.5935,993.4904,1345.8917,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1854,1020.39294,993.4904,1240.7869,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1855,1031.4229,993.4904,1294.27,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1856,1001.8744,993.4904,1161.1726,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1857,1001.246,993.4904,1148.605,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1858,1026.0621,993.4904,1206.8198,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1859,1032.5583,993.4904,1427.5322,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;14;17;15;9;22*10;5;29;18;8;11*28;19;1;12","5",""
1860,1016.6722,993.4904,1182.4045,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1861,1086.2661,993.4904,1442.9629,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1862,1029.3737,993.4904,1319.7026,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1863,1005.63586,993.4904,1146.102,";;19;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;30;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1864,1035.4949,993.4904,1417.0261,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1865,1029.1506,993.4904,1269.4524,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1866,1031.4197,993.4904,1276.8066,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
1867,1009.26086,993.4904,1302.4111,";;30;16;7;26;24;27;20*25;4;23;2;3;6*13;21;31;19;17;15;9;22;10*5;29;18;8;11;28*14;1;12","5",""
