"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0633"
1626,977.53625,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1627,967.9183,957.0633,1301.5619,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1628,969.5932,957.0633,1256.6381,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1629,995.06494,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1630,978.1839,957.0633,1307.5436,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1631,974.3972,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1632,977.7239,957.0633,1325.0376,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1633,975.20416,957.0633,1248.894,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1634,967.73883,957.0633,1211.485,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1635,976.8617,957.0633,1271.5165,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1636,984.1188,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1637,998.9632,957.0633,1323.4387,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1638,996.3995,957.0633,1361.6046,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1639,968.0397,957.0633,1248.8477,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1640,967.8723,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1641,981.69257,957.0633,1361.1837,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1642,971.05133,957.0633,1239.4641,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1643,970.84,957.0633,1248.8477,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1644,996.5823,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1645,980.1161,957.0633,1281.9657,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1646,968.65643,957.0633,1253.9038,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1647,980.6697,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1648,977.9508,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1649,975.39404,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1650,986.62244,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1651,990.15784,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1652,969.3882,957.0633,1274.167,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1653,986.09045,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1654,990.2282,957.0633,1271.7173,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1655,984.4696,957.0633,1274.1096,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1656,989.7198,957.0633,1301.5619,";;16;18;8;9;25*10;22;5;20;6;28*4;11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1657,985.65515,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1658,981.8717,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1659,970.5655,957.0633,1274.1096,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1660,1004.1911,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1661,983.1267,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1662,986.8825,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1663,981.8921,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1664,966.7925,957.0633,1334.1025,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1665,967.9426,957.0633,1361.6046,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1666,977.1538,957.0633,1231.3859,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1667,979.471,957.0633,1229.0679,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1668,988.82874,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1669,986.9398,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1670,976.8546,957.0633,1341.2725,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1671,986.6282,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1672,987.7696,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1673,981.795,957.0633,1361.6046,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1674,984.96594,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1675,970.5952,957.0633,1263.3129,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1676,976.8816,957.0633,1361.1837,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1677,975.33826,957.0633,1263.3129,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1678,979.25287,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1679,981.4037,957.0633,1294.4475,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1680,976.53485,957.0633,1310.8602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1681,992.33167,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1682,975.3098,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1683,976.98157,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1684,981.8465,957.0633,1539.1375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1685,983.198,957.0633,1311.1556,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1686,967.6825,957.0633,1203.5405,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1687,980.42114,957.0633,1299.9375,";;16;18;8;22;9;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1688,978.979,957.0633,1224.6193,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1689,985.2685,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1690,987.2579,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1691,983.9609,957.0633,1281.9657,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1692,981.06757,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1693,978.1057,957.0633,1281.4194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1694,991.8251,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1695,976.58325,957.0633,1203.5405,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1696,986.0782,957.0633,1295.2736,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1697,981.8945,957.0633,1341.2725,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1698,972.39624,957.0633,1253.5634,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1699,979.2863,957.0633,1284.0662,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1700,976.7061,957.0633,1266.442,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1701,978.3371,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1702,983.3211,957.0633,1334.1025,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1703,977.77954,957.0633,1307.5436,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1704,976.7072,957.0633,1273.1807,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1705,998.0273,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1706,992.51135,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1707,975.4306,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1708,975.9389,957.0633,1252.4568,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1709,984.63196,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1710,977.0037,957.0633,1294.2931,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1711,974.8004,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1712,997.29315,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1713,968.61487,957.0633,1128.6036,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1714,990.3247,957.0633,1311.4132,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1715,979.5582,957.0633,1294.2931,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1716,973.1791,957.0633,1361.3984,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1717,974.8351,957.0633,1252.3616,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1718,984.7028,957.0633,1325.0376,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1719,992.3658,957.0633,1436.363,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1720,973.6549,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1721,988.09564,957.0633,1311.1556,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1722,970.1019,957.0633,1253.5634,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1723,985.69104,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1724,983.66345,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1725,981.0673,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1726,985.54156,957.0633,1539.1375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1727,975.4652,957.0633,1334.1025,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1728,975.26636,957.0633,1229.2803,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1729,988.56366,957.0633,1247.8981,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1730,991.68164,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;27;23;12;1;21*31;13;7;26;30;3*24;14","5",""
1731,987.18005,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1732,981.9483,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1733,985.17346,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1734,979.0198,957.0633,1299.9375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1735,976.8278,957.0633,1284.0662,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1736,971.99634,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1737,971.20044,957.0633,1196.0881,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1738,976.55273,957.0633,1382.4126,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1739,971.29126,957.0633,1176.6323,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1740,979.952,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*17;15;29;19;11;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1741,969.3473,957.0633,1248.8477,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1742,976.10236,957.0633,1256.6381,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1743,982.55963,957.0633,1361.3984,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1744,981.938,957.0633,1252.4568,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1745,984.0506,957.0633,1427.704,";;16;18;8;9;28;10*25;5;20;6;22;4;11*15;29;19;17;2;3;23;12;1*21;31;13;7;26;30;27;24*14","5",""
1746,965.1495,957.0633,1210.5299,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1747,977.1066,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1748,976.3173,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1749,978.65314,957.0633,1505.2866,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1750,980.3125,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1751,975.7145,957.0633,1239.4641,";;16;18;8;9;22;10*25;5;20;6;28;4*11;26;29;19;17;2*3;23;12;1;21;31;13;7;15;30*27;24;14","5",""
1752,999.30347,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1753,985.81335,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1754,975.985,957.0633,1361.3984,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1755,988.354,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1756,976.69,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1757,988.61523,957.0633,1361.3984,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1758,972.7651,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1759,983.171,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1760,968.9696,957.0633,1162.2559,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1761,986.15436,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1762,983.82336,957.0633,1399.0201,";;16;18;8;9;23;10*25;5;20;6;28;4*11;15;29;19;17;2;3;22*12;1;21;31;13;7;26;30;27*24;14","5",""
1763,972.16907,957.0633,1236.2468,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1764,967.9221,957.0633,1271.7173,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1765,983.4448,957.0633,1302.6952,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1766,971.16077,957.0633,1263.352,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1767,979.53595,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1768,979.1071,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1769,977.8973,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1770,996.3217,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1771,980.0346,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1772,976.34174,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1773,984.26483,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1774,985.75726,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1775,985.2532,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1776,968.1339,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1777,978.70624,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1778,985.6648,957.0633,1361.3984,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1779,971.4481,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1780,976.3568,957.0633,1341.2725,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1781,979.8523,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1782,979.3039,957.0633,1248.894,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1783,966.87427,957.0633,1253.5634,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1784,975.41907,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1785,965.3353,957.0633,1156.2722,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
