"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.1316"
1691,1026.6968,1010.1316,1388.7163,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1692,1034.0737,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1693,1053.3383,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1694,1054.6556,1010.1316,1498.8783,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1695,1043.6586,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1696,1034.2917,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1697,1046.8094,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1698,1041.898,1010.1316,1542.421,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1699,1053.3282,1010.1316,1530.1647,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1700,1027.939,1010.1316,1465.8378,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1701,1052.3735,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1702,1035.7169,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1703,1035.7898,1010.1316,1518.6588,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1704,1039.1681,1010.1316,1471.5525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1705,1037.9899,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1706,1039.7382,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1707,1045.6256,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1708,1028.4476,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1709,1027.4391,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1710,1023.5582,1010.1316,1288.5221,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1711,1045.7979,1010.1316,1467.3617,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1712,1051.8236,1010.1316,1542.434,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1713,1029.8549,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1714,1020.1961,1010.1316,1412.3025,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1715,1038.2303,1010.1316,1435.939,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1716,1026.541,1010.1316,1361.2788,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1717,1022.67596,1010.1316,1332.3727,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1718,1035.6116,1010.1316,1466.4678,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1719,1018.54456,1010.1316,1271.4525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1720,1049.7223,1010.1316,1426.9629,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1721,1030.4906,1010.1316,1404.2175,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1722,1043.2407,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1723,1051.5763,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1724,1034.6273,1010.1316,1447.7778,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1725,1055.9521,1010.1316,1471.5525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1726,1028.6447,1010.1316,1393.9565,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1727,1026.866,1010.1316,1371.3192,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1728,1040.4609,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1729,1027.8187,1010.1316,1445.2096,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1730,1035.1898,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1731,1048.9042,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1732,1032.1208,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1733,1030.3705,1010.1316,1448.1956,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1734,1034.4698,1010.1316,1408.0569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1735,1030.6261,1010.1316,1544.7151,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1736,1051.1421,1010.1316,1542.052,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1737,1025.7355,1010.1316,1379.8651,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1738,1037.0758,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1739,1038.7445,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1740,1046.5046,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1741,1039.4036,1010.1316,1397.2053,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1742,1022.7129,1010.1316,1361.2788,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1743,1043.0198,1010.1316,1457.7166,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1744,1033.1029,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1745,1042.897,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1746,1036.8896,1010.1316,1429.8668,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1747,1034.6974,1010.1316,1447.7778,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1748,1019.32135,1010.1316,1371.3192,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1749,1036.1777,1010.1316,1360.7815,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1750,1031.717,1010.1316,1498.8783,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1751,1028.713,1010.1316,1448.1956,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1752,1049.5132,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1753,1027.9863,1010.1316,1327.972,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1754,1040.8912,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1755,1058.6058,1010.1316,1457.7166,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1756,1023.25586,1010.1316,1412.8584,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1757,1038.1095,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1758,1035.5216,1010.1316,1467.3617,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1759,1027.8118,1010.1316,1446.8055,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1760,1042.5664,1010.1316,1504.4463,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1761,1029.357,1010.1316,1504.4463,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1762,1042.9318,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1763,1070.4946,1010.1316,1539.4838,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1764,1033.6206,1010.1316,1393.856,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1765,1046.5472,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1766,1047.8995,1010.1316,1625.6837,";;30;16;6;23;13;3*26;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;2*7;28;4;11;8","5",""
1767,1038.6171,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1768,1039.9357,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1769,1036.6858,1010.1316,1443.7548,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1770,1036.8174,1010.1316,1504.4463,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1771,1063.6262,1010.1316,1539.4838,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1772,1036.9851,1010.1316,1412.8584,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1773,1033.4165,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1774,1025.0686,1010.1316,1410.9675,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1775,1021.83685,1010.1316,1518.6588,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1776,1032.8313,1010.1316,1542.052,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1777,1060.2189,1010.1316,1648.6913,";;12;16;6;23;2;3*26;24;18;9;22;10*25;20;27;5;15;29*14;1;30;21;31;19;17;13;7*28;4;11;8","5",""
1778,1031.6936,1010.1316,1463.9652,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1779,1066.5858,1010.1316,1898.1425,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1780,1033.6356,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1781,1038.7058,1010.1316,1463.9652,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1782,1024.8773,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1783,1024.8613,1010.1316,1518.6588,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1784,1037.9589,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1785,1042.5776,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1786,1037.996,1010.1316,1446.0564,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1787,1045.8279,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1788,1037.4465,1010.1316,1412.7397,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1789,1038.1329,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1790,1054.4784,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1791,1057.7632,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1792,1048.51,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1793,1025.1926,1010.1316,1448.1956,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1794,1033.7942,1010.1316,1435.939,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1795,1026.7711,1010.1316,1397.2053,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1796,1040.2479,1010.1316,1545.8372,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1797,1024.9235,1010.1316,1476.6216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1798,1048.6045,1010.1316,1545.7035,";;30;12;6;23;2;3;26;24*18;9;22;10;25*20;27;5;15;29;14;1*16;21;31;19;17;13;7*28;4;11;8","5",""
1799,1046.4445,1010.1316,1530.1647,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1800,1037.5637,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1801,1031.3503,1010.1316,1426.9629,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1802,1062.3043,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1803,1026.5626,1010.1316,1524.2511,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1804,1040.4481,1010.1316,1402.4036,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1805,1043.1359,1010.1316,1419.2695,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1806,1088.1571,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1807,1047.6644,1010.1316,1463.9652,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1808,1022.7612,1010.1316,1268.1377,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1809,1041.9851,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1810,1030.4598,1010.1316,1544.7151,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1811,1026.9634,1010.1316,1358.3466,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1812,1041.3618,1010.1316,1505.7253,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1813,1020.395,1010.1316,1448.7216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1814,1024.5342,1010.1316,1360.7815,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1815,1038.0596,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1816,1035.7219,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1817,1039.763,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1818,1066.0857,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1819,1055.16,1010.1316,1510.5242,";;30;11;6;23;2;3;26;24*18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*16;8","5",""
1820,1036.188,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1821,1054.989,1010.1316,1477.8486,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1822,1056.3324,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1823,1035.4385,1010.1316,1432.3381,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1824,1039.6912,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1825,1054.366,1010.1316,1462.0197,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1826,1034.9677,1010.1316,1395.507,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1827,1039.102,1010.1316,1477.8486,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1828,1044.8407,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1829,1051.8002,1010.1316,1443.7548,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1830,1040.3029,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1831,1052.5355,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1832,1024.9857,1010.1316,1542.434,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1833,1039.0737,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1834,1042.1227,1010.1316,1539.4838,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1835,1039.4047,1010.1316,1518.6588,";;30;16;6;23;2;3;14;24*18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;19;17;13;7*28;4;11;8","5",""
1836,1041.7053,1010.1316,1486.4457,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1837,1034.4904,1010.1316,1532.5947,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1838,1037.5754,1010.1316,1524.2511,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1839,1031.7222,1010.1316,1524.237,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1840,1040.2784,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1841,1054.3322,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1842,1038.3419,1010.1316,1539.4838,";;1;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;30;12*21;31;19;17;13;7;28;4*11;8","5",""
1843,1024.7301,1010.1316,1463.9652,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1844,1054.7028,1010.1316,1448.7216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1845,1038.4275,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1846,1067.0298,1010.1316,1567.626,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1847,1047.8389,1010.1316,1542.434,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
