"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.2401"
1813,1435.5015,1404.2401,2015.0267,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1814,1434.1277,1404.2401,1851.566,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1815,1432.4381,1404.2401,2002.4814,";;1;6;25;38;22;43;23;34;8;33*10;41;47;28;26;20;3*37;19;2;21;30*11;42;39;31;5;12;40*15;27;7;36;32;35;16;46*13;4;24;29;9;45;44*18;17;14","7",""
1816,1429.0122,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1817,1433.9756,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1818,1425.9421,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1819,1434.9663,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1820,1440.2749,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1821,1431.3727,1404.2401,1907.8456,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1822,1431.3535,1404.2401,1926.288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1823,1432.208,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1824,1431.5999,1404.2401,1880.7753,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1825,1433.0236,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1826,1428.099,1404.2401,1860.1416,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1827,1440.1069,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1828,1431.3137,1404.2401,1921.2186,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1829,1428.3826,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1830,1433.9338,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1831,1430.6595,1404.2401,1905.2001,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1832,1436.6456,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1833,1427.6196,1404.2401,1905.2001,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1834,1430.6476,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1835,1432.7286,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1836,1440.3987,1404.2401,1962.9574,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1837,1433.0801,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1838,1432.5768,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1839,1429.0657,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1840,1434.4893,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1841,1432.1392,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1842,1427.5892,1404.2401,1905.2001,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1843,1429.5698,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1844,1427.3324,1404.2401,1926.288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1845,1435.7302,1404.2401,1885.8386,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1846,1427.1141,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1847,1432.3044,1404.2401,1885.8386,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1848,1435.7089,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1849,1435.7938,1404.2401,1928.1362,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1850,1433.6223,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1851,1429.308,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1852,1439.5453,1404.2401,1885.8386,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1853,1436.2375,1404.2401,1910.9036,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1854,1430.2354,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1855,1433.468,1404.2401,1866.333,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1856,1433.6343,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1857,1427.2407,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1858,1430.5637,1404.2401,1935.1533,";;1;6;25;38;22;43;23;40;8;33*10;41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*39;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1859,1430.337,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1860,1445.3208,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1861,1425.298,1404.2401,1880.7753,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1862,1429.3496,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1863,1427.3809,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1864,1435.9863,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1865,1436.4272,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1866,1429.6837,1404.2401,1973.7148,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1867,1430.1082,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1868,1436.8287,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1869,1435.6207,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1870,1426.0349,1404.2401,1907.8456,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1871,1425.8918,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1872,1431.7229,1404.2401,1854.5142,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1873,1434.9635,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1874,1416.0227,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1875,1428.0447,1404.2401,1854.5142,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1876,1426.7847,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1877,1437.915,1404.2401,1930.703,";;1;6;25;38;22;43;20;39;8;33*10;41;47;28;26;23;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1878,1431.3427,1404.2401,1928.1362,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1879,1435.669,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1880,1438.1008,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1881,1425.6466,1404.2401,1856.7046,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1882,1432.5057,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1883,1437.364,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1884,1433.8612,1404.2401,1881.1082,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1885,1444.9927,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1886,1434.1165,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1887,1424.2865,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1888,1436.0004,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1889,1435.7291,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1890,1436.9879,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1891,1430.9065,1404.2401,1877.0597,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1892,1433.9825,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;44;2;21;30;11*42;34;31;5;12;40;15*27;7;36;32;35;16;46*13;4;24;29;9;45;19*18;17;14","7",""
1893,1434.379,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1894,1434.4332,1404.2401,1908.832,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1895,1441.4452,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1896,1432.2236,1404.2401,1908.832,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1897,1437.5383,1404.2401,2029.4725,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1898,1431.8422,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1899,1434.104,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1900,1435.8118,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1901,1429.5452,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1902,1434.192,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1903,1433.7804,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1904,1432.3037,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1905,1425.924,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1906,1431.1041,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1907,1436.2065,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1908,1429.422,1404.2401,1896.3608,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1909,1419.1587,1404.2401,1906.3303,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1910,1428.9849,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1911,1423.1218,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1912,1433.238,1404.2401,1896.3608,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1913,1431.3684,1404.2401,2056.9863,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1914,1427.0967,1404.2401,1790.6721,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1915,1437.2617,1404.2401,2013.4167,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1916,1426.8688,1404.2401,1928.1362,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1917,1430.7556,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1918,1428.35,1404.2401,1897.6459,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1919,1438.886,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1920,1435.4695,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1921,1439.6401,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1922,1430.7334,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1923,1430.2491,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1924,1436.7931,1404.2401,1954.9275,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1925,1436.8656,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1926,1426.3596,1404.2401,1950.8633,";;20;6;25;38;22;43;23;39;8;33*10;41;47;28;26;1;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1927,1424.9788,1404.2401,1842.1494,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
