"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.622"
1813,1290.2021,1260.622,1675.4844,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1814,1286.336,1260.622,1655.8494,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1815,1287.045,1260.622,1704.604,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1816,1282.4299,1260.622,1750.8965,";;14;1;44;9;23;31;35*12;2;38;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1817,1295.3279,1260.622,1731.428,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1818,1299.0156,1260.622,1747.3347,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1819,1289.1824,1260.622,1681.138,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1820,1305.6692,1260.622,1808.2603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1821,1317.216,1260.622,1682.2769,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1822,1303.3228,1260.622,1765.1545,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1823,1289.1799,1260.622,1544.4543,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1824,1298.7094,1260.622,1765.1545,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1825,1280.0654,1260.622,1805.3572,";;14;1;44;9;23;31;35*38;2;12;7;41;33*8;20;28;4;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1826,1286.5305,1260.622,1680.6995,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1827,1279.15,1260.622,1638.6166,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1828,1281.5065,1260.622,1613.3157,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1829,1328.5814,1260.622,1809.1108,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1830,1316.2866,1260.622,1716.7822,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1831,1295.3495,1260.622,1672.8259,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1832,1299.9265,1260.622,1782.7981,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1833,1290.019,1260.622,1735.4104,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1834,1298.4896,1260.622,1852.5295,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1835,1303.5903,1260.622,1865.9211,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1836,1305.1636,1260.622,1809.1108,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1837,1284.545,1260.622,1683.3335,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1838,1292.4926,1260.622,1681.138,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1839,1288.163,1260.622,1577.6726,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1840,1279.146,1260.622,1605.9779,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1841,1285.1968,1260.622,1645.2,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1842,1297.8728,1260.622,1722.573,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1843,1291.2343,1260.622,1731.3413,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1844,1283.3495,1260.622,1665.3469,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1845,1305.5095,1260.622,1779.411,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1846,1287.3715,1260.622,1674.3965,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1847,1277.4985,1260.622,1731.428,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1848,1284.1113,1260.622,1694.189,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1849,1310.5283,1260.622,1731.7595,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1850,1271.7241,1260.622,1631.644,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1851,1280.1865,1260.622,1801.3435,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1852,1315.3883,1260.622,1782.7981,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1853,1306.5862,1260.622,1732.2542,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1854,1307.0331,1260.622,1826.0415,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1855,1295.9072,1260.622,1852.5295,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1856,1314.8125,1260.622,1826.0415,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1857,1289.4347,1260.622,1744.801,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1858,1288.9731,1260.622,1698.8618,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1859,1278.2533,1260.622,1746.011,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1860,1280.0819,1260.622,1713.1414,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1861,1283.044,1260.622,1801.3435,";;14;10;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;1;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1862,1294.2582,1260.622,1635.7773,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1863,1297.174,1260.622,1831.6707,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1864,1293.3701,1260.622,1713.6975,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1865,1291.8344,1260.622,1730.2598,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1866,1298.0554,1260.622,1831.6707,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1867,1293.5225,1260.622,1872.5706,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1868,1282.314,1260.622,1651.47,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1869,1282.0177,1260.622,1736.499,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1870,1291.6913,1260.622,1730.2598,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1871,1288.1625,1260.622,1740.9978,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1872,1338.4354,1260.622,1770.2466,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1873,1284.3799,1260.622,1645.2,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1874,1279.0004,1260.622,1698.8618,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1875,1298.6561,1260.622,1802.594,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1876,1277.1465,1260.622,1590.8394,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1877,1305.0625,1260.622,1831.6707,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1878,1276.0948,1260.622,1618.4854,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1879,1283.7426,1260.622,1605.0435,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1880,1289.8806,1260.622,1737.4819,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1881,1288.2336,1260.622,1718.2795,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1882,1277.7478,1260.622,1696.1375,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1883,1301.3251,1260.622,1710.24,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1884,1273.1683,1260.622,1667.4117,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1885,1288.4183,1260.622,1667.4465,";;14;1;44;9;20;31;35;38*2;12;4;41;33;8;23*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1886,1288.724,1260.622,1673.5398,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1887,1302.643,1260.622,1759.0664,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1888,1289.1183,1260.622,1711.7983,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1889,1280.8824,1260.622,1621.471,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;42;10;16;3;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1890,1306.3253,1260.622,1782.7981,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1891,1276.8835,1260.622,1682.807,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1892,1305.1123,1260.622,1808.2603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1893,1300.7521,1260.622,1865.9211,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1894,1296.3414,1260.622,1820.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1895,1285.8989,1260.622,1732.2542,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1896,1286.6075,1260.622,1667.4465,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1897,1294.6989,1260.622,1811.5615,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1898,1279.2474,1260.622,1620.5061,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1899,1284.7668,1260.622,1747.3347,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1900,1278.9188,1260.622,1675.6877,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1901,1289.1254,1260.622,1713.4531,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1902,1303.6143,1260.622,1765.1545,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1903,1296.4606,1260.622,1831.6707,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1904,1283.6622,1260.622,1826.0415,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1905,1286.4287,1260.622,1775.3113,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1906,1296.0087,1260.622,1805.3572,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1907,1296.1565,1260.622,1636.0477,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1908,1304.9009,1260.622,1777.0159,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1909,1290.0685,1260.622,1672.8259,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1910,1296.4004,1260.622,1713.4531,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1911,1290.9089,1260.622,1759.0664,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1912,1290.5295,1260.622,1629.0842,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1913,1303.1401,1260.622,1722.573,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1914,1292.7388,1260.622,1650.4003,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1915,1304.0782,1260.622,1734.2976,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1916,1275.3444,1260.622,1636.1675,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1917,1302.4552,1260.622,1704.2395,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1918,1298.9448,1260.622,1770.2466,";;14;1;44;9;23;18;35*38;2;12;4;41;33;8;20*28;7;31;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1919,1299.9454,1260.622,1704.604,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1920,1303.9758,1260.622,1865.9211,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1921,1295.4033,1260.622,1748.0815,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1922,1289.446,1260.622,1713.6975,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1923,1296.549,1260.622,1628.1367,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1924,1284.3453,1260.622,1711.7983,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1925,1296.7992,1260.622,1747.6904,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1926,1309.1624,1260.622,1872.5706,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1927,1305.3191,1260.622,1820.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1928,1282.0042,1260.622,1596.3767,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1929,1274.5255,1260.622,1705.8855,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1930,1275.9382,1260.622,1545.756,";;14;1;44;9;23;21*35;38;2;12;4;41;33*8;20;28;7;18;17;13*32;5;31;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1931,1288.4229,1260.622,1831.6707,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1932,1312.7633,1260.622,1731.7595,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;37;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;17;34*30;19;11;36;39*25","7",""
1933,1285.8302,1260.622,1688.9639,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1934,1324.6116,1260.622,1760.4792,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
