"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.009"
4254,1307.9102,1183.5153,1675.5785,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4255,1246.3019,1183.5153,1551.0563,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4256,1210.5781,1183.5153,1659.4758,";;5;15;9;22;18;16;1;24;11*4;3;21;30;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4257,1265.0922,1183.5153,1556.9523,";;5;15;9;22;18;16;30;24;11*4;3;1;21;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4258,1259.5905,1183.5153,1651.0742,";;5;15;9;22;18;16;30;24;11*4;3;21;1;27;20;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4259,1238.0916,1183.5153,1640.2081,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4260,1239.019,1183.5153,1567.4219,";;5;15;9;22;18;16;30;24;11*4;3;21;10;20;27;14;6*2;28;25;1;29;8;23*13;7;26;12;31;19*17","5",""
4261,1227.6321,1183.5153,1545.4067,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4262,1219.0016,1183.5153,1591.2418,";;5;15;26;22;18;16*30;24;11;4;3;21;1;20;27;14*6;2;28;25;10*29;8;23;13;7;9;12*31;19;17","5",""
4263,1238.4274,1183.5153,1563.2135,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4264,1202.1732,1183.5153,1559.3245,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4265,1214.4849,1183.5153,1619.9089,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4266,1229.8851,1183.5153,1646.1879,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4267,1243.0078,1183.5153,1640.2081,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4268,1229.72,1183.5153,1510.4456,";;5;15;9;22;18;16;30;24;11*4;1;21;3;20;27;14;6*2;28;25;10;29*8;23;13;7;26;12*31;19;17","5",""
4269,1248.726,1179.5182,1795.1127,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4270,1255.7484,1179.5182,1619.9089,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4271,1229.1276,1179.5182,1554.9875,";;5;15;9;22;18;16;30;24;11*4;29;21;1;20;27;14;28*2;6;25;10;3*8;23;13;7;26;12*31;19;17","5",""
4272,1215.9016,1179.5182,1583.8561,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;13;10;29;8;23*25;7;26;12;31;19*17","5",""
4273,1290.9197,1179.5182,1705.6932,";;5;15;9;22;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4274,1325.6897,1178.0243,1669.0106,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28;19*6;25;10;29;8;23*13;7;26;12;31*2;17","5",""
4275,1214.039,1178.0243,1609.5579,";;10;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;5;29;8*23;13;7;26;12;31;19*17","5",""
4276,1237.813,1178.0243,1548.4423,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*26;13;7;23;12;31;19*17","5",""
4277,1206.0956,1178.0243,1683.6329,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4278,1338.932,1178.0243,1786.0045,";;5;31;22;9;18;16;30*24;11;4;3;21;1;20;27;14*28;2;6;25;10*29;8;23;13;7;26*12;15;19;17","5",""
4279,1220.1989,1178.0243,1525.5793,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;14;27;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4280,1230.5802,1178.0243,1555.3762,";;5;15;22;9;23;16;30;24;11;4*3;21;1;20;27;14;28*2;6;25;10;29;8*18;13;7;26;12*31;19;17","5",""
4281,1257.5785,1178.0243,1767.5457,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4282,1257.776,1178.0243,1660.7128,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4283,1267.7399,1178.0243,1663.3871,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4284,1253.8345,1178.0243,1713.5863,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4285,1220.6384,1178.0243,1537.5513,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4286,1220.7363,1178.0243,1581.8694,";;5;7;22;9;18;16;30;24*11;4;3;21;1;20;27;14*28;2;6;25;10*29;8;23;13;15;26;12*31;19;17","5",""
4287,1213.6716,1178.0243,1599.8032,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4288,1226.718,1178.0243,1583.1672,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4289,1223.8112,1178.0243,1637.246,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4290,1237.5885,1178.0243,1673.97,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4291,1215.1798,1178.0243,1594.8706,";;5;22;15;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4292,1225.5656,1178.0243,1566.682,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4293,1200.0261,1178.0243,1458.2212,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4294,1228.8242,1178.0243,1601.7876,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4295,1234.9435,1178.0243,1635.488,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4296,1257.2521,1178.0243,1686.7844,";;5;15;22;9;18;16;30;24;11*4;3;21;1;20;27;14;28*2;6;25;10;29;8*23;13;7;26;12;31;19*17","5",""
4297,1261.6113,1178.009,1570.6957,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10;7*8;23;13;29;26;1;31;19*17","5",""
4298,1266.079,1178.009,1569.5253,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4299,1222.844,1178.009,1442.9761,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4300,1325.4022,1178.009,1750.6814,";;5;23;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;15;13;7;26;1*31;19;17","5",""
4301,1293.7825,1178.009,1585.7987,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4302,1218.2668,1178.009,1482.6318,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4303,1196.384,1178.009,1468.375,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4304,1260.9628,1178.009,1555.105,";;5;15;22;9;18;16;30;24;11*4;3;21;6;20;27;14*28;2;12;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4305,1259.7465,1178.009,1712.2504,";;5;15;22;9;16;18;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4306,1257.8551,1178.009,1679.2103,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4307,1242.8733,1178.009,1614.5308,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4308,1268.1578,1178.009,1750.9064,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4309,1211.1774,1178.009,1494.3022,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4310,1249.7462,1178.009,1836.3002,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4311,1222.2947,1178.009,1643.2261,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4312,1250.1486,1178.009,1679.2103,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4313,1216.0626,1178.009,1492.4226,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4314,1204.61,1178.009,1530.213,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4315,1212.3329,1178.009,1537.9585,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4316,1239.8927,1178.009,1708.3872,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4317,1234.1661,1178.009,1712.2504,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4318,1257.6514,1178.009,1668.6901,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4319,1256.1635,1178.009,1636.559,";;5;15;22;9;18;16;30;24;11*4;7;21;12;20;27;14*28;2;6;25;10*29;8;23;13;3*26;1;31;19;17","5",""
4320,1252.2808,1178.009,1753.358,";;5;15;22;9;13;16;30;24*11;4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;18;7;26;1*31;19;17","5",""
4321,1206.6935,1178.009,1493.7836,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4322,1212.652,1178.009,1674.8705,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4323,1278.6519,1178.009,1644.3268,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4324,1212.3938,1178.009,1486.8936,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4325,1229.0999,1178.009,1599.788,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4326,1239.6382,1178.009,1608.5319,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4327,1201.843,1178.009,1576.7266,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4328,1244.8567,1178.009,1678.3186,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4329,1232.5579,1178.009,1586.3496,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4330,1267.8174,1178.009,1634.1067,";;5;15;22;23;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;9;13;7;26;1*31;19;17","5",""
4331,1225.0739,1178.009,1469.805,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4332,1231.9912,1178.009,1658.7864,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4333,1296.4431,1178.009,1660.6755,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4334,1216.9379,1178.009,1608.5319,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4335,1254.7985,1178.009,1634.317,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4336,1240.9457,1178.009,1513.935,";;5;15;22;9;18;16;30;24;11*4;3;21;2;20;27;14*28;12;6;25;10;29*8;23;13;7;26;1;31;19*17","5",""
4337,1231.436,1178.009,1446.2311,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4338,1212.7019,1178.009,1546.3633,";;5;26;22;9;18*16;30;24;11;4;3;21;12*20;27;14;28;2;6*25;10;29;8;23;13*7;15;1;31;19;17","5",""
4339,1225.8523,1178.009,1574.8475,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4340,1202.6934,1178.009,1538.8903,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4341,1210.8467,1178.009,1772.2695,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4342,1213.2529,1178.009,1579.571,";;30;15;22;9;18;16;5;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4343,1234.4954,1178.009,1836.3511,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4344,1197.3322,1178.009,1465.0714,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4345,1216.2212,1178.009,1492.4001,";;5;15;22;9;18;16;30;14*11;4;3;21;12;20;27;24*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4346,1211.8628,1178.009,1503.4724,";;5;27;22;9;18;16;30;24;11*4;3;21;12;20;15;14*28;31;6;25;10;29*8;23;13;7;26;1;2;19*17","5",""
4347,1211.6792,1178.009,1513.935,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4348,1200.3964,1178.009,1588.5404,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4349,1204.6176,1178.009,1679.2103,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4350,1228.3491,1178.009,1614.5308,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4351,1218.6299,1178.009,1634.317,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4352,1227.1979,1178.009,1527.3357,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4353,1218.0828,1178.009,1454.927,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4354,1199.2725,1178.009,1668.6901,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4355,1209.591,1178.009,1525.3486,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4356,1210.3867,1178.009,1587.5931,";;5;15;22;9;18;16;30;24;11*4;3;23;12;20;27;14*28;2;6;25;10*29;8;21;13;26;7;1*31;19;17","5",""
4357,1213.5975,1178.009,1446.2311,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4358,1224.818,1178.009,1644.3268,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*31;2;6;25;10;29*8;23;13;7;26;1;17;19*28","5",""
4359,1277.9856,1178.009,1675.8971,";;5;15;22;9;20;16;30;24*11;4;3;21;12;18;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4360,1269.2092,1178.009,1532.5499,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4361,1241.3579,1178.009,1600.9932,";;5;15;22;9;18;16;10*24;11;4;3;21;12;20;27*14;28;2;6;25;30*29;8;23;13;7;26;1*31;19;17","5",""
4362,1209.427,1178.009,1550.4451,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4363,1233.4196,1178.009,1698.292,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4364,1217.911,1178.009,1525.3486,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4365,1215.2853,1178.009,1679.2103,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4366,1213.4797,1178.009,1604.2073,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4367,1278.5815,1178.009,1768.5212,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4368,1241.0774,1178.009,1574.8475,";;5;15;22;9;18;10;30;24;11;4*3;21;12;20;27;14*28;2;6;25;16*29;8;23;13;7;26;1*31;19;17","5",""
4369,1231.0796,1178.009,1500.0468,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4370,1213.4622,1178.009,1598.656,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4371,1237.6776,1178.009,1590.3328,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4372,1200.3607,1178.009,1487.1232,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4373,1217.5181,1178.009,1599.1019,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4374,1219.9583,1178.009,1544.5052,";;5;15;22;9;18;16;30;24;11*4;3;21;6;20;27;14*28;2;12;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4375,1195.6531,1178.009,1432.8124,";;5;15;22;9;18;16;30;24;11*31;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1;4;19*17","5",""
4376,1207.1108,1178.009,1523.9248,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;25;6;10*29;8;23;13;7;26;1*31;19;17","5",""
4377,1195.8762,1178.009,1586.3496,";;5;15;22;6;18;16;30;24;11*4;3;21;12;20;27;14*28;2;9;25;10;29*8;23;13;7;26;1;31;19*17","5",""
4378,1271.8042,1178.009,1712.2504,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4379,1194.2495,1178.009,1501.3829,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4380,1219.2253,1178.009,1566.802,";;15;5;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4381,1267.4108,1178.009,1725.173,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4382,1243.4476,1178.009,1575.1533,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4383,1269.2563,1178.009,1655.039,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;26*29;8;23;13;7;10;1;31;19*17","5",""
4384,1213.4764,1178.009,1588.5404,";;5;15;22;9;18;16;30;19;11;4*3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;24;17","5",""
4385,1247.897,1178.009,1650.1919,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4386,1218.4021,1178.009,1579.571,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;29*10;8;23;13;7;26;1*31;19;17","5",""
4387,1233.5376,1178.009,1513.935,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4388,1220.3274,1178.009,1500.0468,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4389,1217.2195,1178.009,1598.656,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4390,1221.7146,1178.009,1542.0172,";;5;15;22;9;18;16;30;24;11*4;3;6;12;20;27;14*28;2;21;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4391,1222.585,1178.009,1575.1533,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4392,1233.4053,1178.009,1659.6827,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4393,1210.1985,1178.009,1587.4086,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4394,1213.9557,1178.009,1575.1533,";;5;15;22;9;18;16;30;24;11*21;3;4;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4395,1203.2323,1178.009,1497.7451,";;5;15;22;9;18;16;30;24;11*4;3;27;12;20;21;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4396,1210.8961,1178.009,1679.2103,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4397,1258.177,1178.009,1754.7468,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;13*14;28;2;6;25*10;29;8;23;27;7;26;1*31;19;17","5",""
4398,1227.9216,1178.009,1530.213,";;5;15;22;9;18;16;30*26;11;4;3;21;12*20;27;14;28;2;6*25;10;29;8;23;13*7;24;1;31;19;17","5",""
4399,1245.7067,1178.009,1708.3872,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4400,1216.2485,1178.009,1654.4585,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4401,1228.3907,1178.009,1634.317,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4402,1247.3354,1178.009,1582.5917,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4403,1203.6685,1178.009,1425.214,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4404,1242.2573,1178.009,1587.4086,";;5;15;22;9;18;16;30;24;11*4;3;2;12;20;27*14;28;21;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4405,1247.1466,1178.009,1487.1232,";;5;15;22;9;18;14;30;24;11;4*3;21;12;20;27;7*28;2;6;25;10*29;8;23;13;16*26;1;31;19;17","5",""
4406,1283.9142,1178.009,1637.4886,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4407,1252.9156,1178.009,1509.7528,";;5;15;29;9;18;16;30;24*11;4;3;21;12;20;27;14*28;2;6;25;10;22*8;23;13;7;26;1;31;19*17","5",""
4408,1229.3009,1178.009,1537.9585,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4409,1259.9485,1178.009,1520.5852,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4410,1229.6215,1178.009,1595.9983,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;25;10*29;8;23;13;7;26;1*31;19;17","5",""
4411,1223.5276,1178.009,1634.7845,";;5;15;22;9;18;16;30;24;11*4;3;21;12;20;27;14*28;2;6;31;10;29*8;23;13;7;26;1*25;19;17","5",""
