"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1927.0511"
0,2794.1353,2408.8806,3094.697,";;15;4;3;19;29;2;6*25;28;22;36;39;10*21;16;41;5;8;13*11;42;26;37;18;27;40;12;31*17;1;23;14;30*32;43;9;20;7;24;35;38;33*44;34","7",""
4294,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4295,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4296,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4297,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4298,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4299,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4300,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4301,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4302,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4303,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4304,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4305,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4306,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4307,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4308,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4309,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4310,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4311,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4312,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4313,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4314,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4315,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4316,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4317,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4318,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4319,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4320,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4321,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4322,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4323,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4324,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4325,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4326,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4327,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4328,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4329,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4330,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4331,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4332,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4333,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4334,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4335,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4336,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4337,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4338,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4339,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4340,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4341,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4342,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4343,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4344,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4345,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4346,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4347,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4348,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4349,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4350,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4351,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4352,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4353,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4354,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4355,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4356,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4357,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4358,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4359,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4360,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4361,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4362,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4363,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4364,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4365,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4366,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4367,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4368,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4369,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4370,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4371,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4372,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4373,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4374,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4375,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4376,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4377,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4378,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4379,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4380,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4381,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4382,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4383,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4384,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4385,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4386,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4387,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4388,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4389,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4390,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4391,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4392,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4393,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4394,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4395,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4396,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4397,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4398,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4399,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4400,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4401,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4402,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4403,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4404,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4405,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4406,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4407,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4408,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4409,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4410,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4411,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4412,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
4413,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
