"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.1831"
4459,925.16595,905.1831,1156.4014,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4460,929.4049,905.1831,1324.7031,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4461,920.19055,905.1831,1274.2206,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4462,946.1066,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;31;25;5;7*16;3;2;17*13;20;26;30;19;10;21;1*12;14;24","5",""
4463,986.594,905.1831,1498.8169,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4464,956.42834,905.1831,1366.1344,";;29;22;9;11;4;28;23;6;27*26;8;15;10;25*5;20;16;3*2;17;13;7;18;30;19*31;21;1;12;14;24","5",""
4465,966.62836,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4466,963.7329,905.1831,1413.9576,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4467,948.9924,905.1831,1351.5513,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4468,941.5704,905.1831,1336.1692,";;29;22;9;26;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;11;30;19;31;21;1;12*14;24","5",""
4469,989.6828,905.1831,1469.3347,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4470,995.0691,905.1831,1724.9955,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4471,1007.3024,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4472,954.5439,905.1831,1294.596,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4473,985.58563,905.1831,1325.9005,";;29;22;9;11;4;28;23;6;12*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*27;14;24","5",""
4474,920.74255,905.1831,1100.5438,";;29;22;30;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;9;19;31*21;1;12;14;24","5",""
4475,947.6805,905.1831,1392.9945,";;29;14;9;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;22;24","5",""
4476,1002.5798,905.1831,1467.2682,";;29;23;9;11;4;28;22;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4477,932.3192,905.1831,1202.6783,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;30;26;7;19;31;21;1*12;14;24","5",""
4478,958.50806,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;19;25;5;20*16;3;2;17*13;7;26;30;10;31;21;1*12;14;24","5",""
4479,936.43384,905.1831,1313.8954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4480,925.59314,905.1831,1234.5732,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;30;7;26;13;19;31;21;1*12;14;24","5",""
4481,936.8156,905.1831,1232.9069,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4482,967.43024,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4483,940.99896,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4484,933.0754,905.1831,1247.4331,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4485,985.7025,905.1831,1471.838,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4486,951.94775,905.1831,1423.4376,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4487,926.26263,905.1831,1289.2086,";;29;22;9;11;4;28;23;6;27;18*8;15;10;17;5;20*16;3;2;25*13;7;26;30;19;31;21;1;12*14;24","5",""
4488,965.0817,905.1831,1293.9948,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4489,974.443,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;7;2;17*13;3;26;30;19;31;21;1*12;14;24","5",""
4490,993.83026,905.1831,1313.8954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4491,941.71954,905.1831,1304.7283,";;29;22;9;11;4;16;23;6;27*18;8;15;10;25;5*20;28;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4492,956.795,905.1831,1314.3575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4493,985.4973,905.1831,1533.8788,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4494,954.2354,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;13;10;20;5*25;16;3;2*17;15;7;26;30;19;31;21;1;12*14;24","5",""
4495,964.7795,905.1831,1265.187,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4496,947.3258,905.1831,1275.6959,";;29;22;9;11;25;28;23;6;27*18;8;15;10;4;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4497,924.2737,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4498,966.4221,905.1831,1610.4376,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4499,930.87036,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4500,985.6101,905.1831,1595.5289,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4501,951.55194,905.1831,1355.0558,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4502,1015.10913,905.1831,1298.6466,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4503,951.4895,905.1831,1298.6466,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4504,921.08435,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4505,969.2006,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4506,953.6404,905.1831,1289.4127,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4507,930.3957,905.1831,1192.4753,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4508,971.2249,905.1831,1389.5262,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4509,925.84515,905.1831,1140.396,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4510,945.0386,905.1831,1320.0449,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4511,935.43146,905.1831,1261.5483,";;29;2;9;11;18;28;23;6;27*4;8;15;10;25;5*20;16;3;22;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4512,943.1121,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;31;30;19;26;21;1*12;14;24","5",""
4513,951.9393,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4514,975.18,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4515,939.973,905.1831,1234.5732,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4516,930.55347,905.1831,1277.5281,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4517,982.1591,905.1831,1331.9033,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4518,981.9137,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4519,936.7527,905.1831,1289.2086,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4520,944.405,905.1831,1261.9806,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4521,943.70685,905.1831,1499.1351,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4522,958.48987,905.1831,1289.4127,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21*24;12;14;1","5",""
4523,988.3632,905.1831,1289.2086,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4524,918.88196,905.1831,1294.596,";;31;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;29*21;1;12;14;24","5",""
4525,946.7021,905.1831,1289.4127,";;29;22;7;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;9;26;30;19;31;21;1*12;14;24","5",""
4526,938.84265,905.1831,1346.9652,";;29;22;9;11;4;28;26;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;23;30;19;31;21;1;12*14;24","5",""
4527,1017.3134,905.1831,1483.2714,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4528,940.14575,905.1831,1298.4827,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4529,956.5857,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;14*31;21;1;12;19;24","5",""
4530,951.74725,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4531,971.45197,905.1831,1316.9388,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4532,923.0365,905.1831,1271.7557,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4533,952.56415,905.1831,1274.2206,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4534,971.6316,905.1831,1387.5845,";;29;22;9;19;4;28;23;25;27*18;8;15;10;6;5*20;16;3;2*17;13;7;26;30;11;31*21;1;12;14;24","5",""
4535,961.36487,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4536,1002.5515,905.1831,1524.2616,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4537,952.3005,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4538,977.3725,905.1831,1304.7283,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4539,932.38586,905.1831,1303.5526,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4540,967.3186,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4541,944.1336,905.1831,1313.8954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4542,951.8918,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4543,937.88617,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;19;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;27;31*21;1;12;14;24","5",""
4544,953.95483,905.1831,1329.4235,";;29;22;9;11;21;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;4;1*12;14;24","5",""
4545,977.5261,905.1831,1407.2573,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;13;3;2*17;16;7;26;30;19;31*21;1;12;14;24","5",""
4546,983.2036,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4547,966.7187,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4548,950.595,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4549,1011.6635,905.1831,1563.352,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4550,954.17596,905.1831,1312.9478,";;29;22;9;11;4;28;23;6;5*18;8;15;10;25;27*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4551,943.65045,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4552,1004.12946,905.1831,1370.0924,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4553,965.843,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4554,930.8091,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*16;15;10;25;5*20;8;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4555,953.70624,905.1831,1310.3811,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4556,963.13916,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4557,966.73047,905.1831,1315.5725,";;29;22;9;11;4;28;23;6;27*16;8;15;10;25;5*20;18;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4558,999.1001,905.1831,1427.0978,";;29;22;9;11;4;7;23;6;27;18*8;15;10;25;5*20;16;31;2;17*13;28;26;30;19;3;21;1*12;14;24","5",""
4559,930.19415,905.1831,1401.8009,";;29;22;9;11;4;28;23;6;27;18*8;15;10;7;5;20*16;3;2;17*13;25;26;30;19;31;21;1*12;14;24","5",""
4560,953.8957,905.1831,1387.5845,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4561,981.6727,905.1831,1247.076,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4562,944.5722,905.1831,1271.7557,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4563,924.68646,905.1831,1261.5483,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4564,963.05096,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4565,948.81995,905.1831,1456.3506,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21*14;12;1;24","5",""
4566,967.47626,905.1831,1341.7898,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4567,977.4467,905.1831,1506.6987,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*24;14;12","5",""
4568,941.53143,905.1831,1289.2086,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4569,955.7352,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;14;19*31;21;1;12;30;24","5",""
4570,921.28955,905.1831,1102.9705,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;19*31;21;1;30;14;24","5",""
4571,925.1624,905.1831,1211.6285,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4572,949.56854,905.1831,1289.4127,";;29;22;9;11;4;28;23;6;27;18*8;12;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*15;14;24","5",""
4573,984.49664,905.1831,1531.8641,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4574,1000.3968,905.1831,1670.7809,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4575,931.7221,905.1831,1225.4874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4576,951.1479,905.1831,1388.9166,";;27;22;9;11;4;28;23;6;29;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4577,940.2417,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4578,935.59686,905.1831,1370.3829,";;29;22;9;11;4;28;23;6;27;18*8;15;7;25;5;20*16;3;2;17*13;10;26;30;19;31;21;1;12*14;24","5",""
4579,1003.5988,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4580,938.8558,905.1831,1211.739,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4581,926.92017,905.1831,1181.6458,";;22;10;9;11;4;28;23;6;27;18*8;15;29;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4582,964.88983,905.1831,1307.0986,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4583,947.6301,905.1831,1315.5725,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4584,1022.99884,905.1831,1398.3801,";;6;22;9;11;4;28;23;29;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4585,1031.7031,905.1831,1491.5874,";;4;22;9;11;29;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4586,948.2246,905.1831,1303.7817,";;29;22;9;11;5;28;23;6;27*18;8;15;10;25;4*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4587,923.9353,905.1831,1256.0071,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4588,942.7076,905.1831,1294.596,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4589,938.6119,905.1831,1295.6138,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4590,942.68475,905.1831,1434.8241,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4591,949.0795,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4592,997.7639,905.1831,1625.3989,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4593,939.9595,905.1831,1392.9945,";;29;22;9;3;4;28;23;6;27*18;8;15;10;25;5*20;16;11;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
4594,936.15656,905.1831,1289.4127,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4595,960.539,905.1831,1314.3575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4596,955.52484,905.1831,1538.6194,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4597,936.0436,905.1831,1316.2869,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4598,964.521,905.1831,1315.5725,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4599,1001.09265,905.1831,1556.8783,";;29;22;9;11;4;28;23;6;27;18*8;15;31;25;5;20*16;3;2;17*13;7;26;30;19;10;21;1;12*14;24","5",""
4600,939.2829,905.1831,1234.7833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31*14;1;12;21;24","5",""
4601,997.7846,905.1831,1414.937,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4602,982.7514,905.1831,1583.7491,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4603,937.9625,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4604,936.3338,905.1831,1298.2153,";;28;22;9;11;4;29;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4605,1000.0126,905.1831,1322.6975,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4606,983.8203,905.1831,1400.0853,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4607,985.90814,905.1831,1378.9535,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4608,967.7049,905.1831,1454.1564,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4609,944.56213,905.1831,1336.1692,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4610,921.60236,905.1831,1193.5807,";;29;22;9;11;19;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;4;31*21;1;12;14;24","5",""
4611,967.4521,905.1831,1298.6466,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4612,929.8725,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4613,976.32697,905.1831,1313.8954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4614,934.6733,905.1831,1183.2769,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4615,942.54333,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4616,989.69885,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4617,972.59375,905.1831,1406.4545,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
4618,929.1609,905.1831,1210.6539,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
