"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.3391"
1711,1455.3856,1432.3391,2085.92,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1712,1455.7164,1432.3391,1829.9873,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1713,1450.215,1432.3391,1941.6593,";;40;34;13;46;33;10;32;5*6;3;27;9;35;14*17;47;16;30;21;29;28*45;42;11;15;8;18;38*25;20;26;39;4;24;41;2*19;22;1;43;31;12;23;44*7;37;36","7",""
1714,1468.2133,1432.3391,1910.1433,";;40;34;13;46;33;10*2;5;6;3;27;9;35*41;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;14;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1715,1477.74,1432.3391,1799.0366,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1716,1474.4315,1432.3391,1957.9747,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1717,1482.7467,1432.3391,2354.4778,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1718,1464.5504,1432.3391,2299.935,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1719,1468.2032,1432.3391,1903.8412,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1720,1457.5277,1432.3391,1910.1433,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1721,1472.9658,1432.3391,1957.6383,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1722,1459.8413,1432.3391,2130.7427,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1723,1454.853,1432.3391,1791.0574,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1724,1468.529,1432.3391,2011.6082,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1725,1456.0709,1432.3391,2092.6387,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1726,1486.7611,1432.3391,1915.7814,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1727,1475.5309,1432.3391,1977.6249,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1728,1487.5939,1432.3391,2052.973,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1729,1462.1936,1432.3391,1845.177,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1730,1464.3522,1432.3391,2092.6387,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24*12;32;19;22;1;43;31;41;23;44*7;37;36","7",""
1731,1449.6033,1432.3391,1991.6771,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1732,1474.2566,1432.3391,1852.4441,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1733,1455.5337,1432.3391,1778.4817,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1734,1455.9137,1432.3391,2083.5557,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1735,1469.9424,1432.3391,2092.6387,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1736,1472.2303,1432.3391,1837.7324,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1737,1462.3696,1432.3391,1801.6919,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1738,1447.1768,1432.3391,1797.8544,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1739,1462.1858,1432.3391,1991.6771,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;1;39;4;24;41;32*19;22;26;43;31;12;23;44*7;37;36","7",""
1740,1474.2627,1432.3391,1897.3529,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1741,1463.402,1432.3391,1972.6335,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1742,1472.2222,1432.3391,1835.3138,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1743,1465.5769,1432.3391,2130.7427,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1744,1450.9745,1432.3391,1824.1975,";;40;26;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;34;39;4;24*41;32;19;22;1;43;31;12;23;44*7;37;36","7",""
1745,1463.0095,1432.3391,1977.6249,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1746,1448.3706,1432.3391,1753.4867,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1747,1451.0913,1432.3391,1794.2029,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1748,1450.1692,1432.3391,1783.4615,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1749,1463.721,1432.3391,1795.33,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;37*7;44;36","7",""
1750,1497.4783,1432.3391,2130.7427,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1751,1486.9648,1432.3391,2230.048,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1752,1468.197,1432.3391,1874.3129,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1753,1479.8125,1432.3391,2110.7751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1754,1457.298,1432.3391,1883.4559,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1755,1451.3647,1432.3391,1747.9736,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1756,1448.3512,1432.3391,1750.0048,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1757,1450.9622,1432.3391,1957.6383,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1758,1457.0481,1432.3391,1939.6471,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1759,1485.1117,1432.3391,2058.5325,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1760,1461.7446,1432.3391,1797.8544,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1761,1457.6017,1432.3391,1754.019,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1762,1460.2404,1432.3391,2058.5325,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1763,1455.1509,1432.3391,1821.422,";;40;34;13;46;33;10*2;5;6;3;27;4;35;14*17;47;16;30;21;29;28*45;42;11;15;8;18;38*25;20;26;39;9;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1764,1468.3048,1432.3391,2213.3884,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1765,1457.4825,1432.3391,1818.8726,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1766,1454.0027,1432.3391,1801.6919,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1767,1464.6067,1432.3391,1961.5613,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1768,1469.0422,1432.3391,1964.5125,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1769,1456.0022,1432.3391,1790.5339,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1770,1452.9521,1432.3391,1813.0823,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1771,1462.315,1432.3391,1852.3253,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1772,1458.384,1432.3391,1957.9747,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1773,1444.0503,1432.3391,1728.4425,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1774,1462.3695,1432.3391,1993.7113,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1775,1450.3317,1432.3391,1785.8591,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1776,1475.8989,1432.3391,2011.6082,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1777,1459.3595,1432.3391,1917.4937,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1778,1461.4214,1432.3391,2109.9746,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1779,1480.4291,1432.3391,2334.7244,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1780,1464.0682,1432.3391,1940.0603,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1781,1456.3319,1432.3391,1897.3529,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1782,1457.9937,1432.3391,1824.1975,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1783,1458.9314,1432.3391,1961.5613,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1784,1456.1661,1432.3391,1834.6852,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1785,1478.8594,1432.3391,2088.068,";;40;34;35;46;33;10;2;5*6;3;27;9;13;14*17;47;16;30;21;29;28*45;42;11;15;8;18;38*25;20;26;39;4;24;41;32;19*22;1;43;31;12;23;44;7*37;36","7",""
1786,1471.9851,1432.3391,1894.9796,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1787,1472.1187,1432.3391,2151.5151,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1788,1476.7019,1432.3391,2073.5488,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1789,1452.2476,1432.3391,1910.4178,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1790,1460.6841,1432.3391,1768.6061,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1791,1473.0289,1432.3391,1935.4612,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1792,1461.0325,1432.3391,1933.4442,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1793,1459.7241,1432.3391,1987.6073,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1794,1462.2731,1432.3391,1863.1677,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1795,1471.7861,1432.3391,2085.92,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1796,1462.3042,1432.3391,1831.2042,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1797,1463.0497,1432.3391,1903.8412,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1798,1446.1492,1432.3391,1789.2224,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1799,1463.5941,1432.3391,1953.0012,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1800,1462.0132,1432.3391,1910.1433,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1801,1446.9326,1432.3391,1789.2224,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1802,1475.2303,1432.3391,2130.7427,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1803,1467.9398,1432.3391,1751.3674,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1804,1464.6918,1432.3391,1841.9951,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1805,1479.2578,1432.3391,2092.6387,";;40;34;13;46;33;10*2;5;6;3;27*19;35;14;17;47;16;30*21;29;28;45;42;11;15;8*18;38;25;20;26;39;4*24;41;32;9;22;1;43;31;12;23;44*7;37;36","7",""
1806,1466.8057,1432.3391,1880.0938,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1807,1451.5195,1432.3391,1760.5907,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1808,1462.4359,1432.3391,1857.0942,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1809,1451.2181,1432.3391,1779.2672,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1810,1474.0413,1432.3391,1940.0603,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1811,1462.379,1432.3391,1836.0702,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1812,1464.229,1432.3391,1993.7113,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1813,1469.8894,1432.3391,1933.4442,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1814,1463.6335,1432.3391,1868.5647,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1815,1458.8243,1432.3391,1910.1433,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1816,1463.1941,1432.3391,2299.935,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1817,1457.2667,1432.3391,1871.3972,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1818,1466.6136,1432.3391,2083.5557,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1819,1462.0038,1432.3391,1861.5526,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1820,1450.5391,1432.3391,2110.7751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1821,1470.6606,1432.3391,1848.1104,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1822,1452.5708,1432.3391,1917.4937,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1823,1479.6372,1432.3391,1861.5526,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1824,1449.4331,1432.3391,1784.4127,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1825,1458.6455,1432.3391,2151.5151,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
