"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.2148"
1576,1370.5006,1339.2148,1838.0659,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1577,1376.6306,1339.2148,1770.9847,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1578,1377.607,1339.2148,1947.4615,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*15;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;16*27;10;21;30;33;2","7",""
1579,1370.1547,1339.2148,1694.3395,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1580,1375.1,1339.2148,1773.8876,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1581,1362.1544,1339.2148,1696.7396,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1582,1370.4067,1339.2148,1770.2139,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1583,1367.8958,1339.2148,1722.8707,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1584,1357.4929,1339.2148,1862.3177,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1585,1359.8007,1339.2148,1787.7802,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1586,1361.2183,1339.2148,1664.8816,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1587,1387.9125,1339.2148,2002.7496,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1588,1386.9208,1339.2148,1930.0631,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1589,1357.716,1339.2148,1816.0331,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1590,1370.3494,1339.2148,1708.015,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1591,1377.9553,1339.2148,1790.8611,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1592,1368.1364,1339.2148,1659.8723,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1593,1366.4169,1339.2148,1792.4258,";;35;22;37;20;7;36;32*28;29;46;13;4;24;9*34;45;26;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1594,1365.7281,1339.2148,1662.8734,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1595,1357.4767,1339.2148,1669.7336,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1596,1362.9546,1339.2148,1773.4562,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1597,1373.5312,1339.2148,2002.7496,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1598,1378.3081,1339.2148,1785.0758,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1599,1373.419,1339.2148,1877.281,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1600,1364.3588,1339.2148,1737.1602,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1601,1362.0063,1339.2148,1756.9362,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1602,1360.7544,1339.2148,1733.3574,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1603,1368.8179,1339.2148,1815.1926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1604,1387.7418,1339.2148,1941.317,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;15;40;43;31;5;1;6*23;14;17;42;11;8;27*10;21;30;33;2","7",""
1605,1358.2639,1339.2148,1912.2706,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1606,1359.6802,1339.2148,1990.0635,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1607,1373.3159,1339.2148,1772.8777,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1608,1361.8392,1339.2148,1912.2706,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1609,1360.7964,1339.2148,1722.2961,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1610,1360.3269,1339.2148,1775.2888,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1611,1372.2549,1339.2148,1710.1602,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1612,1367.1161,1339.2148,1743.6051,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1613,1354.9517,1339.2148,1906.7621,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1614,1370.0184,1339.2148,1845.4926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1615,1378.919,1339.2148,2013.044,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1616,1355.8934,1339.2148,1659.8723,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1617,1357.6151,1339.2148,1721.9866,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1618,1360.9178,1339.2148,1894.2693,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1619,1373.9448,1339.2148,1816.85,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1620,1358.0863,1339.2148,1597.1263,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1621,1376.2188,1339.2148,1939.6805,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1622,1375.5804,1339.2148,1802.6613,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1623,1360.7059,1339.2148,1838.0659,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1624,1379.2671,1339.2148,1716.4406,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1625,1369.5327,1339.2148,1748.9249,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1626,1372.3491,1339.2148,1729.1265,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1627,1353.5503,1339.2148,1781.6196,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1628,1368.1438,1339.2148,1862.3177,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1629,1389.0906,1339.2148,1817.2043,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1630,1361.1012,1339.2148,1860.993,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1631,1352.5947,1339.2148,1800.5177,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1632,1376.0334,1339.2148,1930.0631,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1633,1366.8927,1339.2148,1774.77,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1634,1379.173,1339.2148,1888.1869,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;38;7;44;12*18;16;47;41;45;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1635,1365.5309,1339.2148,1860.993,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1636,1365.8267,1339.2148,1698.2404,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1637,1357.4348,1339.2148,1771.391,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1638,1366.5714,1339.2148,1990.0635,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1639,1349.1115,1339.2148,1606.4431,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1640,1363.561,1339.2148,1732.4534,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1641,1359.0127,1339.2148,1670.0957,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1642,1366.0504,1339.2148,1771.391,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1643,1365.3169,1339.2148,1939.6805,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1644,1371.6625,1339.2148,1912.2706,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1645,1362.2316,1339.2148,1664.8816,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1646,1356.2931,1339.2148,1666.491,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1647,1370.9268,1339.2148,1792.5703,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1648,1376.2577,1339.2148,1860.993,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1649,1350.8894,1339.2148,1862.3177,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1650,1350.047,1339.2148,1579.0437,";;35;22;37;20;26;36;32;28*29;24;13;4;46;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1651,1364.5504,1339.2148,1824.0198,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1652,1360.2828,1339.2148,1696.7396,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1653,1371.838,1339.2148,1740.396,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1654,1367.0181,1339.2148,1746.6783,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1655,1361.1772,1339.2148,1772.8777,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1656,1361.6464,1339.2148,1699.1351,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;42;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;12;11;15;27*10;21;30;33;2","7",""
1657,1370.2177,1339.2148,1774.77,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1658,1364.4524,1339.2148,1664.5973,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1659,1361.3534,1339.2148,1717.7119,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1660,1358.9966,1339.2148,1696.7396,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1661,1366.8358,1339.2148,1731.0062,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1662,1353.4448,1339.2148,1594.4352,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1663,1380.2965,1339.2148,1906.7621,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1664,1392.8639,1339.2148,2293.787,";;35;22;37;20;26;36;32;28*29;46;13;4;24;34*9;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1665,1369.2958,1339.2148,1858.0347,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1666,1364.746,1339.2148,1694.8922,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1667,1373.6101,1339.2148,1746.1888,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1668,1383.6885,1339.2148,1933.3157,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1669,1356.4231,1339.2148,1696.7396,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1670,1420.317,1339.2148,1988.2468,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1671,1363.4385,1339.2148,1930.0631,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1672,1366.3773,1339.2148,1655.8246,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1673,1380.2172,1339.2148,1762.471,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1674,1361.366,1339.2148,1698.2404,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1675,1363.0225,1339.2148,1687.7131,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1676,1361.1786,1339.2148,1985.8191,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1677,1364.2881,1339.2148,1674.016,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1678,1379.7128,1339.2148,1930.0631,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1679,1363.7305,1339.2148,1746.1888,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;10;44;12;18;16*47;41;38;19;25;3*39;8;40;43;31;5;1;6;23;14*17;42;11;15;27*7;21;30;33;2","7",""
1680,1368.6416,1339.2148,1820.3641,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1681,1356.6891,1339.2148,1787.7802,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1682,1371.027,1339.2148,1742.8624,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1683,1352.7831,1339.2148,1641.1848,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1684,1364.3043,1339.2148,1990.0635,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1685,1369.0366,1339.2148,1737.7429,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1686,1364.0244,1339.2148,1799.0463,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1687,1370.8895,1339.2148,1722.5856,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1688,1363.6821,1339.2148,1591.3657,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1689,1365.3304,1339.2148,1792.4258,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1690,1358.4647,1339.2148,1799.0463,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
