"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.19775"
0,2119.317,1886.6876,2473.483,";;9;25;20;3;23;15*5;6;29;7;19;21;2;14*11;8;24;10;22;30;27;28;12*16;1;4;17;13;31;18*26","5",""
2449,982.8317,939.3716,1510.147,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2450,1001.8906,939.3716,1513.5135,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2451,1005.12366,939.3716,1643.3663,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2452,993.58813,939.3716,1644.5364,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2453,978.6754,939.3716,1575.0768,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2454,988.52515,939.3716,1617.8411,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2455,955.3056,939.3716,1594.3737,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2456,999.5834,939.3716,1514.3644,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2457,1001.9863,939.3716,1506.9207,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2458,1002.48804,939.3716,1647.1768,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2459,981.1514,939.3716,1745.0394,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2460,1004.0044,939.3716,1617.6237,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2461,983.6825,939.3716,1602.7893,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2462,1001.97955,939.3716,1654.7122,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2463,994.82806,939.3716,1631.4789,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2464,1014.025,939.3716,1671.7275,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2465,985.3828,939.3716,1587.5667,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2466,971.427,939.3716,1414.3407,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2467,1004.9575,939.3716,1690.5282,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2468,982.39014,939.3716,1620.4562,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2469,1004.779,939.3716,1667.2887,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2470,978.71594,939.3716,1488.0017,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2471,1037.8506,939.3716,1524.4269,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2472,987.761,939.3716,1547.4224,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2473,970.5607,939.3716,1525.148,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2474,1021.6791,939.3716,1628.7001,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2475,989.79205,939.3716,1468.3335,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2476,976.57623,939.3716,1633.7458,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2477,965.37415,939.3716,1567.4043,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2478,975.8795,939.3716,1488.8615,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2479,989.5969,939.3716,1671.7361,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2480,1026.8936,939.3716,1725.1924,";;12;1;2;6;14;24;26;7*31;21;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2481,982.7598,924.97845,1477.9269,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2482,989.55804,924.97845,1707.1234,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2483,979.2067,924.97845,1581.0717,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2484,976.3797,924.97845,1618.5658,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2485,980.2784,924.97845,1553.1306,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2486,987.7473,924.97845,1654.949,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2487,967.59235,924.97845,1620.2817,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2488,975.53314,924.97845,1591.7402,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2489,984.8206,924.97845,1659.2229,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2490,1001.1685,924.97845,1556.9716,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2491,997.0808,924.97845,1680.4406,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2492,985.2037,924.97845,1668.9015,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2493,985.6092,924.97845,1615.9915,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2494,960.6679,924.97845,1436.3695,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2495,965.8586,924.97845,1590.4076,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2496,979.2393,924.97845,1621.0048,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2497,991.3882,924.97845,1566.8934,";;12;1;2;6;14;24;26;27;21*31;17;19;3;23;28;8;9*15;20;13;16;7*18;4;11;22;29;10;25*5;30","5",""
2498,977.9701,924.97845,1574.2557,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2499,1003.81744,924.97845,1573.4547,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2500,989.16943,924.97845,1665.0226,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2501,995.9422,924.97845,1615.6848,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2502,960.7175,924.97845,1597.0542,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2503,980.5675,924.97845,1506.6436,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2504,979.45264,924.97845,1662.4308,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2505,981.2951,924.97845,1579.18,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2506,959.0631,924.97845,1453.2485,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2507,972.42834,924.97845,1608.3778,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2508,962.7704,924.97845,1379.949,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2509,992.06866,924.97845,1565.2124,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2510,981.40216,924.97845,1710.6333,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2511,1004.7015,924.97845,1484.7386,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2512,972.12494,924.97845,1607.0676,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2513,975.0104,924.97845,1492.4985,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2514,980.3042,924.97845,1539.6165,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2515,1019.31226,924.97845,1626.3518,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2516,991.5941,924.97845,1678.8822,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2517,1006.3722,924.97845,1563.2256,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2518,989.1722,924.97845,1573.0073,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2519,981.8361,924.97845,1541.7002,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2520,997.11743,924.97845,1778.6469,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2521,977.6857,924.97845,1466.3256,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2522,982.7565,924.97845,1616.573,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2523,961.6755,924.97845,1493.9111,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2524,957.5684,924.97845,1490.5333,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2525,976.12756,924.97845,1768.2152,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2526,997.95374,924.97845,1548.1053,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2527,987.41547,924.97845,1485.4291,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2528,985.62256,924.97845,1599.6941,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2529,960.3528,924.97845,1576.7802,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2530,990.5611,924.97845,1584.7247,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2531,972.10187,924.97845,1767.9941,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2532,959.9265,924.97845,1488.7848,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2533,1000.9062,924.97845,1601.8406,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2534,993.0798,924.97845,1777.0039,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2535,970.9261,924.97845,1548.3165,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2536,969.8826,924.97845,1571.9205,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2537,969.1626,924.97845,1765.4452,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2538,991.29474,924.97845,1634.2229,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2539,969.911,924.97845,1418.442,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2540,972.8689,924.97845,1556.134,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2541,962.18695,924.97845,1614.7742,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2542,992.40875,924.97845,1606.3257,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2543,998.7446,924.97845,1524.4711,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2544,961.29486,924.97845,1499.7224,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2545,995.8365,924.97845,1664.5334,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2546,983.61053,924.97845,1706.3339,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2547,983.5546,924.97845,1646.11,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2548,1007.4517,924.97845,1643.6622,";;12;1;2;27;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;6*10;29;22;11;4;18;25*5;30","5",""
2549,1013.77234,924.97845,1859.5306,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2550,999.93506,924.97845,1593.0945,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2551,963.9082,924.97845,1467.2445,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2552,993.3685,924.97845,1608.9625,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2553,958.86725,924.97845,1561.36,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2554,980.5982,924.97845,1592.4978,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2555,980.4179,924.97845,1545.0022,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2556,963.5082,924.97845,1632.8741,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2557,981.43146,924.97845,1614.9989,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2558,977.712,924.97845,1629.6636,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2559,962.36975,924.97845,1660.8191,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2560,973.64655,924.97845,1560.8013,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2561,981.52185,924.97845,1618.8986,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2562,994.2327,924.97845,1680.4982,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2563,979.89703,924.97845,1622.5183,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2564,958.3663,924.97845,1476.3282,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2565,1001.2024,924.97845,1680.8406,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2566,988.4428,924.97845,1602.8939,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2567,971.69244,924.97845,1645.0388,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2568,971.94415,924.97845,1560.3112,";;12;1;2;6;14;16*26;7;21;31;17;19;13*20;15;9;8;28;23;3*24;27;18;4;25;10;29*22;11;5;30","5",""
2569,996.1557,924.97845,1650.4171,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2570,962.4393,924.97845,1606.5161,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2571,959.3328,924.97845,1501.3892,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2572,957.82056,924.97845,1459.1589,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2573,975.0515,924.97845,1535.0812,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2574,984.57544,924.97845,1609.8307,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2575,977.48157,924.97845,1531.6625,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2576,995.7955,924.97845,1585.8981,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2577,964.6107,924.97845,1579.7161,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2578,972.6736,924.97845,1654.1232,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2579,992.03204,924.97845,1692.5433,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2580,1002.5571,924.97845,1662.075,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2581,981.9469,924.97845,1536.6724,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2582,985.01404,924.97845,1599.3695,";;12;1;23;6;14;24;26;7;21*31;20;13;19;17;15;9*8;28;2;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2583,1001.97534,924.97845,1855.31,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2584,999.70135,924.97845,1591.0974,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2585,1027.7354,924.97845,1660.9329,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2586,977.1757,924.97845,1666.845,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2587,966.3879,924.97845,1560.9972,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2588,943.15686,924.97845,1417.2062,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2589,986.9645,924.97845,1585.4172,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2590,965.4509,924.97845,1461.6647,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2591,970.9006,924.97845,1542.6006,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2592,974.41516,924.97845,1540.3289,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2593,978.47595,924.97845,1621.3258,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2594,994.59644,924.97845,1504.3754,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2595,970.60956,924.97845,1532.6759,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2596,981.3155,924.97845,1668.5978,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2597,989.4122,924.97845,1695.5068,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2598,970.2188,924.97845,1748.8503,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2599,985.28467,924.97845,1618.9651,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2600,992.24945,924.97845,1702.408,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2601,969.606,924.97845,1630.5892,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2602,977.86383,924.97845,1585.2797,";;12;1;3;6;14;24;26*2;23;28;8;9;15;20*13;19;17;31;21;7;16;27*18;4;11;22;29;10;25*5;30","5",""
2603,995.2484,924.97845,1708.7758,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2604,1013.0136,924.97845,1545.8452,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2605,981.90564,924.97845,1632.965,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2606,988.1453,924.97845,1495.6914,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
2607,982.764,924.97845,1591.4873,";;12;1;2;6;14;24;26;7*21;31;17;19;13;20;15;9*8;28;23;3;16;27*18;4;11;22;29;10;25*5;30","5",""
