"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.5066"
1838,1360.4058,1310.5066,2101.578,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1839,1352.3833,1310.5066,2106.7869,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1840,1330.7617,1310.5066,1798.5295,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1841,1337.1964,1310.5066,1789.1373,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1842,1341.1624,1310.5066,1854.5325,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1843,1325.4808,1310.5066,1726.957,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1844,1365.2677,1310.5066,1934.2272,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1845,1361.029,1310.5066,2125.7214,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1846,1343.0447,1310.5066,1907.6008,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1847,1359.225,1310.5066,1950.7682,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1848,1342.4246,1310.5066,1778.114,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1849,1341.7054,1310.5066,2025.883,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1850,1358.7361,1310.5066,1972.6348,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1851,1341.1637,1310.5066,1991.0752,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1852,1340.8176,1310.5066,1827.957,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1853,1330.0038,1310.5066,1907.367,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1854,1330.587,1310.5066,1717.612,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1855,1326.4805,1310.5066,1942.911,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1856,1350.285,1310.5066,1854.933,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1857,1358.6936,1310.5066,2107.0513,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1858,1363.0609,1310.5066,2093.3933,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1859,1327.7678,1310.5066,2130.247,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1860,1332.5319,1310.5066,1827.0205,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1861,1355.5735,1310.5066,2013.8796,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1862,1339.215,1310.5066,1787.7817,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1863,1353.8221,1310.5066,2028.8923,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1864,1339.7767,1310.5066,1918.6393,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1865,1351.7837,1310.5066,2002.4836,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;25;47*6;22;16;19;37;32*41;2;28;15;26;20*3;35;14;17;18;44","7",""
1866,1349.6768,1310.5066,1940.304,";;29;13;46;30;21;33;32;45;34;8*39;38;1;23;36;7;9*24;4;11;42;27;40;12*5;31;43;16;47;6;22;25*19;37;10;41;2*28;15;26;20;3;35;14*17;18;44","7",""
1867,1355.5894,1310.5066,2106.7869,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1868,1353.8914,1310.5066,2093.3933,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1869,1350.3071,1310.5066,1808.9045,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1870,1334.8882,1310.5066,1859.9186,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1871,1346.3782,1310.5066,1989.0312,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1872,1322.6892,1310.5066,1745.7305,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1873,1350.9226,1310.5066,2075.4937,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1874,1343.4111,1310.5066,1918.6393,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1875,1347.7446,1310.5066,1977.1815,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1876,1334.1512,1310.5066,2066.1904,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1877,1339.5066,1310.5066,2013.7151,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1878,1347.5746,1310.5066,1873.229,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1879,1344.9497,1310.5066,1990.3884,";;29;13;46;28;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;30;15;26;20;3;35;14*17;18;44","7",""
1880,1332.1019,1310.5066,1799.457,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1881,1356.961,1310.5066,1827.957,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1882,1345.8309,1310.5066,1916.7155,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1883,1374.428,1310.5066,2080.353,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1884,1366.0385,1310.5066,2066.1904,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1885,1339.0153,1310.5066,1740.3779,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1886,1344.674,1310.5066,2028.8923,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1887,1354.5247,1310.5066,1980.7844,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1888,1343.5519,1310.5066,1913.242,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1889,1350.9604,1310.5066,1829.6389,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1890,1337.0356,1310.5066,1881.7766,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1891,1326.8712,1310.5066,1797.3523,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1892,1325.225,1310.5066,1661.37,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1893,1362.7217,1310.5066,2093.3933,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1894,1341.0822,1310.5066,1948.9341,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1895,1363.4867,1310.5066,1938.0806,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1896,1335.5085,1310.5066,1811.064,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1897,1349.0212,1310.5066,2130.247,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1898,1363.3939,1310.5066,2029.742,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1899,1324.8845,1310.5066,1731.7947,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1900,1330.8042,1310.5066,1843.274,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1901,1337.9052,1310.5066,2002.4836,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1902,1370.2968,1310.5066,1987.9458,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1903,1335.0487,1310.5066,1767.6084,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1904,1354.2219,1310.5066,1987.9458,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1905,1360.3052,1310.5066,2025.9736,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1906,1347.456,1310.5066,1940.304,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1907,1347.075,1310.5066,1807.5317,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1908,1354.6394,1310.5066,1989.0312,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1909,1324.4369,1310.5066,1937.1045,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1910,1351.36,1310.5066,1913.242,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1911,1338.7662,1310.5066,1972.1705,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1912,1366.4253,1310.5066,2004.1489,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1913,1340.9385,1310.5066,1802.3995,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1914,1350.1232,1310.5066,1854.933,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1915,1352.3179,1310.5066,1987.9458,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1916,1370.2008,1310.5066,2104.636,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1917,1340.9413,1310.5066,2118.9365,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1918,1362.1356,1310.5066,1972.1705,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1919,1363.1012,1310.5066,1947.4113,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1920,1344.2987,1310.5066,2093.3933,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1921,1334.3419,1310.5066,1763.0995,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1922,1342.0012,1310.5066,1811.7393,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1923,1357.4889,1310.5066,1918.4099,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1924,1361.445,1310.5066,2101.578,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1925,1321.9526,1310.5066,1856.8975,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1926,1361.5262,1310.5066,2066.1904,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1927,1363.6641,1310.5066,1909.5225,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1928,1344.0089,1310.5066,2037.029,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1929,1360.1635,1310.5066,2098.4492,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1930,1328.4413,1310.5066,1933.2229,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1931,1368.0875,1310.5066,2107.0513,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1932,1345.4894,1310.5066,1936.1084,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1933,1358.3599,1310.5066,2029.742,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1934,1345.8386,1310.5066,1941.8241,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1935,1331.5771,1310.5066,1810.935,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1936,1334.3867,1310.5066,1980.7844,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1937,1357.7928,1310.5066,2080.353,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1938,1333.9922,1310.5066,1837.9548,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1939,1346.0217,1310.5066,2029.742,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1940,1335.386,1310.5066,1793.1428,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1941,1350.7144,1310.5066,2080.353,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1942,1372.7972,1310.5066,2107.0513,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1943,1338.8331,1310.5066,1967.6665,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1944,1343.0571,1310.5066,2030.3015,";;29;13;46;30;21;16;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;33;47;6*22;25;19;37;32;41;2*28;15;26;20;3;35;14*17;18;44","7",""
1945,1354.7996,1310.5066,1990.3884,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1946,1338.5375,1310.5066,1934.8633,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1947,1350.2336,1310.5066,2199.3176,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1948,1357.9978,1310.5066,1959.4922,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1949,1336.4393,1310.5066,1909.5225,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1950,1323.3452,1310.5066,1972.1705,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1951,1346.2109,1310.5066,1917.0764,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1952,1353.4666,1310.5066,2020.7136,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
