"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.02924"
1726,966.07904,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1727,953.13007,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1728,944.032,925.02924,1214.4263,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1729,944.0354,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1730,941.38916,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1731,952.4917,925.02924,1277.9877,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1732,953.8482,925.02924,1255.8013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1733,943.37006,925.02924,1236.9128,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1734,938.6847,925.02924,1273.7554,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1735,947.1903,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1736,950.7964,925.02924,1282.3347,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1737,958.54834,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1738,950.04803,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1739,960.1523,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1740,942.8518,925.02924,1189.481,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1741,942.3761,925.02924,1203.3914,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1742,931.3899,925.02924,1268.2181,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1743,956.1795,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1744,948.06976,925.02924,1205.994,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1745,948.83594,925.02924,1231.0072,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1746,955.57666,925.02924,1302.7852,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1747,958.79193,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1748,961.65607,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1749,963.0114,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1750,943.8885,925.02924,1261.8018,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1751,940.4068,925.02924,1330.731,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1752,938.21564,925.02924,1324.0747,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1753,932.10297,925.02924,1167.463,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1754,959.1418,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1755,932.1649,925.02924,1205.1802,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1756,946.03595,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1757,948.6599,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1758,943.98346,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1759,945.58185,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1760,944.6785,925.02924,1305.0818,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1761,948.25085,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;21;5*20;8;14;17;19;31*25;27;24;11;4;28;23;26*12;1;16","5",""
1762,955.2965,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1763,961.14307,925.02924,1348.4941,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1764,952.6185,925.02924,1268.2181,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1765,962.61914,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1766,945.6013,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1767,968.419,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1768,944.69556,925.02924,1274.0823,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1769,949.8867,925.02924,1252.0966,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1770,944.3363,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1771,941.9147,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1772,944.0979,925.02924,1325.6698,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1773,953.62335,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;5;25*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1774,942.5234,925.02924,1230.1201,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1775,941.7756,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1776,943.8007,925.02924,1185.2317,";;6;3;2;13;7;30;15*20;9;18;29;10*25;5;22;24;14;17;19*31;21;27;8;11;4;28;23*26;12;1;16","5",""
1777,949.74634,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1778,943.78735,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1779,942.6301,925.02924,1206.84,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1780,942.36414,925.02924,1247.959,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1781,951.2568,925.02924,1326.5991,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1782,951.4957,925.02924,1286.4651,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1783,958.15717,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1784,939.8473,925.02924,1192.0016,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1785,936.1116,925.02924,1231.0072,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1786,953.1969,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1787,949.5924,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1788,947.1668,925.02924,1288.1095,";;6;3;2;13;7;30;15;22*9;18;29;10;23;5*20;24;14;17;19;31;21;27*8;11;4;28;25;26*12;1;16","5",""
1789,946.7086,925.02924,1339.7997,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1790,949.0008,925.02924,1330.731,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1791,952.83417,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1792,941.5679,925.02924,1218.0768,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1793,952.49805,925.02924,1243.6271,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1794,949.8253,925.02924,1274.0823,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1795,959.73065,925.02924,1298.27,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1796,942.701,925.02924,1226.7013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1797,943.9883,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1798,946.3815,925.02924,1236.6199,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1799,942.5095,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1800,959.28314,925.02924,1329.353,";;6;3;2;13;7;30;15;22*29;18;9;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1801,956.9886,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1802,937.6557,925.02924,1250.8613,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1803,948.6465,925.02924,1326.8777,";;6;3;2;13;7;5*15;22;9;18;29;10;25;30*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1804,946.7254,925.02924,1226.3943,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1805,949.35443,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1806,951.0338,925.02924,1326.5991,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1807,952.24896,925.02924,1218.1266,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1808,953.9986,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1809,952.8304,925.02924,1322.6725,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1810,940.6654,925.02924,1298.27,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1811,941.87964,925.02924,1335.1748,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1812,952.2475,925.02924,1282.3347,";;6;3;2;13;7;30;15;22*9;18;29;10;31;5*20;24;14;17;19;25;21*27;8;11;4;28;23;26;12;1*16","5",""
1813,952.5867,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1814,947.38403,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1815,946.6833,925.02924,1276.9614,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1816,946.0275,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1817,958.49945,925.02924,1292.3346,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1818,951.10297,925.02924,1277.9877,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1819,932.306,925.02924,1164.996,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1820,948.7034,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1821,942.0199,925.02924,1195.8168,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1822,940.90594,925.02924,1326.5991,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1823,948.8293,925.02924,1268.2181,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1824,949.19995,925.02924,1268.657,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1825,940.8526,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1826,960.40466,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1827,974.2843,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1828,941.5775,925.02924,1240.7169,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1829,938.8828,925.02924,1268.2181,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1830,955.26654,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1831,956.92096,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1832,951.3615,925.02924,1287.8623,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;26;21*27;8;11;4;28;23;31;12;1*16","5",""
1833,964.7568,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1834,957.2433,925.02924,1305.0818,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1835,941.5731,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1836,945.02594,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1837,936.3474,925.02924,1324.0747,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1838,945.21643,925.02924,1288.9404,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1839,965.4531,925.02924,1314.1976,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1840,948.7037,925.02924,1218.1266,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1841,960.1765,925.02924,1292.3346,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1842,948.40814,925.02924,1325.6698,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1843,945.74963,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1844,949.40015,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1845,945.3193,925.02924,1229.9047,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1846,937.4997,925.02924,1330.731,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1847,944.94446,925.02924,1348.6031,";;6;1;2;13;7;30;15;22;9*18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12*3;16","5",""
1848,951.40045,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1849,945.9899,925.02924,1273.7554,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1850,953.3504,925.02924,1240.7764,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1851,949.75507,925.02924,1279.4164,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;19;14;17;24;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1852,940.3817,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1853,963.31445,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1854,966.0372,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1855,950.2449,925.02924,1292.3346,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1856,949.85095,925.02924,1246.2601,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1857,951.66046,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1858,958.07526,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1859,962.89343,925.02924,1325.6698,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1860,954.4288,925.02924,1302.7852,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1861,946.6995,925.02924,1279.4164,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1862,933.8982,925.02924,1135.9125,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1863,940.65283,925.02924,1255.734,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1864,945.3041,925.02924,1233.5696,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1865,948.3139,925.02924,1295.9908,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1866,954.1092,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;24;29;10;25;5*20;18;14;17;19;31;21*27;8;11;4;28;23;26;12;1*16","5",""
1867,959.65216,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1868,946.98755,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1869,947.7223,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1870,950.5189,925.02924,1254.7166,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1871,958.44995,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1872,942.00903,925.02924,1268.657,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1873,934.7367,925.02924,1205.994,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1874,947.77826,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1875,947.1197,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;21;31;27*8;11;4;28;23;26;12;1*16","5",""
1876,954.035,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1877,951.72064,925.02924,1230.1201,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1878,958.9208,925.02924,1298.27,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1879,961.6358,925.02924,1279.4164,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*31;24;14;17;19;20;21;27*8;11;4;28;23;26;12;1*16","5",""
1880,950.5238,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1881,940.6714,925.02924,1255.8013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1882,952.64844,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1883,945.8382,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1884,963.225,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1885,956.3864,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
