"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.2821"
0,2834.431,2384.3948,3190.1948,";;1;24;2;3;4;26;5;9;20;28*32;15;18;23;25*16;7;11;17;27;29;12*38;10;21;42;8;33;41*39;34;13;43;35;30;14*22;19;37;40;31;44;6*36","7",""
1679,1225.4961,1190.2821,1589.9209,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1680,1211.4468,1190.2821,1606.0481,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1681,1215.5289,1190.2821,1704.83,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1682,1214.7627,1190.2821,1557.614,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1683,1214.7095,1190.2821,1499.5496,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1684,1215.7982,1190.2821,1856.6152,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1685,1218.1001,1190.2821,1651.7661,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1686,1232.6896,1190.2821,1714.7539,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1687,1219.5778,1190.2821,1586.8926,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1688,1224.3687,1190.2821,1844.7454,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1689,1214.179,1190.2821,1834.1194,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1690,1210.2921,1190.2821,1707.825,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1691,1220.7407,1190.2821,1718.9883,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1692,1201.3047,1190.2821,1556.1571,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1693,1221.9471,1190.2821,1603.1276,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1694,1218.5657,1190.2821,1779.2189,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1695,1220.5532,1190.2821,1533.736,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1696,1224.1665,1190.2821,1913.8773,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1697,1219.2408,1190.2821,1646.2595,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1698,1218.0883,1190.2821,1549.6853,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1699,1222.0466,1190.2821,1844.7454,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1700,1211.7755,1190.2821,1505.6411,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;7;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*19","7",""
1701,1211.155,1190.2821,1735.0226,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1702,1221.0671,1190.2821,1604.6217,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1703,1217.1854,1190.2821,1622.3638,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1704,1214.2925,1190.2821,1599.541,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1705,1233.7017,1190.2821,1602.5382,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1706,1205.3882,1190.2821,1515.3586,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1707,1216.109,1190.2821,1525.3765,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1708,1214.093,1190.2821,1773.005,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1709,1214.9954,1190.2821,1534.0728,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1710,1216.2544,1190.2821,1771.4886,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1711,1196.606,1190.2821,1399.1411,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1712,1217.0856,1190.2821,1718.9883,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1713,1218.6046,1190.2821,1534.0728,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1714,1219.1407,1190.2821,1666.1506,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1715,1216.8983,1190.2821,1718.9883,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1716,1211.4818,1190.2821,1516.6327,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1717,1207.1886,1190.2821,1471.6185,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1718,1215.6216,1190.2821,1558.1837,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1719,1209.582,1190.2821,1773.005,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1720,1221.7175,1190.2821,1680.6074,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1721,1212.3234,1190.2821,1536.7168,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1722,1214.432,1190.2821,1580.9214,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1723,1219.4608,1190.2821,1678.4135,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1724,1211.656,1190.2821,1680.6074,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1725,1209.514,1190.2821,1586.5968,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1726,1213.7511,1190.2821,1628.9612,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1727,1213.5486,1190.2821,1635.029,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1728,1227.6327,1190.2821,1567.0859,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1729,1219.2203,1190.2821,1622.9027,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1730,1216.9801,1190.2821,1672.6272,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1731,1213.3068,1190.2821,1586.307,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1732,1219.1625,1190.2821,1604.4475,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1733,1205.6362,1190.2821,1516.9034,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1734,1212.4937,1190.2821,1511.6508,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1735,1214.8402,1190.2821,1616.4653,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1736,1223.8931,1190.2821,1616.4653,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1737,1215.667,1190.2821,1604.4475,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1738,1233.0562,1190.2821,1663.3716,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1739,1219.9513,1190.2821,1502.9755,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1740,1224.3707,1190.2821,1629.3104,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1741,1222.4199,1190.2821,1515.3586,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1742,1206.8899,1190.2821,1516.6327,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1743,1212.2767,1190.2821,1673.031,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1744,1219.0629,1190.2821,1638.6196,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1745,1221.6764,1190.2821,1707.825,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1746,1208.0577,1190.2821,1549.6853,";;23;10;41;33;21;5*16;42;39;12;25;2;31*7;15;36;4;9;37*19;30;40;11;29;26;1*44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*38","7",""
1747,1212.8552,1190.2821,1561.205,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1748,1221.5233,1190.2821,1672.9614,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1749,1206.5503,1190.2821,1459.7491,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1750,1220.1259,1190.2821,1604.6217,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;20;17;43;22;3;8;18;13*32;27;34;24;6;35;14;28*7","7",""
1751,1216.1285,1190.2821,1626.5842,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1752,1212.9908,1190.2821,1556.947,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1753,1218.8899,1190.2821,1571.7622,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1754,1208.0275,1190.2821,1647.063,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1755,1206.7369,1190.2821,1506.4429,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1756,1217.3817,1190.2821,1590.7377,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1757,1203.7242,1190.2821,1497.3306,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1758,1210.0768,1190.2821,1585.095,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1759,1215.8542,1190.2821,1535.024,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1760,1221.5836,1190.2821,1516.7604,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1761,1203.6396,1190.2821,1680.0652,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1762,1220.3062,1190.2821,1844.7454,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1763,1214.2467,1190.2821,1586.1125,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1764,1220.481,1190.2821,1735.0226,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1765,1216.3807,1190.2821,1629.0684,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1766,1219.4825,1190.2821,1634.5383,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1767,1216.1174,1190.2821,1600.043,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1768,1215.597,1190.2821,1655.5577,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1769,1203.1111,1190.2821,1556.947,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1770,1218.8582,1190.2821,1834.1194,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1771,1229.1085,1190.2821,1714.7539,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1772,1224.8445,1190.2821,1585.5398,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1773,1222.0138,1190.2821,1714.7539,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1774,1219.3939,1190.2821,1707.825,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1775,1210.6001,1190.2821,1566.7316,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1776,1214.7386,1190.2821,1558.1837,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1777,1226.6296,1190.2821,1856.6152,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1778,1217.9133,1190.2821,1529.1277,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1779,1217.902,1190.2821,1759.3173,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1780,1216.8442,1190.2821,1655.5577,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1781,1199.7583,1190.2821,1470.9113,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1782,1210.4092,1190.2821,1477.9227,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1783,1208.07,1190.2821,1488.6024,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1784,1220.6202,1190.2821,1599.3738,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1785,1206.1095,1190.2821,1753.0204,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1786,1219.2024,1190.2821,1586.0339,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1787,1228.9003,1190.2821,1706.7275,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1788,1225.4767,1190.2821,1586.307,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1789,1224.27,1190.2821,1646.2595,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1790,1224.6057,1190.2821,1589.9209,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1791,1212.549,1190.2821,1571.3115,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1792,1215.6863,1190.2821,1622.9027,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1793,1202.3862,1190.2821,1626.5842,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1794,1204.5856,1190.2821,1536.7168,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1795,1217.4474,1190.2821,1821.0173,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1796,1219.0991,1190.2821,1586.8926,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1797,1228.6804,1190.2821,1728.403,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1798,1226.7798,1190.2821,1604.6217,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
