"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.2882"
2294,1113.9492,1070.2882,1385.4552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2295,1104.3657,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2296,1087.7291,1070.2882,1304.7745,";;15;22;18;2;6;19;17;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2297,1087.6688,1070.2882,1318.0006,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2298,1098.2329,1070.2882,1311.0092,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2299,1095.9448,1070.2882,1372.762,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2300,1103.9349,1070.2882,1418.4829,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2301,1092.8767,1070.2882,1387.3727,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2302,1085.5232,1070.2882,1384.2537,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2303,1105.5126,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2304,1103.3872,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2305,1094.7468,1070.2882,1298.4869,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2306,1089.7415,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*3;11;9;8;23;4;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2307,1081.5602,1070.2882,1350.6975,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2308,1094.8348,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2309,1093.9304,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2310,1095.1307,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2311,1099.0359,1070.2882,1379.5244,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2312,1103.391,1070.2882,1454.9313,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2313,1083.5903,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2314,1095.9059,1070.2882,1370.6221,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2315,1112.8207,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2316,1084.3533,1070.2882,1361.7952,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2317,1100.7012,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2318,1094.2727,1070.2882,1393.5426,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2319,1095.9469,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2320,1091.6243,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2321,1101.4525,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2322,1098.9335,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2323,1096.6693,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2324,1090.5339,1070.2882,1393.5426,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2325,1100.5858,1070.2882,1563.0631,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2326,1103.0332,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2327,1085.5625,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2328,1091.6095,1070.2882,1385.4552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2329,1113.2457,1070.2882,1380.6904,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2330,1117.3052,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2331,1091.5267,1070.2882,1454.9313,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2332,1099.0614,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2333,1102.7156,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2334,1086.7585,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2335,1099.5116,1070.2882,1475.3835,";;30;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;15;27*5;20","5",""
2336,1104.3755,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2337,1091.3947,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2338,1089.4164,1070.2882,1328.7645,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2339,1091.3018,1070.2882,1357.0504,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2340,1117.8339,1070.2882,1489.0574,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2341,1088.5941,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2342,1084.6561,1070.2882,1338.7996,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2343,1090.368,1070.2882,1385.4552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2344,1114.5045,1070.2882,1384.2537,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2345,1095.8439,1070.2882,1387.3727,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2346,1106.3381,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2347,1094.0875,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2348,1096.3684,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2349,1105.6976,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;14;23;3;25*10;29;13;31;21;7*26;24;8;16;1;12;30;27*5;20","5",""
2350,1077.739,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2351,1096.5374,1070.2882,1324.8276,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2352,1118.3896,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2353,1088.8164,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2354,1096.3425,1070.2882,1384.2537,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2355,1091.2026,1070.2882,1334.7108,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2356,1107.9237,1070.2882,1454.9313,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2357,1105.9987,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2358,1113.7411,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2359,1092.3507,1070.2882,1323.552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2360,1102.9005,1070.2882,1386.7454,";;15;23;18;2;17;19;6;28;4*11;9;8;22;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2361,1088.8953,1070.2882,1366.7438,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2362,1097.6707,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;26*10;29;13;31;21;7*25;24;14;16;1;12;30;27*5;20","5",""
2363,1109.9532,1070.2882,1452.2909,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2364,1095.2648,1070.2882,1334.7108,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2365,1093.4468,1070.2882,1368.305,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2366,1080.2257,1070.2882,1299.4841,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2367,1089.7861,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2368,1110.5507,1070.2882,1486.1923,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2369,1102.6896,1070.2882,1365.3906,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2370,1101.7894,1070.2882,1368.305,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2371,1097.1481,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2372,1099.4192,1070.2882,1371.8009,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2373,1115.5082,1070.2882,1462.9939,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2374,1094.2712,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2375,1087.5668,1070.2882,1381.1464,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2376,1094.3052,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2377,1085.729,1070.2882,1485.9141,";;15;22;18;2;17;19;29*28;4;11;9;8;23;3*25;10;6;13;31;21*7;26;24;14;16;1;12;30;27*5;20","5",""
2378,1110.5538,1070.2882,1434.8315,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2379,1098.814,1070.2882,1371.8009,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2380,1093.862,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25;12*29;13;31;21;7;26*24;14;16;1;10;30;27;5*20","5",""
2381,1096.0626,1070.2882,1388.461,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2382,1092.0906,1070.2882,1395.0072,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2383,1098.5702,1070.2882,1390.5281,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2384,1104.5392,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2385,1087.2915,1070.2882,1330.9255,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2386,1095.2722,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2387,1084.5676,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2388,1115.0875,1070.2882,1440.9146,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2389,1097.1777,1070.2882,1357.1382,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;12;7*26;24;14;16;1;21;30;27*5;20","5",""
2390,1094.8558,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2391,1093.3804,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2392,1111.5922,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2393,1097.2201,1070.2882,1381.1464,";;15;22;18;2;17;19;27;28;4*11;9;8;23;3;25;10*29;13;31;21;7;26*24;14;16;1;12;30;6;5*20","5",""
2394,1092.925,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2395,1090.0269,1070.2882,1352.9775,";;15;22;18;2;17;13;6*28;4;11;9;8;23;3*25;10;29;19;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2396,1111.7383,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2397,1083.0046,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2398,1096.1764,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2399,1097.8755,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;14;7*26;24;21;16;1;12;30;27;5*20","5",""
2400,1095.4259,1070.2882,1372.762,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2401,1090.0305,1070.2882,1380.6904,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2402,1099.2976,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2403,1106.9653,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2404,1086.2917,1070.2882,1327.8722,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2405,1096.3508,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2406,1110.4512,1070.2882,1386.7454,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2407,1109.3887,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2408,1101.2026,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*11;4;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2409,1088.8009,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;20;1;12;30;27*5;16","5",""
2410,1085.0597,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2411,1101.2139,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2412,1091.0745,1070.2882,1386.7454,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2413,1106.7634,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2414,1083.2794,1070.2882,1365.4888,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2415,1106.9739,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2416,1096.4711,1070.2882,1344.6086,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2417,1087.8392,1070.2882,1344.1935,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;7;21;31*26;24;14;16;1;12;30;27*5;20","5",""
2418,1106.6583,1070.2882,1387.3727,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2419,1106.659,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2420,1096.6321,1070.2882,1344.1935,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2421,1094.3215,1070.2882,1393.5426,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2422,1105.6123,1070.2882,1432.3055,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2423,1095.4702,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2424,1132.0085,1070.2882,1501.5985,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2425,1099.601,1070.2882,1339.1415,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2426,1105.9503,1070.2882,1356.1489,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2427,1107.307,1070.2882,1386.7454,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2428,1093.7129,1070.2882,1380.6904,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2429,1112.369,1070.2882,1522.8605,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2430,1105.8265,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2431,1081.6338,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2432,1098.48,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2433,1114.4584,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2434,1087.8071,1070.2882,1342.8568,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2435,1095.1718,1070.2882,1393.5426,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2436,1088.1063,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2437,1094.9626,1070.2882,1361.0039,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2438,1097.0074,1070.2882,1373.5609,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2439,1105.246,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2440,1100.7545,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2441,1108.7588,1070.2882,1387.3727,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2442,1093.4075,1070.2882,1371.8009,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2443,1089.5364,1070.2882,1332.7249,";;15;22;18;2;17;19;6;28*4;11;9;8;23;16;25*10;29;13;31;21;7*26;24;14;3;1;12;30;27*5;20","5",""
2444,1087.6382,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2445,1098.1577,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2446,1094.5098,1070.2882,1454.9313,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2447,1086.1427,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;10;23;3;25*8;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2448,1086.2961,1070.2882,1366.7438,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2449,1099.6969,1070.2882,1352.9775,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
2450,1097.4264,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
