"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5409"
1819,1378.2892,1354.5409,1882.6659,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1820,1383.2009,1354.5409,2025.0387,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1821,1394.6244,1354.5409,1955.8546,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1822,1373.5132,1354.5409,1661.7167,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1823,1384.7612,1354.5409,2007.6827,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1824,1377.0883,1354.5409,1834.7738,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1825,1372.3196,1354.5409,1806.4352,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1826,1375.8508,1354.5409,1945.2721,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1827,1399.9917,1354.5409,1854.3116,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1828,1369.3662,1354.5409,1729.7843,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1829,1375.1134,1354.5409,1673.1415,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1830,1391.2885,1354.5409,1877.4974,";;41;2;10;31;5;12;37*3;20;26;8;46;29;34;45*27;24;4;13;30;21;33;18;36*6;43;17;28;9;42*15;11;39;7;23;1;32;40*16;47;14;35;38;19*25;22;44","7",""
1831,1430.4226,1354.5409,1940.2743,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1832,1396.3325,1354.5409,1881.7535,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1833,1378.3057,1354.5409,1837.3016,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1834,1394.1658,1354.5409,2099.5815,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1835,1371.2223,1354.5409,1743.0458,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1836,1373.6464,1354.5409,1692.2113,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1837,1383.1624,1354.5409,1913.2457,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1838,1390.1678,1354.5409,1844.2968,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1839,1386.2031,1354.5409,1780.9325,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1840,1381.9442,1354.5409,1854.3116,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1841,1375.0927,1354.5409,2007.6827,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1842,1381.0966,1354.5409,2000.0302,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1843,1397.2158,1354.5409,1885.6305,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1844,1386.395,1354.5409,2086.1926,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1845,1382.6681,1354.5409,2091.2703,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1846,1373.3843,1354.5409,1701.0149,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1847,1366.9883,1354.5409,1553.482,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1848,1401.5809,1354.5409,2022.8002,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1849,1378.6758,1354.5409,1897.1852,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1850,1383.8768,1354.5409,1881.7535,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1851,1386.3331,1354.5409,1942.9432,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1852,1377.7727,1354.5409,2007.6827,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1853,1402.1357,1354.5409,2005.3302,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1854,1384.2234,1354.5409,1928.7743,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1855,1385.9237,1354.5409,2099.5815,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1856,1386.6411,1354.5409,1984.732,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1857,1376.3774,1354.5409,1856.8912,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1858,1380.718,1354.5409,1882.6652,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1859,1385.4832,1354.5409,2086.1926,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1860,1372.0295,1354.5409,2056.2168,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1861,1370.9141,1354.5409,1836.9379,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1862,1390.2909,1354.5409,1993.1207,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1863,1383.1733,1354.5409,2026.9147,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1864,1382.9856,1354.5409,1942.9432,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1865,1378.9191,1354.5409,1896.4694,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1866,1419.7478,1354.5409,1920.1744,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1867,1390.6254,1354.5409,1996.4225,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1868,1382.2217,1354.5409,2047.7365,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;23;6;1;17;28;9*42;15;8;39;7;36;43;32;40*16;47;14;35;38;19*25;22;44","7",""
1869,1379.197,1354.5409,1847.2318,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1870,1405.0448,1354.5409,2086.1926,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1871,1378.6418,1354.5409,1705.1866,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1872,1389.1061,1354.5409,1952.8131,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1873,1364.7286,1354.5409,1984.1437,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1874,1381.091,1354.5409,1906.8558,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1875,1370.3104,1354.5409,1837.3016,";;41;2;10;31;5;12;42*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;37;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1876,1378.5992,1354.5409,1881.7535,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1877,1392.6497,1354.5409,2007.6827,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1878,1388.9536,1354.5409,1955.8546,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1879,1404.735,1354.5409,1921.162,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1880,1400.2188,1354.5409,1960.0863,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1881,1384.6846,1354.5409,2103.1235,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1882,1374.2697,1354.5409,1867.0343,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1883,1381.1082,1354.5409,1916.3893,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1884,1379.2869,1354.5409,2049.158,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1885,1384.8783,1354.5409,1952.0629,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1886,1386.9092,1354.5409,2042.9581,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1887,1386.7418,1354.5409,1989.713,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1888,1379.823,1354.5409,2039.597,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1889,1380.9834,1354.5409,1813.9166,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1890,1380.4976,1354.5409,1898.4302,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1891,1407.1478,1354.5409,1940.2743,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1892,1378.6486,1354.5409,1972.0663,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1893,1374.3749,1354.5409,1904.1991,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1894,1374.0458,1354.5409,1947.6127,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1895,1378.1324,1354.5409,1830.5851,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1896,1387.0461,1354.5409,1979.9006,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1897,1384.5608,1354.5409,1989.8589,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1898,1368.6012,1354.5409,1877.4342,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1899,1382.4904,1354.5409,1869.2626,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1900,1389.3726,1354.5409,2042.9581,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1901,1376.0781,1354.5409,1842.1561,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1902,1368.2192,1354.5409,1835.4005,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1903,1379.085,1354.5409,2026.9147,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1904,1378.8292,1354.5409,2036.6647,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1905,1375.1306,1354.5409,1884.1881,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1906,1392.6589,1354.5409,2101.6956,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1907,1394.9392,1354.5409,1958.8524,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1908,1384.9291,1354.5409,1806.4352,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1909,1376.7211,1354.5409,1920.1744,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1910,1387.5099,1354.5409,1805.6376,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1911,1384.3107,1354.5409,1841.963,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1912,1395.8868,1354.5409,1969.0038,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1913,1380.0858,1354.5409,2072.981,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1914,1377.3484,1354.5409,1945.2721,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1915,1396.4762,1354.5409,2022.8002,";;41;10;2;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1916,1398.2405,1354.5409,2101.6956,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1917,1384.0837,1354.5409,1835.993,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1918,1381.8477,1354.5409,1844.0736,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1919,1378.6774,1354.5409,1786.8583,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1920,1378.615,1354.5409,1972.0663,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1921,1369.5669,1354.5409,1838.8551,";;41;2;10;31;5;12;38*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;25;22;44","7",""
1922,1381.6718,1354.5409,1821.1442,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1923,1374.8649,1354.5409,1740.6405,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1924,1388.126,1354.5409,1897.1852,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1925,1384.8096,1354.5409,1841.963,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1926,1415.407,1354.5409,2039.597,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1927,1386.8961,1354.5409,1916.3893,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1928,1369.1987,1354.5409,1664.9344,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1929,1385.3029,1354.5409,2032.4994,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1930,1383.0787,1354.5409,2025.0387,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1931,1376.1847,1354.5409,2086.1926,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1932,1377.327,1354.5409,1942.3085,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
1933,1397.1138,1354.5409,1772.5377,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;38*19;25;22;44","7",""
