"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.776"
2770,984.4638,898.776,1506.2544,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2771,956.61505,898.776,1453.5155,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2772,924.06775,898.776,1479.8265,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2773,951.20905,898.776,1458.6481,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2774,960.7445,898.776,1506.1355,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2775,944.39264,898.776,1438.596,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2776,944.6886,898.776,1681.852,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2777,938.9752,898.776,1538.332,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2778,940.1545,898.776,1457.2577,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2779,942.97437,898.776,1438.6316,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2780,943.7056,898.776,1521.3615,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2781,951.9671,898.776,1533.8212,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2782,946.9394,898.776,1605.3871,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2783,946.2056,898.776,1412.7161,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2784,941.8449,898.776,1494.066,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2785,955.75073,898.776,1468.5925,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2786,954.9409,898.776,1712.8829,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2787,946.3834,898.776,1482.6251,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2788,929.0508,898.776,1388.2997,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2789,926.6764,898.776,1402.2446,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2790,946.428,898.776,1447.5479,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2791,977.79266,898.776,1477.8984,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2792,924.40173,898.776,1507.6206,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2793,952.7648,898.776,1441.5056,";;30;7;28;9;22;15;20;6*3;2;23;13;17;19;31*21;14;18;8;26;4;11;27*5;25;10;29;24*16;1;12","5",""
2794,932.91345,898.776,1557.395,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2795,976.993,898.776,1688.2643,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2796,941.9347,898.776,1388.5428,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2797,925.3936,898.776,1311.3196,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2798,943.3564,898.776,1485.2869,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2799,951.0631,898.776,1533.6981,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;29;10;25;12;27*26;13;17;19;31;24*16;1;5","5",""
2800,928.2512,898.776,1494.3667,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2801,945.4317,898.776,1421.7958,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2802,944.8093,898.776,1578.4814,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2803,974.0644,898.776,1482.7502,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2804,945.53784,898.776,1403.1761,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2805,938.6422,898.776,1406.0022,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2806,962.1189,898.776,1409.3074,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2807,948.9431,898.776,1487.6031,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2808,926.44806,898.776,1370.9858,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2809,972.67584,898.776,1528.0767,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2810,923.7212,898.776,1435.9762,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2811,973.57623,898.776,1573.3488,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2812,954.53064,898.776,1374.613,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2813,950.96655,898.776,1444.0999,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2814,983.1707,898.776,1411.5676,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2815,933.0684,898.776,1567.817,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2816,920.0142,898.776,1456.3278,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2817,942.37225,898.776,1499.6716,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2818,951.1792,898.776,1578.6373,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2819,944.21814,898.776,1497.8842,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2820,935.4043,898.776,1452.7542,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2821,940.7341,898.776,1476.1907,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;10*14;21;31;26;13*17;19;27;5;25;18;29*24;16;1;12","5",""
2822,929.9512,898.776,1475.6404,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2823,959.6701,898.776,1493.6818,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2824,942.4789,898.776,1494.3138,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2825,944.6216,898.776,1550.2472,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2826,955.44995,898.776,1557.5277,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2827,965.3895,898.776,1685.2883,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2828,968.11584,898.776,1458.8479,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2829,932.83936,898.776,1449.6055,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2830,932.866,898.776,1547.6862,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2831,920.516,898.776,1364.5215,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2832,958.51917,898.776,1464.8264,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2833,948.36255,898.776,1450.3478,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2834,944.48773,898.776,1368.1489,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2835,942.9521,898.776,1516.1935,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2836,966.0569,898.776,1622.1572,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2837,939.0792,898.776,1519.4276,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2838,938.0064,898.776,1412.3867,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2839,934.71594,898.776,1455.4077,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2840,943.2494,898.776,1527.3956,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2841,945.6495,898.776,1637.9768,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2842,955.3097,898.776,1514.0596,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2843,926.738,898.776,1454.9634,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2844,961.12885,898.776,1437.2792,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2845,949.4955,898.776,1400.4496,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2846,960.5584,898.776,1438.4147,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2847,959.334,898.776,1532.2341,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2848,939.932,898.776,1463.3337,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2849,927.71796,898.776,1365.5924,";;12;7;28;9;22;15;20;6*3;27;26;13;17;19*31;21;14;18;8;11;4;23*2;5;25;10;29*24;16;1;30","5",""
2850,963.07983,898.776,1534.516,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2851,956.48755,898.776,1627.584,";;30;24;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;10;25;29*7;16;1;12","5",""
2852,925.31165,898.776,1448.6254,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2853,947.44086,898.776,1520.0043,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2854,961.3597,898.776,1550.2472,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2855,956.3133,898.776,1508.0327,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2856,955.7124,898.776,1457.2211,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2857,952.7364,898.776,1447.6746,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2858,921.4829,898.776,1305.5507,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2859,929.96576,898.776,1423.8513,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2860,932.0145,898.776,1367.8986,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2861,950.68353,898.776,1459.9059,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2862,963.96893,898.776,1542.7301,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2863,970.89685,898.776,1540.3251,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2864,926.87537,898.776,1494.6077,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2865,957.2875,898.776,1550.7174,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2866,947.3778,898.776,1494.9686,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2867,949.3964,898.776,1473.136,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2868,948.3485,898.776,1467.4945,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2869,964.59155,898.776,1417.5216,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2870,935.7625,898.776,1498.8304,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2871,945.1702,898.776,1503.8811,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2872,937.0634,898.776,1351.4293,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2873,937.8351,898.776,1376.0282,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2874,954.271,898.776,1405.7821,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2875,927.7179,898.776,1377.5039,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2876,952.17505,898.776,1424.7985,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2877,926.49133,898.776,1498.8583,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2878,941.7024,898.776,1431.1262,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2879,949.3973,898.776,1413.3152,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2880,955.3396,898.776,1674.0398,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2881,943.11304,898.776,1602.2852,";;30;7;28;9;22;15;26;6*3;2;23;4;11;8;18*14;21;31;10;25;5;27*20;13;17;19;29;24*16;1;12","5",""
2882,954.07153,898.776,1499.4788,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2883,949.4149,898.776,1550.6248,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2884,941.81213,898.776,1431.4445,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2885,936.00006,898.776,1458.0767,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2886,965.4829,898.776,1647.0856,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2887,968.5719,898.776,1582.6243,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2888,956.6336,898.776,1376.7911,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2889,965.09436,898.776,1553.6259,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2890,945.66705,898.776,1641.2887,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2891,936.20685,898.776,1461.8116,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2892,937.7698,898.776,1515.3027,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2893,952.2421,898.776,1564.0752,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2894,942.1951,898.776,1412.1086,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2895,957.99634,898.776,1450.253,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2896,983.52167,898.776,1549.0929,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2897,943.27026,898.776,1465.7462,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2898,925.70905,898.776,1523.7913,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2899,935.71906,898.776,1399.0159,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2900,975.1331,898.776,1570.8716,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2901,948.4528,898.776,1502.7817,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2902,923.4139,898.776,1508.653,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2903,944.0121,898.776,1470.1052,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2904,929.8334,898.776,1547.1742,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2905,977.1559,898.776,1426.2401,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2906,939.7901,898.776,1406.9714,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2907,939.80054,898.776,1415.1411,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2908,934.61725,898.776,1480.9801,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2909,946.2742,898.776,1562.2502,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2910,951.3823,898.776,1582.5244,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2911,935.77686,898.776,1485.0989,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2912,939.6351,898.776,1463.7312,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2913,966.1596,898.776,1484.3645,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2914,962.45764,898.776,1625.1191,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2915,927.3646,898.776,1420.0128,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2916,941.20044,898.776,1494.432,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2917,933.15936,898.776,1432.0004,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2918,913.03815,898.776,1464.0316,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2919,960.68524,898.776,1472.0059,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2920,935.7731,898.776,1393.0194,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2921,945.79156,898.776,1674.0317,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2922,931.3248,898.776,1595.0431,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2923,940.7941,898.776,1490.0597,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2924,950.9149,898.776,1479.9731,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2925,929.5023,898.776,1503.2329,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2926,940.98334,898.776,1510.684,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2927,936.1007,898.776,1570.8457,";;30;7;28;9;22;15;20;6*3;2;23;29;10;25*5;27;26;13;17;19;31*21;14;18;8;11;4;24*16;1;12","5",""
2928,933.1401,898.776,1391.785,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2929,948.8716,898.776,1366.6196,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2930,930.735,898.776,1464.7324,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2931,934.7326,898.776,1464.8524,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
