"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.0256"
1801,1340.0195,1310.0256,1804.642,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1802,1325.2169,1310.0256,1660.6974,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1803,1333.9174,1310.0256,1652.908,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1804,1332.6299,1310.0256,1658.0652,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1805,1332.9282,1310.0256,1736.4441,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1806,1358.0905,1310.0256,1733.6595,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1807,1332.0557,1310.0256,1625.4497,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1808,1336.0259,1310.0256,1698.8359,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1809,1346.9489,1310.0256,1664.3796,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1810,1328.538,1310.0256,1645.7349,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1811,1344.7573,1310.0256,1681.099,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1812,1332.6815,1310.0256,1768.1616,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1813,1340.8002,1310.0256,1736.4441,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1814,1329.5925,1310.0256,1735.086,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1815,1345.126,1310.0256,1726.9103,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1816,1329.4989,1310.0256,1701.969,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1817,1335.0375,1310.0256,1664.3796,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1818,1341.4109,1310.0256,1726.9103,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1819,1326.8467,1310.0256,1851.8884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1820,1349.9198,1310.0256,1749.8162,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1821,1344.1086,1310.0256,1772.9672,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;19;24;45*7;36;37;3;25*13;38;22;6;16*47;2;41","7",""
1822,1328.1313,1310.0256,1726.9103,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1823,1329.8003,1310.0256,1636.9824,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1824,1334.027,1310.0256,1733.9177,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1825,1328.6058,1310.0256,1794.7384,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1826,1341.4817,1310.0256,1750.3115,";;18;44;1;5;2;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;12;41","7",""
1827,1342.6216,1310.0256,1703.1166,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1828,1333.815,1310.0256,1722.8628,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1829,1342.015,1310.0256,1656.4199,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1830,1329.263,1310.0256,1672.5829,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1831,1340.1635,1310.0256,1719.4498,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1832,1354.3423,1310.0256,1785.7139,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1833,1346.7479,1310.0256,1842.2288,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1834,1343.463,1310.0256,1816.4507,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1835,1329.2195,1310.0256,1715.5385,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1836,1334.8695,1310.0256,1851.1608,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1837,1343.533,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1838,1331.2389,1310.0256,1634.5264,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;25;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;23*19;38;22;6;16*47;2;41","7",""
1839,1338.6477,1310.0256,1648.4073,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1840,1328.0035,1310.0256,1582.8712,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1841,1343.7017,1310.0256,1631.0045,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1842,1320.399,1310.0256,1707.166,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1843,1329.9803,1310.0256,1728.8041,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1844,1338.8372,1310.0256,1719.4498,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1845,1334.9296,1310.0256,1710.09,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1846,1334.9215,1310.0256,1801.245,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1847,1327.8369,1310.0256,1547.6967,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1848,1327.746,1310.0256,1710.3358,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1849,1356.2482,1310.0256,1804.642,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1850,1334.4375,1310.0256,1711.596,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1851,1327.0938,1310.0256,1553.4736,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1852,1335.7875,1310.0256,1642.3896,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1853,1326.105,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1854,1333.6998,1310.0256,1690.3455,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;3;45*7;36;37;24;25*19;38;22;6;16*47;2;41","7",""
1855,1346.4888,1310.0256,1690.3455,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1856,1334.2593,1310.0256,1671.8124,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1857,1333.8899,1310.0256,1762.4272,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1858,1315.8147,1310.0256,1589.3285,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1859,1328.1333,1310.0256,1713.7859,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1860,1334.7241,1310.0256,1667.7781,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1861,1327.6887,1310.0256,1788.618,";;18;44;1;5;12;35;9;4;42*36;20;26;39;32;40;27;8;15*34;17;14;23;31;43;10;33;21*29;28;30;46;13;24;45*7;11;37;3;25*19;38;22;6;16*47;2;41","7",""
1862,1327.9012,1310.0256,1791.1729,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1863,1348.2961,1310.0256,1769.9092,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1864,1321.567,1310.0256,1662.2214,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1865,1324.596,1310.0256,1671.8124,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1866,1340.2692,1310.0256,1703.1166,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1867,1330.7438,1310.0256,1763.7412,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1868,1322.6942,1310.0256,1569.8748,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1869,1330.575,1310.0256,1713.7859,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1870,1328.3655,1310.0256,1606.1124,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1871,1335.8877,1310.0256,1624.6198,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1872,1337.668,1310.0256,1699.2355,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1873,1354.3253,1310.0256,1851.8884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1874,1351.2035,1310.0256,1725.4255,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1875,1337.2471,1310.0256,1581.935,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1876,1341.1897,1310.0256,1733.9177,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1877,1327.476,1310.0256,1728.8041,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1878,1330.3239,1310.0256,1599.9031,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1879,1336.8431,1310.0256,1801.245,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1880,1327.2025,1310.0256,1619.8384,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1881,1339.0576,1310.0256,1679.7653,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1882,1349.3696,1310.0256,1660.6974,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1883,1344.7738,1310.0256,1677.2275,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1884,1334.0089,1310.0256,1725.4255,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;41;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;28","7",""
1885,1329.0596,1310.0256,1733.9177,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1886,1327.9279,1310.0256,1718.3651,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1887,1334.1936,1310.0256,1816.4507,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1888,1334.7014,1310.0256,1646.4998,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1889,1335.897,1310.0256,1656.2694,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1890,1337.9237,1310.0256,1653.472,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1891,1333.718,1310.0256,1697.4296,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1892,1353.5233,1310.0256,1787.9819,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1893,1366.6455,1310.0256,1794.7384,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1894,1335.0576,1310.0256,1631.9552,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1895,1324.8369,1310.0256,1631.9658,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1896,1326.5216,1310.0256,1701.969,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1897,1348.8605,1310.0256,1661.1936,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1898,1333.1132,1310.0256,1624.8839,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1899,1326.5719,1310.0256,1721.1532,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;3;28;30;46;13;24*45;7;36;37;29;25*19;38;22;6;16*47;2;41","7",""
1900,1338.9912,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1901,1351.1366,1310.0256,1773.4219,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1902,1344.4475,1310.0256,1702.2534,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1903,1341.8789,1310.0256,1670.7574,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1904,1326.6583,1310.0256,1677.2275,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1905,1334.5824,1310.0256,1612.4791,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1906,1323.2728,1310.0256,1574.6892,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1907,1328.5787,1310.0256,1750.3115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1908,1330.7911,1310.0256,1785.7139,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1909,1333.1914,1310.0256,1697.4296,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1910,1345.9642,1310.0256,1801.245,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1911,1332.2875,1310.0256,1658.0652,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1912,1327.4391,1310.0256,1624.8839,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1913,1326.4304,1310.0256,1617.2468,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1914,1352.7512,1310.0256,1771.1296,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1915,1330.8721,1310.0256,1851.8884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
