"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.8251"
3614,1405.3573,1363.8251,1804.0288,";;39;26;20;1;5;43;10;45;34*27;9;29;40;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
3615,1408.5854,1363.8251,1859.7888,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3616,1413.1349,1363.8251,1909.1307,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3617,1398.612,1363.8251,1779.309,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3618,1418.8878,1363.8251,1855.8717,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3619,1415.3248,1363.8251,1869.4691,";;39;26;20;1;5;43;40;45;34*17;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*27;4;11;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
3620,1457.6317,1363.8251,1900.2345,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3621,1410.3174,1363.8251,1896.6472,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3622,1447.5747,1363.8251,2035.9788,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3623,1433.5303,1363.8251,1771.3424,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3624,1411.8656,1363.8251,1912.3647,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3625,1388.3103,1363.8251,1824.3605,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3626,1420.7697,1363.8251,2060.6362,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3627,1426.5333,1363.8251,1985.9409,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3628,1475.3536,1363.8251,1976.3312,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3629,1427.2065,1363.8251,1986.2894,";;39;26;20;1;10;43;40;45;34*27;9;29;5;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3630,1440.9888,1363.8251,1839.9191,";;44;26;20;1;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;39;18","7",""
3631,1447.9438,1363.8251,1947.3187,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3632,1425.0018,1363.8251,1985.9409,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3633,1382.0714,1363.8251,1768.1859,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3634,1415.3375,1363.8251,1947.3187,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3635,1443.0967,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;16*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;34;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3636,1401.2136,1363.8251,1912.3647,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;37;8;15;24;21*28;23;36;42;19;25*38;14;35;44;18","7",""
3637,1396.2361,1363.8251,1686.5374,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3638,1419.4075,1363.8251,2096.2778,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3639,1453.6414,1363.8251,1962.0977,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3640,1419.1266,1363.8251,1867.2343,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3641,1416.2269,1363.8251,1904.0027,";;39;7;20;1;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3;26*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
3642,1382.2378,1363.8251,1790.5264,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;11;32;16*17;4;22;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
3643,1426.9681,1363.8251,1915.2296,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3644,1416.081,1363.8251,1843.329,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3645,1415.7898,1363.8251,1894.6212,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3646,1462.1553,1363.8251,1945.9631,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3647,1424.7339,1363.8251,1929.7623,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3648,1456.1752,1363.8251,1989.231,";;39;26;20;1;5;43;40;45;34*27;9;6;10;47;41*2;33;30;46;13;3*7;12;31;29;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
3649,1432.2439,1363.8251,2142.2896,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3650,1403.1481,1363.8251,1951.6052,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3651,1388.693,1363.8251,1762.0488,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3652,1436.7136,1363.8251,1869.1144,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3653,1431.6285,1363.8251,1936.2927,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3654,1408.7476,1363.8251,2027.6917,";;39;26;20;1;5;43;40;45;34*27;9;29;44;47;41;2*33;30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;18;10","7",""
3655,1407.9454,1363.8251,1792.151,";;39;26;20;1;5;10;40;45*34;27;9;29;43;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
3656,1438.4191,1363.8251,2103.9836,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3657,1389.9178,1363.8251,1861.6555,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3658,1448.5256,1363.8251,1935.5731,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3659,1540.9755,1363.8251,2139.1746,";;39;26;20;1;5;43;40;45;34*15;9;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;27;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3660,1400.1421,1363.8251,1692.2745,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3661,1395.6031,1363.8251,1911.4209,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3662,1518.5413,1363.8251,2115.3992,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3663,1424.9496,1363.8251,2037.4028,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3664,1449.8734,1363.8251,1863.1821,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3665,1458.7256,1363.8251,1917.8538,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3666,1449.4382,1363.8251,1916.8472,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;38;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;7*14;35;44;18","7",""
3667,1427.9751,1363.8251,2037.4028,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3668,1416.077,1363.8251,1849.3324,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;28;21;24;23*36;37;19;25;38*14;35;44;18","7",""
3669,1404.1881,1363.8251,1796.2672,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*38;37;19;25;36*14;35;44;18","7",""
3670,1420.9353,1363.8251,2054.1973,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;16*31;6;22;32;12;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3671,1418.8989,1363.8251,1892.087,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3672,1425.9877,1363.8251,1951.228,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3673,1390.3356,1363.8251,1777.4753,";;39;26;20;1;5;43;40;45;34*27;9;29;19;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;10;25*38;14;35;44;18","7",""
3674,1434.7861,1363.8251,1967.1624,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3675,1453.9684,1363.8251,1935.5731,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7*11;31;6;22;32;16*17;4;12;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
3676,1425.2485,1363.8251,1951.6052,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3677,1453.3755,1363.8251,1962.0977,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3678,1382.2828,1363.8251,1812.8945,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;28;21;24;23*36;37;19;25;38*14;35;44;18","7",""
3679,1403.9502,1363.8251,1929.7623,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3680,1438.3062,1363.8251,1858.4435,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3681,1452.0284,1363.8251,1940.3003,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3682,1422.5459,1363.8251,1849.9628,";;39;26;20;1;5;43;8;45;34;27*9;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;40;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
3683,1459.8352,1363.8251,1929.408,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3684,1410.3159,1363.8251,1834.164,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;4;31*6;22;32;16;17;12*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3685,1409.5314,1363.8251,1796.2672,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3686,1393.7996,1363.8251,1843.0479,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3687,1434.0955,1363.8251,1869.4691,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3688,1411.505,1363.8251,1932.9072,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3689,1442.1438,1363.8251,1909.1307,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3690,1422.6016,1363.8251,1785.5615,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3691,1490.8851,1363.8251,1835.7264,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3692,1432.9965,1363.8251,2193.9363,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3693,1438.9441,1363.8251,1790.5264,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3694,1438.1423,1363.8251,1779.309,";;39;26;17;1;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*20;4;11;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
3695,1403.9363,1363.8251,1733.2976,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3696,1436.295,1363.8251,1763.4218,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3697,1397.8131,1363.8251,1888.5253,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3698,1394.405,1363.8251,1775.9856,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3699,1426.3253,1363.8251,1959.9019,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3700,1405.0922,1363.8251,1819.4011,";;29;26;20;1;5;43;40;45;34*27;9;39;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;15;4*11;42;8;17;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
3701,1401.2499,1363.8251,1604.0585,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3702,1449.2596,1363.8251,2037.4028,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3703,1426.8065,1363.8251,1959.6448,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3704,1422.8086,1363.8251,1976.2996,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;22;7;8;31*6;3;32;16;17;4*11;42;12;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
3705,1390.4281,1363.8251,1927.8811,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;17;12*31;6;22;32;16;7;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3706,1400.963,1363.8251,1855.8717,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3707,1410.7544,1363.8251,1943.2944,";;39;26;4;1;5;43;40;45;34;27*9;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;20*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3708,1403.96,1363.8251,1788.6005,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3709,1394.0444,1363.8251,1807.5399,";;39;26;20;1;5;43;40;45;28*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;34*23;36;37;19;25;38*14;35;44;18","7",""
3710,1401.6921,1363.8251,1886.0638,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3711,1446.3519,1363.8251,2199.6326,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3712,1428.7455,1363.8251,1820.3945,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3713,1494.5192,1363.8251,2040.7747,";;39;26;20;1;5;43;40;45;34*2;9;29;10;47;41;27;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3714,1431.8187,1363.8251,1753.2622,";;39;1;20;26;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3715,1402.1445,1363.8251,1859.7888,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3716,1433.4352,1363.8251,1901.8687,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3717,1458.9282,1363.8251,1959.6448,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3718,1408.3667,1363.8251,1735.726,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3719,1490.732,1363.8251,1985.4369,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;11;3;7;12*31;6;22;32;16;17;4*13;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3720,1384.2145,1363.8251,1867.2343,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3721,1425.7277,1363.8251,1895.4937,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3722,1409.4694,1363.8251,1951.228,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41*37;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;2;19;25*38;14;35;44;18","7",""
3723,1441.971,1363.8251,2037.2588,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3724,1457.2499,1363.8251,2018.02,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3725,1411.0123,1363.8251,1752.9867,";;39;26;20;1;47;43;40;45*34;27;7;29;10;5;41*2;33;30;46;13;3;9*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
3726,1417.0464,1363.8251,1852.4467,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;8;42;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3727,1397.91,1363.8251,1779.309,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
3728,1407.4624,1363.8251,1912.2343,";;39;26;41;1;5;43;40;45;34*27;9;29;10;47;20*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
