"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.4634"
1589,1304.5962,1274.4634,1794.6101,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1590,1304.2446,1274.4634,1665.434,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;43;38;19;25;5;31*37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;36;23","7",""
1591,1305.4093,1274.4634,1713.0946,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1592,1322.9691,1274.4634,1893.0803,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1593,1320.8158,1274.4634,1903.7819,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1594,1299.7782,1274.4634,1785.2501,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1595,1318.5016,1274.4634,1974.0295,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1596,1300.7073,1274.4634,1807.9204,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1597,1306.8475,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1598,1307.1917,1274.4634,1784.2897,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1599,1323.4258,1274.4634,1846.1525,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1600,1288.1548,1274.4634,1751.115,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1601,1311.0039,1274.4634,1776.1149,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1602,1307.2733,1274.4634,1881.4381,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1603,1321.4312,1274.4634,1924.1335,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1604,1313.9058,1274.4634,2003.0597,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1605,1307.5406,1274.4634,1742.2086,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1606,1285.9059,1274.4634,1973.462,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1607,1310.2222,1274.4634,1915.9413,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1608,1308.6671,1274.4634,1794.311,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1609,1339.6138,1274.4634,2129.1113,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1610,1301.3875,1274.4634,1876.7975,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1611,1305.1566,1274.4634,1959.864,";;14;18;35;32;22;6;1;41;2;29*27;15;43;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;4;23","7",""
1612,1321.9135,1274.4634,1954.7211,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1613,1302.2332,1274.4634,1915.9413,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1614,1308.0692,1274.4634,1770.7262,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1615,1289.73,1274.4634,1852.5262,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1616,1312.143,1274.4634,1736.9818,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;19;45*40;36;38;42;25;5;31*37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1617,1301.0099,1274.4634,1778.9053,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1618,1303.193,1274.4634,1813.2356,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1619,1302.3444,1274.4634,1894.4897,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1620,1297.624,1274.4634,1713.6735,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1621,1286.3303,1274.4634,1610.3528,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1622,1305.4902,1274.4634,1741.9426,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1623,1303.0449,1274.4634,1897.6783,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1624,1305.16,1274.4634,1955.6917,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1625,1302.0952,1274.4634,1954.7211,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1626,1335.8838,1274.4634,2066.5056,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1627,1315.1033,1274.4634,1968.3492,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1628,1317.8678,1274.4634,1850.5582,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1629,1294.367,1274.4634,1711.1534,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1630,1290.5332,1274.4634,1844.4089,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1631,1288.2603,1274.4634,1557.7351,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1632,1302.723,1274.4634,1727.4629,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1633,1304.576,1274.4634,1736.1932,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1634,1319.0587,1274.4634,1841.2675,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1635,1302.5411,1274.4634,1924.1335,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1636,1299.4675,1274.4634,1778.9053,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1637,1318.8354,1274.4634,1736.9541,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1638,1315.428,1274.4634,1922.6117,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1639,1342.6108,1274.4634,1894.8109,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1640,1317.0262,1274.4634,1937.0237,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1641,1303.8301,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1642,1309.1711,1274.4634,1739.4943,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1643,1295.2955,1274.4634,1955.6917,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1644,1326.032,1274.4634,1905.945,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;10;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*28;30;21;12;43;23","7",""
1645,1296.2203,1274.4634,1701.4795,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1646,1323.237,1274.4634,1915.6389,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1647,1306.6722,1274.4634,1722.9164,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1648,1296.3812,1274.4634,1719.3212,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1649,1300.2358,1274.4634,1719.3212,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;5;38;19;25;36*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1650,1320.3483,1274.4634,1804.5745,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1651,1287.2288,1274.4634,1574.5642,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1652,1284.1547,1274.4634,1500.0133,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1653,1304.1105,1274.4634,1922.6117,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1654,1291.2032,1274.4634,1897.6783,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1655,1297.0253,1274.4634,1689.9552,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1656,1308.7095,1274.4634,1803.9956,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1657,1300.6531,1274.4634,1987.4775,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1658,1314.4203,1274.4634,1767.212,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1659,1303.7761,1274.4634,1895.2965,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1660,1316.657,1274.4634,1877.8768,";;14;18;35;32;33;6;1;41;2;29*27;15;4;24;9;34;28*22;46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1661,1298.4159,1274.4634,1852.5262,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1662,1303.736,1274.4634,1711.89,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1663,1313.9777,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1664,1304.0336,1274.4634,1858.6248,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1665,1294.7727,1274.4634,1670.2496,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1666,1297.1792,1274.4634,1785.2501,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1667,1316.4695,1274.4634,1840.9701,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1668,1313.8442,1274.4634,1725.8348,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1669,1325.0543,1274.4634,1924.1335,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1670,1296.7744,1274.4634,1736.9541,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1671,1290.9967,1274.4634,1682.732,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1672,1314.8608,1274.4634,1734.7042,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1673,1295.7665,1274.4634,1881.4381,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1674,1284.9111,1274.4634,1552.6877,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1675,1300.952,1274.4634,1895.2965,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1676,1282.6149,1274.4634,1676.4579,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1677,1313.9146,1274.4634,1924.1335,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1678,1310.6617,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1679,1321.0641,1274.4634,1831.5803,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8;23*44;17;16;47;10;30;21*12;43;7","7",""
1680,1297.2936,1274.4634,1716.9447,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1681,1303.874,1274.4634,1866.9753,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1682,1306.9834,1274.4634,1915.9413,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1683,1285.7069,1274.4634,1640.2615,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1684,1294.362,1274.4634,1716.9447,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1685,1299.9348,1274.4634,1716.9447,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1686,1313.8884,1274.4634,1762.7627,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1687,1301.3738,1274.4634,1824.1809,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1688,1326.5397,1274.4634,1959.5172,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1689,1315.9727,1274.4634,1937.0237,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1690,1308.7509,1274.4634,1758.074,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1691,1323.6965,1274.4634,1954.7211,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1692,1318.5526,1274.4634,1959.864,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1693,1317.7812,1274.4634,1784.2897,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1694,1314.0856,1274.4634,1804.4364,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1695,1310.0822,1274.4634,1799.7222,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1696,1304.1279,1274.4634,1802.843,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1697,1295.363,1274.4634,1631.8962,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1698,1318.6053,1274.4634,1922.0354,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1699,1291.0333,1274.4634,1723.8007,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1700,1304.5022,1274.4634,2003.0597,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1701,1300.7502,1274.4634,1937.0237,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1702,1309.4314,1274.4634,1973.462,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1703,1321.1982,1274.4634,1883.0573,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
