"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.0692"
2431,947.553,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2432,945.8088,930.0692,1319.3016,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2433,964.5249,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2434,944.94104,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2435,965.4537,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2436,961.43756,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2437,950.1881,930.0692,1293.7334,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2438,946.3519,930.0692,1196.4191,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2439,958.9364,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2440,953.49646,930.0692,1197.6333,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2441,950.2378,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2442,957.95197,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2443,955.1453,930.0692,1313.3384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2444,946.80634,930.0692,1259.2843,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2445,958.64087,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2446,947.12256,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2447,949.98346,930.0692,1319.3016,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2448,952.16705,930.0692,1234.3655,";;28;11;4;23;2;3;6;27;15;9*22;5;24;1;7;8;18*29;10;25;14;20*16;13;17;19;31;21*26;30;12","5",""
2449,963.5389,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2450,953.03076,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2451,937.96216,930.0692,1195.0459,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2452,954.6646,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2453,955.9154,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2454,939.24927,930.0692,1185.5392,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2455,951.88904,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2456,944.1199,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2457,947.51086,930.0692,1325.3927,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2458,954.2763,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2459,952.2736,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2460,952.1387,930.0692,1329.3829,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2461,944.9786,930.0692,1286.4456,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2462,968.3477,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2463,955.86774,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2464,959.0591,930.0692,1350.9111,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2465,946.42303,930.0692,1225.3209,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2466,951.1821,930.0692,1310.1217,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2467,951.4443,930.0692,1338.4891,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2468,944.85406,930.0692,1339.8774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2469,949.69604,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2470,955.35626,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2471,945.9869,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2472,958.5238,930.0692,1323.7223,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2473,954.2679,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2474,958.25104,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2475,957.2072,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2476,956.68646,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2477,952.83014,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2478,950.23737,930.0692,1283.2764,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2479,965.65063,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2480,951.9266,930.0692,1325.3927,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2481,944.40607,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2482,951.9398,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2483,954.1864,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2484,950.0148,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2485,954.48267,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2486,941.26556,930.0692,1222.7048,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2487,966.00464,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2488,962.0828,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2489,945.40924,930.0692,1156.047,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2490,949.1232,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2491,969.10034,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2492,964.3313,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2493,954.71857,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2494,955.4785,930.0692,1310.2194,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2495,945.92377,930.0692,1259.2843,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2496,959.9094,930.0692,1382.6917,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2497,954.72876,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2498,954.45514,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2499,951.745,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2500,963.23517,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2501,940.1769,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2502,963.9174,930.0692,1337.9498,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2503,939.6824,930.0692,1286.4456,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2504,963.6875,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2505,948.1707,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2506,948.8223,930.0692,1323.7223,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2507,958.0111,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2508,953.1651,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2509,966.3644,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20;21*13;17;19;31;16;26*30;12","5",""
2510,963.5419,930.0692,1297.6099,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2511,959.216,930.0692,1307.0571,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2512,938.6415,930.0692,1162.8073,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2513,957.49396,930.0692,1268.4525,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2514,946.961,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2515,955.4776,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2516,946.3622,930.0692,1329.3829,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2517,956.11914,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2518,948.74396,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2519,938.5648,930.0692,1108.5098,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2520,947.68506,930.0692,1353.7413,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2521,965.0993,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2522,947.555,930.0692,1232.533,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2523,965.19763,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2524,972.66345,930.0692,1309.034,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2525,949.3256,930.0692,1199.2203,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2526,942.44055,930.0692,1119.5491,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2527,941.90234,930.0692,1353.7413,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2528,935.014,930.0692,1220.8593,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2529,951.5411,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2530,954.6277,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2531,950.5133,930.0692,1238.7571,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2532,957.15656,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2533,952.1735,930.0692,1382.6917,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2534,947.6931,930.0692,1350.9885,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2535,954.74896,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2536,946.40576,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2537,962.40405,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2538,960.61615,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2539,945.9741,930.0692,1216.3962,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2540,956.10065,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2541,951.47076,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2542,949.37354,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2543,968.14984,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2544,947.7633,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2545,964.4863,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2546,959.4626,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2547,954.7949,930.0692,1329.2603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2548,945.4956,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2549,949.49835,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2550,971.61664,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2551,952.36475,930.0692,1238.7571,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2552,939.7539,930.0692,1202.7739,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2553,955.6065,930.0692,1329.3829,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2554,956.58716,930.0692,1313.9727,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2555,956.2392,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2556,944.8031,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2557,953.73615,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2558,956.89575,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2559,949.4082,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2560,942.94037,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2561,945.1385,930.0692,1222.7048,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2562,965.7722,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2563,951.6195,930.0692,1271.9565,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2564,947.97076,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2565,956.2486,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2566,951.36414,930.0692,1260.9279,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2567,943.4045,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2568,947.23584,930.0692,1193.8059,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2569,945.38654,930.0692,1310.2194,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2570,940.8812,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2571,949.6136,930.0692,1313.3384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2572,953.3423,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2573,941.914,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2574,951.24805,930.0692,1271.9565,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2575,952.3594,930.0692,1230.9373,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2576,945.2957,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2577,945.9493,930.0692,1315.2128,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2578,948.80756,930.0692,1248.7366,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2579,949.99713,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2580,961.6713,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2581,960.9032,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2582,951.35803,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2583,952.492,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2584,945.00916,930.0692,1237.2438,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2585,953.5344,930.0692,1329.3829,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2586,958.536,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2587,940.0316,930.0692,1217.6891,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2588,958.56177,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2589,968.78577,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
2590,947.95734,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
