"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.1914"
0,2942.9329,2529.4692,3445.6558,";;23;2;11;21;16;33*40;7;28;30;17;10*18;20;34;6;43;22;27*45;46;4;13;3;15;37*24;35;47;29;42;38*19;1;41;8;14;39;36;9;25*5;12;32;26;31;44","7",""
2372,1375.5116,1348.1914,1955.4679,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2373,1389.7666,1348.1914,1814.3822,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2374,1375.1633,1348.1914,1772.3367,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2375,1380.7312,1348.1914,1999.9329,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2376,1375.2405,1348.1914,1800.7874,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2377,1390.2549,1348.1914,1934.0347,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2378,1377.4364,1348.1914,1931.2305,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2379,1377.7764,1348.1914,1787.5747,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2380,1375.1061,1348.1914,1790.5869,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2381,1377.9844,1348.1914,1908.4147,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2382,1387.842,1348.1914,1916.916,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2383,1378.1672,1348.1914,2120.5146,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2384,1379.5808,1348.1914,1988.2028,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2385,1366.9281,1348.1914,1747.4135,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2386,1374.8984,1348.1914,2051.0396,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2387,1405.9829,1348.1914,1939.8989,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2388,1368.0181,1348.1914,1696.1073,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2389,1390.0831,1348.1914,2002.6357,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2390,1380.6201,1348.1914,1894.3751,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2391,1368.6921,1348.1914,1681.005,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2392,1376.3843,1348.1914,1664.3943,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2393,1374.1042,1348.1914,1851.1204,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2394,1368.706,1348.1914,1760.0139,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2395,1376.6233,1348.1914,2107.2605,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2396,1374.2625,1348.1914,1798.4214,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2397,1387.0258,1348.1914,1945.6346,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2398,1375.6694,1348.1914,1704.1473,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2399,1397.8788,1348.1914,1971.2297,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2400,1374.3331,1348.1914,2099.7126,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2401,1370.685,1348.1914,1996.3378,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2402,1372.5687,1348.1914,1793.9734,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2403,1390.1201,1348.1914,1955.5023,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2404,1383.7211,1348.1914,1911.8453,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;4;39*7;32;35;44;28;24;26*11;15;8;40","7",""
2405,1384.4653,1348.1914,1931.2305,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2406,1375.6344,1348.1914,1848.088,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2407,1392.8328,1348.1914,2043.0714,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2408,1421.1661,1348.1914,2038.6659,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2409,1381.4525,1348.1914,1911.0801,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2410,1388.3431,1348.1914,1829.2701,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2411,1391.28,1348.1914,1764.9905,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2412,1375.1658,1348.1914,1907.5153,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2413,1372.7054,1348.1914,1704.7064,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2414,1383.689,1348.1914,1894.045,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2415,1367.6086,1348.1914,1767.3275,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2416,1372.033,1348.1914,1798.1191,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2417,1362.6011,1348.1914,1712.5638,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2418,1389.5725,1348.1914,2078.3723,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2419,1385.1902,1348.1914,1930.9744,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2420,1393.0245,1348.1914,2099.7126,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2421,1385.9241,1348.1914,1931.2305,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2422,1373.6786,1348.1914,1853.296,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2423,1384.2549,1348.1914,1867.4116,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14;25*23;43;12;37;19;18*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2424,1360.268,1348.1914,1851.1204,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2425,1365.2451,1348.1914,1845.2457,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2426,1374.1388,1348.1914,1898.5555,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2427,1405.1078,1348.1914,2062.0376,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2428,1370.6542,1348.1914,1970.8729,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2429,1368.4515,1348.1914,1939.8989,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2430,1377.6981,1348.1914,1949.9595,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2431,1367.5056,1348.1914,1798.4214,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2432,1380.4895,1348.1914,1873.9287,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2433,1372.3601,1348.1914,1808.5923,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2434,1368.9172,1348.1914,1742.6598,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2435,1366.9198,1348.1914,2080.0308,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2436,1398.1273,1348.1914,2099.7126,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2437,1384.4784,1348.1914,1796.1636,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2438,1380.7535,1348.1914,1911.8453,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2439,1362.1378,1348.1914,1818.1006,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2440,1397.0886,1348.1914,1970.8729,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2441,1396.4357,1348.1914,2002.6357,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2442,1400.5376,1348.1914,2029.3579,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2443,1394.836,1348.1914,1933.0637,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2444,1370.7299,1348.1914,1986.8169,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2445,1389.1724,1348.1914,1853.8376,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2446,1374.4285,1348.1914,2023.4905,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2447,1374.8551,1348.1914,1949.9595,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2448,1377.4806,1348.1914,2099.7126,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2449,1406.8773,1348.1914,1898.5555,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2450,1378.7267,1348.1914,1734.336,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2451,1372.7867,1348.1914,1943.7961,";;17;6;1;5;16;45;27*9;42;20;25;22;31;14;18*23;43;12;37;19;3*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2452,1385.5454,1348.1914,1950.8069,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2453,1356.8456,1348.1914,1787.5747,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2454,1393.228,1348.1914,2099.7126,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2455,1372.2933,1348.1914,1855.5212,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2456,1386.231,1348.1914,1983.6692,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2457,1377.218,1348.1914,1941.5603,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2458,1371.2446,1348.1914,1765.7915,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2459,1371.9663,1348.1914,1908.7336,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2460,1374.7086,1348.1914,2120.5146,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2461,1358.1697,1348.1914,1657.8202,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2462,1389.0509,1348.1914,1955.5023,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2463,1387.8795,1348.1914,1835.444,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2464,1372.9862,1348.1914,1830.692,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2465,1369.9624,1348.1914,1955.6968,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2466,1374.8331,1348.1914,2080.0308,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2467,1387.0144,1348.1914,2107.2605,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2468,1384.9464,1348.1914,1911.8453,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2469,1387.5503,1348.1914,1967.4707,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2470,1386.8519,1348.1914,2057.2332,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2471,1421.534,1348.1914,2029.3579,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2472,1368.7911,1348.1914,1773.3865,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2473,1373.6852,1348.1914,1798.4214,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2474,1392.0496,1348.1914,1771.737,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2475,1377.5844,1348.1914,1848.1375,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2476,1380.8336,1348.1914,1891.8569,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2477,1361.0447,1348.1914,1582.1837,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2478,1392.5244,1348.1914,2051.0396,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2479,1386.1069,1348.1914,1933.0637,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2480,1394.2582,1348.1914,1769.5516,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2481,1372.5211,1348.1914,1949.9595,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2482,1383.6333,1348.1914,2023.4905,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2483,1374.8772,1348.1914,1913.7651,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2484,1373.8286,1348.1914,2043.0714,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
2485,1355.1157,1348.1914,1662.5604,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
