"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 807.91223"
3957,1247.1644,807.91223,1721.3359,";;14;28;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;6;3*11;4;23;2;10;29;15;22;9*18;8;30","5",""
3958,1250.6661,807.91223,1629.7155,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3959,1210.0316,807.91223,1612.9258,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3960,1245.2483,807.91223,1574.5085,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3961,1236.7214,807.91223,1649.6627,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3962,1237.7329,807.91223,1651.934,";;14;28;11;4;23;2;3*21;31;19;17;13;27;24;7*16;12;26;6;1;20*5;25;15;29;10;9;22*8;18;30","5",""
3963,1269.4192,807.91223,1922.4633,";;14;28;11;4;23;15;29;10*25;5;20;1;21;31;19*17;13;27;24;7;16;12*26;6;3;2;9;22*8;18;30","5",""
3964,1208.7992,807.91223,1678.248,";;14;28;11;4;23;2;3*6;22;15;29;10;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;9;8*18;30","5",""
3965,1199.603,807.91223,1722.2761,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;15;29;10;25;5*20;1;21;31;19;17;22;9;8*18;30","5",""
3966,1175.2435,807.91223,1588.0555,";;14;28;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;6;3*2;23;4;11;10;29;15;22;9*8;18;30","5",""
3967,1181.5876,807.91223,1688.7336,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3968,1207.8141,807.91223,1639.9734,";;14;28;11;4;23;2;3*6;26;12;22;25;5*20;1;21;31;19;17;13;27;24*7;16;15;29;10;9;8*18;30","5",""
3969,1229.6982,807.91223,1626.3577,";;14;20;1;21;31;19;25*10;29;15;22;9;8;18*28;11;4;23;2;3;6*26;12;16;7;24;27*13;17;5;30","5",""
3970,1214.2603,807.91223,1649.5012,";;14;28;11;4;23;2;3*6;26;12;25;10*13;27;21;31;19;17;29;5*22;9;1;24;7;16;15;20*8;18;30","5",""
3971,1253.0043,807.91223,1565.743,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3972,1232.1221,807.91223,1711.5513,";;14;28;11;2;23;4;3*6;26;12;16;7*20;1;21;31;19;17;13;27;24*5;25;29;10;15;22;9*8;18;30","5",""
3973,1262.657,807.91223,1763.2053,";;26;6;9;22;15;29;28;11*4;20;1;21;31;19;17;13;27*24;7;16;12;14;10*25;5;23;2;3*8;18;30","5",""
3974,1224.6117,807.91223,1574.4104,";;14;28;11;4;23;7;16*12;26;6;3;2;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3975,1199.2036,807.91223,1648.9397,";;14;18;8;9;22;15;29*10;25;5;20;1;21*31;19;17;13;27;24;7;16*12;26;6;3;2;23;4*11;28;30","5",""
3976,1168.2516,807.91223,1660.0743,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;22;15;29*10;25;5;20;9*18;8;30","5",""
3977,1201.2104,807.91223,1547.8986,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3978,1191.5863,807.91223,1597.169,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3979,1182.7836,807.91223,1596.663,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3980,1175.975,807.91223,1645.9315,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3981,1218.7555,807.91223,1701.3044,";;2;3;6;23;4;11;28*14;26;12;16;7*31;19;17;13;27;24;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3982,1215.3475,807.91223,1857.119,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3983,1206.3219,807.91223,1654.4462,";;14;28;11;18;8;9;4*2;23;3;6;26;12*16;7;24;27;13;17;19;31*21;1;20;5;25;10;15*29;22;30","5",""
3984,1192.0101,807.91223,1713.5226,";;14;28;11;24;7;16;12*26;6;3;2;23;4;27*13;17;19;31;21;15;29;10*25;5;20;1;22;9*18;8;30","5",""
3985,1154.6661,807.91223,1633.1854,";;20;1;21;31;19;17;13;27;24*7;16;12;26;6;3*2;23;4;11;28;14;5*25;8;9;22;15;10;18*29;30","5",""
3986,1165.8436,807.91223,1681.2318,";;14;28;11;4;23;2;3*6;26;12;16;7;1;21*31;19;17;13;27;24;10;29;15*25;5;20;22;8*18;9;30","5",""
3987,1209.1654,807.91223,1580.6412,";;14;28;11;4;23;2;3;27*25;5;20;1;21;31;19*17;13;6;26;12*16;7;24;10;29;9;22;15*8;18;30","5",""
3988,1222.269,807.91223,1616.4094,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3989,1199.1073,807.91223,1664.192,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;22;15;29*10;25;5;20;1;9*8;18;30","5",""
3990,1170.775,807.91223,1519.8544,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;29;10;15;22;9*8;18;30","5",""
3991,1191.7792,807.91223,1614.5591,";;14;21;1;22;9;29;10;25*5;20;18;8;15;17*27;13;24;7;16;12;2*3;6;26;23;4;11;28*31;19;30","5",""
3992,1238.3022,807.91223,1567.4567,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3993,1231.7766,807.91223,1631.1517,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;25;5*20;1;21;22;15;29;10;9;8*18;30","5",""
3994,1196.8539,807.91223,1574.5352,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;18;8;9*22;15;29;10;25;5*20;1;21;30","5",""
3995,1213.9347,807.91223,1534.654,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;9;22;15;29;10;25*8;18;30","5",""
3996,1178.9387,807.91223,1571.0872,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3997,1152.6609,807.91223,1541.156,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3998,1175.2142,807.91223,1483.5377,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3999,1187.225,807.91223,1563.9607,";;14;28;11;4;23;2;3*31;19;17;13;27;24;7;16*12;26;6;21;1;20;5*25;8;9;18;10;29*22;15;30","5",""
4000,1187.4082,807.91223,1655.8433,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4001,1218.3585,807.91223,1598.7854,";;14;28;11;4;23;2;3*6;26;12;16;31;19;17*13;27;24;7;21;9;8;18;1*22;15;5;25;10;29*20;30","5",""
4002,1194.8704,807.91223,1585.992,";;14;28;11;4;23;2;3*6;26;12;16;29;10*5;25;20;1;21;31;19*17;13;27;24;7;15;8;9;22*18;30","5",""
4003,1210.9603,807.91223,1583.6895,";;14;29;10;5;25*20;1;21;31;19;17;13;27;24*7;16;12;26;6;3*2;23;4;11;28;22;15;9;8*18;30","5",""
4004,1198.49,807.91223,1725.4258,";;14;1;21;31;8;9;22;15;29*10;25;5;20*28;11;4;23;2;3;6*26;12;16;7;24;27*13;17;19;18;30","5",""
4005,1181.9742,807.91223,1597.4401,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4006,1191.5146,807.91223,1606.6549,";;14;28;11;6;3;2;23*4;1;20;5;25;10*29;15;22;9;8;13;27;24;12*16;7;26;21;31;19;17*18;30","5",""
4007,1177.7875,807.91223,1609.048,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4008,1242.4673,807.91223,1532.1768,";;14;28;11;4;21;31;19;17*13;27;24;7;16;12*26;6;3;2;23;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4009,1236.055,807.91223,1669.8612,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;8;9;22;15;29*10;25;5;20;1;21*31;18;30","5",""
4010,1227.5258,807.91223,1635.1731,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4011,1238.3395,807.91223,1682.8741,";;14;28;11;4;23;2;3*6;7;16;12;26;24;27*13;17;22;15;29;10*25;5;20;1;21;31;19;9*8;18;30","5",""
4012,1212.2091,807.91223,1676.1298,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4013,1199.9614,807.91223,1745.3281,";;7;16;12;26;6;3*2;23;4;11;28;14;8*18;21;1;20;5;25*10;29;15;22;9;31;19;17*13;27;24;30","5",""
4014,1217.8323,807.91223,1586.331,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4015,1239.9667,807.91223,1611.6267,";;14;28;11;4;23;2;3*6;26;12;16;7;24;9*8;22;15;29;19;31;21;1;20*5;25;10;17;13;27*18;30","5",""
4016,1234.2793,807.91223,1654.5908,";;14;28;11;4;23;2;3*6;26;12;16;7;9*18;8;24;27;13;17;19;31*21;1;20;5;25;10;15*29;22;30","5",""
4017,1233.6019,807.91223,1718.4559,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;5;20;1;21;31;19*17;25;10;29;15;22*8;9;18;30","5",""
4018,1204.8765,807.91223,1579.8164,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4019,1266.7004,807.91223,1605.8044,";;14;28;11;4;23;2;3*6;26;12;16;7;10;19*31;21;1;20;5;25*17;13;27;24;29;8;9;22*15;18;30","5",""
4020,1269.854,807.91223,1650.2734,";;14;28;11;4;23;2;3*6;26;12;16;31;7;19*17;13;27;24;8;9;22;15*29;10;25;5;20;1*21;18;30","5",""
4021,1255.2181,807.91223,1669.5776,";;22;25;10;29;15;5*20;1;21;31;19;17;24;27;13*7;16;12;26;6;3*2;8;18;14;28;11*23;4;9;30","5",""
4022,1284.0215,807.91223,1801.553,";;14;28;11;4;23;2;3*6;26;27;7;24;16;12*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4023,1275.695,807.91223,1658.6443,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4024,1295.8114,807.91223,1683.6371,";;23;4;11;28;14;2;3*6;26;12;16;7;15;19;31*29;10;25;5;20;1*21;17;13;27;24;22;9;8*18;30","5",""
4025,1305.0494,807.91223,1791.0938,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4026,1277.0713,807.91223,1707.6656,";;14;16;12;26;6*3;2;23;4;22;15;29;10*25;5;20;1;21;31*18;8;9;11;28;7;24;27*13;17;19;30","5",""
4027,1281.1564,807.91223,1792.1302,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4028,1295.1108,807.91223,1641.6407,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;9;22*8;18;30","5",""
4029,1290.318,807.91223,1577.9469,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*8;9;22;15;29;10;25*5;18;30","5",""
4030,1307.3054,807.91223,1693.878,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*25;5;20;1;21;31;19*17;13;10;29;15;22;9*8;18;30","5",""
4031,1304.1316,807.91223,1726.7533,";;14;28;11;4;23;2;3*6;26;12;31;19;17;13*7;24;27;16;15;29;10*25;5;8;9;22;21;1*20;18;30","5",""
4032,1298.4655,807.91223,1815.7334,";;16;12;26;6;3*2;23;4;11;28;14;7;24;27*13;17;19;20;1;21;31*5;25;10;29;15;22;9*8;18;30","5",""
4033,1284.879,807.91223,1630.0919,";;14;28;11;4;23;26;31;21*2;12;16;7;24;27;13*17;19;6;3;1;20;5*25;10;29;15;22;9;8*18;30","5",""
4034,1225.4316,807.91223,1517.0858,";;14;28;11;4;23;2;3*6;16;12;26;7;24;27*13;17;19;31;21;1;20*5;25;10;8;9;22;15*29;18;30","5",""
4035,1209.3917,807.91223,1598.5336,";;14;28;11;4;23;5;20;1*21;31;19;17;13;27;24;7*16;12;26;6;3*2;25;10;29;15;22;9*8;18;30","5",""
4036,1181.3679,807.91223,1698.7892,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;5*20;1;25;10;29;15;22;9*8;18;30","5",""
4037,1172.3661,807.91223,1616.6539,";;22;15;29;10;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;6;3*2;23;4;11;14;28;9;8*18;30","5",""
4038,1208.0917,807.91223,1572.9481,";;14;15;1;21;31;19;17;13;27;24*7;20;5;25;10*29;28;11;4;23;2;3;6*26;12;16;22;9;8*18;30","5",""
4039,1229.4131,807.91223,1817.6459,";;14;28;11;4;23;2;3*6;26;9;22;15;29;10*25;5;20;1;21;31;19*17;13;27;24;7;16;12*8;18;30","5",""
4040,1239.9312,807.91223,1544.944,";;14;28;11;4;23;2;3*6;8;9;22;15;29;10;1;20*5;25;21;31;19;17*13;27;24;7;16;12*26;18;30","5",""
4041,1250.2069,807.91223,1786.5112,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4042,1224.0638,807.91223,1595.4364,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4043,1226.1045,807.91223,1542.6049,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4044,1285.4794,807.91223,1550.0706,";;22;15;13;27;24;7;17;19;31;21;1*20;5;25;10;29*16;12;26;6;3*2;23;4;11;28;14;9;8*18;30","5",""
4045,1271.4606,807.91223,1628.8815,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4046,1243.8495,807.91223,1757.3768,";;14;22;15;29;10;25*5;20;1;21;31;19;17*13;27;24;7;16;12*26;6;3;2;23;4;11*28;9;8;18;30","5",""
4047,1273.4769,807.91223,1653.1764,";;14;28;11;4;23;2;5*20;1;21;31;19;17;13;27;24*7;16;12;26;6;3*25;10;29;15;22;9;8*18;30","5",""
4048,1242.6871,807.91223,1581.8474,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;20;1;21*5;25;10;29;15;22;9*8;18;30","5",""
4049,1249.4574,807.91223,1846.3271,";;14;28;11;4;23;8;20*5;25;10;29;15;22;9;1*21;31;19;17;13;27;24;7*16;2;3;6;26*12;18;30","5",""
4050,1227.6489,807.91223,1681.2435,";;14;28;11;1;21;31;19;17*13;27;24;7;16;12*26;6;3;2;23;4*20;5;25;10;29*15;22;9;18;8;30","5",""
4051,1206.5563,807.91223,1725.1785,";;14;28;11;4;23;2;3*17;13;27;24;7;16;12*26;6;19;31;21;1;20;5*25;10;29;15;22;9;8*18;30","5",""
4052,1221.4623,807.91223,1701.9637,";;14;28;11;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;6;3*2;23;4;10;22;15;29;9;8*18;30","5",""
4053,1247.6921,807.91223,1823.3942,";;14;28;11;4;23;2;3*6;26;19;20;1;21;31;12*16;7;24;27;13;17*5;25;10;29;15;22;9*8;18;30","5",""
4054,1235.1533,807.91223,1767.3545,";;14;28;11;26;6;3*2;23;4;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;8;9*22;18;30","5",""
4055,1214.684,807.91223,1614.96,";;14;28;11;4;23;2;20*17;13;27;24;7;16;12*26;6;3;1;19;31;21;22;15*29;10;25;5;9;8*18;30","5",""
4056,1266.0325,807.91223,1644.614,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;8;9;22;1*18;20;5;25*10;29;15;30","5",""
4057,1282.6587,807.91223,1687.9037,";;14;28;11;4;23;2;3*6;26;12;16;7;24*29;10;15;22;9;8;18;1*20;21;31;19;17;13;27*25;5;30","5",""
4058,1293.8688,807.91223,1752.8577,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*5;20;1;8;31;19;17*13;25;10;29;15;22;9*21;18;30","5",""
4059,1267.9622,807.91223,1775.9362,";;14;28;11;4;21;31;19;17*13;27;24;7;16;12*26;6;3;2;23;1;20*5;25;10;29;15;9;22*8;18;30","5",""
4060,1256.5865,807.91223,1611.5115,";;14;28;11;4;23;3;2*6;26;12;16;7;24*10;29;15;22;9;25;5*20;1;21;31;19;17;13;27*8;18;30","5",""
4061,1276.7007,807.91223,1786.091,";;14;28;11;31;19;17;13;27*24;7;16;12;26;6*3;2;23;4;21;1;20*5;25;15;29;10;22;9*8;18;30","5",""
4062,1296.2056,807.91223,1729.9949,";;14;28;11;4;23;2;3*6;26;12;16;9;8*18;29;10;25;5*20;1;21;31;15;22;7;24;27*13;17;19;30","5",""
4063,1242.2277,807.91223,1727.3113,";;14;28;11;4;23;2;3*6;26;12;16;7;9;22;15*29;10;25;5;20;1*21;31;19;17;13;27;18;8*24;30","5",""
4064,1233.0378,807.91223,1790.3475,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4065,1212.0073,807.91223,1583.1187,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4066,1250.0236,807.91223,1677.1619,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4067,1229.4891,807.91223,1696.1014,";;7;16;12;26;6;3*2;23;4;11;28;14;8;9*22;15;29;5;25;10*20;1;19;31;21;17;13;27;24*18;30","5",""
4068,1188.6211,807.91223,1546.8855,";;14;28;21;19;17;13;27;24*7;16;12;26;6;3*2;23;4;18;8;9;22;15;29*10;25;5;20;1;31*11;30","5",""
4069,1193.2089,807.91223,1717.5531,";;14;28;11;4;23;2;3*6;26;12;16;7;24*17;13;27;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4070,1157.4237,807.91223,1590.0701,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4071,1197.8895,807.91223,1908.9415,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4072,1229.795,807.91223,1698.4325,";;11;4;23;15;29;10;20;5*25;1;21;31;19;17;13;27;24*7;16;12;26;6;3*2;22;9;8;18;14*28;30","5",""
4073,1230.1058,807.91223,1645.8457,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;8;9;22;15;10;29*25;18;30","5",""
4074,1239.2859,807.91223,1643.0717,";;24;7;16;12;26;6*3;25;5;20;1;21*31;19;17;13;27;14;9;22;15*29;10;2;23;4;11;28*8;18;30","5",""
4075,1209.6101,807.91223,1600.6147,";;14;2;23;4;11;28;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*18;8;9;22;29;15;10*25;5;30","5",""
4076,1208.1274,807.91223,1640.001,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4077,1197.539,807.91223,1695.1733,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4078,1186.1232,807.91223,1572.1332,";;14;28;11;4;23;2;3*6;26;12;31;29;15;22;9*8;5;20;1;21;16*7;24;27;13;17;19;10*25;18;30","5",""
4079,1197.3168,807.91223,1696.2124,";;14;28;11;4;23;2;3*17;13;27;24;7;16;12*26;6;19;31;21;1;20;5*25;10;29;15;22;9;8*18;30","5",""
4080,1213.6401,807.91223,1692.8762,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;29;10*25;5;20;1;21;15;22;9*8;18;30","5",""
4081,1230.7339,807.91223,1776.2883,";;14;28;11;4;29;15;22;9*8;18;3;12;16*7;24;27;13;17;19;31;21;1*20;5;25;10;23*2;26;6;30","5",""
4082,1227.2245,807.91223,1737.7186,";;14;28;11;4;23;2;3*31;19;17;13;27;24;7;16*12;26;6;21;1;20;5*25;10;29;15;22;9;8*18;30","5",""
4083,1298.4639,807.91223,2034.148,";;14;28;11;4;23;2;3*6;26;12;16;31;19;17*13;27;24;7;21;1;20;5*25;10;9;22;15;29;8*18;30","5",""
4084,1271.1793,807.91223,1777.2893,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4085,1266.3567,807.91223,1722.7878,";;14;6;3;2;12;31;19*17;24;27;13;7;16;21;11*28;4;23;26;1;20;5*25;10;18;8;22;9;15*29;30","5",""
4086,1230.8215,807.91223,1675.5225,";;14;28;11;19;6;26;12*16;7;24;27;13;31;3*2;23;4;17;21;1;20;5*25;10;29;15;22;9;8*18;30","5",""
4087,1230.2406,807.91223,1708.6387,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4088,1197.0759,807.91223,1601.4146,";;14;28;11;4;23;2;6*3;26;12;16;7*24;27;20;5;25;10*17;13;1;21;31;19;29;15;22;9*8;18;30","5",""
4089,1201.9176,807.91223,1593.7477,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;8;9;22;15;29*10;25;5;20;31*21;1;18;30","5",""
4090,1203.4823,807.91223,1594.8655,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4091,1209.6893,807.91223,1641.8624,";;14;28;11;4;23;21;31;19;17*13;27;24;7;16;12*26;6;3;2;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4092,1190.5466,807.91223,1667.7125,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4093,1209.2255,807.91223,1689.8018,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*25;5;20;1;21;31;19*17;13;10;29;15;22;9*8;18;30","5",""
4094,1216.5359,807.91223,1706.586,";;14;28;11;4;23;2;3*6;17;19;31;21;1;20;5*25;10;29;15;26*13;27;24;7;16;12;22;9*8;18;30","5",""
4095,1243.1488,807.91223,1781.2566,";;14;28;11;4;23;2;3*7;16;12;18;29;15;22*9;8;20;1;21;31;19;17*13;27;24;6;26;5*25;10;30","5",""
4096,1216.5244,807.91223,1693.1437,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;9;22;15;29;10*8;18;30","5",""
4097,1234.2124,807.91223,1587.7465,";;14;28;11;4;23;2;3*6;26;12;16;7;24*17;13;27;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4098,1228.8014,807.91223,1710.4758,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4099,1223.1147,807.91223,1601.794,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;20;19;31;21;1;17*5;25;10;29;15;22;9*8;18;30","5",""
4100,1195.2189,807.91223,1595.1709,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;25;5*9;22;15;29;10;21;1;20;8*18;30","5",""
4101,1198.5479,807.91223,1660.4058,";;14;28;11;4;23;2;25*5;20;1;21;31;19;17*13;27;24;7;16;12*26;6;3;10;29;15;22*9;8;18;30","5",""
4102,1209.269,807.91223,1562.5687,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;15;29;10;25*21;1;20;5;31;19;22;9;8*18;30","5",""
4103,1200.3765,807.91223,1628.0293,";;14;28;11;4;12;26;6*3;2;23;16;7;24;27*13;17;19;31;21;1;5*20;25;10;29;15;22;9*8;18;30","5",""
4104,1184.3304,807.91223,1559.5908,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;15;29;10*25;5;20;1;21;22;9*8;18;30","5",""
4105,1208.7993,807.91223,1673.0262,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;8;9;22;15*29;10;25;5;20;1*21;18;30","5",""
4106,1217.1958,807.91223,1563.0635,";;14;28;11;4;23;24;7;16*12;26;17;13;27;2*3;6;19;31;21;1;22;15;29;10*25;5;20;9;8*18;30","5",""
4107,1272.6499,807.91223,1650.4934,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
4108,1280.5422,807.91223,1612.3807,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;9;22;15;29*10;25;5;20;1;21*8;18;30","5",""
4109,1271.7883,807.91223,1704.674,";;14;28;11;4;23;2;3*6;26;1;21;17;19;31;13;27*24;7;16;12;20;5*25;10;29;15;22;9;8*18;30","5",""
4110,1264.0992,807.91223,1677.8969,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;18;8;9;15*22;29;10;25;5*20;1;21;30","5",""
4111,1230.5555,807.91223,1664.3688,";;14;28;13;27;24;7*16;12;26;6;3*2;23;4;11;17;19;31;21;1*20;5;25;10;29*15;22;9;8;18;30","5",""
4112,1211.8842,807.91223,1725.0862,";;14;21;31;19;17;13;27;24;7*16;12;26;6;3*2;23;4;11;28;1;20;22;9*8;25;5;15;29;10*18;30","5",""
4113,1219.2043,807.91223,1655.282,";;14;25;5;20;1;21*31;19;17;13;27;24;7;16*12;26;6;3;2;23;4*11;18;8;9;22;15;29;10*28;30","5",""
4114,1222.8551,807.91223,1674.0654,";;14;28;11;4;23;2;3*31;19;17;13;27;24;7;16*5;20;1;21;6;26;12*25;10;29;15;22;9;8*18;30","5",""
4115,1188.7306,807.91223,1687.2064,";;14;28;11;4;23;2;3*6;26;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
