"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.209"
1568,1285.2878,1240.209,1821.1279,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1569,1273.9062,1240.209,1613.0635,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1570,1255.3723,1240.209,1686.4733,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1571,1277.8141,1240.209,1616.7623,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1572,1274.1368,1240.209,1672.5796,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1573,1281.7332,1240.209,1702.144,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1574,1259.1659,1240.209,1699.3728,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1575,1262.1234,1240.209,1677.276,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1576,1270.3564,1240.209,1821.1279,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1577,1261.1084,1240.209,1678.521,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1578,1264.8829,1240.209,1837.863,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1579,1270.715,1240.209,1702.144,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1580,1255.3359,1240.209,1699.3728,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1581,1250.2686,1240.209,1576.6001,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1582,1266.401,1240.209,1740.0085,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1583,1253.3866,1240.209,1586.9392,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1584,1255.1101,1240.209,1490.759,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*6;5;1;31;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1585,1274.9829,1240.209,1748.2578,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1586,1255.6935,1240.209,1515.1207,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1587,1264.2147,1240.209,1740.0085,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1588,1253.5919,1240.209,1685.3032,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1589,1250.6667,1240.209,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1590,1262.7368,1240.209,1662.9816,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1591,1264.7896,1240.209,1727.4498,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1592,1260.7831,1240.209,1692.9537,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1593,1258.8313,1240.209,1543.7653,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1594,1277.7032,1240.209,1580.8308,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1595,1281.8486,1240.209,1621.3236,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1596,1284.6014,1240.209,1748.2578,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1597,1265.5791,1240.209,1837.863,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1598,1274.2172,1240.209,1820.4125,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1599,1267.966,1240.209,1813.0028,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1600,1266.6115,1240.209,1610.6636,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1601,1262.9408,1240.209,1547.3153,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1602,1270.808,1240.209,1778.262,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1603,1268.0311,1240.209,1665.9674,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1604,1268.2527,1240.209,1616.7623,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1605,1275.6826,1240.209,1683.8359,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1606,1264.475,1240.209,1680.822,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1607,1271.5112,1240.209,1640.0173,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1608,1272.799,1240.209,1654.138,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1609,1271.1522,1240.209,1696.8907,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1610,1275.3337,1240.209,1824.1154,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1611,1265.2151,1240.209,1704.7844,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1612,1254.4524,1240.209,1627.5458,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1613,1256.9424,1240.209,1592.9741,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1614,1274.7047,1240.209,1823.5209,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1615,1271.1934,1240.209,1699.3728,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1616,1253.1779,1240.209,1636.0579,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1617,1267.1504,1240.209,1631.084,";;28;33;21;29;4;23;42;15*7;40;11;43;32;36;45*14;12;31;5;1;6;22;44;35*38;19;25;3;37*18;17;16;47;41*2;10;30;46;13;24;9*34;27;8;39;26;20","7",""
1618,1265.4706,1240.209,1647.771,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1619,1270.4779,1240.209,1686.4733,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1620,1271.576,1240.209,1656.2014,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1621,1269.2034,1240.209,1660.5741,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1622,1264.6722,1240.209,1662.2107,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1623,1271.3048,1240.209,1809.1975,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1624,1264.3977,1240.209,1601.1716,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1625,1268.1575,1240.209,1746.6285,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1626,1266.4808,1240.209,1686.4733,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1627,1264.7952,1240.209,1587.1703,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1628,1251.8948,1240.209,1466.6006,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1629,1252.617,1240.209,1698.9712,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1630,1279.6594,1240.209,1746.6285,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1631,1275.3728,1240.209,1651.8081,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1632,1264.2646,1240.209,1686.4733,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1633,1263.7954,1240.209,1601.1348,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1634,1276.3237,1240.209,1670.8396,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1635,1266.5032,1240.209,1696.1356,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1636,1291.473,1240.209,1739.4121,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1637,1271.2286,1240.209,1621.9934,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1638,1272.3011,1240.209,1807.8821,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1639,1274.4963,1240.209,1565.208,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;8;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;35;39;26;20","7",""
1640,1260.0706,1240.209,1578.3292,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1641,1256.046,1240.209,1625.1381,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1642,1258.7036,1240.209,1695.3785,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1643,1253.1097,1240.209,1618.754,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1644,1263.8519,1240.209,1994.5652,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1645,1282.3828,1240.209,1692.9537,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1646,1250.3524,1240.209,1660.4222,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1647,1264.3716,1240.209,1611.6079,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1648,1269.1426,1240.209,1660.4222,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1649,1262.4628,1240.209,1601.8873,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1650,1256.7354,1240.209,1685.3032,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1651,1256.1661,1240.209,1654.138,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1652,1270.8546,1240.209,1624.4335,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1653,1267.2635,1240.209,1680.822,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1654,1266.0336,1240.209,1735.2747,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1655,1263.6648,1240.209,1536.0605,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1656,1275.0446,1240.209,1716.2959,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1657,1257.2532,1240.209,1627.2101,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1658,1261.7499,1240.209,1746.6299,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1659,1267.7131,1240.209,1748.2578,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1660,1256.8204,1240.209,1542.3867,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1661,1267.905,1240.209,1628.8165,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1662,1272.0576,1240.209,1692.9537,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1663,1249.107,1240.209,1452.6572,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1664,1281.9962,1240.209,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1665,1259.8955,1240.209,1704.7844,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1666,1285.9875,1240.209,1837.863,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1667,1291.0806,1240.209,1740.0085,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1668,1249.8944,1240.209,1501.2137,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1669,1271.0804,1240.209,1740.0085,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1670,1254.0929,1240.209,1529.8767,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1671,1270.6625,1240.209,1685.3032,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1672,1269.7633,1240.209,1685.3032,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1673,1268.6124,1240.209,1628.471,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1674,1281.9547,1240.209,1670.8396,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1675,1263.3236,1240.209,1735.2747,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1676,1285.8226,1240.209,1810.1539,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1677,1264.8615,1240.209,1541.8242,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1678,1284.071,1240.209,1689.3699,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1679,1263.6356,1240.209,1587.4507,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1680,1267.0704,1240.209,1613.21,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1681,1251.44,1240.209,1689.3699,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1682,1254.0093,1240.209,1626.5715,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1683,1261.5161,1240.209,1685.3032,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
