"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.85675"
2552,968.4574,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2553,972.9383,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2554,980.5726,940.85675,1320.1443,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2555,964.94525,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2556,969.0334,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2557,979.86163,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2558,967.37354,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2559,955.45544,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2560,974.0055,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2561,969.4118,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2562,982.5263,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2563,956.4088,940.85675,1212.6326,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2564,980.5226,940.85675,1465.1125,";;18;8;11;25;28;6*24;13;17;19;31;21;4;10*22;9;23;2;3;26*16;7;1;12;30;27;20;5;15*29;14","5",""
2565,961.8257,940.85675,1386.7075,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2566,959.628,940.85675,1223.4843,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2567,982.10626,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2568,971.8055,940.85675,1430.6697,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2569,971.7899,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2570,978.97034,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2571,958.04083,940.85675,1326.7245,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2572,958.1758,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2573,970.2457,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2574,969.8781,940.85675,1331.3488,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2575,980.887,940.85675,1368.0111,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2576,961.284,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2577,974.4957,940.85675,1465.1125,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2578,980.67224,940.85675,1471.7317,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2579,972.59674,940.85675,1370.6107,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2580,958.77435,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2581,967.9813,940.85675,1262.4136,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2582,958.3582,940.85675,1300.7174,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2583,975.9084,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2584,954.177,940.85675,1278.9824,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2585,965.8415,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2586,987.32697,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2587,962.48047,940.85675,1256.9905,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2588,960.391,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2589,980.41675,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2590,970.8839,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2591,982.664,940.85675,1430.6697,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2592,967.59326,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2593,969.7729,940.85675,1268.5762,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2594,977.9522,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2595,961.53955,940.85675,1280.5654,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2596,986.2807,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2597,970.11725,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2598,976.3633,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2599,995.64185,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2600,952.65515,940.85675,1288.1965,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2601,967.34143,940.85675,1261.6683,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2602,958.7642,940.85675,1320.1443,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2603,969.9709,940.85675,1389.7792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2604,964.91235,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2605,974.2368,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2606,979.2891,940.85675,1553.8276,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2607,950.8755,940.85675,1234.1261,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2608,975.056,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2609,980.61523,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2610,968.1768,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2611,966.84406,940.85675,1311.7626,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2612,984.3781,940.85675,1281.9991,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2613,976.20917,940.85675,1356.2855,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2614,967.6412,940.85675,1334.943,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2615,964.7999,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2616,963.7622,940.85675,1430.6697,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2617,956.05,940.85675,1216.8088,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2618,980.1094,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2619,964.77374,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2620,973.1319,940.85675,1348.0653,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2621,955.5083,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2622,963.84424,940.85675,1370.6107,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2623,960.3308,940.85675,1325.8738,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2624,967.2386,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2625,964.38947,940.85675,1465.1125,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2626,967.1941,940.85675,1295.6998,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2627,979.0301,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2628,970.9932,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2629,954.27234,940.85675,1274.7911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2630,961.4439,940.85675,1266.2737,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2631,964.4316,940.85675,1347.7382,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2632,967.5679,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2633,987.6068,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2634,971.1063,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2635,960.4791,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2636,964.82983,940.85675,1334.0831,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2637,982.2021,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2638,972.4679,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2639,970.23047,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2640,961.5154,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2641,965.6329,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2642,981.86945,940.85675,1381.0184,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2643,959.56555,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2644,961.6535,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2645,964.0754,940.85675,1319.8954,";;18;8;11;4;28;6;24*13;17;19;31;21;16;10*22;9;23;2;3;26*25;7;1;12;30;27;20;5;15*29;14","5",""
2646,968.6492,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2647,954.55505,940.85675,1389.7792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2648,961.6117,940.85675,1322.9532,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2649,951.2053,940.85675,1334.943,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2650,972.13135,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2651,959.6356,940.85675,1280.5654,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2652,971.9225,940.85675,1303.4625,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2653,965.544,940.85675,1376.8224,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2654,975.8423,940.85675,1430.6697,";;18;8;11;4;28;23;24*13;17;19;31;21;25*10;22;9;6;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2655,976.99725,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2656,957.2661,940.85675,1216.8088,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2657,971.27625,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2658,963.9852,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2659,969.7344,940.85675,1303.4625,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2660,974.5243,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2661,956.2916,940.85675,1262.3639,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2662,955.82916,940.85675,1414.4178,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2663,970.0161,940.85675,1264.3541,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2664,970.8594,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2665,972.8614,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2666,974.6326,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2667,978.981,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2668,972.4222,940.85675,1465.1125,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2669,973.0904,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2670,971.2004,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2671,971.2184,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2672,975.17664,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2673,964.67365,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2674,977.8382,940.85675,1430.6697,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2675,971.9773,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2676,966.8454,940.85675,1377.4106,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2677,976.38904,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2678,960.5924,940.85675,1253.747,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2679,950.6195,940.85675,1201.9501,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2680,973.15094,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2681,965.34204,940.85675,1243.346,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2682,979.7128,940.85675,1465.1661,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2683,979.64844,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2684,955.0273,940.85675,1227.9786,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2685,955.0193,940.85675,1414.4178,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2686,962.6554,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2687,976.8692,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2688,987.118,940.85675,1326.7245,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2689,969.7859,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2690,974.6206,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2691,985.90265,940.85675,1465.1125,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2692,966.42224,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2693,989.3606,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2694,971.74927,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2695,971.7735,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2696,960.2364,940.85675,1286.4321,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2697,959.83044,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2698,976.0998,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2699,976.616,940.85675,1370.6107,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2700,950.8345,940.85675,1162.9838,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2701,964.5223,940.85675,1325.8738,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2702,978.4582,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2703,969.47766,940.85675,1465.1661,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2704,962.7759,940.85675,1345.9528,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2705,965.526,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2706,961.7918,940.85675,1305.4714,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2707,975.9068,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2708,978.96375,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2709,965.1057,940.85675,1465.1125,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2710,960.3276,940.85675,1381.0184,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
2711,958.57874,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
