"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9803"
2415,1332.4233,1318.9803,1718.2432,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2416,1359.5847,1318.9803,1835.3768,";;7;8;39;26;20;37*38;22;33;46;30;21;29;34*9;24;4;42;27;12;31;5;1*6;44;41;2;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;13;10","7",""
2417,1339.255,1318.9803,1702.2219,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2418,1361.7148,1318.9803,1791.1116,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2419,1345.9296,1318.9803,1720.4437,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2420,1345.8839,1318.9803,1721.1367,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2421,1348.0952,1318.9803,1740.3256,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2422,1355.3131,1318.9803,1802.9452,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2423,1341.6797,1318.9803,1791.1116,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2424,1347.1516,1318.9803,1834.9342,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2425,1354.7067,1318.9803,1854.3245,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2426,1335.8605,1318.9803,1714.7631,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2427,1337.6401,1318.9803,1761.7152,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2428,1336.236,1318.9803,1761.7152,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2429,1343.4122,1318.9803,1894.7911,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2430,1345.0526,1318.9803,1732.3197,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2431,1350.9222,1318.9803,1781.6118,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2432,1351.2874,1318.9803,1700.9308,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2433,1347.967,1318.9803,1766.6302,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2434,1366.5195,1318.9803,1795.7595,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2435,1351.3907,1318.9803,1687.1754,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2436,1354.2399,1318.9803,1754.894,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2437,1365.4808,1318.9803,1741.4471,";;7;8;26;39;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2438,1368.5541,1318.9803,1790.7661,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2439,1346.1935,1318.9803,1727.0461,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2440,1346.2344,1318.9803,1821.5686,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2441,1338.2178,1318.9803,1839.1533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2442,1360.7539,1318.9803,1785.3085,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2*11;45;40;43;23;36;3;25*19;32;35;18;16;47*17;14;15;28;33;10","7",""
2443,1349.4163,1318.9803,1788.8634,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2444,1337.6277,1318.9803,1712.064,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2445,1332.7953,1318.9803,1740.3256,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2446,1359.0181,1318.9803,1779.9438,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2447,1345.9614,1318.9803,1714.8291,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2448,1346.361,1318.9803,1784.8533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2449,1350.6915,1318.9803,1776.6759,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2450,1369.7673,1318.9803,1958.5498,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2451,1367.6631,1318.9803,1774.2139,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2452,1360.8442,1318.9803,1894.7911,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2453,1359.1505,1318.9803,1836.389,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2454,1341.3551,1318.9803,1729.0311,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2455,1364.4633,1318.9803,1788.258,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2456,1352.612,1318.9803,1768.653,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2457,1340.8706,1318.9803,1768.653,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2458,1350.0006,1318.9803,1734.8654,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2459,1334.8843,1318.9803,1736.504,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2460,1338.3452,1318.9803,1838.5985,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2461,1347.7987,1318.9803,1756.9604,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2462,1357.9034,1318.9803,1835.3768,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2463,1365.2767,1318.9803,1788.258,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2464,1350.3441,1318.9803,1643.6729,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2465,1344.6232,1318.9803,1721.4762,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;11;17;14*15;47;33;10","7",""
2466,1364.16,1318.9803,1822.1316,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;32;2;28;45*40;43;23;36;3;25;19;41;35*18;16;47;17;14;15*11;33;10","7",""
2467,1358.0856,1318.9803,1800.4159,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2468,1349.2836,1318.9803,1764.4049,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2469,1349.9426,1318.9803,1696.1847,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2470,1354.1232,1318.9803,1726.0092,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2471,1333.4027,1318.9803,1694.7322,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2472,1341.2098,1318.9803,1807.2815,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2473,1357.1366,1318.9803,1936.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2474,1342.0621,1318.9803,1806.7043,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2475,1337.7164,1318.9803,1736.7385,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2476,1338.7472,1318.9803,1655.3197,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2477,1341.8861,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2478,1350.6891,1318.9803,1846.9755,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2479,1343.6455,1318.9803,1658.9963,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2480,1340.9326,1318.9803,1784.8533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2481,1356.3754,1318.9803,1836.389,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2482,1367.3058,1318.9803,1836.389,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2483,1349.0277,1318.9803,1804.182,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2484,1341.087,1318.9803,1782.5856,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2485,1340.458,1318.9803,1768.653,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2486,1358.7633,1318.9803,1790.956,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2487,1338.8074,1318.9803,1768.1025,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2488,1349.2963,1318.9803,1764.5485,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2489,1367.5363,1318.9803,1820.9895,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2490,1351.7538,1318.9803,1689.5947,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2491,1355.6324,1318.9803,1718.2432,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2492,1362.6993,1318.9803,1751.8027,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2493,1334.9197,1318.9803,1800.4159,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2494,1333.7136,1318.9803,1696.5212,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2495,1346.4426,1318.9803,1807.2815,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2496,1345.5005,1318.9803,1714.7631,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2497,1373.2216,1318.9803,1790.7661,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2498,1360.554,1318.9803,1889.9852,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2499,1334.0889,1318.9803,1791.1116,";;7;8;39;26;13;37*38;22;20;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2500,1363.9773,1318.9803,1859.8191,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2501,1343.2897,1318.9803,1760.3203,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2502,1335.4572,1318.9803,1653.0238,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2503,1348.3063,1318.9803,1674.1635,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2504,1338.1478,1318.9803,1785.3085,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2505,1353.6692,1318.9803,1823.3627,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2506,1348.2002,1318.9803,1859.8191,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2507,1357.972,1318.9803,1757.2068,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2508,1352.4292,1318.9803,1757.2068,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2509,1351.2358,1318.9803,1740.3256,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2510,1349.4594,1318.9803,1727.0461,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2511,1347.7667,1318.9803,1883.5762,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2512,1350.3549,1318.9803,1768.8824,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2513,1344.7427,1318.9803,1724.099,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2514,1330.8495,1318.9803,1756.9604,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2515,1351.9124,1318.9803,1740.9995,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2516,1339.558,1318.9803,1648.9395,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2517,1336.4716,1318.9803,1636.8329,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2518,1343.3578,1318.9803,1798.7367,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2519,1347.6887,1318.9803,1802.9452,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2520,1338.8678,1318.9803,1700.9308,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2521,1340.5522,1318.9803,1703.4218,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2522,1361.0671,1318.9803,1821.5686,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2523,1358.5613,1318.9803,1778.0929,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2524,1334.6678,1318.9803,1698.871,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2525,1347.3857,1318.9803,1790.956,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2526,1359.8949,1318.9803,1835.3768,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2527,1339.3491,1318.9803,1667.0162,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2528,1340.2941,1318.9803,1805.7432,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
2529,1338.9955,1318.9803,1717.2463,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
