"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.259"
1586,1376.9011,1339.259,1750.1979,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1587,1356.7897,1339.259,1739.9077,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1588,1363.9811,1339.259,1680.588,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1589,1359.8595,1339.259,1781.383,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1590,1375.4669,1339.259,1814.4482,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1591,1358.9677,1339.259,1656.1915,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1592,1370.6655,1339.259,1737.8082,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1593,1357.4174,1339.259,1668.817,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1594,1360.9475,1339.259,1873.3188,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1595,1360.549,1339.259,1807.3381,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1596,1362.4884,1339.259,1734.442,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1597,1358.0385,1339.259,1849.7363,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1598,1367.3438,1339.259,1851.6868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1599,1370.1187,1339.259,1798.1691,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1600,1351.1165,1339.259,1563.4408,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1601,1357.2375,1339.259,1690.7955,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1602,1371.7933,1339.259,1923.9897,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1603,1357.6353,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1604,1363.8573,1339.259,1987.2157,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*34;6;22;25;19;32;44*40;27;15;9;18;45;14;10*33;2;41;17","7",""
1605,1362.831,1339.259,1698.0708,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1606,1368.4503,1339.259,1782.7096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1607,1364.226,1339.259,1782.7096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1608,1383.542,1339.259,1902.4868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1609,1369.8556,1339.259,1866.1173,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1610,1356.9001,1339.259,1682.2169,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1611,1377.4734,1339.259,1902.4868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1612,1375.2808,1339.259,1854.2028,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1613,1357.3383,1339.259,1699.7188,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1614,1362.4861,1339.259,1813.5087,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1615,1356.6101,1339.259,1702.0864,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1616,1381.179,1339.259,1830.81,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1617,1361.0088,1339.259,1804.2457,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1618,1358.1606,1339.259,1764.8923,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1619,1366.7147,1339.259,1749.2698,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1620,1345.6425,1339.259,1644.1083,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1621,1368.5895,1339.259,1764.4653,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1622,1366.0044,1339.259,1710.2949,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1623,1368.835,1339.259,1808.5273,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1624,1359.146,1339.259,1644.1083,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1625,1360.2191,1339.259,1635.4321,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1626,1378.2103,1339.259,1925.4469,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1627,1367.979,1339.259,1935.7104,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1628,1374.1826,1339.259,1889.8901,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1629,1360.68,1339.259,1710.8496,";;47;21;13;11;2*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;20;41;17","7",""
1630,1373.0806,1339.259,1840.1187,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;33;40*27;15;9;34;45;14;10;44*2;41;17","7",""
1631,1379.0609,1339.259,1821.5096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1632,1366.484,1339.259,1679.9476,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1633,1375.0704,1339.259,1739.9077,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1634,1361.4408,1339.259,1739.9077,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1635,1354.3252,1339.259,1863.1757,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1636,1361.955,1339.259,1752.9928,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1637,1357.7478,1339.259,1663.0441,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1638,1370.1624,1339.259,1925.4469,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1639,1370.1536,1339.259,1846.2998,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1640,1369.5955,1339.259,1957.6836,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1641,1356.0674,1339.259,1675.4015,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1642,1379.0576,1339.259,1994.7682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1643,1363.9984,1339.259,1813.5087,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1644,1353.3767,1339.259,1851.6868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1645,1376.345,1339.259,1729.3608,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1646,1371.7577,1339.259,1761.1029,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1647,1396.515,1339.259,1932.7532,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1648,1368.7423,1339.259,1850.4602,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1649,1375.8843,1339.259,1923.9897,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1650,1377.7942,1339.259,1942.4039,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1651,1361.4945,1339.259,1854.2028,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1652,1369.0576,1339.259,1778.5815,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1653,1345.9297,1339.259,1627.6426,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1654,1356.0261,1339.259,1738.5375,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1655,1369.6378,1339.259,1844.5574,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1656,1362.0647,1339.259,1657.5956,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1657,1355.6378,1339.259,1734.092,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1658,1362.69,1339.259,1707.8146,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1659,1365.8945,1339.259,1851.6868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1660,1351.0273,1339.259,1674.4381,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1661,1376.5242,1339.259,1863.1757,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1662,1357.7885,1339.259,1722.74,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1663,1364.2778,1339.259,1828.3104,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1664,1364.1779,1339.259,1650.6375,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1665,1382.588,1339.259,1876.0931,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1666,1365.2958,1339.259,1825.892,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1667,1364.3756,1339.259,1835.8607,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1668,1364.8925,1339.259,1821.8048,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1669,1364.4352,1339.259,1772.0464,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1670,1365.6246,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1671,1376.7401,1339.259,1807.3381,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1672,1368.6841,1339.259,1723.6844,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1673,1362.6763,1339.259,1921.4874,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1674,1373.7245,1339.259,1782.7096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1675,1368.4014,1339.259,1864.9597,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1676,1359.9274,1339.259,1754.4224,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1677,1367.5249,1339.259,1813.5087,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1678,1370.5785,1339.259,1794.0435,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1679,1356.6814,1339.259,1850.4602,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1680,1362.6691,1339.259,1840.1187,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1681,1366.3037,1339.259,1857.8258,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1682,1369.2607,1339.259,1860.9622,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1683,1370.0167,1339.259,1720.1598,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1684,1367.2516,1339.259,2029.6526,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1685,1370.6775,1339.259,1685.8138,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1686,1389.1918,1339.259,1764.4653,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1687,1370.5928,1339.259,1743.5332,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1688,1362.4552,1339.259,1699.7188,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1689,1372.7814,1339.259,1935.9762,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1690,1363.0133,1339.259,1813.5087,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1691,1359.7281,1339.259,1782.7096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1692,1364.3969,1339.259,1851.6868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1693,1361.8414,1339.259,1703.6904,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1694,1357.3544,1339.259,1606.0852,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1695,1358.9137,1339.259,1739.9077,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1696,1351.5769,1339.259,1821.5096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1697,1385.0481,1339.259,1877.13,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1698,1362.366,1339.259,1678.0914,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1699,1385.3274,1339.259,1846.2998,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1700,1367.1388,1339.259,1987.2157,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1701,1353.4589,1339.259,1761.9327,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
