"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
4141,1001.5407,828.7001,1505.2313,";;20;5;25;10;15*29;27;12;1;13;7;16;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4142,1032.5469,828.7001,1510.2002,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;11;4;28;23;6*26;3;2;8;18*9;22;14;24;30","5",""
4143,989.45734,828.7001,1436.6094,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4144,1012.2631,828.7001,1650.9222,";;16;7;13;1;8;11;4*28;23;6;26;3;2*17;19;31;21;20;5*25;10;15;29;27;12;18*14;22;9;24;30","5",""
4145,994.9755,828.7001,1450.3264,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;6;26;3;2*17;23;28;4;11;8;18;9*22;14;24;30","5",""
4146,1026.8623,828.7001,1465.2045,";;16;7;13;15;29;27;12;1*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4147,1032.9122,828.7001,1435.892,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4148,1001.0873,828.7001,1397.5283,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;22;9;18;8;11;4*28;23;6;26;3;2*17;19;14;24;30","5",""
4149,994.5557,828.7001,1356.1365,";;16;7;13;1;12;27;29;15;4*28;23;6;26;3;2*20;21;31;19;17;5*25;10;22;9;18;8*11;14;24;30","5",""
4150,990.6639,828.7001,1514.5237,";;16;7;13;1;12;3*2;17;19;31;21;20*5;25;10;15;29;27*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4151,994.79913,828.7001,1370.6088,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*24;14;30","5",""
4152,1003.88745,828.7001,1523.2972,";;5;25;10;15;29;27;12;1*13;7;16;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4153,969.84045,828.7001,1347.5092,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4154,1017.726,828.7001,1597.0432,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4155,989.6535,828.7001,1570.1733,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4156,982.0904,828.7001,1400.096,";;16;7;9;22;21;20*5;25;10;15;29;27;12;1*13;18;8;11;4;28;23*6;26;3;2;17;19*31;14;24;30","5",""
4157,1008.9522,828.7001,1503.871,";;16;15;10;25;5*20;21;31;1;13;7;29;27*12;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4158,1029.2117,828.7001,1449.7557,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4159,1005.2684,828.7001,1419.8195,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;4;28*23;6;26;11;8;18;9;22*14;24;30","5",""
4160,1014.4813,828.7001,1504.8389,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4161,1017.31415,828.7001,1362.1198,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;11;4;28;8;18;9;22*14;24;30","5",""
4162,1015.25867,828.7001,1509.064,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;18;8;11;4;28;23;6*26;3;2;17;9;22*14;24;30","5",""
4163,1006.78076,828.7001,1320.5391,";;16;7;13;10;15;29;27*12;1;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4164,1025.0383,828.7001,1714.5895,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;26;3;2*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4165,998.6765,828.7001,1395.6976,";;16;7;13;1;12;27;29;15*10;25;31;21;20*5;19;17;2;3*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4166,1003.3699,828.7001,1455.3854,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4167,999.644,828.7001,1404.521,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4168,989.7255,828.7001,1429.2875,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4169,999.81494,828.7001,1377.4552,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;3;2;17;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4170,1014.6524,828.7001,1481.6248,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4171,978.18195,828.7001,1499.5692,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4172,1038.3844,828.7001,1461.9539,";;16;7;13;1;12;27;29;15*10;25;5;20;31*21;19;2;17;3;26;6*23;28;4;11;8;18;9;22*14;24;30","5",""
4173,1002.45593,828.7001,1413.8817,";;16;7;13;1;12;27;29;15*17;19;31;21;20;5*25;10;2;3*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4174,1020.55096,828.7001,1427.0897,";;16;7;13;1;12;27;29;15*26;3;2;17;19;31*21;20;5;25;10;6*23;28;4;9;18;11;8;22*14;24;30","5",""
4175,1015.9126,828.7001,1482.0266,";;16;7;13;1;12;27;29;15*10;2;3;26;6;23*8;11;4;28;18;9;22*5;25;17;19;31;21*20;24;14;30","5",""
4176,1018.5197,828.7001,1513.9154,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4177,1031.8805,828.7001,1382.8865,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4178,1034.6887,828.7001,1458.8615,";;16;15;29;27;12;1;13;7*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4179,1026.6791,828.7001,1476.1998,";;16;7;13;4;28;9*18;8;11;1;12;27;29;15;10*25;5;20;21;31;19*17;2;3;26;6;23*22;14;24;30","5",""
4180,1018.9871,828.7001,1558.2935,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4181,1006.68243,828.7001,1503.871,";;16;7;13;1;12;27;25*10;15;29;5;20;21;31;19*17;2;3;18;8*11;4;28;23;6;26;9;22*14;24;30","5",""
4182,998.4741,828.7001,1424.6079,";;16;7;13;1;12;27;29;15*10;25;5;20;21;24*28;23;6;26;3;2*17;19;22;14;4;11;8;18*9;31;30","5",""
4183,1014.48755,828.7001,1400.5923,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;11;4;28;23;6;26*3;2;17;8;18;9*22;14;24;30","5",""
4184,987.9648,828.7001,1523.4099,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;18;8;11;4;28;9;22*14;24;30","5",""
4185,988.8971,828.7001,1466.6777,";;16;7;13;1;15;29;27;12*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4186,997.914,828.7001,1503.871,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4187,993.8033,828.7001,1398.4052,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4188,1035.9554,828.7001,1445.6594,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4189,1015.7672,828.7001,1516.0852,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4190,1051.3599,828.7001,1520.3679,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4191,1009.5715,828.7001,1478.1755,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4192,996.0111,828.7001,1318.9755,";;16;7;13;1;3;2*17;19;31;21;20;5*18;8;11;4;28;23;6*26;12;27;29;15;10;25*9;22;14;24;30","5",""
4193,1005.1127,828.7001,1388.3319,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4194,996.0923,828.7001,1442.6536,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4195,968.88025,828.7001,1443.774,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*18;8;11;4;28;23;6;9;22*14;24;30","5",""
4196,976.42474,828.7001,1401.9052,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4197,980.05853,828.7001,1375.5941,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;4;28;11;8;18;9;22*14;24;30","5",""
4198,985.02625,828.7001,1475.1327,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4199,977.5899,828.7001,1380.1115,";;16;7;13;1;22;9;18*8;11;4;28;23;6;26*3;2;17;19;31;21*20;5;25;10;15*29;27;12;14;24;30","5",""
4200,1006.32263,828.7001,1413.2512,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4201,1018.38745,828.7001,1391.5405,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4202,1017.5261,828.7001,1514.3574,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4203,1041.7588,828.7001,1512.3467,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4204,1025.1912,828.7001,1479.2433,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4205,992.8298,828.7001,1649.6486,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4206,982.24976,828.7001,1516.3391,";;16;7;13;1;12;27;29;15*8;11;4;28;23;6;26*3;2;17;19;31;21*20;5;25;10;22*9;18;14;24;30","5",""
4207,977.0751,828.7001,1573.6592,";;16;17;2;3*26;6;23;28;12;1;13*7;19;31;21;20;5*25;10;15;29;27;4;11;8*18;9;22;14;24;30","5",""
4208,993.17694,828.7001,1402.7339,";;16;7;13;1;12;27;18*8;11;4;28;23;6;26*3;2;17;19;31;21*20;5;25;10;15*29;9;22;14;24;30","5",""
4209,994.6439,828.7001,1359.6863,";;16;7;13;1;12;27;29;15*10;25;9;18;8;11;4*28;23;6;26;3;2*17;19;31;21;20;5;22*14;24;30","5",""
4210,1015.09064,828.7001,1423.9637,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4211,1004.29987,828.7001,1436.4755,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4212,993.94586,828.7001,1375.5941,";;16;7;4;28;23;6;26*3;2;17;19;31;21*20;5;25;10;15*29;27;12;1;13;11;8;18*9;22;14;24;30","5",""
4213,997.0027,828.7001,1442.8246,";;16;7;13;6;20;21*31;19;17;2;3;26*5;25;10;15;29;27;12;1;23*28;4;11;8;18;9;22*14;24;30","5",""
4214,1017.02075,828.7001,1573.0156,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4215,1005.7351,828.7001,1430.5625,";;16;7;20;5*25;10;15;29;27;12;1;13*21;31;19;17;2;3*26;6;23;28;4;11;8*18;9;22;14;24;30","5",""
4216,969.2916,828.7001,1278.1644,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4217,1016.0239,828.7001,1454.8353,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;11;4;28;23;8;18;9;22*14;24;30","5",""
4218,1029.115,828.7001,1367.4655,";;16;7;13;1;6;26*3;2;17;19;31;21*20;5;25;10;15*29;27;12;23;28;4;11;8*18;9;22;14;24;30","5",""
4219,1025.6665,828.7001,1366.6493,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4220,1014.7754,828.7001,1451.2177,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4221,1001.33276,828.7001,1379.6803,";;16;7;13;1;12;27;29;15*10;25;2;17;19;31;21*20;5;3;26;6;23*28;4;11;8;18;9;22*14;24;30","5",""
4222,1028.7173,828.7001,1490.254,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4223,1018.82336,828.7001,1486.1838,";;16;7;13;1;12;27;29;15*10;28;23;6;26;3*2;17;19;31;21;20*5;25;4;11;8;18;9*22;14;24;30","5",""
4224,988.7609,828.7001,1472.1649,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4225,991.2528,828.7001,1408.389,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4226,973.5061,828.7001,1292.1598,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4227,990.30743,828.7001,1431.0894,";;4;28;23;6;26;3*2;17;19;31;21;20*5;25;10;15;29;27;12;1*13;7;16;11;8;18*9;22;14;24;30","5",""
4228,968.09186,828.7001,1418.419,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4229,1000.2491,828.7001,1431.8239,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4230,993.1937,828.7001,1325.827,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4231,986.64526,828.7001,1527.5209,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4232,969.66846,828.7001,1378.9777,";;16;7;13;1;2;17;19*31;21;20;5;25*10;15;29;27;12;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4233,1023.8887,828.7001,1535.002,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4234,1031.6552,828.7001,1497.847,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;6;26;11*8;18;28;23;3;4;9*22;14;24;30","5",""
4235,1014.0954,828.7001,1325.585,";;16;7;8;11;4;28;23;6*26;3;2;17;19;31*21;20;5;25;10;15*29;27;12;1;9;18;13;22*14;24;30","5",""
4236,1029.8931,828.7001,1410.9396,";;16;7;13;1;12;27;29;15*10;25;5;20*28;23;6;26;2;3*17;19;31;21;4;11;8;18;9*22;14;24;30","5",""
4237,1044.7983,828.7001,1510.0647,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;14;22;9;18*8;24;30","5",""
4238,968.4921,828.7001,1298.0392,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4239,993.04236,828.7001,1337.9451,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;4;28;23;6*14;22;9;18;8;11;3*26;24;30","5",""
4240,997.7198,828.7001,1360.1891,";;16;7;13;1;12;27;29;15*18;9;22;8;11;4;28;23;6*26;3;2;25*5;20;21;31;19;17;10*14;24;30","5",""
4241,1001.60583,828.7001,1427.8397,";;16;7;1;13;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4242,1015.0662,828.7001,1437.9175,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;22;9;18;8;11*14;24;30","5",""
4243,1001.5666,828.7001,1602.0828,";;16;7;13;1;19;31;21*20;5;25;10;15*29;27;12;17;22;9;18*8;11;4;28;23;6;26*3;2;14;24;30","5",""
4244,993.25696,828.7001,1533.8519,";;16;7;13;5;25*10;15;29;27;12;1;20;21;31;19*17;2;3;26;6;23*28;4;11;8;18;9;22*14;24;30","5",""
4245,1047.1373,828.7001,1390.7252,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4246,975.012,828.7001,1470.4686,";;16;7;18;8;11;4*28;23;6;26;3;2*17;19;31;21;20;5*25;10;15;14;22;9;13;1*12;27;29;24;30","5",""
4247,1013.4613,828.7001,1376.4727,";;16;7;13;1;12;27;29;15*10;25;5;20;21*18;8;11;4;28;23;6*26;3;2;17;19;31*9;22;14;24;30","5",""
4248,1013.74554,828.7001,1562.2864,";;16;7;13;1;12;27;29;15*10;25;5;20;9*18;8;11;4;28;23;6*26;3;2;17;19;31*21;22;14;24;30","5",""
4249,1006.3378,828.7001,1542.17,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4250,1070.9904,828.7001,1544.3708,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4251,1033.4929,828.7001,1460.6324,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4252,1023.9856,828.7001,1595.5817,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4253,954.8738,828.7001,1352.6416,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4254,1004.6026,828.7001,1515.818,";;16;7;13;1;12;27;29;15*22;9;18;8;11;4;28;23;6*26;3;2;17;19;31*21;20;5;25;10*14;24;30","5",""
4255,1002.8709,828.7001,1438.9381,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;9;18;8;11;4;28;22*14;24;30","5",""
4256,1011.98914,828.7001,1533.8519,";;16;7;13;1;12;27;29;15*10;25;26;3*2;17;19;31;21;20*5;6;23;28;4;11;8;18*9;22;14;24;30","5",""
4257,999.06946,828.7001,1410.0924,";;16;7;13;1;21;12;27;29;15*10;25;5;20;31;19*17;2;3;26;6;23*28;4;11;8;18;9;22*14;24;30","5",""
4258,994.1526,828.7001,1451.475,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4259,1033.2839,828.7001,1436.5826,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4260,1007.1562,828.7001,1400.1501,";;16;7;13;1;12;29;27;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4261,1004.61597,828.7001,1473.755,";;22;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9*10;15;29;27;12;1;13;7*16;14;24;30","5",""
4262,998.6467,828.7001,1467.8661,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4263,982.20123,828.7001,1416.909,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4264,984.46625,828.7001,1382.212,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4265,949.06354,828.7001,1400.5897,";;16;14;22;9;18;8;11*4;28;23;6;26;3*2;17;19;31;21;20*5;25;10;15;29;27;12;1*13;7;24;30","5",""
4266,992.9576,828.7001,1443.774,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4267,1013.16656,828.7001,1384.8258,";;16;7;13;1;12;27;29;23*28;4;11;8;18;9;22*3;2;17;19;31;21*20;5;25;10;15;6*26;14;24;30","5",""
4268,1012.10034,828.7001,1380.1366,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;24;14;22;9;18*8;11;4;30","5",""
4269,1003.5779,828.7001,1371.7086,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4270,1027.6683,828.7001,1385.8522,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*8;11;4;28;23;6;18;9;22*14;24;30","5",""
4271,1011.5461,828.7001,1439.096,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4272,1000.3303,828.7001,1325.827,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4273,1013.1016,828.7001,1501.984,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4274,1009.818,828.7001,1458.4545,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;9;18;8;22;11*24;14;30","5",""
4275,980.9688,828.7001,1392.0352,";;4;28;23;6;26;3*2;17;19;31;21;20*5;25;10;27;29;15;12;1*13;7;16;11;8;18*9;22;14;24;30","5",""
4276,994.8552,828.7001,1335.2076,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4277,1044.1733,828.7001,1391.7582,";;16;7;13;26;3*2;17;19;31;28;23;6;1;12;27*29;15;10;25;5*20;21;4;11;8;18;9;22*14;24;30","5",""
4278,1035.3871,828.7001,1533.6736,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;24;14;22;9*18;8;30","5",""
4279,1051.9098,828.7001,1501.002,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;6;26;3;2*17;23;19;28;4;11;8;18;9*22;14;24;30","5",""
4280,1010.8798,828.7001,1331.3425,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;14;22;9;18;8*11;4;24;30","5",""
4281,1022.31,828.7001,1420.6417,";;16;7;13;31;1;12*5;25;10;15;29;24*14;18;22;9;8;11;4*28;23;6;26;3;2*17;19;21;20;27;30","5",""
4282,1042.0015,828.7001,1584.5203,";;16;7;13;1;12;27;29;15;4*28;23;6;26;31;19;17*2;3;21;20;5*25;10;11;8;18;9*22;14;24;30","5",""
4283,1010.4637,828.7001,1362.6241,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;9;18;8;22*14;24;30","5",""
4284,1002.18134,828.7001,1447.9164,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4285,1005.5135,828.7001,1452.5671,";;16;7;13;1;12;27;6*26;3;2;17;19;31*21;20;5;25;10;15*29;23;28;4;11;8;18;9*22;14;24;30","5",""
4286,1012.56146,828.7001,1606.5837,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4287,1021.4283,828.7001,1327.6786,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;23;6;26*3;28;4;11;8;18;9*22;14;24;30","5",""
4288,1022.1067,828.7001,1569.1061,";;16;7;13;1;12;27;29;15*10;25;6;23;28;4;11;22*9;31;21;20;5;26*3;2;17;19;18;8*24;14;30","5",""
4289,1003.5092,828.7001,1478.8865,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4290,1021.7156,828.7001,1483.7498,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4291,1046.0322,828.7001,1597.1769,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4292,1003.87915,828.7001,1457.0413,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4293,1010.44745,828.7001,1470.0466,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;22;9;18*14;24;30","5",""
4294,1017.65796,828.7001,1515.9658,";;16;7;13;1;23;6;26*3;2;17;19;31;21*20;5;25;10;15*29;27;12;28;4;11;8;18*9;22;14;24;30","5",""
4295,992.67194,828.7001,1350.329,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;14;22;9;18;8;11;4*28;23;24;30","5",""
4296,1013.75226,828.7001,1530.2616,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
4297,970.0011,828.7001,1445.8763,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;14;22;9;18*8;24;30","5",""
4298,980.8644,828.7001,1375.9465,";;16;7;13;21;23;6;26*3;2;17;19;31;1;12;27*29;15;10;25;5*20;28;4;11;8;18;9*22;14;24;30","5",""
4299,985.7349,828.7001,1427.0897,";;16;7;13;1;12;27;29;15*10;25;5;20;21*31;19;17;2;3;26*6;23;28;4;11;8;18;9;22*14;24;30","5",""
