"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.5125"
1710,1330.4548,1320.5125,1547.6799,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1711,1359.6461,1320.5125,1735.1781,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1712,1345.9926,1320.5125,1753.4255,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1713,1345.0111,1320.5125,1670.4524,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1714,1361.129,1320.5125,1804.75,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1715,1346.0162,1320.5125,1668.8306,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1716,1331.1003,1320.5125,1587.597,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1717,1350.202,1320.5125,1627.2423,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1718,1340.9944,1320.5125,1673.7817,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1719,1332.1577,1320.5125,1684.6577,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1720,1356.3955,1320.5125,1770.1298,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1721,1348.5972,1320.5125,1673.3732,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1722,1353.5044,1320.5125,1744.8158,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;37;36*12;31;5;1;6;22;32;23;43*7;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1723,1347.6306,1320.5125,1702.544,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1724,1344.2646,1320.5125,1646.4261,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1725,1351.6472,1320.5125,1643.8737,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1726,1337.9094,1320.5125,1787.133,";;15;29;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;8;35;44","7",""
1727,1339.0574,1320.5125,1697.0491,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;23;1;6;22;32;5;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1728,1346.2106,1320.5125,1675.2222,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1729,1334.5688,1320.5125,1640.9803,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1730,1355.6531,1320.5125,1641.6665,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1731,1339.6633,1320.5125,1620.0955,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1732,1341.6478,1320.5125,1693.135,";;15;8;39;11;4;24;9*38;25;31;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;19;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1733,1345.7738,1320.5125,1787.133,";;15;8;10;11;4;24;9*38;25;19;34;28;39*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1734,1345.972,1320.5125,1753.4255,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1735,1356.4241,1320.5125,1702.544,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1736,1356.6665,1320.5125,1701.3,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1737,1339.3634,1320.5125,1675.6578,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1738,1342.288,1320.5125,1768.1487,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1739,1350.7751,1320.5125,1696.1099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1740,1342.2026,1320.5125,1710.1702,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1741,1348.3953,1320.5125,1793.1453,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1742,1345.5614,1320.5125,1876.2197,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1743,1348.5763,1320.5125,1799.5099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1744,1348.2461,1320.5125,1770.1298,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1745,1350.4564,1320.5125,1753.4255,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1746,1333.4795,1320.5125,1735.1781,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1747,1356.1216,1320.5125,1747.5199,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1748,1343.3365,1320.5125,1660.1147,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1749,1341.8632,1320.5125,1675.6578,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1750,1341.3878,1320.5125,1775.4791,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1751,1361.5995,1320.5125,1661.765,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1752,1334.3639,1320.5125,1673.8064,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1753,1354.3765,1320.5125,1824.9095,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1754,1340.7031,1320.5125,1587.7327,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1755,1338.45,1320.5125,1816.9921,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1756,1341.6758,1320.5125,1671.615,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1757,1335.0436,1320.5125,1620.0955,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1758,1353.5222,1320.5125,1799.4171,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1759,1362.4312,1320.5125,1799.5099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1760,1343.7261,1320.5125,1644.9043,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1761,1361.2606,1320.5125,1793.1453,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1762,1350.9656,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1763,1356.1747,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1764,1358.732,1320.5125,1728.065,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1765,1350.3499,1320.5125,1750.9747,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1766,1339.6791,1320.5125,1816.9921,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1767,1346.9648,1320.5125,1673.8064,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1768,1340.3889,1320.5125,1673.7817,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1769,1339.4886,1320.5125,1660.3757,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1770,1346.1284,1320.5125,1671.8898,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1771,1347.0314,1320.5125,1624.7301,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;1;41;14;18*40;45;27;7;36;12;31*5;47;6;22;32;23;43;37*3;20;26;42;33;46*13;30;21;29;35;44","7",""
1772,1350.8091,1320.5125,1716.9419,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1773,1343.5118,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1774,1355.1027,1320.5125,1767.3362,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1775,1338.0995,1320.5125,1665.7919,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1776,1359.3264,1320.5125,1876.2197,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1777,1357.0571,1320.5125,1799.402,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1778,1339.1233,1320.5125,1643.4688,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1779,1338.6428,1320.5125,1563.4043,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;46;26;42;33*20;13;30;21;29;35;44","7",""
1780,1347.9407,1320.5125,1652.9956,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1781,1335.8267,1320.5125,1558.7743,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1782,1343.4482,1320.5125,1757.8815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1783,1353.1421,1320.5125,1749.6421,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1784,1334.8555,1320.5125,1684.6577,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1785,1344.8092,1320.5125,1749.6421,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1786,1345.5719,1320.5125,1817.5869,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1787,1340.5732,1320.5125,1673.7817,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1788,1351.1575,1320.5125,1855.2953,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1789,1354.6729,1320.5125,1709.6995,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1790,1340.8314,1320.5125,1629.6029,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1791,1339.5609,1320.5125,1693.135,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1792,1350.4591,1320.5125,1824.1932,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1793,1352.8102,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1794,1333.3804,1320.5125,1563.8134,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1795,1345.2482,1320.5125,1684.6586,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1796,1344.8235,1320.5125,1775.4791,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1797,1362.2506,1320.5125,1826.0614,";;15;8;39;11;4;24;9*38;25;3;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;19;20;26;42;33*46;13;30;21;29;35;44","7",""
1798,1348.4556,1320.5125,1799.5099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1799,1344.8257,1320.5125,1738.6147,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1800,1348.7058,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1801,1353.4906,1320.5125,1816.9921,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1802,1343.6418,1320.5125,1693.135,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1803,1345.251,1320.5125,1656.9984,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1804,1348.2803,1320.5125,1643.7815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1805,1355.6527,1320.5125,1870.1058,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1806,1338.7163,1320.5125,1706.7144,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1807,1350.8894,1320.5125,1799.402,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1808,1331.2758,1320.5125,1598.0144,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1809,1356.6012,1320.5125,1710.1702,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1810,1337.4214,1320.5125,1614.9119,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1811,1335.7869,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1812,1340.972,1320.5125,1697.4629,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1813,1329.9125,1320.5125,1609.6646,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1814,1342.6338,1320.5125,1563.9242,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1815,1355.3693,1320.5125,1750.9747,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1816,1339.3783,1320.5125,1665.7919,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1817,1364.9705,1320.5125,1816.9921,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1818,1343.0984,1320.5125,1711.4108,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1819,1333.1648,1320.5125,1648.3079,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1820,1353.9331,1320.5125,1824.9095,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;46*14;18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33;41*13;30;21;29;35;44","7",""
1821,1344.7311,1320.5125,1741.2073,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;26;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;40;42;33*46;13;30;21;29;35;44","7",""
1822,1353.8007,1320.5125,1629.6029,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1823,1342.6663,1320.5125,1673.8064,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1824,1354.9165,1320.5125,1870.1058,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
