"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.4114"
0,2944.3816,2563.0068,3233.279,";;5;1;33;40;42;25;16;20;3*9;36;19;28;39;10;29*21;30;4;7;41;27;17*15;37;14;12;31;22;6*18;32;43;45;46;2;26*11;24;35;13;34;8;23*47;38;44","7",""
1754,1294.896,1275.4114,1904.1971,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1755,1295.7668,1275.4114,1620.3821,";;12;4;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;5*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1756,1298.328,1275.4114,1991.5645,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1757,1293.6625,1275.4114,1961.6184,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1758,1309.2142,1275.4114,1987.1095,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1759,1299.3104,1275.4114,1775.9762,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1760,1300.4775,1275.4114,1732.8412,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1761,1285.9242,1275.4114,1499.3622,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1762,1301.7692,1275.4114,1770.2959,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1763,1306.9445,1275.4114,1805.6039,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1764,1299.4559,1275.4114,1777.1075,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1765,1303.381,1275.4114,1876.5186,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1766,1294.5446,1275.4114,1757.5021,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1767,1312.5604,1275.4114,1987.1095,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1768,1296.2572,1275.4114,1658.3086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1769,1308.6936,1275.4114,1935.8071,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1770,1303.4932,1275.4114,1919.0682,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1771,1323.456,1275.4114,1987.7769,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1772,1305.1128,1275.4114,2047.2626,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1773,1304.8024,1275.4114,1876.5186,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1774,1325.9059,1275.4114,1907.7253,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1775,1306.9395,1275.4114,1852.1239,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1776,1308.2722,1275.4114,1746.7542,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1777,1294.6497,1275.4114,1656.7502,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1778,1300.2753,1275.4114,1985.8086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1779,1305.3418,1275.4114,1910.5603,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1780,1297.8801,1275.4114,1733.009,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1781,1304.5319,1275.4114,1757.5021,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1782,1305.1924,1275.4114,1688.8401,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1783,1316.6305,1275.4114,1961.8812,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1784,1351.3584,1275.4114,1962.5802,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1785,1311.6675,1275.4114,1948.9939,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1786,1326.9178,1275.4114,1949.0247,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1787,1285.2045,1275.4114,1599.2852,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1788,1328.6626,1275.4114,1929.5375,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1789,1310.0852,1275.4114,1782.0378,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1790,1306.3994,1275.4114,1756.55,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1791,1315.0435,1275.4114,2043.9288,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1792,1291.9147,1275.4114,1732.8412,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1793,1322.0054,1275.4114,1849.3103,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1794,1292.9492,1275.4114,1658.3086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1795,1322.7719,1275.4114,2047.2626,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1796,1316.7467,1275.4114,1824.2332,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1797,1324.3774,1275.4114,1731.3828,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1798,1309.2625,1275.4114,1832.0797,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1799,1309.9265,1275.4114,1754.8444,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1800,1312.3892,1275.4114,1953.5833,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1801,1312.035,1275.4114,1766.1112,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1802,1318.0726,1275.4114,1886.194,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1803,1322.2667,1275.4114,1887.5021,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1804,1315.1779,1275.4114,1876.8429,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1805,1322.7495,1275.4114,1950.7573,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1806,1293.3246,1275.4114,1733.9812,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1807,1294.7703,1275.4114,1683.4685,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1808,1287.5897,1275.4114,1754.8748,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1809,1311.8324,1275.4114,1833.0217,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1810,1318.7238,1275.4114,1885.394,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1811,1315.3688,1275.4114,1948.9939,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1812,1290.9985,1275.4114,1832.8413,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1813,1306.4685,1275.4114,1887.5021,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1814,1317.9097,1275.4114,1915.7354,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1815,1293.1783,1275.4114,1776.8438,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1816,1296.4121,1275.4114,1608.0842,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1817,1318.5464,1275.4114,1920.6042,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1818,1316.5468,1275.4114,1970.1697,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1819,1292.284,1275.4114,1961.6184,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1820,1295.5118,1275.4114,1720.9661,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1821,1296.3031,1275.4114,1726.2872,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1822,1312.9868,1275.4114,1933.9364,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1823,1311.422,1275.4114,1962.5802,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1824,1309.2107,1275.4114,1801.6616,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1825,1296.705,1275.4114,1733.9812,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1826,1310.4084,1275.4114,1815.5813,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1827,1305.2217,1275.4114,1801.6665,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1828,1299.2683,1275.4114,1848.3116,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1829,1315.6118,1275.4114,1915.7354,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1830,1309.8687,1275.4114,1904.1971,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1831,1291.0094,1275.4114,1920.6042,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1832,1299.4785,1275.4114,2014.1876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1833,1304.8958,1275.4114,1744.7275,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1834,1299.6094,1275.4114,1754.8444,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1835,1303.7961,1275.4114,1733.9812,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1836,1307.359,1275.4114,2047.2626,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1837,1294.1262,1275.4114,1627.7966,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1838,1307.0146,1275.4114,1789.0026,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1839,1288.7036,1275.4114,1664.3165,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1840,1298.717,1275.4114,1744.7275,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1841,1292.0148,1275.4114,1832.6876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1842,1303.281,1275.4114,1725.9177,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1843,1297.7085,1275.4114,1731.0902,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1844,1311.3246,1275.4114,1894.3506,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1845,1298.6431,1275.4114,1825.9014,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1846,1311.9187,1275.4114,1902.7365,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1847,1314.5647,1275.4114,1852.1239,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1848,1315.3751,1275.4114,2000.0938,";;19;5;31;43;18;36;39;20*26;8;27;12;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1849,1344.1769,1275.4114,1920.6042,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1850,1293.9329,1275.4114,1684.754,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1851,1301.2239,1275.4114,1796.0562,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1852,1316.789,1275.4114,1880.8572,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1853,1328.5509,1275.4114,1845.2915,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1854,1321.9979,1275.4114,1991.5645,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1855,1312.6073,1275.4114,1960.0316,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1856,1298.1113,1275.4114,1902.7365,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1857,1302.9677,1275.4114,1754.8748,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1858,1292.9907,1275.4114,1627.1824,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1859,1307.2504,1275.4114,1908.0767,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1860,1318.1442,1275.4114,1885.394,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1861,1308.2642,1275.4114,1801.6616,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1862,1292.652,1275.4114,1787.3987,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1863,1300.314,1275.4114,1788.0854,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1864,1296.261,1275.4114,1766.1112,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1865,1302.4625,1275.4114,1751.3938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1866,1312.7998,1275.4114,1755.4813,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1867,1304.923,1275.4114,1781.5482,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
