"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2090.9873"
3935,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3936,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3937,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3938,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3939,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3940,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3941,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3942,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3943,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3944,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3945,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3946,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3947,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3948,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3949,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3950,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3951,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3952,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3953,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3954,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3955,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3956,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3957,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3958,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3959,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3960,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3961,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3962,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3963,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3964,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3965,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3966,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3967,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3968,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3969,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3970,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3971,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3972,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3973,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3974,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3975,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3976,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3977,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3978,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3979,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3980,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3981,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3982,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3983,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3984,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3985,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3986,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3987,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3988,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3989,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3990,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3991,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3992,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3993,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3994,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3995,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3996,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3997,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3998,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
3999,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4000,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4001,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4002,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4003,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4004,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4005,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4006,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4007,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4008,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4009,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4010,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4011,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4012,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4013,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4014,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4015,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4016,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4017,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4018,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4019,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4020,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4021,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4022,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4023,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4024,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4025,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4026,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4027,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4028,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4029,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4030,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4031,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4032,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4033,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4034,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4035,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4036,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4037,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4038,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4039,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4040,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4041,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4042,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4043,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4044,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4045,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4046,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4047,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4048,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
4049,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
