"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.92773"
4471,1241.3177,864.92773,1618.7399,";;26;6;3;18;9;7*29;27;16;13;15;10*25;5;20;14;22;1*2;8;11;4;28;23;30;12;21*17;19;31;24","5",""
4472,1264.1263,864.92773,1776.6812,";;26;6;3;2;19;31;12*30;1;21;17;13;7;16;27;29*15;10;25;5;20*14;22;9;18;8;11;4*28;23;24","5",""
4473,1251.3944,864.92773,1609.074,";;26;6;3;2;19;31;11;4*28;23;30;12;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4474,1278.1929,864.92773,1754.4564,";;26;6;3;2;19;23;30;12*31;28;4;11;8;18;9*22;14;5;20;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4475,1277.9318,864.92773,1707.189,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4476,1263.816,864.92773,1780.9846,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4477,1259.5941,864.92773,1623.1105,";;26;6;7;16;27;29;15*10;25;5;20;14*22;9;18;8;11;4;28;23;30*12;31;19;2;3;13*17;21;1;24","5",""
4478,1294.5789,864.92773,1702.8795,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4479,1270.7998,864.92773,1638.5818,";;26;6;3;23;30;12;31;19*2;5;25;10;15;29;27*16;7;9;18;8;11;4*28;20;14;22;13*17;21;1;24","5",""
4480,1248.2659,864.92773,1631.601,";;26;6;3;2;19;31;12*7;16;27;29;15;10;25*5;20;14;22;9;18*8;11;4;28;23;30;13;17*21;1;24","5",""
4481,1252.6564,864.92773,1742.518,";;26;6;3;2;19;31;12*30;23;28;4;7;16;27;29;15*10;25;11;8;18;9*22;14;20;5;13;1;21*17;24","5",""
4482,1210.7554,864.92773,1695.3616,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4483,1207.2451,864.92773,1502.7108,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4484,1205.0153,864.92773,1665.9501,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4485,1196.0709,864.92773,1613.5911,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;21*17;13;7;16;27;29;15*10;1;24","5",""
4486,1186.3636,864.92773,1534.0474,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;1;21;17*13;24","5",""
4487,1172.7961,864.92773,1748.1296,";;26;6;3;2;19;8;11*4;28;23;30;12;31;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4488,1186.0852,864.92773,1581.4604,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*13;7;16;27;29;15;10*25;5;20;14*17;21;1;24","5",""
4489,1195.6594,864.92773,1623.0863,";;26;6;31;15;29;13*17;21;1;7;27;30;12;3;2;19*10;25;5;20;14*22;9;18;8;11;4;28;23*16;24","5",""
4490,1217.1078,864.92773,1637.0774,";;26;6;3;2;19;31;12*30;23;28;4;10;25;5*20;14;22;9;18;8;15*11;29;27;16;7;13;17*21;1;24","5",""
4491,1243.6017,864.92773,1688.8589,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4492,1261.8712,864.92773,1679.0652,";;26;6;3;2;15;10*25;5;20;19;29;27*16;7;13;17;21;18*9;22;14;31;12;30;23;28;4*11;8;1;24","5",""
4493,1253.0665,864.92773,1639.9021,";;26;6;3;20;14*22;9;18;8;11;4;28;23;30*12;31;19;2;5;25*10;15;29;27;16;7;21;17*13;1;24","5",""
4494,1243.0054,864.92773,1721.1165,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;21;17*13;7;16;27;29;15;10*25;1;24","5",""
4495,1287.7495,864.92773,1698.6913,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4496,1278.1346,864.92773,1688.5781,";;26;6;3;10;25*5;4;28;23;30;12;31;19;2*7;20;14;22;9;18*8;11;27;29;15;16;13*17;21;1;24","5",""
4497,1270.7513,864.92773,1692.0261,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*7;16;27;29;15;13;17*21;1;24","5",""
4498,1266.6213,864.92773,1606.4467,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4499,1195.335,864.92773,1597.0272,";;26;6;3;2;19;31;12*18;27;29;15;23;28;4;11;8*16;30;9;10;25;5*20;14;22;7;1;21;17*13;24","5",""
4500,1232.7775,864.92773,1488.0344,";;26;27;29;15;10;25*5;18;9;23;31;19;2*3;6;7;16;12;28*4;11;8;20;14;22;30*13;17;21;1;24","5",""
4501,1282.1343,864.92773,1640.2129,";;27;25;5;20;14;22*9;18;8;11;4;28;23;30;12*31;19;6;3;2;26*29;15;10;16;1;13;17*21;7;24","5",""
4502,1249.2579,864.92773,1695.7162,";;26;6;3;2;19;31;12*30;23;18;8;11;4;5;20*21;13;17;1;7;16;27;29*15;10;25;9;28;22;14*24","5",""
4503,1231.0737,864.92773,1687.6575,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4504,1230.6368,864.92773,1703.4465,";;26;6;3;2;19;31;12*30;23;28;4;11;8;16;27;29;15*10;25;5;20;14*22;9;18;7;13;17;1;21*24","5",""
4505,1227.4397,864.92773,1642.0353,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4506,1244.6571,864.92773,1610.9087,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;17;13*21;1;24","5",""
4507,1206.2402,864.92773,1694.0365,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4508,1229.9554,864.92773,1703.3398,";;29;15;10;8;18;9;22*14;20;5;25;11;4*28;23;30;12;31;19;2;6*3;26;27;16;7*13;17;21;1;24","5",""
4509,1241.3885,864.92773,1600.5394,";;26;6;3;2;19;31;12*30;23;28;4;11;9;22;14;20*5;25;21;17;13*7;16;27;29;15;10;18*8;1;24","5",""
4510,1220.9382,864.92773,1647.9897,";;26;6;25;27;23;28;4;11*8;18;9;22;14;20*5;16;7;13;17;21;1*29;15;10;3;2;30;12*31;19;24","5",""
4511,1219.6332,864.92773,1792.5911,";;12;31;19;2;3;6;26*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4512,1247.6984,864.92773,1645.1528,";;26;6;3;12;31;19;2*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4513,1274.207,864.92773,1776.6827,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4514,1273.2413,864.92773,1721.6456,";;26;6;3;2;19;9;18*8;11;4;28;23;30;12;31;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4515,1269,864.92773,1559.7443,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4516,1317.0884,864.92773,1705.9192,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4517,1303.0867,864.92773,1665.5007,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4518,1296.9703,864.92773,1787.0862,";;26;6;3;2;19;31;22*9;18;8;11;4;28;25*10;15;29;27;16;7;13*17;21;12;14;20;30;23*5;1;24","5",""
4519,1272.7456,864.92773,1639.2382,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4520,1260.1605,864.92773,1708.2397,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4521,1276.3921,864.92773,1769.7633,";;26;13;17;21;1;20*14;22;9;18;8;11;4*28;23;30;12;31;19;10;15;29;27*16;7;6;3;2*25;5;24","5",""
4522,1254.6307,864.92773,1623.4233,";;26;28;23;30;12;31;19;2*3;6;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4523,1251.1414,864.92773,1578.7739,";;26;6;3;2;19;31*10;25;5;20;14*22;9;18;8;11;4;28;23*12;30;15;29;27;16;7;13;1;21*17;24","5",""
4524,1220.6385,864.92773,1679.3184,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4525,1224.927,864.92773,1728.2025,";;26;6;3;2;19;31*20;14;22;9;18;8*11;4;28;23;30;12;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4526,1229.3754,864.92773,1711.3275,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4527,1234.9586,864.92773,1624.3768,";;26;6;3;2;19;11;4*28;23;30;12;31;8;18;9*22;14;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4528,1259.2837,864.92773,1708.3005,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4529,1289.8676,864.92773,1597.8069,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4530,1272.303,864.92773,1707.3527,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4531,1250.8699,864.92773,1671.6377,";;16;27;29;15;10;25*5;20;14;22;9;18*8;11;4;28;23;30;12;31;19*2;3;6;26;13*17;21;7;1;24","5",""
4532,1266.7715,864.92773,1627.9315,";;26;6;3;2;19;31;12*30;23;16;7;13;17;21*20;14;22;9;18;8*11;4;28;29;27;15;10;25*5;1;24","5",""
4533,1216.1477,864.92773,1524.2784,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4534,1227.0515,864.92773,1703.6658,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4535,1232.1112,864.92773,1646.4648,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;21;17;13;7*16;1;24","5",""
4536,1230.924,864.92773,1672.1144,";;26;6;3;2;19;20*14;22;9;18;8;11;4*28;23;30;12;31;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4537,1243.6053,864.92773,1789.5813,";;26;6;3;2;19;31*5;20;14;22;9;18*8;11;4;28;23;30;12;25*10;15;29;17;13;7*16;27;21;1;24","5",""
4538,1233.2229,864.92773,1604.5988,";;26;6;3;2;5*20;14;22;9;18;8*11;4;28;23;30;12;31;19;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4539,1244.8862,864.92773,1707.259,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4540,1292.7638,864.92773,1660.4095,";;26;6;3;2;19;31;12*30;23;28;15;10;25;5*20;14;22;9;18;8*21;17;13;7;16;27;29*4;11;1;24","5",""
4541,1294.7474,864.92773,1860.2539,";;26;6;3;2;19;31;12*30;23;18;8;11;4;28;9;22*14;20;5;21;17*13;7;16;27;29;15;10*25;1;24","5",""
4542,1306.2998,864.92773,1724.9915,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;10*25;5;20;1;15;29;27;21*17;13;7;16;22*14;24","5",""
4543,1317.8367,864.92773,1839.4857,";;26;6;3;2;19;11;12;30;23*28;4;31;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4544,1299.2219,864.92773,1723.5283,";;26;6;3;2;19;31;12*30;23;28;4;21;17;13;5*25;10;16;27;29;15;7*20;14;22;9;18;8*11;1;24","5",""
4545,1315.3892,864.92773,1734.651,";;26;6;3;2;19;31;12*30;28;23;4;13;7;15;29;27*16;10;25;5*20;14;8;18;9;22*11;17;21;1;24","5",""
4546,1335.3925,864.92773,1701.5686,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4547,1324.6228,864.92773,1664.4167,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4548,1269.0074,864.92773,1748.2125,";;26;6;3;19;2;31;12*30;23;28;4;11;8;18;21*17;13;7;16;27;29;15*10;25;5;20;14*22;9;1;24","5",""
4549,1232.0067,864.92773,1910.2622,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*17;13;7;16;27;29*25;10;15;5;20*14;21;1;24","5",""
4550,1208.8132,864.92773,1591.2755,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4551,1214.0962,864.92773,1706.3739,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4552,1218.8278,864.92773,1620.4042,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;17;13;7;16;27*21;1;24","5",""
4553,1239.1156,864.92773,1590.4895,";;26;6;3;2;19;31;12*30;23;28;4;11;5;20;14*22;9;13;7;16;27;29;15*10;25;8;18;17*21;1;24","5",""
4554,1256.6211,864.92773,1741.9722,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;21;17;13;7;16;27*29;15;1;20;5;25*10;24","5",""
4555,1252.6449,864.92773,1608.7073,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4556,1281.9141,864.92773,1675.5354,";;26;6;3;2;19;31;12*30;23;28;4;5;20;14*22;9;18;8;11;25*10;15;29;27;13;7;16*17;21;1;24","5",""
4557,1226.7844,864.92773,1615.05,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4558,1237.7738,864.92773,1756.4891,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25*13;7;16;27;29;15;10;1;21*17;24","5",""
4559,1204.727,864.92773,1731.3901,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4560,1232.6256,864.92773,1690.1804,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4561,1262.78,864.92773,1750.0897,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4562,1262.9814,864.92773,1667.4451,";;26;9;18;8;11;4;28*23;30;12;31;16;7;29;15*10;25;5;20;14*22;6;3;2;19;27;13*17;21;1;24","5",""
4563,1237.9089,864.92773,1689.6775,";;26;6;3;2;27;29;15*10;25;5;20;14*22;9;18;8;11;4;28;23;30*12;31;19;16;7;13;1;21*17;24","5",""
4564,1226.5387,864.92773,1719.945,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4565,1230.0906,864.92773,1540.804,";;26;6;3;2;19;31;12*30;23;28;29;7;16;27;13*25;5;20;14;10*15;4;11;8;18;9;22;17;21;1*24","5",""
4566,1219.8584,864.92773,1520.5637,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4567,1241.9375,864.92773,1639.6335,";;26;6;10;15;29;27;16*7;13;17;5;20*14;22;9;18;8;11;4*28;23;30;12;31;19;2;3*25;21;1;24","5",""
4568,1233.152,864.92773,1724.468,";;26;6;28;23;30;12;31;19*2;3;4;11;8;18;9*22;14;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4569,1236.9073,864.92773,1612.9263,";;26;6;3;2;19;31;12*30;23;28;10;27;16;17*13;7;21;29;25;5*20;14;22;9;18;8*11;4;15;1;24","5",""
4570,1270.8514,864.92773,1671.5149,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4571,1249.5168,864.92773,1569.5403,";;26;6;3;2;19;31;12*30;25;5;20;14;22*9;18;8;11;27;29;15;10;23*28;4;16;7;13;17*21;1;24","5",""
4572,1255.1458,864.92773,1645.3445,";;4;11;8;18;3;2;6*26;28;23;30;12;31;19;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4573,1249.5708,864.92773,1581.866,";;8;11;4;28;23;30;12;31;19*2;3;6;26;18;9*22;14;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4574,1302.3306,864.92773,1727.2205,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;13;7;16;27;17*21;1;24","5",""
4575,1313.6508,864.92773,1784.9777,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4576,1294.6145,864.92773,1730.7188,";;26;6;3;2;19;31;12*30;23;18;8;11;4;28;9;22*14;20;5;25;29*15;10;27;16;7;13;17;1*21;24","5",""
4577,1275.8949,864.92773,1679.8406,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4578,1260.5135,864.92773,1708.6693,";;26;6;3;2;19;5*20;14;22;9;18;8*11;4;28;21;17;13;7;15*29;27;16;10;25;31*12;30;23;1;24","5",""
4579,1255.5103,864.92773,1771.4987,";;26;6;9;22;14;20*5;25;10;15;29;30;12*31;19;2;3;1;21;17*13;7;16;27;23;28;4;11*8;18;24","5",""
4580,1278.6355,864.92773,1685.6656,";;26;6;3;2;19;31;12*30;23;28;5;20;14;22*9;18;8;11;4;25;10;15*29;27;16;7;13;17;21;1*24","5",""
4581,1352.8519,864.92773,1682.8169,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;16;27*29;15;10;25;5*20;14;22;9;7;13*17;21;1;24","5",""
4582,1298.453,864.92773,1804.7279,";;18;8;11;4;28;23;30;14*22;9;15;10;25;5*20;12;31;19;2;3;6*26;29;27;21;17;13;7*16;1;24","5",""
4583,1264.9583,864.92773,1669.1907,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4584,1300.4344,864.92773,1641.7329,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4585,1313.1418,864.92773,1689.022,";;26;6;3;2;19;31;22*9;18;8;11;4;28;23;30;12*14;20;29;15;10;25*5;27;16;21;13;17*7;1;24","5",""
4586,1257.4685,864.92773,1728.5123,";;26;6;3;2;19;31;12*30;8;18;9;22;14;20;1*21;17;13;16;27;7;29*23;28;4;11;15;10;25;5*24","5",""
4587,1266.5266,864.92773,1697.2825,";;26;6;3;2;19;31;23;30*12;28;4;11;8;18;9*22;14;20;5;25*7;16;27;29;15;10;13*17;21;1;24","5",""
4588,1264.7605,864.92773,1634.111,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4589,1238.5168,864.92773,1622.5326,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4590,1243.3818,864.92773,1694.1965,";;26;6;3;2;12*14;22;9;18;8;11;4;30;19;31*20;5;28;23;25*10;15;29;27;16;1;17;21*13;7;24","5",""
4591,1272.3853,864.92773,1686.77,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4592,1281.013,864.92773,1688.259,";;26;6;3;2;19;31*14;20;5;25;10*12;28;23;30;4;11;8;18;9*22;15;29;27;16;7;13*17;1;21;24","5",""
4593,1240.9191,864.92773,1724.1626,";;19;2;3;6;26;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;21*17;1;24","5",""
4594,1257.7555,864.92773,1712.8059,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4595,1226.7557,864.92773,1826.8586,";;26;6;31;19;2;3;12*30;23;28;4;11;8;18;9*16;7;13;1;21;27;29;15;10*25;5;20;14;22*17;24","5",""
4596,1233.9652,864.92773,1669.6603,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4597,1251.871,864.92773,1782.6772,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;1;21*17;24","5",""
4598,1242.3394,864.92773,1702.8605,";;3;6;26;2;19;31;12*30;23;28;4;11;8;18;9;22*21;17;13;25;7;10*15;29;27;16;14;20*5;1;24","5",""
4599,1229.934,864.92773,1667.6921,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*13;7;29;27;16;17;15*21;1;24","5",""
4600,1255.0383,864.92773,1670.2762,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4601,1285.6938,864.92773,1679.3634,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4602,1283.2896,864.92773,1660.4653,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4603,1262.4363,864.92773,1678.7449,";;6;26;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4604,1257.9196,864.92773,1610.9265,";;26;6;3;2;19;31*20;30;23;28;22;9;18*8;11;4;14;12;5*25;10;15;29;27;16;7*13;17;21;1;24","5",""
4605,1259.042,864.92773,1622.5653,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4606,1213.2816,864.92773,1577.127,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4607,1177.7035,864.92773,1685.1151,";;26;6;3;2;15;29;27*16;7;25;5*20;14;22;9;18;8*11;4;12;30;23;28;31;19;10*13;17;21;1;24","5",""
4608,1191.7998,864.92773,1624.9512,";;26;6;3;2;19;31;12*30;23;28;4;15;10;25;5*20;14;22;9;18;8*11;29;27;16;7;13;17*21;1;24","5",""
4609,1185.4037,864.92773,1578.6704,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;17;13*7;16;27;29;15;10;25*21;1;24","5",""
4610,1207.6428,864.92773,1682.1655,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4611,1219.9222,864.92773,1710.0746,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4612,1231.7489,864.92773,1685.6241,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4613,1265.0737,864.92773,1601.8522,";;26;6;3;11;4;28;23;30*12;31;19;2;8;18;9*22;14;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
4614,1277.5427,864.92773,1643.9791,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4615,1233.9718,864.92773,1632.7147,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;27;29;15;10;25*5;16;7;13;17;21;1*24","5",""
4616,1229.8931,864.92773,1758.1328,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4617,1194.1227,864.92773,1742.2526,";;26;6;3;2;19;31;12*30;23;16;27;29;15;10;25*5;20;14;22;9;18*8;11;4;28;13;7*17;21;1;24","5",""
4618,1217.3171,864.92773,1566.6929,";;26;6;3;2;31;19;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4619,1227.3212,864.92773,1614.3013,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25*17;13;7;16;27;29;15*10;21;1;24","5",""
4620,1233.222,864.92773,1659.3112,";;26;6;3;2;19;31;12*30;23;28;4;22;9;18;8;11*14;20;5;25;10*15;13;7;16;27;29;17*21;1;24","5",""
4621,1215.4243,864.92773,1710.7441,";;26;6;3;2;19;31;12*30;23;28;4;11;16;10;15;29;27*9;18;8;22;14;20*5;25;7;13;17*21;1;24","5",""
4622,1228.8448,864.92773,1776.2527,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4623,1247.515,864.92773,1838.9417,";;26;6;3;2;19;31;12*25;23;30;9;22;14;20*5;18;8;11;4;28*10;15;29;27;16;7;13*17;21;1;24","5",""
4624,1246.6896,864.92773,1605.9976,";;26;6;3;2;19;30;12;21*17;16;27;29;15;23;31;1;13*7;18;22;10;25;9*14;20;5;28;4;11*8;24","5",""
4625,1256.7214,864.92773,1556.0688,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;7;16;27;29;13;17*21;1;24","5",""
4626,1241.8428,864.92773,1715.9846,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
4627,1253.1609,864.92773,1581.0239,";;26;6;3;2;19;31;12*4;28;23;30;11;8;29;15;10*25;5;20;14;22*9;18;27;16;7;13;17*21;1;24","5",""
4628,1188.4692,864.92773,1624.3057,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
