"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.4439"
1688,957.67584,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1689,952.3169,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1690,958.65857,928.4439,1318.2039,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1691,961.82544,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*20;15;23;2;3;6;12;1*14;5;10;25;29*7;21;31;19;17;13;26*16;30","5",""
1692,949.2081,928.4439,1297.3553,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1693,954.6683,928.4439,1378.9403,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1694,965.83044,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1695,960.2252,928.4439,1389.9497,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1696,955.4941,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1697,948.6118,928.4439,1335.7539,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1698,950.5856,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1699,948.20844,928.4439,1305.063,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1700,957.39453,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1701,956.9604,928.4439,1458.0436,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1702,954.6078,928.4439,1337.9658,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1703,953.3033,928.4439,1440.5597,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1704,950.3922,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1705,951.0453,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1706,950.1025,928.4439,1345.0159,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1707,955.43274,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1708,973.70013,928.4439,1575.7427,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1709,952.8618,928.4439,1318.2039,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1710,969.4336,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1711,954.5261,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1712,944.10693,928.4439,1370.6437,";;22;9;18;8;11;4;28;24*7;29;15;23;2;3;6;12;1*14;5;10;25;20*27;21;31;19;17;13;26*16;30","5",""
1713,952.7759,928.4439,1463.1757,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1714,952.27313,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1715,956.02924,928.4439,1394.712,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1716,954.385,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1717,952.24414,928.4439,1344.2701,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1718,951.4238,928.4439,1447.5546,";;22;9;18;8;11;4;28;6;27*29;15;23;2;3;24;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1719,955.1409,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;19*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;27;17;13;26*16;30","5",""
1720,956.1884,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1721,950.7825,928.4439,1369.3047,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1722,948.281,928.4439,1402.27,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1723,958.35425,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1724,950.51196,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1725,952.7695,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1726,946.101,928.4439,1413.0121,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1727,952.74585,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1728,949.84735,928.4439,1378.9403,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1729,945.3025,928.4439,1283.9908,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1730,967.49133,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1731,962.6907,928.4439,1442.1284,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1732,941.89874,928.4439,1236.8119,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1733,970.09686,928.4439,1479.3091,";;22;10;18;4;11;8;28*24;27;29;15;23;2;3;6;12;1*14;5;9;25;20*7;21;31;19;17;13;26*16;30","5",""
1734,949.5064,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1735,961.9143,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1736,950.84784,928.4439,1298.6726,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1737,958.3686,928.4439,1455.4288,";;22;9;18;8;11;4;23;24;27;29;15*28;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1738,961.399,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1739,951.4927,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1740,947.0253,928.4439,1409.2347,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1741,955.34576,928.4439,1325.9752,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1742,961.5108,928.4439,1413.0121,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1743,964.1677,928.4439,1416.7927,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1744,957.58936,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1745,953.8058,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1746,959.3476,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1747,957.40125,928.4439,1305.2426,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1748,956.1672,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1749,972.86755,928.4439,1432.311,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1750,952.65735,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1751,959.11127,928.4439,1467.6477,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1752,955.8056,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1753,952.52966,928.4439,1310.1844,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1754,953.53033,928.4439,1463.1757,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1755,954.26794,928.4439,1440.5597,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1756,948.4757,928.4439,1416.7927,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1757,960.8053,928.4439,1485.4506,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1758,970.93866,928.4439,1442.1284,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1759,953.7353,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1760,950.44495,928.4439,1312.3608,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1761,947.20154,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1762,954.666,928.4439,1432.311,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1763,959.775,928.4439,1440.5597,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1764,962.7287,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1765,961.21436,928.4439,1432.311,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1766,957.0433,928.4439,1376.8627,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1767,954.6858,928.4439,1389.9497,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1768,952.21454,928.4439,1345.0159,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1769,969.42224,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1770,955.0542,928.4439,1339.2128,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1771,956.109,928.4439,1297.3553,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1772,944.2382,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1773,948.60547,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1774,958.5747,928.4439,1389.9497,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1775,948.34644,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1776,949.57275,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1777,952.6996,928.4439,1463.1757,";;22;9;18;8;11;2;28*24;27;29;15;23;4;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1778,951.8666,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1779,962.04736,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1780,946.745,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1781,958.65906,928.4439,1398.7471,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1782,948.1669,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1783,966.50256,928.4439,1466.7621,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1784,969.9172,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1785,952.82935,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1786,961.8923,928.4439,1485.4506,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1787,961.3589,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1788,953.55225,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1789,948.14044,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1790,951.90735,928.4439,1305.063,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1791,943.2311,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1792,959.07367,928.4439,1335.7539,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1793,952.4272,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1794,954.3292,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1795,949.97327,928.4439,1484.0521,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1796,945.7543,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1797,948.4615,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1798,960.09955,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1799,948.88446,928.4439,1388.4832,";;5;9;18;8;11;4;28*24;27;29;15;23;2;3;6;12;1*14;22;10;25;20*7;21;31;19;17;13;26*16;30","5",""
1800,947.00745,928.4439,1286.0065,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1801,967.4199,928.4439,1409.2347,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1802,959.1769,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1803,948.218,928.4439,1336.47,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1804,950.80194,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1805,957.4536,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1806,968.26245,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1807,951.48694,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1808,961.59875,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1809,957.04297,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1810,963.3166,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1811,945.05896,928.4439,1248.0062,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1812,945.8828,928.4439,1296.1556,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;7;20;25*21;31;19;17;13;26*16;30","5",""
1813,970.68677,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1814,948.27155,928.4439,1297.3553,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1815,959.0799,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1816,956.54456,928.4439,1405.4541,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1817,951.68555,928.4439,1345.0159,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1818,956.01263,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1819,954.6297,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1820,959.4587,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1821,954.3945,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1822,960.486,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1823,968.351,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1824,952.831,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1825,960.4549,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1826,958.0223,928.4439,1318.2039,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1827,944.8451,928.4439,1298.7573,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1828,970.0528,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1829,961.96075,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1830,947.3914,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1831,963.7139,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1832,953.3661,928.4439,1409.2347,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1833,956.53784,928.4439,1394.712,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1834,950.39764,928.4439,1389.9497,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1835,963.6654,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1836,963.1247,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1837,964.35657,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1838,960.8388,928.4439,1311.3472,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1839,952.7439,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1840,951.80096,928.4439,1409.2347,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1841,941.07587,928.4439,1284.6659,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1842,949.04974,928.4439,1335.0676,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1843,951.2393,928.4439,1391.63,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1844,961.04694,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1845,947.9955,928.4439,1318.2039,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1846,960.56995,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
1847,949.714,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
