"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.508"
2667,1159.7544,1132.508,1371.4172,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2668,1180.8193,1132.508,1494.285,";;27;14;3;2;23;18;22*16;30;1;10;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25;19*29;20","5",""
2669,1163.9851,1132.508,1473.2936,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;20;10*29;25","5",""
2670,1174.816,1132.508,1518.3604,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2671,1227.3667,1132.508,1701.4758,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2672,1210.708,1132.508,1702.2587,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2673,1187.751,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2674,1162.9719,1132.508,1401.971,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2675,1220.6346,1132.508,1624.7601,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;5;7;25;10*29;20","5",""
2676,1192.8903,1132.508,1536.8794,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2677,1187.8285,1132.508,1473.2936,";;27;14;3;2;23;18;22*16;30;1;19;17;7;26;12*24;8;9;15;6;28;11;4;31;21*13;5;25;10;29*20","5",""
2678,1222.9497,1132.508,1662.78,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11*20;31;21;7;5*25;10;29;4","5",""
2679,1154.6992,1132.508,1435.3528,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2680,1178.6399,1132.508,1431.9237,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2681,1221.5281,1132.508,1543.1514,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2682,1183.3685,1132.508,1443.5037,";;27;14;3;2;23;18;22*16;30;1;19;26;13;17*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2683,1220.2166,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2684,1201.1681,1132.508,1439.5193,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2685,1164.6455,1132.508,1407.1821,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2686,1172.3628,1132.508,1439.5193,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;28;8;9;15;6;24;11;4*31;21;7;5;25;10*29;20","5",""
2687,1161.3148,1132.508,1531.6721,";;27;31;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*14;21;7;5;25;10*29;20","5",""
2688,1178.8799,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2689,1194.5491,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2690,1171.463,1132.508,1549.7643,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2691,1151.2777,1132.508,1450.5922,";;27;14;3;2;23;18*25;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;22;10*29;20","5",""
2692,1199.7653,1132.508,1534.8271,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2693,1173.176,1132.508,1480.0829,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2694,1163.798,1132.508,1581.297,";;27;14;3;2;23;18;22*16;12;1;19;17;13;26*30;24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
2695,1219.7301,1132.508,1608.7207,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2696,1149.3344,1132.508,1506.1262,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2697,1182.6183,1132.508,1549.247,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2698,1203.6206,1132.508,1556.8287,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2699,1163.2504,1132.508,1378.6536,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;4;8;9;15;6;28;11;24*31;21;7;5;25;10*29;20","5",""
2700,1181.8674,1132.508,1577.3029,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2701,1171.5062,1132.508,1557.4388,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2702,1174.7225,1132.508,1557.4388,";;27;7;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;14;5;25;10*29;20","5",""
2703,1167.5868,1132.508,1378.7854,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2704,1189.2998,1132.508,1404.6912,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2705,1155.5918,1132.508,1410.5646,";;27;14;6;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;3;28;11*4;31;21;7;5;25;10*29;20","5",""
2706,1255.4167,1132.508,1596.7216,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2707,1239.4585,1132.508,1724.244,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2708,1201.3395,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;11;12;24*8;9;15;6;28;26;4;31*21;7;5;25;10;29*20","5",""
2709,1163.0916,1132.508,1519.5604,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2710,1162.5596,1132.508,1385.994,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;25;7;5;21;10*29;20","5",""
2711,1159.4221,1132.508,1385.0702,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2712,1156.3188,1132.508,1442.9817,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2713,1189.1349,1132.508,1534.8271,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2714,1174.2366,1132.508,1499.6234,";;27;14;3;2;23;18;22;4*30;1;19;17;13;26;12;24*8;9;15;6;28;11;16;31*21;7;5;25;10;29*20","5",""
2715,1174.3484,1132.508,1428.1094,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2716,1162.6868,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2717,1200.0682,1132.508,1510.1324,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2718,1196.0657,1132.508,1462.3654,";;27;14;3;2;23;18;22*16;30;1;19;17;13;20*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;26","5",""
2719,1169.1669,1132.508,1523.9012,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2720,1167.6957,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2721,1178.82,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2722,1222.7847,1132.508,1524.3243,";;27;11;3;2;23;18;30;16*22;1;19;17;13;26;12;24*8;9;15;6;28;14;4;31;21*7;5;25;10;29*20","5",""
2723,1186.0269,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2724,1190.0919,1132.508,1449.6506,";;27;21;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;20;7;5;25*10;29;14","5",""
2725,1176.615,1132.508,1522.3942,";;27;14;3;2;23;18;22*16;30;1;19;15;13;26;12;24*8;9;17;6;28;11;4;31*21;7;5;25;10;29*20","5",""
2726,1191.4312,1132.508,1555.5615,";;5;14;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;27;25;10;29*20","5",""
2727,1179.8447,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2728,1173.8119,1132.508,1461.3953,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2729,1235.5952,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2730,1215.8807,1132.508,1714.9326,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2731,1172.2948,1132.508,1431.2084,";;27;10;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;14*29;20","5",""
2732,1171.0294,1132.508,1446.6704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2733,1163.4337,1132.508,1405.2129,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2734,1177.3076,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2735,1167.4639,1132.508,1415.4352,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2736,1180.5581,1132.508,1673.3589,";;27;14;19;2;23;18;22;16;30;1*3;17;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
2737,1171.651,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;29;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;19;20","5",""
2738,1204.9653,1132.508,1517.3442,";;27;14;5;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;3;25;10*29;20","5",""
2739,1179.3208,1132.508,1499.6234,";;27;14;3;18;23;2;22*16;30;1;19;17;13;26*12;24;5;9;15;6;28;11;4*31;21;7;8;25;10*29;20","5",""
2740,1155.468,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2741,1165.1615,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2742,1219.8733,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2743,1198.3314,1132.508,1624.1948,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2744,1179.3706,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2745,1172.1691,1132.508,1523.8693,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2746,1155.4261,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2747,1154.1998,1132.508,1424.7283,";;27;14;3;30;23;29;22;16*2;1;19;17;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;18*20","5",""
2748,1180.8933,1132.508,1525.8024,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2749,1211.1238,1132.508,1549.1105,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2750,1170.2676,1132.508,1605.3041,";;27;7;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;14;5;25;10*29;20","5",""
2751,1203.1212,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25*20;29;10","5",""
2752,1162.6405,1132.508,1550.7382,";;27;14;3;2;19;18;22*16;30;1;23;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2753,1168.0096,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2754,1185.838,1132.508,1636.4141,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2755,1169.1157,1132.508,1461.3953,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2756,1183.3872,1132.508,1507.555,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2757,1186.131,1132.508,1464.1995,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2758,1148.5083,1132.508,1399.2946,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2759,1187.6703,1132.508,1493.4753,";;27;14;3;2;23;18;22*16;30;1;19;28;13;26*12;24;8;9;15;6;17;11;4;31*21;7;5;25;10;29*20","5",""
2760,1162.6293,1132.508,1458.283,";;27;14;3;2;23;18;22*16;30;1;19;17;13;21;12;24*8;9;15;6;28;11;4;31*26;7;5;25;10*29;20","5",""
2761,1203.0315,1132.508,1543.1514,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2762,1182.7089,1132.508,1479.6897,";;27;14;3;2;23;18;21*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;22;7;5;25;10*29;20","5",""
2763,1175.8788,1132.508,1554.9133,";;27;14;3;2;23;18;22*20;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;16","5",""
2764,1184.575,1132.508,1740.3342,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2765,1155.079,1132.508,1649.7191,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2766,1177.3188,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2767,1199.9557,1132.508,1604.1179,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2768,1173.7604,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;5;11;4*31;21;7;28;25;10*29;20","5",""
2769,1183.2687,1132.508,1505.7882,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;20;8;9;15;6;28;11*4;31;21;7;5;25;10*29;24","5",""
2770,1191.2638,1132.508,1499.1052,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2771,1193.0682,1132.508,1505.7882,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2772,1163.5236,1132.508,1478.596,";;27;14;3;2;23;18;22*17;30;1;19;16;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2773,1153.172,1132.508,1360.2229,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2774,1184.9882,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2775,1172.504,1132.508,1494.2251,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2776,1203.0693,1132.508,1620.2996,";;27;14;3;2;23;20;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;18","5",""
2777,1196.9204,1132.508,1504.9822,";;27;14;3;2;23;18;22*16;19;1;30;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2778,1165.2957,1132.508,1439.5193,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2779,1199.9933,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;9;8;24;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2780,1186.7869,1132.508,1490.3108,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;5;7;25;10*29;20","5",""
2781,1211.9435,1132.508,1582.0983,";;27;14;3;2;23;30;22;16*18;1;19;17;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
2782,1163.2219,1132.508,1390.7087,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2783,1194.1243,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2784,1230.1975,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2785,1191.2186,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2786,1172.5325,1132.508,1387.5072,";;27;14;3;2;23;18;22*16;30;1;19;9;13;26;12;24*8;17;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
2787,1197.0176,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2788,1177.6898,1132.508,1439.3528,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2789,1161.8436,1132.508,1530.8567,";;27;14;3;2;23;18;22*16;21;1;19;17;13;26*12;24;8;9;15;5;28;11;4*31;30;7;6;25;10;29*20","5",""
2790,1224.709,1132.508,1538.1586,";;27;14;3;23;2;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2791,1192.6061,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;5;12*24;8;9;15;6;28;11;4;31;21*7;26;25;10;29*20","5",""
2792,1216.1293,1132.508,1523.8693,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2793,1178.732,1132.508,1442.9817,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2794,1251.3217,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2795,1175.5635,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2796,1189.1881,1132.508,1586.9998,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2797,1166.1635,1132.508,1410.5646,";;27;14;3;18;23;2;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2798,1178.2388,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2799,1175.5535,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;4;8;9;15;6;28;11;24*31;21;7;5;25;10*29;20","5",""
2800,1186.9167,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2801,1177.0735,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2802,1167.5492,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2803,1181.9979,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2804,1175.1863,1132.508,1498.7036,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2805,1157.5153,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2806,1153.3503,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2807,1168.8267,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;29;7;5;25;10*21;20","5",""
2808,1167.0479,1132.508,1377.1953,";;27;14;28;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;3;11;4*31;21;7;5;25;10*29;20","5",""
2809,1176.5674,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2810,1158.7782,1132.508,1431.2084,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2811,1168.923,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;4;11*31;21;7;5;25;10*29;20","5",""
2812,1179.2694,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;13;19;17;1;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2813,1156.8209,1132.508,1450.1011,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2814,1181.8961,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;13;17;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2815,1163.3098,1132.508,1474.7441,";;27;14;3;2;23;18;22*16;30;1;19;17;31;26;12*24;8;9;15;6;28;11;4;13*21;7;5;25;10;29*20","5",""
2816,1192.1537,1132.508,1459.5691,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2817,1180.9982,1132.508,1537.1174,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;7;9;15;6;28;11;4;31*21;8;5;25;10;29*20","5",""
2818,1169.6144,1132.508,1572.6501,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2819,1217.3344,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2820,1177.9476,1132.508,1439.7395,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2821,1164.8134,1132.508,1416.4661,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2822,1186.0542,1132.508,1481.4436,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2823,1178.6205,1132.508,1753.0059,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
2824,1168.3807,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
