"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5751"
1707,1423.4083,1383.5751,1889.045,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1708,1417.0983,1383.5751,1838.2156,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1709,1416.1332,1383.5751,1849.0217,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1710,1407.8907,1383.5751,2007.667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1711,1399.3132,1383.5751,1766.1414,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1712,1409.4917,1383.5751,1788.7808,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1713,1398.4764,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1714,1414.6556,1383.5751,1933.2083,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1715,1419.9728,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1716,1400.751,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1717,1407.0055,1383.5751,1889.045,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1718,1404.6663,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1719,1408.5369,1383.5751,1840.975,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1720,1408.0043,1383.5751,1872.4735,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1721,1404.8202,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1722,1412.5752,1383.5751,1759.2776,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1723,1402.7223,1383.5751,1803.8743,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1724,1417.8345,1383.5751,1936.4998,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*44;18;16;17;14;12*5;32;13;46;30;21","7",""
1725,1405.0511,1383.5751,1913.2905,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1726,1408.2561,1383.5751,1787.6902,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1727,1414.6494,1383.5751,1775.4128,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1728,1405.4083,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1729,1405.7134,1383.5751,1832.8475,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1730,1398.5286,1383.5751,1767.7789,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1731,1413.8048,1383.5751,1869.2588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1732,1416.0363,1383.5751,1879.3125,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1733,1418.9185,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1734,1412.217,1383.5751,1894.7515,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1735,1405.3025,1383.5751,1844.2227,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1736,1424.6061,1383.5751,1882.0361,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1737,1403.534,1383.5751,1807.722,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1738,1413.1069,1383.5751,1862.1982,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1739,1404.6436,1383.5751,1771.9977,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1740,1408.263,1383.5751,1836.0569,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1741,1409.0769,1383.5751,1838.2156,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1742,1412.5231,1383.5751,1747.556,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1743,1400.2373,1383.5751,1727.0029,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1744,1409.385,1383.5751,1888.4792,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1745,1408.9464,1383.5751,1936.4998,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;32;7*40;35;19;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;5;36*13;46;30;21","7",""
1746,1418.7671,1383.5751,1832.6754,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1747,1413.611,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1748,1414.2468,1383.5751,1872.1129,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1749,1415.9563,1383.5751,1863.9923,";;34;9;20;3;25;38*22;31;43;23;41;2;29;18;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*24;44;16;17;14;12*5;32;13;46;30;21","7",""
1750,1405.2172,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1751,1421.4989,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1752,1411.0956,1383.5751,1901.4325,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1753,1408.2759,1383.5751,1862.1982,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1754,1419.192,1383.5751,1936.4998,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1755,1409.3389,1383.5751,1836.0569,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1756,1411.1641,1383.5751,1919.3518,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1757,1417.7563,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1758,1404.765,1383.5751,1908.6455,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1759,1414.0446,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1760,1407.1289,1383.5751,1771.9977,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1761,1401.662,1383.5751,1804.949,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1762,1415.9131,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1763,1415.0172,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1764,1401.782,1383.5751,1913.2905,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1765,1405.0864,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1766,1422.67,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1767,1412.7692,1383.5751,1863.9923,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1768,1406.6417,1383.5751,1826.1588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1769,1415.734,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1770,1415.9326,1383.5751,1879.3125,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1771,1418.5928,1383.5751,1814.3472,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1772,1411.904,1383.5751,1863.9923,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1773,1419.4884,1383.5751,1832.8475,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1774,1403.5642,1383.5751,1742.9891,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1775,1412.3448,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1776,1406.5101,1383.5751,1844.2227,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1777,1399.1346,1383.5751,1724.001,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1778,1410.4604,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1779,1404.655,1383.5751,1799.4799,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1780,1401.1064,1383.5751,1745.6018,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1781,1407.3191,1383.5751,1913.2905,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;14;26;39*8;27;47;10;33;28;45;18;44*16;17;37;12;5;32*13;46;30;21","7",""
1782,1415.0231,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1783,1407.4783,1383.5751,1845.4325,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1784,1410.6444,1383.5751,1822.8601,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1785,1410.263,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1786,1418.2584,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1787,1417.6761,1383.5751,1826.1588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1788,1396.3562,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1789,1405.4446,1383.5751,1781.5547,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1790,1407.2428,1383.5751,1791.898,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1791,1414.6279,1383.5751,1932.4292,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1792,1412.033,1383.5751,1798.2819,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1793,1405.2323,1383.5751,1742.7666,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1794,1407.3322,1383.5751,1933.2083,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1795,1414.4005,1383.5751,1798.2819,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1796,1410.0383,1383.5751,1932.4292,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1797,1408.3397,1383.5751,1799.4799,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1798,1407.6382,1383.5751,1810.6562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1799,1414.6162,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1800,1410.3085,1383.5751,1788.7808,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1801,1413.2908,1383.5751,1807.0503,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1802,1420.6395,1383.5751,1846.1477,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1803,1413.3567,1383.5751,1807.0503,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1804,1409.9458,1383.5751,1846.3562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1805,1422.7802,1383.5751,1889.1508,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1806,1403.189,1383.5751,1770.0175,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1807,1407.5607,1383.5751,1817.6019,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1808,1413.0197,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1809,1403.7751,1383.5751,1749.2804,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1810,1408.114,1383.5751,1888.4792,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1811,1403.3833,1383.5751,1844.2227,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1812,1407.5018,1383.5751,1757.7203,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1813,1408.0955,1383.5751,1889.1508,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1814,1402.9628,1383.5751,1803.8118,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1815,1407.5015,1383.5751,1747.556,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1816,1408.3823,1383.5751,1913.2905,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1817,1422.6737,1383.5751,1936.4998,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1818,1414.0339,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1819,1410.06,1383.5751,1803.8743,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1820,1421.6389,1383.5751,1888.4792,";;4;9;20;3;25;38;22*31;43;23;41;2;29;24;34*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1821,1406.456,1383.5751,1745.1079,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
