"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.4604"
1773,2015.4514,1122.4604,2365.0703,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1774,1982.6937,1122.4604,2418.0613,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1775,1985.2627,1122.4604,2381.1567,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1776,2009.0837,1122.4604,2486.478,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1777,2020.3647,1122.4604,2489.0256,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1778,2014.4546,1122.4604,2409.682,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1779,2008.625,1122.4604,2343.9255,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1780,2007.5952,1122.4604,2361.7039,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1781,2022.7646,1122.4604,2324.6328,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1782,2004.4258,1122.4604,2414.8547,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1783,1997.2745,1122.4604,2348.4038,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1784,2041.2053,1122.4604,2393.687,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1785,2064.765,1122.4604,2464.4163,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1786,2067.9436,1122.4604,2402.1848,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1787,2075.8076,1122.4604,2413.473,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1788,2082.6584,1122.4604,2443.3267,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1789,2085.666,1122.4604,2392.1992,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1790,2071.6082,1122.4604,2369.5027,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1791,2064.6665,1122.4604,2471.9817,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1792,2022.0917,1122.4604,2537.0078,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1793,1992.032,1122.4604,2439.2886,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1794,1965.6857,1122.4604,2431.6895,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1795,1973.0022,1122.4604,2288.8452,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1796,1983.559,1122.4604,2316.8528,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1797,1997.1653,1122.4604,2316.8528,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1798,2004.737,1122.4604,2316.8528,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1799,2006.8059,1122.4604,2298.398,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1800,2026.0251,1122.4604,2361.725,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1801,2021.0676,1122.4604,2385.0173,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1802,2015.4867,1122.4604,2520.5264,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1803,2000.5884,1122.4604,2492.081,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1804,2022.4661,1122.4604,2449.795,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1805,2032.5836,1122.4604,2413.4512,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1806,2035.607,1122.4604,2404.2202,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1807,2048.9722,1122.4604,2492.281,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1808,2058.0723,1122.4604,2492.281,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1809,2004.1215,1122.4604,2345.9478,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1810,2012.1837,1122.4604,2425.5881,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1811,2032.8995,1122.4604,2346.767,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1812,2032.1881,1122.4604,2371.9133,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1813,2069.8293,1122.4604,2422.8665,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1814,2054.4573,1122.4604,2354.3284,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1815,2033.1914,1122.4604,2449.7427,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1816,2003.6709,1122.4604,2397.6667,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1817,1946.4108,1122.4604,2355.616,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1818,1954.8375,1122.4604,2355.616,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1819,1938.2828,1122.4604,2356.3596,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1820,1937.6428,1122.4604,2468.1306,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1821,1943.6575,1122.4604,2457.2954,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1822,1933.4758,1122.4604,2326.7466,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1823,1924.4454,1122.4604,2298.9814,";;8;11;10;25;9;22;29*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1824,1938.2393,1122.4604,2322.3872,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1825,1960.2461,1122.4604,2322.3872,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1826,2024.9639,1122.4604,2384.1626,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1827,2045.2605,1122.4604,2357.8396,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1828,2029.821,1122.4604,2408.258,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1829,2023.9862,1122.4604,2386.438,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1830,2004.7937,1122.4604,2401.4888,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1831,2002.5286,1122.4604,2447.3723,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1832,2006.0793,1122.4604,2447.3723,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1833,2009.7225,1122.4604,2381.9841,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1834,2006.7706,1122.4604,2381.9841,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1835,2023.2286,1122.4604,2381.9841,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1836,2002.1506,1122.4604,2501.2205,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1837,2000.4331,1122.4604,2522.2026,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1838,1999.7516,1122.4604,2474.6873,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1839,2009.9012,1122.4604,2384.9097,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;1;21;31;19;17;27;30;24;26*12","5",""
1840,2026.979,1122.4604,2515.3093,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1841,2027.0824,1122.4604,2515.3093,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1842,2022.5806,1122.4604,2515.3093,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1843,2009.2407,1122.4604,2515.3093,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1844,1998.7399,1122.4604,2515.3093,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1845,1966.5519,1122.4604,2411.8232,";;8;11;10;25;29;22;9*18;4;20;16;7*13;3;28;6;14;15*5;23;2;27;21;31;19;17;1;30;24*26;12","5",""
1846,1965.5184,1122.4604,2430.6218,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1847,1967.2969,1122.4604,2523.7231,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1848,2007.1814,1122.4604,2437.4412,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1849,1997.3182,1122.4604,2458.1602,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1850,1976.479,1122.4604,2328.497,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1851,1984.82,1122.4604,2358.9563,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1852,1999.5542,1122.4604,2340.5015,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1853,1986.7936,1122.4604,2387.083,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1854,1976.0991,1122.4604,2453.3293,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1855,1983.4971,1122.4604,2453.3293,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1856,1999.4025,1122.4604,2518.2256,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1857,1974.9755,1122.4604,2518.2256,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1858,1994.2908,1122.4604,2507.2756,";;8;11;10;16;29;22;9*18;5;20;25;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1859,1970.1466,1122.4604,2446.185,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1860,1973.7622,1122.4604,2469.1797,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1861,1949.2471,1122.4604,2478.655,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1862,1969.63,1122.4604,2496.713,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1863,1988.7952,1122.4604,2341.32,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1864,1997.9883,1122.4604,2431.275,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1865,1955.0574,1122.4604,2379.8687,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1866,1982.2981,1122.4604,2379.8687,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1867,1978.6975,1122.4604,2421.398,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1868,1992.7444,1122.4604,2379.8687,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1869,1989.0652,1122.4604,2405.4858,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1870,1986.4092,1122.4604,2355.0825,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1871,2013.2516,1122.4604,2355.0825,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1872,1986.045,1122.4604,2342.0935,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1873,1968.0562,1122.4604,2348.413,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1874,1954.4106,1122.4604,2447.1619,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1875,1990.8386,1122.4604,2475.7937,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1876,2014.9637,1122.4604,2455.1968,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1877,2071.1606,1122.4604,2455.1968,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1878,2044.6879,1122.4604,2463.6807,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1879,2056.1392,1122.4604,2504.403,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1880,2041.1691,1122.4604,2504.403,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1881,2028.9587,1122.4604,2475.587,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1882,2032.9989,1122.4604,2513.2336,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1883,2050.6296,1122.4604,2513.3135,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1884,2054.9941,1122.4604,2517.9004,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1885,2078.9148,1122.4604,2517.9004,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1886,2113.4187,1122.4604,2541.736,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1887,2096.7554,1122.4604,2541.736,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1888,2090.096,1122.4604,2501.3206,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1889,2110.5347,1122.4604,2520.0793,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1890,2088.394,1122.4604,2510.9136,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1891,2090.855,1122.4604,2494.3843,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1892,2098.1294,1122.4604,2518.3328,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1893,2060.8047,1122.4604,2560.2212,";;8;11;10;25;29;22;1*18;5;20;16;7*13;3;28;6;14*17;4;23;2;27;21;31;19;15;9;30;24*26;12","5",""
1894,2055.0925,1122.4604,2417.4517,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1895,2034.9725,1122.4604,2434.5964,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1896,2036.4934,1122.4604,2525.834,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1897,2034.269,1122.4604,2530.1438,";;8;11;10;25;14;22;9*18;5;20;16;7*13;3;28;6;29;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1898,2048.9893,1122.4604,2530.1438,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1899,2012.6989,1122.4604,2412.0645,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1900,2014.2214,1122.4604,2455.7957,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1901,2056.7104,1122.4604,2461.9404,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1902,2050.4248,1122.4604,2427.0498,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1903,2036.4773,1122.4604,2427.0498,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1904,2004.1818,1122.4604,2395.5732,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1905,1965.1729,1122.4604,2311.742,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1906,1997.5063,1122.4604,2363.2195,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1907,2007.3811,1122.4604,2446.1963,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1908,2032.3132,1122.4604,2397.389,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1909,2034.3872,1122.4604,2524.4365,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1910,2002.1847,1122.4604,2530.9453,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1911,1962.112,1122.4604,2410.359,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1912,1972.7161,1122.4604,2381.9917,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1913,1955.2738,1122.4604,2520.3862,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1914,1940.4875,1122.4604,2500.3303,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1915,1936.7336,1122.4604,2433.934,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1916,1948.2098,1122.4604,2374.3862,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1917,1979.9661,1122.4604,2399.806,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1918,1970.9971,1122.4604,2441.2852,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1919,1982.6731,1122.4604,2370.2805,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1920,1986.9019,1122.4604,2521.7356,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1921,1978.39,1122.4604,2521.7356,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1922,1973.4878,1122.4604,2378.0425,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1923,1993.907,1122.4604,2405.36,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1924,2029.7534,1122.4604,2465.0203,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1925,2031.3933,1122.4604,2491.3425,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1926,2013.206,1122.4604,2405.2454,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1927,2006.8495,1122.4604,2435.5007,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1928,2027.9843,1122.4604,2406.8904,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
1929,2028.4856,1122.4604,2457.106,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;4;23*2;27;21;31;19;17;1;30;24;26*12","5",""
