"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4372"
3941,967.79376,954.4372,1246.2705,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3942,977.3808,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3943,974.99,954.4372,1196.8943,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3944,1001.6103,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;4;14;8;11;24*28;25;10;15;29;5*20","5",""
3945,969.8445,954.4372,1299.404,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3946,994.4914,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3947,977.9352,954.4372,1256.6389,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3948,989.3942,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3949,973.3254,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3950,982.20233,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3951,985.08026,954.4372,1363.9407,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3952,988.1946,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3953,986.7704,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3954,1004.45416,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3955,963.2429,954.4372,1237.3896,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3956,989.6647,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3957,971.51,954.4372,1266.8674,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3958,985.9501,954.4372,1328.7682,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3959,981.61743,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3960,995.45013,954.4372,1580.3727,";;1;21;31;28;17;26*16;2;3;23;18;9*22;27;12;7;13;6;30;24;14*8;11;4;19;25;10;15;29*5;20","5",""
3961,984.433,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3962,970.42505,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3963,970.00604,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3964,987.34656,954.4372,1264.5084,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3965,983.03357,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3966,965.8605,954.4372,1217.9879,";;1;21;31;19;17;26;16*2;7;23;18;9;22;27;12*3;13;6;30;24;14;8;11*4;28;25;10;15;29*5;20","5",""
3967,991.89484,954.4372,1329.3717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3968,973.3425,954.4372,1279.3385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3969,978.0016,954.4372,1363.9407,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3970,968.8351,954.4372,1206.0532,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3971,985.24274,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3972,983.1548,954.4372,1355.3207,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3973,994.03735,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3974,974.89545,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3975,982.91455,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3976,979.29346,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3977,1013.28015,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3978,984.0684,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3979,979.05835,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3980,981.41547,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3981,986.55524,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3982,972.00745,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3983,981.5518,954.4372,1301.7767,";;1;21;6;19;17;26;16;2*3;23;18;9;22;27;12;7*13;31;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3984,972.10095,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3985,983.8904,954.4372,1258.543,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3986,989.55756,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3987,968.89056,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3988,977.6219,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3989,974.10815,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3990,983.7056,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3991,986.212,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3992,981.1331,954.4372,1362.015,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3993,982.26666,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27*20;7;13;6;30;24;14*8;11;4;28;25;10;15*29;5;12","5",""
3994,978.2382,954.4372,1304.2123,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3995,989.1499,954.4372,1363.9407,";;1;21;31;19;17;26;16*2;29;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;3*5;20","5",""
3996,990.77313,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3997,996.77795,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3998,974.2006,954.4372,1304.2123,";;1;18;31;19;17;26;16*2;3;23;21;9;22;27;12;7*13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3999,965.48047,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4000,994.7255,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4001,982.895,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4002,976.8632,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4003,976.02014,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4004,976.74396,954.4372,1362.015,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4005,982.6463,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4006,993.3016,954.4372,1299.404,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4007,985.77075,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4008,979.181,954.4372,1329.7684,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4009,970.52783,954.4372,1266.8674,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4010,981.91705,954.4372,1256.0006,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4011,974.6978,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4012,981.65424,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4013,981.1489,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4014,974.8897,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4015,989.3607,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4016,975.4511,954.4372,1362.015,";;1;21;31;19;17;26;16*2;3;23;18;9;22;12;27*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4017,978.0468,954.4372,1325.5717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4018,973.4879,954.4372,1320.8167,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4019,989.12366,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4020,976.17456,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4021,981.28674,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4022,976.7894,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4023,983.4838,954.4372,1446.6747,";;1;21;31;19;17;26;27;2*3;23;18;9;22;16;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4024,989.58673,954.4372,1308.0634,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4025,965.8285,954.4372,1313.2894,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4026,993.34186,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4027,977.5139,954.4372,1239.578,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4028,973.1852,954.4372,1267.6034,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4029,985.17053,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4030,968.35034,954.4372,1264.5084,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4031,981.85406,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4032,985.9475,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4033,991.62836,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4034,979.00555,954.4372,1308.0634,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4035,984.4014,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;12;22;27;9*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4036,986.81995,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4037,987.2104,954.4372,1327.0687,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4038,978.4935,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4039,969.21844,954.4372,1275.2172,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4040,970.7379,954.4372,1304.2986,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4041,974.3588,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4042,967.428,954.4372,1328.7682,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4043,975.526,954.4372,1313.2894,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4044,970.9719,954.4372,1299.404,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4045,968.1172,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4046,971.65314,954.4372,1256.9082,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4047,988.8329,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4048,978.8296,954.4372,1407.9797,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4049,988.21063,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4050,969.79047,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4051,973.09784,954.4372,1206.0532,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4052,975.49994,954.4372,1325.5717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4053,971.53064,954.4372,1325.5717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;20;6;30;24;14;8;11;4*28;25;10;15;29;5*13","5",""
4054,986.3934,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4055,981.02325,954.4372,1354.3934,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4056,968.7605,954.4372,1254.1549,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4057,1022.2036,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4058,990.3826,954.4372,1361.3762,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4059,992.373,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4060,992.729,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4061,973.5058,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4062,966.8803,954.4372,1256.0006,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4063,981.83044,954.4372,1301.7767,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4064,970.368,954.4372,1337.7314,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4065,971.54315,954.4372,1407.9797,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4066,968.64264,954.4372,1188.8632,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4067,975.6625,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4068,977.2136,954.4372,1260.9622,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4069,979.0187,954.4372,1261.5275,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4070,976.5754,954.4372,1315.9979,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4071,981.7605,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;25;30;24;14;8*11;4;28;6;10;15;29;5*20","5",""
4072,992.5022,954.4372,1363.9407,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4073,979.2195,954.4372,1256.9082,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4074,967.15533,954.4372,1234.701,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4075,973.9906,954.4372,1364.0975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4076,980.3747,954.4372,1328.7682,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4077,974.83057,954.4372,1301.7767,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4078,983.78455,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4079,980.6344,954.4372,1275.2172,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4080,980.3619,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4081,980.7152,954.4372,1416.8756,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4082,969.7046,954.4372,1325.5717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4083,975.6332,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4084,980.9405,954.4372,1315.9979,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4085,972.9855,954.4372,1254.1549,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4086,982.5148,954.4372,1314.2814,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4087,964.1609,954.4372,1304.2986,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4088,977.77155,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4089,976.0343,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4090,981.74945,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4091,981.2185,954.4372,1294.9497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4092,979.9718,954.4372,1299.404,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4093,981.76776,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4094,976.0553,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4095,981.61334,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4096,965.4045,954.4372,1214.1333,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4097,981.1869,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4098,986.50024,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4099,983.9702,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
4100,983.03064,954.4372,1315.9979,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
