"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.62897"
3885,1255.8751,855.62897,1568.6035,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3886,1263.2278,855.62897,1638.573,";;30;16;12;1;7;15;10;22;9*18;8;11;4;28;25*5;20;21;31;19;17*13;2;3;23;14;27*26;29;24;6","5",""
3887,1205.5659,855.62897,1684.4507,";;30;16;12;1;7;26;14*28;4;11;22;9;18;8;27;24*29;15;10;13;21;31;19;17*25;3;2;20*5;23;6","5",""
3888,1188.0331,855.62897,1573.617,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3889,1181.4257,855.62897,1640.3594,";;30;16;12;1;7;26;27;22;9*18;8;11;23;3;2*13;17;19;31;21;20*5;25;10;15;24;29*14;28;4;6","5",""
3890,1182.596,855.62897,1581.9576,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;23;3*2;13;17;19;31;21*20;5;6","5",""
3891,1167.5961,855.62897,1503.2753,";;30;16;12;1;7;26;11;8*18;9;22;27;4;10;15;29;24*14;28;25;5;21*20;31;19;17;13;2*3;23;6","5",""
3892,1204.0913,855.62897,1548.3212,";;30;16;12;27;26;7;1;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3893,1231.8993,855.62897,1588.0197,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3894,1250.9407,855.62897,1564.5176,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3895,1229.827,855.62897,1643.5353,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3896,1247.3672,855.62897,1647.2277,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3897,1264.2524,855.62897,1567.979,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3898,1248.7378,855.62897,1758.8965,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3899,1248.5116,855.62897,1667.9109,";;30;16;12;8;18;1;2;19*31;9;11;4;10;15;29;24;14*28;20;5;25;21*22;27;13;7;26;17;23*3;6","5",""
3900,1216.6353,855.62897,1483.3602,";;30;16;12;1;7;26;27;14*28;31;19;23;5;8;18;9*22;24;29;10;15;25;11;4;21*20;3;17;13*2;6","5",""
3901,1256.4384,855.62897,1602.5149,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14*20;5;25;10;15*29;24;21;31;19;17;13*2;3;23;6","5",""
3902,1263.968,855.62897,1661.7432,";;30;16;12;1;7;26;27;22;9*18;8;20;5*25;23;3;2;13*17;19;31;21;11;4;28;14;24*29;15;10;6","5",""
3903,1306.6511,855.62897,1749.6931,";;30;16;12;1;7;26;27;22;9*18;4;11;8;28;14;24*29;15;10;25;21;20*5;31;19;3;2;13*17;23;6","5",""
3904,1254.9866,855.62897,1682.3953,";;30;16;12;5;25;10;15*22;9;18;8;11;4;28*14;24;29;27;26;7;1*20;21;31;19;17;13*3;2;23;6","5",""
3905,1250.2556,855.62897,1752.2045,";;30;16;23;3;2;13*17;19;31;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;1;12;6","5",""
3906,1226.0846,855.62897,1598.0724,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3907,1220.5243,855.62897,1590.7249,";;30;16;12;1;7;26;27;22;9*10;15;29;24;14;28;4;11*8;18;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3908,1235.2336,855.62897,1567.0803,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;3;2*13;17;19;31;21;20*5;23;6","5",""
3909,1241.0631,855.62897,1549.9995,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3910,1244.2354,855.62897,1551.0522,";;30;16;12;1;7;29;24;14*28;26;27;22;9;18;8*11;4;15;10;25;5;20*21;31;19;17;13;2*3;23;6","5",""
3911,1227.0371,855.62897,1706.5691,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13;23*3;2;6","5",""
3912,1246.7687,855.62897,1699.9668,";;30;2;13;17;19;24;29;15*10;5;25;20;21*31;14;28;4;11;8;18*9;22;27;26;7;1;12;16*3;23;6","5",""
3913,1219.906,855.62897,1678.878,";;30;16;12;1;7;26;27;22;9*17;25;10;15;29;24;14*28;4;11;8;18;19;31;21*20;5;13;2*3;23;6","5",""
3914,1234.3741,855.62897,1541.8342,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3915,1245.8528,855.62897,1619.6119,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3916,1229.2316,855.62897,1652.4009,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3917,1238.8187,855.62897,1729.9358,";;30;16;28;10;15;29;24*14;25;5;20;21*31;11;8;18;9;22;27*26;7;1;12;4;19;17;13*2;3;23;6","5",""
3918,1249.844,855.62897,1710.914,";;30;16;12;1;7;8;18*17;19;31;21;20;5*25;10;15;29;24;14*28;4;11;26;27;22;9;13*2;3;23;6","5",""
3919,1241.9624,855.62897,1768.2935,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24;15*29;10;25;5;21*20;31;19;17;13;2*3;23;6","5",""
3920,1268.2573,855.62897,1736.0604,";;13;17;19;31;21;20*5;25;10;15;29;24*14;28;4;11;8;18;9*22;27;26;7;1;16;12;30*2;3;23;6","5",""
3921,1290.3958,855.62897,1652.9481,";;30;16;12;1;7;26;17;19*31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;13;2*3;23;6","5",""
3922,1242.2705,855.62897,1680.9392,";;30;23;3;2;13;17;19;31*21;20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;1;12*16;6","5",""
3923,1245.5948,855.62897,1581.0428,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;2;13*17;3;23;6","5",""
3924,1231.5767,855.62897,1651.3373,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3925,1271.0656,855.62897,1650.4901,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;3;2*20;21;31;19;17;13*5;23;6","5",""
3926,1230.213,855.62897,1677.8098,";;30;16;26;7;1;12;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13;23*3;2;6","5",""
3927,1218.96,855.62897,1687.0143,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3928,1192.8954,855.62897,1558.7562,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3929,1190.6014,855.62897,1535.7119,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;15;29;24*14;10;25;5;20*21;31;19;17;13;2*3;23;6","5",""
3930,1210.5764,855.62897,1500.4502,";;30;16;12;1;7;26;27;22;9*18;8;5;25;10;15*29;24;14;28;19;31;21*20;11;4;17;13;2*3;23;6","5",""
3931,1219.1696,855.62897,1670.6288,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3932,1230.3734,855.62897,1624.8452,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3933,1232.7476,855.62897,1648.0955,";;30;16;12;1;7;26;27;11;8*18;9;22;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3934,1232.5645,855.62897,1772.5095,";;30;27;26;7;1;12;16;22;9*18;8;11;4;15;29;24;14*28;10;25;21;20*5;31;19;17;13;2*3;23;6","5",""
3935,1210.5603,855.62897,1623.1101,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;13;17;19;31;21*20;5;25;2*3;23;6","5",""
3936,1240.4843,855.62897,1647.9705,";;30;16;12;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;1;25;5*20;21;3;2;13*17;19;31;23;6","5",""
3937,1217.1067,855.62897,1539.3125,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;19;31;21;20;5*25;17;13;2*3;23;6","5",""
3938,1206.1367,855.62897,1630.0474,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;3*13;2;17;19;31;21*20;23;6","5",""
3939,1199.3237,855.62897,1539.3,";;30;4;11;8;18;9;22;27;26*7;1;20;5;25;10;15*29;24;14;28;16;12*21;31;19;2;13;17*3;23;6","5",""
3940,1194.2228,855.62897,1536.7412,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3941,1206.9003,855.62897,1752.8983,";;28;4;11;8;18;9;22;27*26;21;10;25;5*20;15;29;24;14;30;16*12;1;7;31;19;17;13;2*3;23;6","5",""
3942,1215.4609,855.62897,1662.4269,";;30;16;12;1;7;26;27;22;9*18;3;2;17;13;19*31;21;20;5;25*10;15;29;24;14;28;4;11*8;23;6","5",""
3943,1230.6355,855.62897,1703.7455,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3944,1215.9623,855.62897,1721.1466,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3945,1221.8489,855.62897,1808.7429,";;30;16;12;1;7;26;27;22;19*31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;17;13;2*3;23;6","5",""
3946,1253.0151,855.62897,1633.5029,";;30;16;12;1;7;22;27;29;24*14;28;4;11;8;18;9*26;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3947,1237.5782,855.62897,1559.543,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;23;13;2*3;17;6","5",""
3948,1241.6969,855.62897,1662.3691,";;30;16;12;9;22;27;26;7*18;8;11;3;2*13;17;19;1;31;21;20*5;25;10;15;29;24*14;28;4;23;6","5",""
3949,1238.2163,855.62897,1579.4667,";;30;16;2;13;17;19;31*21;20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;1;12*3;23;6","5",""
3950,1268.2664,855.62897,1608.3065,";;30;16;12;1;7;26;27;9;22*8;18;11;4;28;14;24*29;15;10;25;5*20;23;3;2;13*17;19;31;21;6","5",""
3951,1237.9141,855.62897,1588.2864,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3952,1213.1022,855.62897,1581.2612,";;30;16;12;19;31;21;20*5;25;10;15;29;24*14;28;4;13;2*3;23;1;7;26;27;17;11*8;18;9;22;6","5",""
3953,1211.441,855.62897,1565.4775,";;30;16;12;1;7;28;14;24*29;15;10;25;5*20;21;31;19;17;13;9*22;27;26;4;11;8;18*2;3;23;6","5",""
3954,1174.9083,855.62897,1706.5442,";;30;16;12;1;15;26;7;29;24*14;28;4;11;8;18;9*22;27;10;25;5;20*21;31;17;19;13;2*3;23;6","5",""
3955,1182.1691,855.62897,1502.7253,";;30;16;12;1;13;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;17;19;31;21*20;3;2;23;6","5",""
3956,1211.3317,855.62897,1621.6969,";;30;16;12;1;7;26;27;22;9*18;8;11;4;10;15;3*2;13;17;19;31;21*20;5;25;28*14;24;29;23;6","5",""
3957,1256.879,855.62897,1679.1866,";;4;11;8;18;9;22;27;26*7;1;12;16;30;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3958,1214.0791,855.62897,1669.0687,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*31;21;20;5;25*10;15;29;19;17;13;2*3;23;6","5",""
3959,1236.5844,855.62897,1717.7441,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3960,1208.9646,855.62897,1591.0857,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3961,1191.9911,855.62897,1615.3,";;30;16;12;1;7;26;27;22;9*18;3;2;13;17;19*31;21;20;5;25*10;15;29;24;14;28;4;11*8;23;6","5",""
3962,1172.4266,855.62897,1557.0706,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3963,1181.9553,855.62897,1535.1238,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3964,1137.5444,855.62897,1538.8071,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3965,1135.2656,855.62897,1504.8064,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3966,1180.5068,855.62897,1653.9473,";;30;16;12;9;22;27;26;7;1*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;3*2;13;23;6","5",""
3967,1192.1255,855.62897,1626.4623,";;30;16;12;1;7;26;27;25*31;21;20;5;22;18*9;8;11;4;28;14;24;29;15*10;19;17;13;2;23;3*6","5",""
3968,1221.4219,855.62897,1676.9135,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3969,1187.2384,855.62897,1554.6907,";;30;16;12;1;7;26;21*20;5;25;10;15*29;17;13;23;3;2*4;11;8;18;9;22;27;31;19;24*14;28;6","5",""
3970,1205.0394,855.62897,1662.5455,";;30;16;12;1;7;26;27;22*18;9;14;28;4;20*5;25;10;15;29;24*8;11;21;31;19;17;13*2;3;23;6","5",""
3971,1228.2697,855.62897,1658.2406,";;30;16;12;1;7;5;25*10;15;29;24;14;28;4;11;9*18;8;22;27;26;20*21;31;19;17;13;2*3;23;6","5",""
3972,1203.763,855.62897,1579.6632,";;30;16;12;1;7;26;27;17;19*31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;13;2*3;23;6","5",""
3973,1218.0094,855.62897,1533.0415,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3974,1245.8807,855.62897,1651.6819,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3975,1256.146,855.62897,1626.2432,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3976,1259.2788,855.62897,1693.0931,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3977,1249.9122,855.62897,1646.6138,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3978,1199.4518,855.62897,1515.6102,";;30;16;12;1;7;26;27;22;9*18;4;11;23;3;2;13*24;29;15;10;25;5*20;21;31;19;17;14*28;8;6","5",""
3979,1207.5608,855.62897,1548.7251,";;13;17;19;31;5;20*21;12;16;30;23;3;1;7*26;27;22;9;18;8;11;4*28;14;24;29;15;10*25;2;6","5",""
3980,1182.0514,855.62897,1676.0472,";;30;16;12;1;10;25;5*20;21;31;19;17;13*2;3;23;4;11;8;18;9*22;27;26;7;15;29;24;14*28;6","5",""
3981,1207.3215,855.62897,1610.0287,";;30;16;12;1;7;26;27;22;9*18;8;21;31;19;17;25*10;15;29;24;14;28;4;11*20;5;13;2*3;23;6","5",""
3982,1205.0696,855.62897,1716.1504,";;30;14;28;4;11;8;18;9*22;27;26;7;1;12;16;24*29;15;10;25;5*20;17;19;31;21;13*2;3;23;6","5",""
3983,1186.3677,855.62897,1610.5483,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;3;2;13*17;23;25;5;20;21*31;19;6","5",""
3984,1174.3276,855.62897,1572.2896,";;7;1;12;4;11;22;9;18;8;27*26;30;16;28;14;24*29;15;31;21;20;5*25;10;19;17;13;2*23;3;6","5",""
3985,1203.2184,855.62897,1603.0933,";;30;16;12;22;9;18;8;11*4;28;14;24;29;15;23;3*2;13;17;19;31;21*20;5;25;10;27*26;7;1;6","5",""
3986,1188.4916,855.62897,1583.8864,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3987,1223.8087,855.62897,1604.9703,";;30;16;12;1;7;26;27;22*10;15;29;24;14;28;4;11*8;18;9;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3988,1233.5015,855.62897,1606.1104,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;19;31;21*20;17;13;2*3;23;6","5",""
3989,1225.5732,855.62897,1598.053,";;30;16;12;29;15;1;24;14;28*10;7;26;27;22;9;18*8;11;4;25;5;20*21;31;19;17;13;2*3;23;6","5",""
3990,1253.544,855.62897,1679.871,";;30;16;12;1;7;26;20*5;25;10;15;29;24*14;28;11;4;8;18;9*22;27;21;31;19;17;13;2*3;23;6","5",""
3991,1276.47,855.62897,1647.8229,";;30;16;12;1;23;21;20;17*13;2;3;4;7*26;27;19;31;11;8;18;9*22;29;15;10;25;5;24*14;28;6","5",""
3992,1280.5039,855.62897,1652.7899,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*3;2;23;6","5",""
3993,1312.0559,855.62897,1743.7064,";;30;16;29;24;14;28;4;11*8;18;9;22;27;26;7;1*12;15;10;25;5;20*21;31;19;3;13;2;23*17;6","5",""
3994,1281.7985,855.62897,1796.4797,";;30;16;12;1;7;26;27;22;9*18;8;10;15;29;24;14*28;4;11;25;5*20;21;3;2;13;19*17;31;23;6","5",""
3995,1272.1807,855.62897,1678.87,";;30;16;7;1;12;26;27;22;9*18;8;11;4;28;14;23*25;5;20;21;31*13;17;19;2;3;10;15*29;24;6","5",""
3996,1283.905,855.62897,1742.4127,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*2;13;17;19;31;21*20;5;25;10;15*29;3;23;6","5",""
3997,1242.277,855.62897,1535.9348,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;17;19;31;21;20*5;25;10;13;2*3;23;6","5",""
3998,1245.2301,855.62897,1757.8394,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
3999,1242.1757,855.62897,1653.8212,";;30;16;12;1;7;26;25*10;15;29;24;14;28;4;11*8;18;9;22;27;5;20;19*31;23;17;21;3;2*13;6","5",""
4000,1245.5585,855.62897,1586.1721,";;30;16;12;1;7;26;27;22;9*18;8;11;4;15;29;24;14*28;10;17;13;19;31;21*20;5;25;2*3;23;6","5",""
4001,1241.647,855.62897,1570.7234,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4002,1227.8237,855.62897,1721.0333,";;30;16;12;1;4;11;8;18;9*22;27;26;7;28;14;24*29;31;21;20;5*25;10;15;19;17;13*2;3;23;6","5",""
4003,1217.6572,855.62897,1603.8147,";;30;16;12;1;2;13;17;19*31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26;7*3;23;6","5",""
4004,1249.4951,855.62897,1751.1525,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4005,1266.025,855.62897,1602.1333,";;30;16;12;1;7;26;27;29;24*14;28;4;11;8;18;9*22;15;10;3;2;13*17;19;31;21;20;5*25;23;6","5",""
4006,1266.7303,855.62897,1661.3579,";;30;16;12;1;7;26;27;22;9*18;8;11;4;23;3;2*13;17;19;31;21;20*5;25;14;24;29;15*10;28;6","5",""
4007,1225.5757,855.62897,1620.152,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;17;19*31;21;20;13;2*3;23;6","5",""
4008,1190.7279,855.62897,1688.327,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4009,1187.4492,855.62897,1536.247,";;30;16;12;1;7;26;27;22;9;15*29;24;14;28;4;11;8;21*31;19;17;13;2;3*5;25;10;18*20;23;6","5",""
4010,1155.7544,855.62897,1625.139,";;30;16;12;1;7;26;27;22;9*18;8;11;4;29;24;14*28;15;10;25;5;31*21;20;19;17;13;2*3;23;6","5",""
4011,1213.2445,855.62897,1498.7593,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4012,1220.6549,855.62897,1754.6232,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4013,1242.8185,855.62897,1663.4989,";;30;16;12;1;4;28;14;24*29;15;10;25;3;2*13;17;19;26;7;11;8*18;9;22;27;31;21;20*5;23;6","5",""
4014,1290.5897,855.62897,1705.3125,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4015,1270.352,855.62897,1642.8467,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4016,1265.7024,855.62897,1665.3726,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4017,1247.8068,855.62897,1733.9423,";;24;14;28;23;3;2*13;17;19;31;21;20*5;25;10;15;29;30*16;12;1;7;26;27;22;9*18;8;11;4;6","5",""
4018,1236.9369,855.62897,1600.0154,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4019,1216.202,855.62897,1780.428,";;30;16;12;1;7;26;27;22;9*18;8;11;4;10;25*5;20;21;31;15;29;24*14;28;19;17;13;2*3;23;6","5",""
4020,1244.3389,855.62897,1612.5438,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4021,1239.3098,855.62897,1714.031,";;30;16;13;2;20;4*28;27;22;9;24;29;15;10*25;5;11;8;18*14;26;7;1;12;17;19;31*21;3;23;6","5",""
4022,1234.5637,855.62897,1571.0557,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;20*21;31;19;17;14;5;25*10;15;29;24;13;2*3;23;6","5",""
4023,1270.6511,855.62897,1788.8383,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4024,1251.4883,855.62897,1626.5823,";;30;16;12;1;7;26;27;22;9*18;8;24;14;23;3;21;11*4;29;15;10;25;5*20;19;17;13;2;31*28;6","5",""
4025,1260.4788,855.62897,1622.5658,";;30;16;12;1;7;26;27;22;9*18;8;10;15;29;24;14*28;4;11;25;5*20;21;31;19;3;2*13;17;23;6","5",""
4026,1234.2041,855.62897,1630.1174,";;30;16;12;1;7;26;27;22;9*18;8;21;11;4;28;14*24;29;15;10;25;5*20;31;19;13;17;2*3;23;6","5",""
4027,1199.8339,855.62897,1668.4434,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4028,1201.5376,855.62897,1618.9302,";;30;16;12;1;7;26;27;22;9*18;8;11;21;31;20*5;13;17;19;4;28*14;24;29;15;10;25*2;3;23;6","5",""
4029,1165.6234,855.62897,1538.4253,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;3;2*13;17;23;6","5",""
4030,1179.2234,855.62897,1581.9343,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4031,1181.8125,855.62897,1634.0757,";;30;16;12;1;7;26;27;24;29*15;2;13;31;19;17;21*20;5;25;10;4*28;14;22;9;18;8;11*3;23;6","5",""
4032,1193.5754,855.62897,1514.5393,";;30;16;14;28;4;11;8*18;9;22;27;26;7;1;12;24*29;15;10;25;5*20;21;31;23;3;13*2;17;19;6","5",""
4033,1211.6305,855.62897,1557.4541,";;30;16;12;1;7;26;27;22;9*18;8;11;4;17;13*2;31;19;28;14;24;29;15*25;10;5;20;23*3;21;6","5",""
4034,1215.3804,855.62897,1627.0408,";;30;16;12;1;7;26;27;22;9*18;8;11;4;10;15;29;24*14;28;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4035,1188.4668,855.62897,1559.8572,";;30;16;12;1;7;26;27;22;9;4*11;8;18;28;23;14;24*29;25;10;15;5*20;21;31;19;17;13*2;3;6","5",""
4036,1210.4203,855.62897,1493.8641,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;20;5;25;10*15;21;31;19;17;13;2*3;23;6","5",""
4037,1217.586,855.62897,1697.0402,";;30;16;12;1;7;26;27;22;9*18;31;19;17;5;20*21;8;11;4;28;14;24*3;2;13;25*10;15;29;23;6","5",""
4038,1231.9003,855.62897,1646.427,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4039,1275.3147,855.62897,1589.046,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;17;13*2;5;19;21;3;20*31;23;6","5",""
4040,1255.56,855.62897,1641.9957,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
4041,1248.3363,855.62897,1585.1499,";;30;16;12;1;7;26;27;22*2;13;17;19;31;21*20;5;25;10;15*29;24;14;28;4;11;8*18;9;3;23;6","5",""
4042,1245.6271,855.62897,1603.7777,";;30;16;12;1;7;19;31;21;18*8;11;4;28;14;24;29;15*17;26;27;22;9;20*5;25;10;13;2*3;23;6","5",""
4043,1252.4834,855.62897,1848.1763,";;30;16;12;1;7;26;27;22;9*18;8;11;4;17;19;31;21*20;5;25;10;15*29;24;14;28;13*3;2;23;6","5",""
