"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5498"
1749,1287.8096,1264.5498,1724.7283,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1750,1295.5112,1264.5498,1737.7417,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1751,1289.0599,1264.5498,1706.2548,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1752,1295.994,1264.5498,1816.0337,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1753,1293.6117,1264.5498,1817.4899,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1754,1294.8912,1264.5498,1771.8658,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1755,1294.1512,1264.5498,1734.8657,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1756,1293.4305,1264.5498,1810.4485,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1757,1290.4904,1264.5498,1690.8505,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1758,1309.9526,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1759,1280.336,1264.5498,1762.5378,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1760,1285.7607,1264.5498,1754.3848,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1761,1285.0343,1264.5498,1744.6572,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1762,1295.5999,1264.5498,1762.5378,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1763,1305.0751,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1764,1286.2802,1264.5498,1630.5044,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1765,1289.9601,1264.5498,1734.0264,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1766,1284.0353,1264.5498,1650.3292,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1767,1289.2874,1264.5498,1741.7747,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1768,1288.8273,1264.5498,1695.1399,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1769,1290.6395,1264.5498,1741.7747,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1770,1291.7144,1264.5498,1794.1025,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1771,1274.8175,1264.5498,1679.9429,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1772,1301.5067,1264.5498,1657.3885,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1773,1292.8414,1264.5498,1727.1361,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1774,1287.5916,1264.5498,1913.05,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1775,1287.9762,1264.5498,1816.0337,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1776,1287.0853,1264.5498,1676.3176,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1777,1290.4706,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1778,1289.0034,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1779,1284.3615,1264.5498,1688.7524,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1780,1295.8915,1264.5498,1739.9098,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1781,1294.773,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1782,1308.8,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1783,1305.2158,1264.5498,1739.9098,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1784,1298.3154,1264.5498,1764.9457,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1785,1297.8672,1264.5498,1754.3848,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1786,1281.881,1264.5498,1709.2589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1787,1305.5734,1264.5498,1913.05,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;26;22*36;39;12;25;2*14;10;29;27;37;34;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*31;38","7",""
1788,1294.6646,1264.5498,1780.057,";;9;15;16;8;40;30*19;11;1;6;24;10;35;3;44;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1789,1287.1942,1264.5498,1669.7246,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1790,1305.375,1264.5498,1872.1818,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1791,1294.8134,1264.5498,1800.8239,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1792,1285.6813,1264.5498,1747.0651,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;13*23;18;17;5;42;7*28;31;38","7",""
1793,1297.448,1264.5498,1925.7906,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1794,1297.6226,1264.5498,1677.012,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1795,1297.1716,1264.5498,1804.0099,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1796,1301.3502,1264.5498,1726.3708,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1797,1286.7728,1264.5498,1712.9563,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;18;42*23;4;17;5;13;7*28;31;38","7",""
1798,1292.9585,1264.5498,1747.0651,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1799,1291.456,1264.5498,1783.61,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1800,1289.0536,1264.5498,1741.7747,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1801,1286.237,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1802,1290.6226,1264.5498,1794.1025,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1803,1302.0192,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1804,1290.633,1264.5498,1688.7524,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1805,1290.9539,1264.5498,1783.61,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1806,1293.2216,1264.5498,1664.3445,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1807,1302.5098,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;39;24;44;35;3;10;22*36;6;12;25;2;14*26;29;27;37;34;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*31;38","7",""
1808,1290.3718,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1809,1290.2454,1264.5498,1741.7747,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1810,1303.8807,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1811,1292.9298,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1812,1284.8667,1264.5498,1688.695,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1813,1283.8799,1264.5498,1725.4202,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1814,1287.2219,1264.5498,1925.7906,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1815,1281.7992,1264.5498,1726.7828,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1816,1287.8402,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1817,1289.1003,1264.5498,1818.4415,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1818,1286.3304,1264.5498,1751.9769,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1819,1288.3158,1264.5498,1874.5896,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1820,1287.2339,1264.5498,1562.7747,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1821,1288.6145,1264.5498,1778.5333,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1822,1288.8544,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1823,1302.2206,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1824,1296.7548,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1825,1298.8324,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1826,1287.9418,1264.5498,1658.5728,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1827,1284.5629,1264.5498,1726.7828,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1828,1289.4066,1264.5498,1657.9105,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1829,1288.768,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1830,1294.9039,1264.5498,1744.1045,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1831,1291.0668,1264.5498,1724.7283,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1832,1289.0646,1264.5498,1751.4443,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1833,1283.6249,1264.5498,1728.795,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1834,1293.0255,1264.5498,1749.0365,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1835,1286.6451,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1836,1279.3904,1264.5498,1630.5044,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1837,1298.7264,1264.5498,1728.795,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1838,1284.9869,1264.5498,1669.6562,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1839,1288.2681,1264.5498,1688.695,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1840,1284.2406,1264.5498,1671.7458,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1841,1293.9996,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1842,1296.8738,1264.5498,1727.1361,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1843,1283.527,1264.5498,1615.5677,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1844,1289.2661,1264.5498,1734.8657,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1845,1307.9393,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1846,1290.675,1264.5498,1677.339,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1847,1288.134,1264.5498,1677.339,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1848,1289.2936,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1849,1289.5864,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1850,1292.0186,1264.5498,1824.9559,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1851,1300.5089,1264.5498,1817.4899,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1852,1296.5668,1264.5498,1708.6626,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1853,1291.6265,1264.5498,1783.61,";;9;15;16;8;40;30*19;28;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;11;31;38","7",""
1854,1298.5121,1264.5498,1794.1025,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1855,1296.5446,1264.5498,1764.9457,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1856,1289.3608,1264.5498,1725.4202,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1857,1290.8292,1264.5498,1780.057,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1858,1289.3436,1264.5498,1781.2465,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1859,1286.0778,1264.5498,1718.1687,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1860,1290.9971,1264.5498,1716.4253,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1861,1280.1494,1264.5498,1664.4902,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1862,1281.6722,1264.5498,1698.5585,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1863,1287.5697,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1864,1284.3662,1264.5498,1727.6183,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1865,1300.328,1264.5498,1700.9663,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1866,1287.1963,1264.5498,1624.8607,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1867,1290.1566,1264.5498,1810.2861,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1868,1285.4429,1264.5498,1737.7417,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1869,1286.4988,1264.5498,1718.1687,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
