"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 797.45123"
4369,972.7224,797.45123,1422.6298,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4370,973.9804,797.45123,1398.7253,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4371,990.2603,797.45123,1540.8029,";;3;25;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28;23*2;10;15;9;22;29;12;1;7*16;30;24;27","5",""
4372,954.0693,797.45123,1385.5468,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;1;12;29*7;16;30;24;27","5",""
4373,950.94885,797.45123,1398.2194,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4374,946.3326,797.45123,1526.2002,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4375,962.198,797.45123,1341.8335,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4376,989.68286,797.45123,1540.3391,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4377,969.5754,797.45123,1664.6892,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4378,949.7875,797.45123,1322.1901,";;29;22;9;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;11;4*28;23;2;3;1;12;7*16;30;24;27","5",""
4379,998.37476,797.45123,1460.1201,";;3;21;31;19;17;6;14*18;8;11;4;28;23;2*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4380,968.9535,797.45123,1429.9343,";;3;25;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28;23*2;10;15;9;22;16;7;1*12;29;30;24;27","5",""
4381,979.6358,797.45123,1496.6449,";;3;2;23;28;4;11;8*18;14;6;17;19;20*26;13;21;31;5*25;10;15;12;1;9;22;29*7;24;30;16;27","5",""
4382,998.1047,797.45123,1601.3752,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4383,988.6417,797.45123,1357.0768,";;3;2;23;28;4;11;12*29;22;9;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;1;7*16;30;24;27","5",""
4384,993.7975,797.45123,1522.241,";;3;2;23;28;4;11;8*18;14;6;17;19;26*13;21;31;20;7;1;12*29;22;9;25;10;15;5*16;30;24;27","5",""
4385,1009.764,797.45123,1382.4711,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4386,987.1647,797.45123,1345.0585,";;3;2;23;28;4;11;8*18;14;31;19;17;6;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4387,957.043,797.45123,1378.6213,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4388,940.7196,797.45123,1347.807,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;7;16;30*24;1;12;29;27","5",""
4389,982.26135,797.45123,1361.0903,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4390,946.3975,797.45123,1345.5636,";;3;11;4;28;23;2;8*18;14;6;17;19;31;21*13;26;20;5*25;9;15;10;22;29;12;1*7;16;30;24;27","5",""
4391,954.4582,797.45123,1319.5293,";;3;2;23;9;15;10;25*5;20;26;13;21*31;19;17;6;14;18;8;11*4;28;22;29;1;12;7*16;30;24;27","5",""
4392,939.915,797.45123,1308.095,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4393,970.7392,797.45123,1462.3534,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4394,945.16724,797.45123,1417.0299,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4395,986.9551,797.45123,1375.9087,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4396,960.46625,797.45123,1359.4521,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4397,958.826,797.45123,1288.7902,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4398,958.9897,797.45123,1378.1683,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4399,957.83295,797.45123,1378.4397,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4400,976.3047,797.45123,1354.2915,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;7;1*12;16;30;24;27","5",""
4401,961.66437,797.45123,1340.4572,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4402,968.2341,797.45123,1369.6664,";;3;4;11;8;18;14;6*17;19;23;2;28;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4403,975.5093,797.45123,1552.1489,";;3;2;23;28;21;31;19*17;13;4;14;18;8*11;6;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4404,968.44336,797.45123,1399.9781,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4405,956.6964,797.45123,1353.6598,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4406,994.082,797.45123,1439.4365,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4407,1033.2434,797.45123,1422.7681,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4408,999.99396,797.45123,1560.8044,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4409,939.96295,797.45123,1349.9708,";;20;26;13;21;31;19*17;6;14;18;8;11;4*28;23;2;3;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4410,922.78766,797.45123,1332.5404,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4411,954.4991,797.45123,1291.9336,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4412,940.83624,797.45123,1303.3987,";;25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;23;2*3;10;15;9;22;29;12;1;7*16;30;24;27","5",""
4413,975.81775,797.45123,1338.5386,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4414,977.7274,797.45123,1343.2845,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4415,975.4617,797.45123,1411.6661,";;3;2;23;28;4;11;8*18;14;6;30;24;12;29;22;9*15;10;25;5;20*26;13;21;31;19;17*16;7;1;27","5",""
4416,959.18884,797.45123,1302.8645,";;3;2;23;28;4;21;31;19*17;6;14;18;8;11*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4417,977.6573,797.45123,1286.8105,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;24;30;16;7;1;12;29*22;9;15;10;27","5",""
4418,988.91016,797.45123,1319.1261,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;1;12;29*7;16;30;24;27","5",""
4419,1003.50116,797.45123,1343.2845,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4420,980.8371,797.45123,1370.3623,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;12;29;22;9;15;10;1*7;16;30;24;27","5",""
4421,988.6432,797.45123,1339.8885,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4422,952.78674,797.45123,1300.7134,";;3;10;25;5;18*14;6;17;19;31;21;13;9;15*2;23;28;4;11;8;20*26;22;29;24;7;1;12;30*16;27","5",""
4423,956.9464,797.45123,1344.4153,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4424,995.3273,797.45123,1437.3577,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4425,976.0997,797.45123,1422.0955,";;3;2;23;28;4;11;8*18;14;6;17;10;25*5;20;26;13;21*31;19;15;9;22;29;12;1;7;16*30;24;27","5",""
4426,985.3377,797.45123,1654.9174,";;3;2;23;28;4;11;8*18;14;6;31;19;17;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4427,946.1487,797.45123,1252.5157,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*10;25;15;9;22;29;12;1*7;16;30;24;27","5",""
4428,994.66486,797.45123,1598.9392,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4429,950.5938,797.45123,1300.1876,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4430,957.9016,797.45123,1409.8556,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4431,991.6987,797.45123,1369.3204,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;16;7;1;12*29;22;9;15;30;24;27","5",""
4432,1009.30164,797.45123,1385.3115,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;16;7;1;12*29;22;30;24;27","5",""
4433,997.1907,797.45123,1509.3208,";;3;26;13;21;31;19*17;6;14;18;8;11;4*28;23;2;20;5*29;22;9;15;10;25;12;1*7;16;30;24;27","5",""
4434,999.4729,797.45123,1347.7561,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;30;16;7;1;12*29;22;9;15;24;27","5",""
4435,978.7416,797.45123,1337.4819,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4436,982.4391,797.45123,1429.0411,";;3;2;23;7;1;12;29*20;5;25;10;15;9*22;26;13;21;31;19;17*6;14;18;8;11;4;28*16;30;24;27","5",""
4437,987.0887,797.45123,1503.7356,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4438,981.2944,797.45123,1283.4037,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;9;15;10;25*5;20;22;29;12;7;1*16;30;24;27","5",""
4439,943.84424,797.45123,1330.9241,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;24;16;30;27","5",""
4440,955.1488,797.45123,1394.7108,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4441,948.1158,797.45123,1312.1398,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;12;29;22;9;15;10;1*7;16;30;24;27","5",""
4442,965.399,797.45123,1384.0807,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;24;30;27","5",""
4443,973.39404,797.45123,1407.2876,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;25;5*20;10;15;9;22;29;12;1*7;30;16;24;27","5",""
4444,959.231,797.45123,1327.3455,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4445,967.574,797.45123,1285.6881,";;3;2;23;28;4;11;8*18;14;6;19;17;24;30;16*7;1;12;29;22;9;15;10*25;5;20;26*13;21;31;27","5",""
4446,992.6986,797.45123,1409.3495,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4447,1018.05646,797.45123,1399.1155,";;25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;23;2*3;10;15;9;22;29;12;1;7*16;30;24;27","5",""
4448,998.9629,797.45123,1351.282,";;3;2;23;28;4;11;8*18;14;6;17;19;31;13*21;26;20;5;25*10;15;9;1;12;29;22;7;16*30;24;27","5",""
4449,992.0372,797.45123,1432.031,";;3;2;23;28;4;11;8*18;14;6;17;19;25*5;20;26;13;21*31;10;15;9;22;29;12;1;7*16;30;24;27","5",""
4450,963.44904,797.45123,1309.8407,";;3;19;17;6;14;18;8*11;4;28;23;2;31;21;13*26;20;5;25*10;15;9;22;29;12;1;7;16*30;24;27","5",""
4451,979.7139,797.45123,1462.4569,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4452,972.8002,797.45123,1488.6272,";;3;13;21;31;19;17;6*14;18;8;11;4;28;23*2;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4453,925.0704,797.45123,1307.2241,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4454,943.22345,797.45123,1460.5424,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4455,973.13306,797.45123,1506.8483,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4456,973.9558,797.45123,1384.3638,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4457,974.62854,797.45123,1381.7656,";;3;2;23;28;4;11;8*18;17;6;20;26*13;21;31;19;14;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4458,997.2889,797.45123,1481.2147,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4459,963.0731,797.45123,1341.0496,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;1;12;29;22;9*7;16;30;24;27","5",""
4460,924.3879,797.45123,1229.182,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4461,955.8695,797.45123,1313.4961,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4462,928.52576,797.45123,1291.9336,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;16;7;1;12*29;22;30;24;27","5",""
4463,936.6747,797.45123,1430.3727,";;3;2;23;28;4;11;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;9;22;29;12;1;7*16;30;24;27","5",""
4464,925.69946,797.45123,1293.2339,";;3;2;23;28;4;11;8*18;14;6;17;19;1;12;29*22;9;15;10;25;5*20;26;13;21;31*7;16;30;24;27","5",""
4465,916.1618,797.45123,1274.3245,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5;1*12;29;22;9;15;10;25*7;16;30;24;27","5",""
4466,931.54456,797.45123,1286.5544,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4467,959.58124,797.45123,1307.4169,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4468,931.81134,797.45123,1642.0779,";;3;2;23;28;4;11;8*18;15;10;25;5*20;26;13;21;31;19*17;6;14;9;22;29;12;1;7*16;30;24;27","5",""
4469,934.78705,797.45123,1307.4169,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;24;30;27","5",""
4470,921.6686,797.45123,1402.0255,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4471,973.66705,797.45123,1350.0815,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5;22*9;15;10;25;29;12;1;7;24;30*16;27","5",""
4472,972.56116,797.45123,1402.5334,";;3;2;23;28;4;11;8*18;15;10;25;5*20;26;13;21;31;19*17;6;14;9;22;29;12*16;7;1;30;24;27","5",""
4473,958.5452,797.45123,1373.9015,";;3;2;23;28;4;11;8*18;14;6;17;19;31;24;30*16;7;1;12;29;22;9;15;10*25;5;20;26*13;21;27","5",""
4474,933.1231,797.45123,1378.221,";;3;2;23;10;25*5;20;26;13;21*31;19;17;6;14;18;8;11*4;28;15;9;22;29;12;1;7;30*16;24;27","5",""
4475,958.33264,797.45123,1344.3169,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5;9;15*10;25;22;29;12;1;7*16;30;24;27","5",""
4476,976.0482,797.45123,1320.4987,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4477,953.59985,797.45123,1346.5505,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4478,982.4193,797.45123,1327.1508,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4479,953.76483,797.45123,1314.0869,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4480,996.97076,797.45123,1493.5756,";;3;2;23;28;4;11;8*18;14;10;25;5*20;26;13;21;31;19*17;6;15;9;22;29;12;1;7*16;30;24;27","5",""
4481,971.8782,797.45123,1357.4335,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4482,971.1989,797.45123,1451.1532,";;3;2;23;28;4;11;8*5;20;26;13;21*31;19;17;6;14;18;25*10;15;9;22;29;12;1;7;30*16;24;27","5",""
4483,972.4744,797.45123,1344.4153,";;3;8;11;4;28;23;2*18;19;17;6;14;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4484,981.35065,797.45123,1460.4983,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4485,936.7567,797.45123,1356.51,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4486,1008.9844,797.45123,1467.7504,";;3;2;23;28;21;24;30*16;7;1;12;29;22;9;15;10*25;5;20;8*18;14;6;17;19;31;4;11*26;13;27","5",""
4487,971.66125,797.45123,1300.6187,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;7;1;12*29;16;30;24;27","5",""
4488,955.7712,797.45123,1544.9177,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1;24*16;30;7;27","5",""
4489,961.6697,797.45123,1431.0277,";;3;2;23;30;13;21;31;19*17;6;14;18;8;11;4*28;16;7;1;12;29;22*9;15;10;25;5;20*26;24;27","5",""
4490,991.42914,797.45123,1439.2206,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4491,998.3995,797.45123,1495.4392,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4492,969.30096,797.45123,1416.8679,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;24;30;16;7;1*12;29;22;9;27","5",""
4493,979.08655,797.45123,1528.9119,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4494,953.3387,797.45123,1295.6462,";;3;2;20;26*13;21;31;19;17;6;14*18;8;11;4;28;23;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4495,971.456,797.45123,1476.4806,";;3;2;23;28;4;11;8*18;14;6;17;19;12;29*22;9;15;10;25;5*20;26;13;21;31;1*7;16;30;24;27","5",""
4496,955.8582,797.45123,1263.3368,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4497,981.0574,797.45123,1321.3391,";;3;2;23;28;4;30;16*7;1;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;24;27","5",""
4498,978.2865,797.45123,1402.2394,";;3;2;23;28;4;11;8*18;14;6;17;19;1;12;29*22;9;15;10;25;5*20;26;13;21;31*7;16;30;24;27","5",""
4499,964.70953,797.45123,1444.5032,";;11;4;28;23;2;3;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4500,965.6511,797.45123,1354.8838,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4501,936.53394,797.45123,1308.6322,";;3;2;23;28;6;14*18;8;11;4;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4502,974.10626,797.45123,1319.8992,";;3;2;23;28;4;11;8;15*10;25;5;29;22;9*18;14;6;7;1;12;20*26;13;21;31;19;17*16;24;30;27","5",""
4503,970.24493,797.45123,1392.2012,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;16;7;1;12*29;22;9;15;30;24;27","5",""
4504,992.75885,797.45123,1479.7501,";;3;2;23;28;11;4;8*18;14;5;25;10;15*9;22;29;12;31;19;17;6*20;26;13;21;1;7*16;30;24;27","5",""
4505,991.9592,797.45123,1364.3182,";;3;2;23;28;4;11;8*18;14;6;17;13;21*31;19;26;20;5*25;10;15;9;30;16;7;1;12*29;22;24;27","5",""
4506,964.24536,797.45123,1554.812,";;3;2;23;28;4;11;8*18;14;6;17;19;31;26*13;21;20;5;25*10;15;9;22;29;12;1;7;16*30;24;27","5",""
4507,960.64154,797.45123,1322.0343,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4508,979.72906,797.45123,1467.9114,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;24;30*16;7;1;12;27","5",""
4509,955.07526,797.45123,1319.5532,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;29;22;9;15;10;25*5;20;26;1;12;7*16;30;24;27","5",""
4510,923.7628,797.45123,1319.5532,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4511,924.0162,797.45123,1210.2966,";;3;2;23;28;4;11;8*18;15;10;25;5*20;26;13;21;31;19*17;6;14;9;22;29;12;1;7*16;30;24;27","5",""
4512,935.58044,797.45123,1419.2933,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4513,958.9238,797.45123,1442.3826,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;9;15;10;25;5*20;26;22;29;12;1*7;16;30;24;27","5",""
4514,942.10065,797.45123,1286.8105,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;22;9;15;29;12;1*7;16;30;24;27","5",""
4515,960.28033,797.45123,1346.333,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4516,946.86633,797.45123,1307.2241,";;3;30;16;7;1;12;29;22*9;15;10;25;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28;23*2;24;27","5",""
4517,926.72186,797.45123,1359.369,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;16;7;1;12;29;22*9;15;10;30;24;27","5",""
4518,955.949,797.45123,1349.2737,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4519,947.1507,797.45123,1272.7306,";;3;2;23;28;4;11;8*18;14;6;17;19;13;21*31;26;20;5*25;10;15;9;22;29;12;1*7;30;16;24;27","5",""
4520,964.9579,797.45123,1434.9698,";;3;2;23;28;4;11;8*18;24;30;16;7;1;12;29*22;9;15;10;25;5*20;26;13;21;31;19*17;6;14;27","5",""
4521,991.1077,797.45123,1508.8728,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;22;9;29;12;1*7;16;30;24;27","5",""
4522,952.0803,797.45123,1427.0308,";;3;2;23;28;4;16*7;1;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;30;24;27","5",""
4523,912.4705,797.45123,1290.0771,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4524,959.9412,797.45123,1283.7336,";;3;2;23;28;4;11;8*18;14;6;20;26*13;21;31;19;17;5;7;1*12;29;22;9;15;10;25;24;30*16;27","5",""
4525,970.7927,797.45123,1315.154,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4526,963.9227,797.45123,1409.1971,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
4527,917.62305,797.45123,1557.8033,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12*7;16;30;24;1;27","5",""
4528,912.2049,797.45123,1225.9076,";;3;2;23;28;4;11;24;30*16;7;1;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;27","5",""
