"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.6195"
1726,1307.1431,1292.6195,1768.8427,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1727,1313.4769,1292.6195,1854.1936,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1728,1315.8525,1292.6195,1691.9939,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1729,1320.6908,1292.6195,1655.5297,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1730,1334.3428,1292.6195,1784.7917,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1731,1311.4507,1292.6195,1715.3826,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1732,1331.1357,1292.6195,1750.1141,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1733,1324.4381,1292.6195,1747.7977,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1734,1329.7501,1292.6195,1799.1854,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1735,1306.2521,1292.6195,1647.997,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1736,1327.3345,1292.6195,1784.1262,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1737,1305.3009,1292.6195,1635.2491,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1738,1313.0792,1292.6195,1655.4222,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1739,1319.6958,1292.6195,1714.239,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1740,1307.3792,1292.6195,1647.2642,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1741,1310.2039,1292.6195,1622.4818,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1742,1317.4945,1292.6195,1775.966,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1743,1323.907,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1744,1318.1938,1292.6195,1640.7283,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1745,1314.2017,1292.6195,1784.1262,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1746,1318.2557,1292.6195,1728.6532,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1747,1317.0463,1292.6195,1673.921,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1748,1311.8031,1292.6195,1639.3297,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1749,1346.7863,1292.6195,1877.9724,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1750,1317.6206,1292.6195,1682.9452,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1751,1313.987,1292.6195,1799.1854,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1752,1311.6757,1292.6195,1658.0875,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1753,1324.6523,1292.6195,1671.6686,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1754,1313.4698,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1755,1314.7855,1292.6195,1801.1248,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1756,1328.7483,1292.6195,1730.6306,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1757,1314.7638,1292.6195,1676.7172,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1758,1341.451,1292.6195,1728.2347,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1759,1331.1534,1292.6195,1760.3584,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1760,1313.6991,1292.6195,1627.3933,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1761,1318.4365,1292.6195,1750.3519,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1762,1315.9961,1292.6195,1604.0614,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1763,1314.741,1292.6195,1746.1626,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1764,1316.804,1292.6195,1631.9077,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1765,1319.3857,1292.6195,1786.86,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1766,1316.8549,1292.6195,1730.6306,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1767,1313.737,1292.6195,1658.0875,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1768,1319.9602,1292.6195,1756.6223,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1769,1309.906,1292.6195,1788.8829,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1770,1324.5391,1292.6195,1828.5742,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1771,1359.7021,1292.6195,1810.725,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1772,1312.2555,1292.6195,1717.2162,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1773,1329.5222,1292.6195,1828.0343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1774,1318.7126,1292.6195,1750.3519,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1775,1320.1444,1292.6195,1756.6223,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;20;43;17*27;24;1;44;40;30;19;34*37;9;32;3;10;16;4;31*38","7",""
1776,1319.3053,1292.6195,1828.5742,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1777,1316.2845,1292.6195,1862.0898,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1778,1315.823,1292.6195,1674.024,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;38;10*16;4;31;3","7",""
1779,1308.6609,1292.6195,1662.5208,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1780,1343.4458,1292.6195,1768.8427,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1781,1325.9725,1292.6195,1821.3365,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1782,1328.761,1292.6195,1747.5609,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1783,1320.4418,1292.6195,1786.86,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1784,1316.2208,1292.6195,1756.6223,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1785,1330.3756,1292.6195,1830.56,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1786,1334.5796,1292.6195,1680.4731,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1787,1325.016,1292.6195,1828.0343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1788,1312.9799,1292.6195,1624.5433,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1789,1308.7499,1292.6195,1644.7944,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1790,1312.2722,1292.6195,1646.492,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1791,1317.3131,1292.6195,1760.3584,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1792,1318.5392,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1793,1327.5474,1292.6195,1768.9491,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1794,1329.7328,1292.6195,1799.1854,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1795,1326.7844,1292.6195,1691.9939,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1796,1330.1138,1292.6195,1912.5546,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1797,1332.8406,1292.6195,1862.0898,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1798,1305.8502,1292.6195,1681.9402,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1799,1318.5619,1292.6195,1828.5742,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1800,1325.6316,1292.6195,1656.2423,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1801,1307.302,1292.6195,1647.2642,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1802,1307.7719,1292.6195,1635.2491,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1803,1324.4565,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1804,1327.5066,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1805,1323.0833,1292.6195,1766.1313,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1806,1328.9977,1292.6195,1801.1248,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1807,1338.2432,1292.6195,1746.3643,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1808,1325.3917,1292.6195,1682.9452,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1809,1311.7924,1292.6195,1608.1636,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1810,1320.2069,1292.6195,1675.0992,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1811,1315.3246,1292.6195,1662.4337,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1812,1313.3009,1292.6195,1854.1936,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1813,1315.9421,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1814,1316.5172,1292.6195,1631.9077,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1815,1327.8125,1292.6195,1715.0049,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1816,1325.5468,1292.6195,1672.1826,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1817,1321.8484,1292.6195,1766.1313,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1818,1356.5072,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1819,1303.0863,1292.6195,1691.9939,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1820,1322.1891,1292.6195,1750.3519,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1821,1339.5394,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1822,1330.0206,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1823,1317.7532,1292.6195,1700.768,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1824,1333.6602,1292.6195,1777.4083,";;14;35;41;7;18;11*26;23;2;12;15;22;8;28*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1825,1341.6963,1292.6195,1821.3365,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1826,1331.8135,1292.6195,1854.1936,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1827,1309.1025,1292.6195,1624.5433,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1828,1317.5,1292.6195,1854.1936,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1829,1311.189,1292.6195,1694.8254,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1830,1318.7538,1292.6195,1756.7189,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1831,1325.5696,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1832,1310.9066,1292.6195,1587.7938,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1833,1303.6637,1292.6195,1622.4818,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1834,1308.8472,1292.6195,1758.0828,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1835,1316.0325,1292.6195,1592.927,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1836,1313.4144,1292.6195,1660.2164,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1837,1310.5247,1292.6195,1638.1765,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1838,1318.0771,1292.6195,1777.4083,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1839,1317.0859,1292.6195,1646.1615,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1840,1320.7234,1292.6195,1635.2491,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1841,1323.7518,1292.6195,1949.492,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;20;9;37;3;10;16;4*31;38","7",""
1842,1317.4031,1292.6195,1645.9363,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1843,1322.1094,1292.6195,1789.185,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1844,1319.5441,1292.6195,1758.0828,";;14;35;28;7;18;11;26*23;2;5;15;22;8*41;33;21;12;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1845,1316.4092,1292.6195,1655.1975,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1846,1320.7789,1292.6195,1680.4731,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
