"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1614.5745"
0,3698.8313,3351.2546,4095.4446,";;36;19;40;29;41;20;13;7;47*32;6;26;11;10;45;22*49;30;31;5;38*14;52;1;15;50;16;28;57*8;17;34;39;3;37;2;12*43;51;18;4;21;33;54;23*44;58;25;59;48*9;46;24*35;27;56;42;55;53","9",""
4429,1681.5199,1614.5745,2329.1702,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4430,1680.191,1614.5745,2226.884,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4431,1711.2113,1614.5745,2482.9233,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4432,1639.1617,1614.5745,2069.3489,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4433,1654.62,1614.5745,2386.0808,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4434,1681.1847,1614.5745,2385.6257,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4435,1675.7015,1614.5745,2252.3445,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4436,1673.0948,1614.5745,2304.3308,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;36;9;51;12*56;45;32;30;53;31;33*8;13;29;7;23*54;22;48;59;38;18;57*37;17;27;26;15;55;35;19*46;40;11;3;20;16","9",""
4437,1696.9578,1614.5745,2530.592,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4438,1660.2567,1614.5745,2414.5198,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4439,1667.4901,1614.5745,2373.4453,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4440,1652.6368,1614.5745,2471.6975,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4441,1675.8246,1614.5745,2359.416,";;28;5;14;50;39;1;49*44;2;24;34;41*52;26;42;10;47;6;21;4*25;20;3;11;40*46;19;59;38;18*57;37;17;27;58;15*55;35;48;22;54;23*43;29;13;8;33;31*53;30;36;45;56;12;51*9;32;7;16","10",""
4442,1672.7249,1614.5745,2377.6296,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4443,1684.4811,1614.5745,2500.941,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4444,1704.9365,1614.5745,2420.174,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4445,1653.8306,1614.5745,2227.5457,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4446,1683.487,1614.5745,2668.4573,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4447,1675.4006,1614.5745,2311.0632,";;28;5;10;42;58;57;41*34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;9;32;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;52;18;38;59;19*46;40;11;3;20;16","9",""
4448,1638.0358,1614.5745,2288.375,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4449,1711.1427,1614.5745,2487.3784,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4450,1707.1976,1614.5745,2431.9617,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4451,1708.6212,1614.5745,2523.299,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4452,1690.7596,1614.5745,2511.7444,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4453,1676.2,1614.5745,2470.3665,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4454,1662.813,1614.5745,2506.6323,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4455,1676.0647,1614.5745,2428.7273,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;18;57;19;59;38;37*46;40;11;3;20;16","9",""
4456,1671.6676,1614.5745,2359.8171,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4457,1667.2399,1614.5745,2442.6228,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4458,1666.7571,1614.5745,2336.8767,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4459,1683.581,1614.5745,2392.9014,";;28;5;10;42;58;52*41;34;24;2;44*49;13;39;50;14;47*6;21;4;25;43;32;9;51*12;56;45;36;30;53;31;33*8;1;29;7;23;54*22;48;35;15;55;26;27*17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4460,1704.3583,1614.5745,2387.786,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4461,1701.2214,1614.5745,2498.3826,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4462,1682.295,1614.5745,2644.8135,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4463,1702.5692,1614.5745,2586.3813,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4464,1661.0116,1614.5745,2453.9006,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4465,1702.107,1614.5745,2435.4338,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4466,1655.7852,1614.5745,2365.156,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4467,1651.6317,1614.5745,2324.723,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4468,1653.5077,1614.5745,2309.6082,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4469,1657.9414,1614.5745,2417.3977,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4470,1662.7379,1614.5745,2372.256,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4471,1636.2554,1614.5745,2465.581,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4472,1667.3694,1614.5745,2457.6792,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4473,1658.3208,1614.5745,2269.482,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4474,1683.8422,1614.5745,2588.3948,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4475,1702.3677,1614.5745,2412.8801,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4476,1688.6567,1614.5745,2265.522,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4477,1701.8186,1614.5745,2469.595,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4478,1645.9491,1614.5745,2480.1528,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4479,1675.675,1614.5745,2560.3145,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4480,1643.0977,1614.5745,2368.0398,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4481,1679.049,1614.5745,2399.3638,";;28;5;10;42;58;52*26;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;17;27;41;15;55*35;48;22;54;23;7*29;13;8;33;31;53*30;36;45;37;57;18;38*59;19;46;40;11;3;20;16","9",""
4482,1674.8306,1614.5745,2458.9158,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4483,1700.6351,1614.5745,2569.1907,";;28;5;10;42;58;52*41;34;24;59;38;18;57*37;17;27;26;15;55;35*48;22;54;23;7;29*13;8;33;31;53;30;36*45;56;12;51;9;21;43*25;4;32;6;47;14;50;39;1*49;44;2;19*46;40;11;3;20;16","9",""
4484,1684.9733,1614.5745,2329.5002,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4485,1695.2076,1614.5745,2455.595,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4486,1679.1235,1614.5745,2348.1184,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4487,1686.8325,1614.5745,2449.9204,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4488,1654.4564,1614.5745,2404.199,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4489,1669.0624,1614.5745,2492.514,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4490,1675.0707,1614.5745,2387.116,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4491,1678.4492,1614.5745,2435.9326,";;28;8;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*45;56;59;51;9;32;43*25;36;30;53;31;33;5*13;29;40*46;19;12;38;18*57;37;17;27;26;15;55*35;48;22;54;23;7;11;3;20*16","10",""
4492,1663.364,1614.5745,2389.2256,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4493,1710.0012,1614.5745,2688.7168,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4494,1638.3544,1614.5745,2117.0757,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4495,1677.6481,1614.5745,2453.05,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4496,1675.3278,1614.5745,2521.6497,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4497,1701.462,1614.5745,2504.2737,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4498,1667.5814,1614.5745,2367.6902,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4499,1690.2772,1614.5745,2498.9453,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4500,1665.8287,1614.5745,2603.5486,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4501,1682.7751,1614.5745,2333.8784,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4502,1693.3549,1614.5745,2385.9119,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4503,1673.4684,1614.5745,2378.1934,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4504,1711.5072,1614.5745,2420.2415,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4505,1646.5831,1614.5745,2144.0566,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4506,1668.9303,1614.5745,2413.2058,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4507,1671.4928,1614.5745,2346.7087,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4508,1635.5027,1614.5745,2143.511,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4509,1669.4827,1614.5745,2295.294,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4510,1672.7052,1614.5745,2312.9858,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4511,1672.5889,1614.5745,2490.2634,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4512,1665.0721,1614.5745,2248.9697,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4513,1673.8512,1614.5745,2470.8257,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4514,1657.1044,1614.5745,2309.201,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4515,1695.6545,1614.5745,2334.7795,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4516,1731.9009,1614.5745,2570.28,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4517,1698.9034,1614.5745,2334.046,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4518,1668.2086,1614.5745,2418.614,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4519,1720.3491,1614.5745,2447.3496,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4520,1665.741,1614.5745,2486.243,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4521,1696.1897,1614.5745,2451.1785,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4522,1697.3492,1614.5745,2494.0027,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
4523,1712.1556,1614.5745,2407.74,";;28;5;10;42;58;52*41;34;24;2;44*49;1;39;50;14;47;6;21;4*25;43;32;9;51*12;56;45;36;30;53;31;33*8;13;29;7;23*54;22;48;35;55;15;26*27;17;37;57;18;38;59;19*46;40;11;3;20;16","9",""
