"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.3302"
1567,1366.6301,1335.3302,2129.9685,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1568,1375.042,1335.3302,1862.334,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1569,1347.5526,1335.3302,1814.9005,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1570,1348.5886,1335.3302,1601.1206,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1571,1366.9615,1335.3302,1972.1595,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1572,1368.4536,1335.3302,1780.1436,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1573,1356.5629,1335.3302,1653.0879,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1574,1368.2273,1335.3302,1724.986,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1575,1387.8707,1335.3302,1921.0758,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1576,1375.6681,1335.3302,1808.8212,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1577,1364.0376,1335.3302,1772.5702,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1578,1363.3179,1335.3302,1914.4513,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1579,1369.9102,1335.3302,1860.6498,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1580,1364.4053,1335.3302,1797.8805,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1581,1372.2102,1335.3302,1923.78,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1582,1355.1919,1335.3302,1643.4146,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1583,1353.0424,1335.3302,1733.2526,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1584,1355.1625,1335.3302,1778.1224,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1585,1355.1251,1335.3302,1760.7726,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1586,1357.4164,1335.3302,1803.6879,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1587,1371.0808,1335.3302,1923.78,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1588,1360.4044,1335.3302,1641.6084,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1589,1364.722,1335.3302,1946.6434,";;36;22;5;1;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1590,1368.4136,1335.3302,1939.4823,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1591,1358.9059,1335.3302,1947.0975,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1592,1360.995,1335.3302,1680.496,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1593,1365.5808,1335.3302,2034.8207,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1594,1351.5034,1335.3302,1635.9125,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1595,1355.4454,1335.3302,1803.8087,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1596,1356.5253,1335.3302,1777.0939,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1597,1350.1957,1335.3302,1746.496,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1598,1362.6603,1335.3302,1914.4513,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1599,1368.7139,1335.3302,2029.5206,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1600,1364.9482,1335.3302,2028.9314,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1601,1368.5192,1335.3302,1994.6943,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1602,1346.7147,1335.3302,1760.3265,";;36;22;1;5;31;12;18;19;23*43;6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;44;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1603,1357.2473,1335.3302,1994.6943,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1604,1371.1434,1335.3302,1989.1637,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1605,1364.6611,1335.3302,1808.8212,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1606,1353.4543,1335.3302,1954.6251,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1607,1378.9122,1335.3302,1815.0802,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1608,1354.6439,1335.3302,1942.9222,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1609,1358.0441,1335.3302,2034.8207,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1610,1367.466,1335.3302,1954.6251,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1611,1359.3159,1335.3302,1745.3824,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1612,1369.9114,1335.3302,1914.4513,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1613,1358.9766,1335.3302,2029.5206,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1614,1352.3647,1335.3302,1677.0536,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1615,1365.3767,1335.3302,1862.334,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1616,1344.9343,1335.3302,1632.8124,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1617,1379.7468,1335.3302,2070.8354,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1618,1361.7477,1335.3302,1812.5082,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1619,1367.3264,1335.3302,1799.1486,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1620,1375.8433,1335.3302,1947.0975,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1621,1359.1373,1335.3302,1911.9991,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1622,1360.6261,1335.3302,1699.9376,";;36;22;1;5;31;12;18;44;23;43*6;35;27;46;15;28;2*41;45;9;24;4;11;26*39;7;19;25;38;32*16;17;14;47;30;8;13*42;20;3;37;10;33;21*29;34;40","7",""
1623,1363.636,1335.3302,1940.4597,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1624,1360.646,1335.3302,1745.9171,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1625,1369.8341,1335.3302,1921.0758,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1626,1377.331,1335.3302,1954.6251,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1627,1363.8434,1335.3302,2011.575,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1628,1353.7473,1335.3302,1908.9255,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1629,1352.8995,1335.3302,1663.9047,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1630,1375.2019,1335.3302,1868.516,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1631,1367.0359,1335.3302,1703.579,";;36;22;1;9;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;5;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1632,1351.8599,1335.3302,1641.791,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1633,1353.0607,1335.3302,1802.6669,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1634,1382.5542,1335.3302,1746.8413,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1635,1369.298,1335.3302,1989.1637,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1636,1379.6964,1335.3302,2036.4901,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1637,1361.2208,1335.3302,1921.0758,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1638,1361.8047,1335.3302,2028.9314,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1639,1360.6982,1335.3302,1940.4597,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1640,1357.5554,1335.3302,2038.8065,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1641,1373.9967,1335.3302,1972.1595,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1642,1365.1232,1335.3302,1865.1732,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1643,1363.8751,1335.3302,1765.4032,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1644,1369.125,1335.3302,2038.8065,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;38;28;2*41;45;9;24;4;11;26*39;7;19;25;15;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1645,1350.475,1335.3302,1615.7452,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1646,1369.8447,1335.3302,1871.1244,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1647,1361.6177,1335.3302,1900.8324,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1648,1361.3348,1335.3302,2129.9685,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1649,1368.9847,1335.3302,2051.1462,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1650,1371.7523,1335.3302,1947.9454,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1651,1373.4403,1335.3302,1830.1287,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1652,1359.4109,1335.3302,1781.5634,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1653,1360.6456,1335.3302,1667.1857,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1654,1362.4125,1335.3302,1808.8212,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1655,1372.7777,1335.3302,1845.5931,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1656,1365.8905,1335.3302,1914.4513,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1657,1345.2617,1335.3302,1669.3617,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1658,1371.5017,1335.3302,1972.1595,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1659,1363.8208,1335.3302,1908.4531,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1660,1377.3945,1335.3302,1894.2426,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1661,1368.1064,1335.3302,2082.732,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1662,1361.2706,1335.3302,1994.6943,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1663,1351.8092,1335.3302,1909.5577,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1664,1365.0613,1335.3302,2060.5007,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1665,1360.9197,1335.3302,1627.5485,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1666,1370.8722,1335.3302,2038.8065,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1667,1356.2186,1335.3302,1878.9061,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1668,1350.4548,1335.3302,1854.7054,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1669,1360.2329,1335.3302,1679.1461,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1670,1355.8386,1335.3302,1591.2802,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1671,1374.6556,1335.3302,2038.9011,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1672,1362.9114,1335.3302,1766.2365,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1673,1369.5984,1335.3302,1868.516,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1674,1353.7622,1335.3302,1870.6376,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1675,1351.9286,1335.3302,1697.4388,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1676,1378.682,1335.3302,1860.6498,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1677,1355.4822,1335.3302,1630.337,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1678,1388.1992,1335.3302,1927.8651,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1679,1342.7651,1335.3302,1589.2632,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1680,1360.2266,1335.3302,1657.2888,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1681,1359.8901,1335.3302,2129.9685,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
