"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.4052"
0,2808.1316,2441.5322,3192.3855,";;10;33;7;21;13;23;43*25;4;20;22;11;27;12;42;39;3;35;1*19;5;41;24;15*16;26;29;28;32;6;37*34;2;38;36;17*8;9;14;44;30;31*40;18","7",""
2390,1222.3356,1199.4052,1749.0887,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2391,1232.4451,1199.4052,1590.0876,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2392,1219.2245,1199.4052,1576.1243,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2393,1221.7089,1199.4052,1518.865,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2394,1229.2788,1199.4052,1505.823,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;12;38;36;39;35*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2395,1228.9965,1199.4052,1529.5844,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2396,1255.35,1199.4052,2006.0104,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2397,1221.9308,1199.4052,1565.8727,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2398,1221.2544,1199.4052,1576.149,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2399,1226.4978,1199.4052,1564.333,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2400,1236.6387,1199.4052,1598.2688,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2401,1240.0591,1199.4052,1667.6105,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2402,1220.7793,1199.4052,1779.7052,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2403,1226.2133,1199.4052,1656.6205,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2404,1214.1912,1199.4052,1515.973,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2405,1213.7086,1199.4052,1487.0677,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2406,1237.528,1199.4052,1782.4811,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2407,1224.6068,1199.4052,1577.7886,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2408,1220.5929,1199.4052,1558.5416,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2409,1209.2258,1199.4052,1488.7985,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2410,1219.7168,1199.4052,1572.2091,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2411,1223.4944,1199.4052,1633.0197,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2412,1229.7867,1199.4052,1647.2965,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2413,1230.1097,1199.4052,1575.8546,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2414,1235.7759,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2415,1215.6566,1199.4052,1519.9987,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2416,1226.8463,1199.4052,1603.3229,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2417,1219.7156,1199.4052,1563.3469,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2418,1219.4785,1199.4052,1749.0887,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2419,1220.5216,1199.4052,1480.4755,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2420,1223.7653,1199.4052,1518.5885,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2421,1226.6385,1199.4052,1638.1324,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2422,1233.6958,1199.4052,1667.4669,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2423,1213.2837,1199.4052,1494.4524,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2424,1225.2621,1199.4052,1711.9264,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2425,1219.8883,1199.4052,1527.5403,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2426,1236.9792,1199.4052,1567.6364,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2427,1232.6525,1199.4052,1591.9088,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2428,1232.0663,1199.4052,1668.3806,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2429,1234.6427,1199.4052,1612.9156,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2430,1222.295,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2431,1230.5795,1199.4052,1632.8931,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2432,1237.2152,1199.4052,1585.366,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;39;36;38;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2433,1223.8542,1199.4052,1653.1635,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2434,1228.9241,1199.4052,1653.1635,";;43;18;17;11;37;26;28*38;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;7;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2435,1233.3712,1199.4052,1638.042,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2436,1221.754,1199.4052,1563.0181,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2437,1232.9634,1199.4052,1612.1611,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2438,1217.0793,1199.4052,1612.9156,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;13*40;32;9;23;14;31*44;1","7",""
2439,1237.7213,1199.4052,1575.8546,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*23;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;41;14;31*44;1","7",""
2440,1231.8745,1199.4052,1678.7772,";;43;18;17;11;37;26;28*4;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*7;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2441,1230.52,1199.4052,1561.2599,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2442,1231.0767,1199.4052,1596.1559,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2443,1214.733,1199.4052,1602.0281,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2444,1231.1053,1199.4052,1567.6952,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2445,1227.6125,1199.4052,1687.6475,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2446,1212.4552,1199.4052,1497.9518,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2447,1245.2229,1199.4052,1653.0557,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2448,1245.5416,1199.4052,1633.5839,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2449,1214.6853,1199.4052,1567.6364,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2450,1214.5686,1199.4052,1496.207,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2451,1227.3536,1199.4052,1577.1862,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2452,1232.6558,1199.4052,1633.0918,";;43;18;17;11;37;26;28*9;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;7;23;14;31*44;1","7",""
2453,1221.7965,1199.4052,1509.0564,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2454,1242.7987,1199.4052,1565.8727,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2455,1240.1826,1199.4052,1648.338,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2456,1231.9368,1199.4052,1646.3903,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2457,1227.6156,1199.4052,1555.0138,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2458,1230.9658,1199.4052,1629.4462,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2459,1219.9962,1199.4052,1591.9088,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2460,1213.4918,1199.4052,1489.8766,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2461,1222.9691,1199.4052,1518.5885,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2462,1221.3202,1199.4052,1561.5366,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2463,1218.8821,1199.4052,1553.9863,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2464,1226.4062,1199.4052,1559.0746,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2465,1216.9402,1199.4052,1555.0822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2466,1219.143,1199.4052,1519.452,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2467,1235.5758,1199.4052,1687.6475,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2468,1225.3898,1199.4052,1647.2965,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2469,1221.4327,1199.4052,1588.4083,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2470,1233.4064,1199.4052,1653.0557,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2471,1218.6957,1199.4052,1531.7444,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2472,1221.1649,1199.4052,1632.8944,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2473,1224.2194,1199.4052,1687.6475,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2474,1239.4784,1199.4052,1638.042,";;43;18;17;11;37;26;6;7*29;27;34;28;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2475,1218.7404,1199.4052,1468.971,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2476,1219.7599,1199.4052,1474.9584,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2477,1228.4866,1199.4052,1612.2604,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2478,1214.5178,1199.4052,1542.4825,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2479,1222.5262,1199.4052,1558.5314,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2480,1225.768,1199.4052,1585.366,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2481,1210.2557,1199.4052,1494.7456,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2482,1219.1859,1199.4052,1537.1864,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2483,1212.9138,1199.4052,1607.475,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2484,1238.0812,1199.4052,1632.8759,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2485,1223.6134,1199.4052,1653.1635,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2486,1230.8043,1199.4052,1611.6195,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2487,1222.6,1199.4052,1498.8337,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2488,1219.4784,1199.4052,1562.4751,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2489,1224.4072,1199.4052,1739.3822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2490,1230.8472,1199.4052,1491.858,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2491,1251.1848,1199.4052,1621.2946,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2492,1227.5504,1199.4052,1568.5107,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2493,1213.4344,1199.4052,1386.9067,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2494,1243.1501,1199.4052,1779.7052,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2495,1220.804,1199.4052,1519.9987,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2496,1217.845,1199.4052,1474.8313,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2497,1217.1915,1199.4052,1496.4642,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2498,1222.1077,1199.4052,1678.7772,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2499,1230.561,1199.4052,1749.0887,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2500,1219.2018,1199.4052,1656.6205,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2501,1214.2047,1199.4052,1563.3469,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2502,1224.7991,1199.4052,1749.0887,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2503,1206.4956,1199.4052,1505.823,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2504,1222.5372,1199.4052,1572.2091,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2505,1226.5289,1199.4052,1650.9186,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2506,1218.2671,1199.4052,1672.8093,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2507,1222.389,1199.4052,1605.5627,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2508,1222.555,1199.4052,1627.5406,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
2509,1226.3936,1199.4052,1545.1893,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
