"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.82764"
2328,942.6825,899.82764,1230.1484,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2329,926.6591,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2330,957.4729,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2331,941.3256,899.82764,1273.5754,";;20;5;22;9;23;11;2*7;25;10;15;29;14;24;27*18;8;3;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2332,939.9509,899.82764,1229.5343,";;20;5;22;9;23;3*2;7;25;10;15;29*14;4;27;18;8;11;24;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2333,996.24023,899.82764,1476.4546,";;5;20;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2334,935.4085,899.82764,1211.8729,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2335,989.6426,899.82764,1336.3553,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2336,952.05505,899.82764,1245.4585,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2337,923.2313,899.82764,1149.7181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2338,940.2138,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2339,962.3331,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2340,982.3183,899.82764,1512.4075,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2341,938.62897,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2342,954.6982,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;31;1;21;26;19;17;13*12;16;30","5",""
2343,944.29706,899.82764,1293.2303,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2344,941.09686,899.82764,1350.955,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2345,952.36865,899.82764,1373.531,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2346,944.3972,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2347,912.68964,899.82764,1113.3246,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2348,961.40576,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2349,946.09033,899.82764,1296.0695,";;20;5;22;9;23;3*2;31;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;7;19;17;13*12;16;30","5",""
2350,952.84344,899.82764,1368.3375,";;20;5;12;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*22;16;30","5",""
2351,931.3002,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2352,924.4519,899.82764,1209.8099,";;20;5;22;9;23;3*2;7;25;10;4;29*14;24;27;18;8;11;15;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2353,938.5014,899.82764,1336.9991,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2354,942.3374,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2355,924.3589,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2356,939.0558,899.82764,1245.305,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2357,964.60657,899.82764,1337.1536,";;20;5;22;9;23;3*2;7;15;10;25;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2358,931.46954,899.82764,1247.8063,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;13;4*28;6;26;1;21;31;19;17;11*12;16;30","5",""
2359,942.3842,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2360,964.5874,899.82764,1310.4617,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2361,952.2439,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2362,933.14264,899.82764,1258.5399,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2363,946.7478,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2364,968.86896,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;31;6*26;1;21;28;19;17;13*12;16;30","5",""
2365,952.0941,899.82764,1189.6244,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2366,944.1077,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2367,914.44666,899.82764,1262.153,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;30;19;17;13;12*16;31","5",""
2368,946.5603,899.82764,1267.6174,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2369,954.9723,899.82764,1321.8119,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;21;8;11;4;28;6*26;1;18;31;19;17;13*12;16;30","5",""
2370,962.1965,899.82764,1401.2239,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2371,924.37115,899.82764,1156.2812,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2372,927.57306,899.82764,1279.7384,";;20;5;22;9;23;3;27;7*25;10;15;29;14;24*2;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2373,986.33716,899.82764,1459.0995,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2374,957.29565,899.82764,1308.834,";;20;5;22;9;23;3*2;24;25;10;15;29*14;7;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2375,931.69727,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;13*28;6;26;1;21;31;19;17;4*12;16;30","5",""
2376,976.2187,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2377,960.1312,899.82764,1308.834,";;20;5;22;9;23;3*2;7;25;26;15;29*14;24;27;18;8;11;4;28*6;10;1;21;31;19;17;13;12*16;30","5",""
2378,930.25946,899.82764,1226.8691,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2379,925.4163,899.82764,1214.1384,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2380,957.86487,899.82764,1302.7207,";;20;26;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;5;1;21;31;19;17;13*12;16;30","5",""
2381,1014.89685,899.82764,1380.84,";;20;5;22;9;7;3*2;23;25;10;15;29;14*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2382,942.5365,899.82764,1408.9568,";;20;5;19;9;23;3;2*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;31;22;17;13;12*16;30","5",""
2383,943.67773,899.82764,1229.8668,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2384,966.8816,899.82764,1290.4058,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2385,949.2182,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2386,941.2518,899.82764,1247.8063,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;19;18;8;11;4;28*6;26;1;21;31;27;17;13*12;16;30","5",""
2387,960.83716,899.82764,1281.5251,";;20;5;22;9;23;3*26;7;25;10;15;29*14;24;27;18;8;11;4;28*6;2;1;21;31;19;17;13*12;16;30","5",""
2388,954.8569,899.82764,1298.818,";;20;5;7;9;23;3*2;22;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2389,983.09064,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2390,975.6588,899.82764,1247.1672,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2391,991.97424,899.82764,1502.3859,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2392,942.3497,899.82764,1358.2059,";;20;30;22;9;23;3;2;7*25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;31;19;17;13;12;16*5","5",""
2393,945.9758,899.82764,1324.6805,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;16;17*13;12;19;30","5",""
2394,996.7594,899.82764,1371.132,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2395,999.70654,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;26;10;15;29*14;24;27;18;8;11;4;28*6;25;1;21;31;19;17;13*12;16;30","5",""
2396,958.1648,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;16;4*28;6;26;1;21;31;19;17*13;12;11;30","5",""
2397,969.0986,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2398,944.5483,899.82764,1327.8795,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2399,951.34344,899.82764,1308.834,";;20;5;22;9;23;3*2;7;25;10;15;29*14;27;24;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2400,957.67474,899.82764,1230.564,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2401,1012.4265,899.82764,1523.6194,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2402,955.84125,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2403,941.8342,899.82764,1268.9425,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2404,950.317,899.82764,1352.817,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2405,953.3131,899.82764,1334.5266,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2406,943.68854,899.82764,1451.8058,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2407,955.0773,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;18;10;15;29;14*24;27;25;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2408,987.5661,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;4;15;29;14*24;27;18;8;11;10;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2409,940.3031,899.82764,1294.1531,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*21;26;1;6;31;19;17;13*12;16;30","5",""
2410,944.1891,899.82764,1284.5667,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2411,1009.942,899.82764,1353.0425,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2412,978.2575,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;17*29;14;24;27;18;8;11;4*28;6;26;1;21;31;19;15;13*12;16;30","5",""
2413,942.125,899.82764,1350.955,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2414,956.0256,899.82764,1349.9712,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2415,975.88354,899.82764,1406.1373,";;20;5;25;9;23;3*2;7;22;10;15;29;14*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
2416,947.23737,899.82764,1410.8767,";;16;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;20;30","5",""
2417,962.54724,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2418,949.12634,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2419,942.9381,899.82764,1349.9712,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2420,1019.9607,899.82764,1558.325,";;20;5;22;9;23;3*2;16;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;7;30","5",""
2421,948.9818,899.82764,1185.7323,";;20;22;5;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2422,938.19196,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2423,948.3642,899.82764,1466.7769,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2424,911.33154,899.82764,1208.1957,";;20;5;22;9;23;3*2;7;25;10;15;29*14;28;27;18;8;11;4;24*6;26;1;21;31;19;17;13*12;16;30","5",""
2425,979.60425,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2426,942.5661,899.82764,1227.9786,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2427,953.5414,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2428,930.9144,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2429,949.26154,899.82764,1308.834,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;11;18;8;27;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2430,954.62195,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2431,953.44275,899.82764,1371.4163,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2432,943.575,899.82764,1217.2135,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2433,949.43274,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2434,971.86017,899.82764,1449.2162,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2435,940.235,899.82764,1343.8046,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2436,950.3275,899.82764,1421.6866,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2437,917.5232,899.82764,1217.2135,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2438,933.6055,899.82764,1279.7384,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2439,959.392,899.82764,1425.7065,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2440,963.425,899.82764,1272.046,";;20;5;22;9;23;3*2;7;25;10;15;29*14;30;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;24","5",""
2441,939.663,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2442,927.5422,899.82764,1354.7715,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2443,984.5782,899.82764,1558.495,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2444,921.9774,899.82764,1196.4666,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2445,976.1916,899.82764,1297.4271,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2446,940.1192,899.82764,1247.8063,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2447,927.4729,899.82764,1126.8816,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2448,926.3806,899.82764,1294.4735,";;9;5;22;20;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2449,925.1305,899.82764,1136.9652,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2450,982.8093,899.82764,1371.0565,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2451,957.3624,899.82764,1350.955,";;20;5;22;9;23;25*2;7;3;10;30;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;15","5",""
2452,916.8122,899.82764,1079.9921,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2453,957.3713,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2454,996.7825,899.82764,1627.3407,";;20;5;22;9;23;3*13;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;2*12;16;30","5",""
2455,970.95544,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2456,955.0835,899.82764,1294.2753,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2457,988.43585,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2458,999.47174,899.82764,1472.001,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2459,961.02234,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2460,951.58923,899.82764,1374.1656,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2461,927.25397,899.82764,1239.9127,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2462,936.22015,899.82764,1239.9127,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2463,921.5225,899.82764,1112.1095,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2464,941.4827,899.82764,1308.834,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;12*13;16;30","5",""
2465,931.103,899.82764,1173.7062,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2466,954.2071,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2467,953.98334,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2468,977.6937,899.82764,1454.2421,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2469,920.8362,899.82764,1217.2135,";;20;5;8;16;23*3;2;7;25;10;15*29;14;24;27;18;22;11;4*28;6;26;1;21;31;19;17*13;12;9;30","5",""
2470,941.9462,899.82764,1235.4736,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;31;1;21;26;19;17;13*12;16;30","5",""
2471,964.3965,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2472,944.2885,899.82764,1256.1494,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2473,962.94244,899.82764,1370.7148,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2474,928.46606,899.82764,1350.955,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2475,976.02795,899.82764,1443.4619,";;20;9;22;5;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2476,950.187,899.82764,1519.6187,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2477,965.30273,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2478,936.2357,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;28;18;8;11;4;27*6;26;1;21;31;19;17;13*12;16;30","5",""
2479,932.3082,899.82764,1233.1699,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2480,924.88336,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2481,974.0045,899.82764,1348.1104,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;4;11;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2482,939.5609,899.82764,1224.1323,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2483,924.9604,899.82764,1159.9227,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2484,926.27155,899.82764,1208.1957,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2485,947.69196,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
2486,930.3869,899.82764,1278.2375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;21;4;28*6;26;1;11;31;19;17;13*12;16;30","5",""
2487,936.2722,899.82764,1183.7979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
