"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.2114"
1668,1173.2179,1159.2114,1363.9108,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1669,1181.3776,1159.2114,1358.9946,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1670,1171.0452,1159.2114,1395.8936,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1671,1168.9998,1159.2114,1327.5887,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1672,1217.6674,1159.2114,1553.3494,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1673,1201.6097,1159.2114,1527.3757,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1674,1174.3822,1159.2114,1331.3594,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1675,1165.7981,1159.2114,1290.9495,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1676,1174.6995,1159.2114,1380.9894,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1677,1229.6204,1159.2114,1506.8671,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1678,1172.5305,1159.2114,1425.6002,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1679,1195.9312,1159.2114,1540.7411,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1680,1186.1145,1159.2114,1353.2449,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1681,1196.7456,1159.2114,1540.7411,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1682,1166.4689,1159.2114,1247.1986,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1683,1205.0881,1159.2114,1528.3708,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1684,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1685,1162.6213,1159.2114,1227.4159,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1686,1191.2432,1159.2114,1486.6604,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1687,1183.95,1159.2114,1442.5343,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1688,1181.6704,1159.2114,1366.524,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1689,1165.4021,1159.2114,1249.5216,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1690,1213.2651,1159.2114,1630.3896,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1691,1164.5371,1159.2114,1265.7316,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1692,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1693,1217.919,1159.2114,1438.9463,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1694,1193.7053,1159.2114,1606.8727,";;4;11;22;21;29;27;12;1;7;18*9;20;25;10;5;24*26;16;30;15;31;19;2*3;23;6;14;8;28*17;13","5",""
1695,1231.1605,1159.2114,1556.8247,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1696,1221.9663,1159.2114,1607.6805,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1697,1185.1587,1159.2114,1403.9524,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1698,1179.8975,1159.2114,1412.6146,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1699,1173.7295,1159.2114,1368.4176,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1700,1223.7666,1159.2114,1427.2604,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1701,1181.7323,1159.2114,1384.4752,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1702,1212.1453,1159.2114,1495.6222,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1703,1164.1067,1159.2114,1257.1234,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1704,1204.4344,1159.2114,1442.5343,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1705,1173.6877,1159.2114,1420.5139,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1706,1186.8599,1159.2114,1579.105,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1707,1160.169,1159.2114,1178.3674,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1708,1197.4794,1159.2114,1472.403,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1709,1162.8783,1159.2114,1195.8833,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1710,1198.3538,1159.2114,1573.4142,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1711,1163.5642,1159.2114,1246.2736,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1712,1173.7627,1159.2114,1310.1007,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1713,1179.2605,1159.2114,1440.3794,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1714,1240.4822,1159.2114,1584.3083,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1715,1162.6444,1159.2114,1227.8762,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1716,1218.8727,1159.2114,1591.4742,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1717,1179.9425,1159.2114,1366.524,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1718,1190.1055,1159.2114,1531.0653,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1719,1192.3259,1159.2114,1606.8727,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1720,1199.4788,1159.2114,1577.0546,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1721,1201.0735,1159.2114,1605.8331,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1722,1159.6663,1159.2114,1168.3132,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1723,1194.8239,1159.2114,1555.4741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1724,1209.2454,1159.2114,1495.6222,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1725,1160.6228,1159.2114,1187.4445,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1726,1201.3071,1159.2114,1554.9122,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1727,1202.2426,1159.2114,1553.3494,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1728,1185.8936,1159.2114,1682.7477,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1729,1176.4906,1159.2114,1504.802,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1730,1196.6287,1159.2114,1634.2021,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1731,1203.6954,1159.2114,1553.3801,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1732,1238.9286,1159.2114,1666.6863,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;2;31;19;21*3;23;6;14;8;28*17;13","5",""
1733,1171.9597,1159.2114,1414.1836,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1734,1187.3705,1159.2114,1345.9869,";;4;11;22;15;29;27;12;1;7;18;9*24;25;10;5;20*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1735,1195.2201,1159.2114,1593.7693,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1736,1183.6162,1159.2114,1345.9869,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1737,1169.6925,1159.2114,1368.8374,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1738,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1739,1169.8218,1159.2114,1371.424,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1740,1176.7039,1159.2114,1423.7842,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1741,1176.9623,1159.2114,1514.2354,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1742,1188.1802,1159.2114,1538.4644,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1743,1171.0453,1159.2114,1395.8936,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1744,1173.1979,1159.2114,1438.9463,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1745,1194.0205,1159.2114,1541.6317,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1746,1195.2913,1159.2114,1459.8806,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1747,1222.0463,1159.2114,1606.8727,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1748,1163.329,1159.2114,1241.5686,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1749,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1750,1167.4319,1159.2114,1323.6251,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1751,1180.3207,1159.2114,1533.8965,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1752,1172.3463,1159.2114,1306.01,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1753,1197.1385,1159.2114,1464.8214,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1754,1192.4877,1159.2114,1548.3823,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1755,1171.9597,1159.2114,1414.1836,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1756,1175.6882,1159.2114,1448.9054,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1757,1269.7742,1159.2114,1627.1948,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1758,1181.2458,1159.2114,1473.6378,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1759,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1760,1205.1304,1159.2114,1573.9196,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1761,1162.0695,1159.2114,1216.3774,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1762,1203.154,1159.2114,1606.8727,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1763,1182.7731,1159.2114,1362.9138,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1764,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1765,1164.3,1159.2114,1221.1422,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1766,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1767,1185.6349,1159.2114,1556.8247,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1768,1183.8507,1159.2114,1457.9691,";;4;11;22;15;26;27;12;1;7;18*9;20;25;10;5;24*29;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1769,1234.1035,1159.2114,1530.1703,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1770,1170.7607,1159.2114,1292.2922,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1771,1181.8882,1159.2114,1400.6168,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1772,1173.2263,1159.2114,1403.8125,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1773,1164.6047,1159.2114,1267.0857,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1774,1181.0723,1159.2114,1492.4097,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1775,1229.5427,1159.2114,1634.2021,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1776,1187.4739,1159.2114,1449.3201,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1777,1217.7649,1159.2114,1491.5479,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1778,1182.1493,1159.2114,1508.3954,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1779,1191.9937,1159.2114,1506.0812,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1780,1221.6481,1159.2114,1634.2021,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1781,1179.3165,1159.2114,1561.3176,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1782,1162.7435,1159.2114,1229.8588,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1783,1219.9487,1159.2114,1501.7048,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1784,1183.9325,1159.2114,1440.3794,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1785,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1786,1190.1897,1159.2114,1477.0023,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1787,1216.1566,1159.2114,1457.9691,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1788,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1789,1202.864,1159.2114,1344.2759,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1790,1211.7911,1159.2114,1591.4742,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1791,1181.0028,1159.2114,1452.2228,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1792,1195.8801,1159.2114,1371.5392,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1793,1189.1113,1159.2114,1622.6204,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1794,1175.86,1159.2114,1333.1846,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1795,1171.487,1159.2114,1324.7611,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1796,1197.6542,1159.2114,1634.2021,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1797,1246.0735,1159.2114,1604.6981,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1798,1228.028,1159.2114,1538.6567,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1799,1215.0538,1159.2114,1555.4741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1800,1198.2517,1159.2114,1571.051,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1801,1193.5377,1159.2114,1622.6204,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1802,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1803,1178.9241,1159.2114,1400.6044,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1804,1192.8643,1159.2114,1527.3757,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1805,1173.9536,1159.2114,1454.0598,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1806,1184.3457,1159.2114,1440.9679,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1807,1205.3971,1159.2114,1514.2354,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1808,1166.2737,1159.2114,1300.4635,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1809,1177.3312,1159.2114,1441.5219,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1810,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1811,1207.582,1159.2114,1541.6317,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1812,1194.2771,1159.2114,1425.6002,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1813,1178.0575,1159.2114,1404.3065,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1814,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1815,1183.1335,1159.2114,1562.2263,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1816,1162.6155,1159.2114,1227.2985,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1817,1177.0203,1159.2114,1515.3934,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1818,1192.5435,1159.2114,1538.4644,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1819,1222.0886,1159.2114,1498.9706,";;4;11;22;15;29;27;12;1;7;18;9*13;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;20","5",""
1820,1178.5212,1159.2114,1452.2228,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1821,1188.4376,1159.2114,1393.1012,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1822,1199.6613,1159.2114,1563.053,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1823,1179.0243,1159.2114,1555.4741,";;4;29;22;15;11;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1824,1182.2362,1159.2114,1506.8671,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
