"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.36847"
3622,996.43005,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3623,976.1524,961.36847,1276.9277,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3624,979.99146,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3625,977.9634,961.36847,1324.6699,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3626,980.34265,961.36847,1351.9081,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3627,970.86053,961.36847,1156.4672,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3628,982.5682,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3629,971.2188,961.36847,1281.8596,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3630,992.8279,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3631,976.8386,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3632,996.28235,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3633,977.0924,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3634,977.0249,961.36847,1265.1025,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3635,978.1343,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3636,995.87463,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3637,972.71564,961.36847,1324.6699,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3638,972.5304,961.36847,1325.7455,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3639,991.0735,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3640,984.2936,961.36847,1320.3951,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3641,975.5389,961.36847,1282.1503,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3642,987.8561,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3643,988.95935,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3644,990.28986,961.36847,1307.3063,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3645,982.16266,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3646,999.8013,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3647,990.0206,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3648,988.7876,961.36847,1483.7351,";;23;3;31;19;2;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3649,978.984,961.36847,1224.064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3650,978.9866,961.36847,1307.0487,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3651,986.4627,961.36847,1206.2429,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3652,987.6604,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3653,972.44165,961.36847,1214.5029,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3654,982.3489,961.36847,1258.4879,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3655,991.0209,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3656,980.3635,961.36847,1236.358,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3657,985.18896,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3658,983.66595,961.36847,1299.1837,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3659,967.2609,961.36847,1115.9053,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3660,981.27734,961.36847,1306.6819,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3661,980.63336,961.36847,1307.0487,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3662,977.8784,961.36847,1299.9828,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3663,996.3828,961.36847,1306.6819,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3664,972.1193,961.36847,1309.8839,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3665,976.84076,961.36847,1258.2568,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3666,981.1995,961.36847,1377.4968,";;23;3;2;19;31;13;8;30*20;5;29;22;26*11;4;28;18;27;25;10;15*9;6;7;24;14;17;21;1;12*16","5",""
3667,996.5915,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3668,1008.5429,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3669,981.47943,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3670,986.2204,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3671,978.17413,961.36847,1276.9277,";;23;3;19;2;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3672,969.873,961.36847,1265.1025,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3673,982.9328,961.36847,1326.0303,";;23;3;12;19;31;13;26*30;20;5;29;22;8;11*4;28;18;27;25;10;15;9*6;7;24;14;17;21;1;2*16","5",""
3674,984.9539,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3675,991.7152,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3676,986.64264,961.36847,1318.9886,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3677,976.5295,961.36847,1281.8596,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3678,991.8842,961.36847,1306.6819,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3679,984.8924,961.36847,1305.9346,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3680,992.89954,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3681,992.8622,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3682,978.27826,961.36847,1195.3904,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3683,995.51935,961.36847,1318.9886,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3684,973.76086,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3685,978.8021,961.36847,1308.4783,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3686,992.1358,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3687,981.41174,961.36847,1318.9886,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3688,977.91766,961.36847,1308.944,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3689,993.75037,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3690,981.21735,961.36847,1310.2709,";;23;3;2;27;31;13*26;30;20;5;29;22*8;11;4;28;18;19;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3691,983.7762,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3692,992.11694,961.36847,1315.6313,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3693,997.42303,961.36847,1473.1199,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3694,968.6922,961.36847,1181.4022,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3695,976.245,961.36847,1261.5287,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3696,981.4481,961.36847,1320.3951,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3697,979.0161,961.36847,1258.2568,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3698,975.48883,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3699,984.1805,961.36847,1268.1194,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3700,1001.86,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3701,977.8061,961.36847,1289.1204,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3702,980.5689,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3703,992.3107,961.36847,1334.8567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3704,989.7724,961.36847,1308.4783,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3705,977.30023,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3706,992.925,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3707,986.4548,961.36847,1253.7092,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3708,982.5593,961.36847,1333.9148,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3709,997.105,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3710,983.47485,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;29;5;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3711,1001.2876,961.36847,1345.0256,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3712,993.27594,961.36847,1275.548,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3713,988.19244,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3714,973.9629,961.36847,1293.6555,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3715,979.9763,961.36847,1359.1578,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3716,989.4869,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3717,972.0237,961.36847,1245.6187,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3718,1006.2244,961.36847,1432.1825,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3719,974.3583,961.36847,1307.0487,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3720,976.89655,961.36847,1315.6313,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3721,1005.6139,961.36847,1326.0303,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3722,972.71814,961.36847,1216.2013,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3723,983.5033,961.36847,1257.9762,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3724,977.81946,961.36847,1318.9886,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3725,1003.7382,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3726,990.6898,961.36847,1325.7455,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3727,977.7075,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3728,978.0383,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3729,976.3186,961.36847,1255.2006,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3730,990.40454,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3731,981.7436,961.36847,1212.2544,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3732,986.2494,961.36847,1306.6819,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3733,987.63904,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3734,984.76843,961.36847,1333.9148,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3735,988.56396,961.36847,1311.4622,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3736,994.91876,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3737,988.0634,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3738,989.3565,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3739,975.71625,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3740,982.5242,961.36847,1247.8773,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3741,969.0628,961.36847,1189.7313,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3742,986.27484,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3743,984.02405,961.36847,1282.1503,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3744,993.4486,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3745,987.65686,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3746,976.28937,961.36847,1293.6555,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3747,981.51733,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3748,986.85736,961.36847,1289.1204,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3749,995.2813,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3750,992.16315,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;10;27;25*18;15;9;6;7;24;14;17;21;1*12;16","5",""
3751,974.5737,961.36847,1183.52,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3752,994.455,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3753,970.1155,961.36847,1258.4735,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3754,985.4394,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3755,975.1926,961.36847,1318.9886,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3756,970.0228,961.36847,1285.9482,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3757,975.41266,961.36847,1240.6931,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3758,975.8153,961.36847,1206.4803,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3759,980.5522,961.36847,1392.879,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3760,996.52625,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3761,978.62573,961.36847,1233.1926,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3762,982.17474,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3763,998.9454,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3764,975.8514,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3765,989.7916,961.36847,1661.9635,";;23;3;2;19;31;13*26;30;20;5;29;22*18;11;4;28;8;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3766,981.3008,961.36847,1299.9828,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3767,991.6819,961.36847,1308.4783,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3768,994.77264,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3769,991.35736,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3770,985.1329,961.36847,1324.6699,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3771,978.8378,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3772,973.41583,961.36847,1206.4803,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3773,976.0149,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3774,1000.87085,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3775,990.6247,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3776,977.5668,961.36847,1236.1517,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3777,987.42413,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3778,982.2068,961.36847,1293.6555,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3779,993.6199,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3780,975.85406,961.36847,1231.215,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
3781,972.8752,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
