"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1227.8256"
1743,1260.0403,1227.8256,1612.7526,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1744,1254.4111,1227.8256,1658.1953,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1745,1259.3075,1227.8256,1599.8229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1746,1283.7305,1227.8256,1670.3558,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1747,1261.5668,1227.8256,1708.2612,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1748,1257.7864,1227.8256,1629.896,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1749,1249.945,1227.8256,1562.3406,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1750,1256.7622,1227.8256,1530.6436,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1751,1248.5216,1227.8256,1743.7974,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1752,1254.2772,1227.8256,1621.9873,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1753,1255.1165,1227.8256,1640.6991,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1754,1240.2921,1227.8256,1495.4656,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1755,1253.9504,1227.8256,1684.4553,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1756,1258.7747,1227.8256,1664.2666,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1757,1264.4321,1227.8256,1551.5066,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1758,1245.0118,1227.8256,1488.2744,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1759,1262.4363,1227.8256,1709.3198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1760,1253.6713,1227.8256,1624.2695,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1761,1237.5768,1227.8256,1492.1089,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1762,1253.1053,1227.8256,1712.8389,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1763,1265.5413,1227.8256,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1764,1257.7673,1227.8256,1709.5874,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1765,1251.4448,1227.8256,1612.7526,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1766,1277.0419,1227.8256,1702.8309,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1767,1270.6837,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1768,1256.605,1227.8256,1663.2687,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1769,1259.4302,1227.8256,1658.1953,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1770,1241.4369,1227.8256,1570.7876,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1771,1258.1177,1227.8256,1602.7402,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1772,1256.6566,1227.8256,1602.7402,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1773,1255.779,1227.8256,1639.6562,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1774,1255.9313,1227.8256,1640.6991,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1775,1248.3698,1227.8256,1634.1282,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1776,1259.5193,1227.8256,1663.1771,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1777,1276.5333,1227.8256,1686.53,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;23;44;1;14;6*36;39;42;4;16;41*8;10;27;37;24","7",""
1778,1264.675,1227.8256,1753.7418,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1779,1235.8638,1227.8256,1504.7119,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1780,1246.4581,1227.8256,1624.0146,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1781,1247.1525,1227.8256,1583.4707,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1782,1255.647,1227.8256,1588.3593,";;33;7;32;13;43;28;20;3;9*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1783,1272.2804,1227.8256,1641.5895,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1784,1251.2284,1227.8256,1560.9761,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1785,1256.0404,1227.8256,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1786,1270.1394,1227.8256,1635.5244,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1787,1262.3303,1227.8256,1709.5874,";;9;7;32;13;43;28;20;3;33;26*5;29;21;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1788,1244.7258,1227.8256,1563.1554,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1789,1287.5481,1227.8256,1894.9977,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1790,1271.9452,1227.8256,1644.939,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1791,1254.0016,1227.8256,1664.2666,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1792,1259.804,1227.8256,1709.5874,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1793,1265.17,1227.8256,1662.9093,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1794,1243.6552,1227.8256,1564.3237,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1795,1269.6356,1227.8256,1743.7974,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1796,1249.8109,1227.8256,1617.7793,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1797,1258.4861,1227.8256,1581.9536,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1798,1249.1239,1227.8256,1673.9497,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1799,1255.3389,1227.8256,1587.5449,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1800,1259.0756,1227.8256,1824.2936,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1801,1258.1361,1227.8256,1641.9747,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1802,1252.6255,1227.8256,1649.77,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1803,1250.7646,1227.8256,1529.8698,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1804,1253.9346,1227.8256,1650.7351,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1805,1263.3599,1227.8256,1742.8662,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1806,1246.9188,1227.8256,1658.1953,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1807,1244.5222,1227.8256,1566.4517,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1808,1247.8843,1227.8256,1603.156,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1809,1247.2133,1227.8256,1529.9797,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1810,1248.2311,1227.8256,1655.6794,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1811,1272.5481,1227.8256,1709.3198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1812,1251.7479,1227.8256,1640.6991,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1813,1260.0024,1227.8256,1600.6279,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1814,1249.7853,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1815,1260.4937,1227.8256,1666.1891,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1816,1269.3192,1227.8256,1690.9587,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1817,1279.1136,1227.8256,1650.668,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1818,1254.0684,1227.8256,1743.7974,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1819,1261.6746,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1820,1254.3959,1227.8256,1708.2612,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1821,1258.6063,1227.8256,1742.8662,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1822,1248.9398,1227.8256,1639.9039,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1823,1253.1853,1227.8256,1563.9867,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1824,1253.177,1227.8256,1599.8229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1825,1261.7086,1227.8256,1709.3198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1826,1253.1483,1227.8256,1649.77,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1827,1246.7311,1227.8256,1508.1063,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1828,1261.9275,1227.8256,1712.8389,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1829,1257.4591,1227.8256,1650.668,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1830,1278.4541,1227.8256,1670.3558,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1831,1248.829,1227.8256,1670.3558,";;9;14;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;7;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1832,1245.4653,1227.8256,1566.4668,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1833,1255.6508,1227.8256,1686.53,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1834,1254.0785,1227.8256,1644.5231,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1835,1275.4984,1227.8256,1680.1101,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1836,1261.3895,1227.8256,1686.53,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1837,1252.5596,1227.8256,1582.0071,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1838,1259.6583,1227.8256,1656.6321,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1839,1244.9967,1227.8256,1583.0862,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1840,1248.1617,1227.8256,1529.9724,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1841,1250.2528,1227.8256,1604.6907,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1842,1254.7164,1227.8256,1650.7351,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1843,1268.0125,1227.8256,1663.1771,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1844,1255.3602,1227.8256,1666.1891,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1845,1258.8712,1227.8256,1650.931,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1846,1273.5204,1227.8256,1667.9702,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1847,1252.0856,1227.8256,1644.5231,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1848,1250.2542,1227.8256,1649.7965,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1849,1252.2977,1227.8256,1622.7576,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1850,1256.2828,1227.8256,1664.5979,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1851,1265.5493,1227.8256,1641.879,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1852,1256.6372,1227.8256,1650.668,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1853,1248.4688,1227.8256,1523.7867,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1854,1263.3745,1227.8256,1571.2921,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;10;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;22;27;37;24","7",""
1855,1273.6201,1227.8256,1654.4396,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1856,1257.0862,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1857,1263.4845,1227.8256,1699.5322,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1858,1256.1569,1227.8256,1635.1705,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1859,1261.306,1227.8256,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1860,1269.9552,1227.8256,1674.3679,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1861,1258.6029,1227.8256,1690.9587,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1862,1252.2147,1227.8256,1702.8309,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1863,1250.7169,1227.8256,1746.6361,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
