"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.8867"
0,2940.3953,2446.1438,3363.9033,";;40;22;1;23;9;11;43;33;3*29;4;30;5;36;25;35;41;10;14;26;32*7;2;16;37;39*45;34;44;13;31;28;24*42;46;21;6;18;12*20;17;19;47;15;8*38;27","7",""
805,1299.8224,1264.8867,1863.0905,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
806,1293.708,1264.8867,1854.5323,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
807,1306.0222,1264.8867,1912.3904,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
808,1292.6875,1264.8867,1798.1163,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
809,1287.0991,1264.8867,1827.4618,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
810,1289.3026,1264.8867,1766.9863,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
811,1294.9446,1264.8867,1744.2765,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
812,1294.0385,1264.8867,1974.3527,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
813,1296.2861,1264.8867,1942.0398,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
814,1288.1561,1264.8867,1766.6123,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
815,1287.3248,1264.8867,1753.0938,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
816,1287.5352,1264.8867,1674.6433,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
817,1300.0537,1264.8867,1863.0905,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
818,1288.8938,1264.8867,1744.9355,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
819,1289.7747,1264.8867,1787.9451,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
820,1290.2286,1264.8867,1820.2432,";;23;43;31;6;25;3;17;14*24;30;21;29;4;11;42;15*41;2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;33*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
821,1290.2076,1264.8867,1782.8827,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
822,1309.3179,1264.8867,1791.187,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
823,1325.3701,1264.8867,1954.3951,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
824,1294.0001,1264.8867,1875.9615,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
825,1305.1227,1264.8867,1698.6908,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
826,1319.9827,1264.8867,1854.1206,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
827,1302.8477,1264.8867,1874.0619,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
828,1289.8069,1264.8867,1714.0785,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
829,1288.7805,1264.8867,1847.7429,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
830,1281.5273,1264.8867,1691.6638,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*24;10;47;16;44;32;38*19;37;40;35;36*7;34;9;2*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
831,1299.2755,1264.8867,1823.9592,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
832,1315.2216,1264.8867,1875.9615,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
833,1299.162,1264.8867,1952.8112,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
834,1298.3851,1264.8867,1697.3767,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
835,1308.398,1264.8867,1741.9208,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
836,1297.2261,1264.8867,1740.643,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
837,1311.2716,1264.8867,1954.3951,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
838,1284.1201,1264.8867,1791.187,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
839,1296.8882,1264.8867,1700.7102,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
840,1293.2091,1264.8867,1727.2742,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
841,1286.4156,1264.8867,1911.3207,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
842,1288.3029,1264.8867,1952.8112,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
843,1288.6985,1264.8867,1712.4186,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
844,1294.8693,1264.8867,1753.0938,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
845,1316.9285,1264.8867,1800.8877,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
846,1282.1968,1264.8867,1580.815,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
847,1309.8386,1264.8867,1800.8877,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
848,1295.9554,1264.8867,1727.2742,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22;39*45;27;8;18;26;20","7",""
849,1310.4955,1264.8867,1912.3904,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
850,1287.2316,1264.8867,1698.2297,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
851,1303.7323,1264.8867,1847.7429,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
852,1287.1088,1264.8867,1741.9208,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
853,1287.3944,1264.8867,1714.0785,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
854,1284.237,1264.8867,2072.186,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
855,1289.8805,1264.8867,1912.3904,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
856,1292.734,1264.8867,2061.1292,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
857,1299.1368,1264.8867,1905.8818,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
858,1296.5417,1264.8867,1899.3124,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
859,1295.6282,1264.8867,1868.179,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
860,1290.3884,1264.8867,1782.1414,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
861,1308.6589,1264.8867,1775.1156,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
862,1291.895,1264.8867,1839.9425,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
863,1291.8225,1264.8867,1840.5289,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;18;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*16;45;27;8;39;26;20","7",""
864,1297.1144,1264.8867,1862.161,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
865,1305.9161,1264.8867,1874.0619,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
866,1294.9414,1264.8867,1942.0398,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
867,1318.3832,1264.8867,1955.9645,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
868,1293.4745,1264.8867,1722.5092,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
869,1290.7875,1264.8867,1741.8926,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
870,1278.7294,1264.8867,1782.1414,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
871,1311.779,1264.8867,2061.1292,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
872,1295.4644,1264.8867,1712.4186,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
873,1316.2611,1264.8867,1842.4957,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
874,1286.5233,1264.8867,1667.5508,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
875,1279.1726,1264.8867,1730.7131,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
876,1297.9983,1264.8867,1819.5292,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
877,1311.6343,1264.8867,1874.0619,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
878,1296.6622,1264.8867,1862.2384,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
879,1299.9799,1264.8867,1839.8339,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
880,1283.3397,1264.8867,1868.179,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
881,1290.1486,1264.8867,1891.9727,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
882,1300.7328,1264.8867,1740.018,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
883,1309.8282,1264.8867,1839.8339,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
884,1324.8694,1264.8867,1858.557,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
885,1287.111,1264.8867,1575.9178,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
886,1293.8629,1264.8867,1741.7091,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
887,1303.2584,1264.8867,1882.8806,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
888,1300.7808,1264.8867,1882.8806,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
889,1282.2968,1264.8867,1667.0226,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
890,1302.7788,1264.8867,1736.1311,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
891,1288.6742,1264.8867,1935.7944,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
892,1320.1077,1264.8867,1839.8339,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
893,1306.9014,1264.8867,1871.3896,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
894,1305.326,1264.8867,1908.1493,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
895,1313.3966,1264.8867,1759.716,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
896,1285.763,1264.8867,1612.9753,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
897,1278.9397,1264.8867,1574.8726,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
898,1288.6042,1264.8867,1782.1873,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
899,1300.3949,1264.8867,1854.1206,";;46;43;31;6;25;3;17*14;33;30;21;29;4;11;42;15*41;2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;23;28;12;5;1;22;18;45*27;8;39;26;20","7",""
900,1288.315,1264.8867,1738.7609,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
901,1333.5033,1264.8867,1854.5323,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
902,1318.9237,1264.8867,1870.0483,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
903,1290.655,1264.8867,1782.1873,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
904,1301.3615,1264.8867,1839.4928,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
905,1299.3317,1264.8867,1784.894,";;23;43;31;6;25;3;17;14;33*30;21;29;4;13;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*11;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
906,1296.396,1264.8867,1856.1528,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
907,1303.1455,1264.8867,1868.179,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
908,1307.6547,1264.8867,1826.3279,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
909,1286.0283,1264.8867,1770.1067,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
910,1303.427,1264.8867,1863.0905,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
911,1321.3208,1264.8867,1954.3951,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
912,1295.561,1264.8867,1730.7131,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
913,1294.568,1264.8867,1839.8339,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
914,1311.1416,1264.8867,1763.0701,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
915,1299.7769,1264.8867,1787.7861,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
916,1284.6472,1264.8867,1731.8147,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
917,1285.29,1264.8867,1827.4618,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
918,1295.5381,1264.8867,1936.9723,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40*20;36;7;34;9*24;13;46;28;12;5;1;22*18;45;27;8;39;26;35","7",""
919,1298.5808,1264.8867,1766.9863,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
