"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8481"
0,2924.2905,2506.013,3342.5112,";;21;20;3;7;24;10;45*15;17;27;33;36;2;22*19;23;35;18;13;9;1;31*26;46;34;40;37*28;25;38;16;47;30;44*12;39;42;4;43;8;11;29;14*5;6;32;41","7",""
1681,1354.9413,1331.8481,1753.2043,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1682,1358.3395,1331.8481,1899.475,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1683,1356.4084,1331.8481,1756.2441,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1684,1362.4432,1331.8481,1804.7075,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1685,1380.3425,1331.8481,1740.7787,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1686,1359.7987,1331.8481,1864.8646,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1687,1366.5298,1331.8481,1882.1047,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1688,1361.5997,1331.8481,1903.8206,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1689,1362.713,1331.8481,1772.8757,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1690,1358.9912,1331.8481,1709.2876,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1691,1352.0177,1331.8481,1707.3948,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1692,1349.0262,1331.8481,1665.1583,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1693,1361.9583,1331.8481,1882.1047,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1694,1355.0532,1331.8481,1915.6532,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1695,1375.7751,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1696,1348.9775,1331.8481,1773.9028,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1697,1360.5535,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1698,1342.8428,1331.8481,1521.3339,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1699,1360.8657,1331.8481,1753.7736,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1700,1348.289,1331.8481,1634.7509,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1701,1359.6501,1331.8481,1708.1061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1702,1377.7605,1331.8481,1806.8375,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1703,1351.2611,1331.8481,1708.1061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1704,1352.763,1331.8481,1778.5853,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1705,1360.0045,1331.8481,1649.9985,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1706,1360.0433,1331.8481,1882.1047,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;40;39;28;9;15;42*11;4;24","7",""
1707,1378.6475,1331.8481,1799.0707,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1708,1364.6028,1331.8481,1717.9976,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1709,1368.2728,1331.8481,1809.5404,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1710,1360.2368,1331.8481,1812.9133,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1711,1352.8179,1331.8481,1685.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1712,1365.7351,1331.8481,1804.7075,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1713,1378.1385,1331.8481,1906.4735,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1714,1357.1924,1331.8481,1708.1061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1715,1353.9833,1331.8481,1779.4269,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1716,1344.14,1331.8481,1786.5118,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1717,1353.265,1331.8481,1778.5853,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1718,1358.3784,1331.8481,1774.4911,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1719,1352.4027,1331.8481,1736.17,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1720,1362.0563,1331.8481,1770.9713,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1721,1353.7563,1331.8481,1786.061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1722,1355.3884,1331.8481,1675.7963,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1723,1364.446,1331.8481,1919.5536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1724,1345.097,1331.8481,1666.0765,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1725,1350.9326,1331.8481,1740.7787,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1726,1358.3324,1331.8481,1682.7429,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1727,1351.5323,1331.8481,1730.9563,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1728,1350.1863,1331.8481,1682.6458,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1729,1355.1176,1331.8481,1665.4003,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1730,1358.6742,1331.8481,1919.5536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1731,1340.9567,1331.8481,1584.4196,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1732,1352.1812,1331.8481,1787.08,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1733,1356.5737,1331.8481,1872.982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1734,1346.092,1331.8481,1665.9912,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1735,1352.3398,1331.8481,1729.8235,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1736,1352.2616,1331.8481,1911.8737,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1737,1374.7046,1331.8481,1806.8375,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1738,1358.2798,1331.8481,1786.061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1739,1368.3427,1331.8481,1882.1047,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1740,1359.8118,1331.8481,1705.4073,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1741,1355.9666,1331.8481,1778.6642,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1742,1363.4619,1331.8481,1882.1047,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1743,1347.8136,1331.8481,1806.8375,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1744,1352.957,1331.8481,1695.5892,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1745,1359.6299,1331.8481,1813.1829,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1746,1369.7601,1331.8481,1745.7698,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1747,1346.6051,1331.8481,1642.7749,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1748,1359.4858,1331.8481,1836.2732,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1749,1355.72,1331.8481,1800.1941,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1750,1364.2053,1331.8481,1890.2916,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1751,1371.3065,1331.8481,1773.3279,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1752,1368.4912,1331.8481,1821.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1753,1375.4702,1331.8481,1799.0707,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1754,1354.1461,1331.8481,1706.3995,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1755,1343.1797,1331.8481,1756.2441,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1756,1350.3058,1331.8481,1735.0585,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1757,1366.3198,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1758,1345.6134,1331.8481,1839.6279,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1759,1371.2047,1331.8481,1727.7296,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1760,1355.4799,1331.8481,1743.0939,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1761,1362.1162,1331.8481,1730.9342,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1762,1367.155,1331.8481,1813.5784,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1763,1357.1472,1331.8481,1790.9722,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1764,1354.9717,1331.8481,1733.6263,";;44;35;9;45;27;34;29;21;30*16;12;31;43;6;22;23;14*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;7;15*42;11;4;24","7",""
1765,1345.5515,1331.8481,1707.3948,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1766,1369.7527,1331.8481,1772.8757,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1767,1358.5074,1331.8481,1674.1598,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1768,1360.7397,1331.8481,1796.7355,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1769,1365.9069,1331.8481,1890.2916,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1770,1359.0691,1331.8481,1815.4536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1771,1356.9637,1331.8481,1670.6711,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1772,1376.2426,1331.8481,1821.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1773,1346.1256,1331.8481,1693.0668,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1774,1358.6156,1331.8481,1743.6554,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1775,1362.2612,1331.8481,1884.8817,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1776,1366.2076,1331.8481,1821.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1777,1368.7574,1331.8481,1773.3279,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1778,1372.3035,1331.8481,1758.993,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1779,1361.4849,1331.8481,1834.9681,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1780,1349.9116,1331.8481,1620.3536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1781,1382.413,1331.8481,1736.17,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1782,1365.6073,1331.8481,1800.1941,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1783,1374.9769,1331.8481,1923.2361,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1784,1356.5983,1331.8481,1786.5118,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1785,1357.1932,1331.8481,1740.7787,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1786,1365.7003,1331.8481,1813.1829,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1787,1357.261,1331.8481,1813.1829,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1788,1376.4644,1331.8481,1795.4023,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1789,1363.3793,1331.8481,1715.2074,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1790,1353.5001,1331.8481,1694.3035,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1791,1375.4264,1331.8481,1882.1047,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1792,1378.0189,1331.8481,1883.0865,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1793,1358.544,1331.8481,1642.9872,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1794,1372.0122,1331.8481,1836.2732,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
