"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.5879"
3458,966.74365,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3459,956.57056,937.5879,1208.9879,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3460,956.7587,937.5879,1218.5526,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3461,964.1566,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3462,951.5735,937.5879,1246.939,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3463,964.0669,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3464,962.5154,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3465,993.5899,937.5879,1504.6615,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3466,964.50244,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3467,956.7611,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;7*2;1;12;21;31;19;17;13*26;30;24","5",""
3468,973.641,937.5879,1252.5173,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3469,976.16693,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3470,966.8935,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3471,957.08984,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3472,974.3547,937.5879,1365.6045,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3473,965.33813,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3474,982.38495,937.5879,1372.7241,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3475,970.6562,937.5879,1470.0486,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3476,973.05096,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3477,955.1407,937.5879,1286.4012,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3478,959.26404,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3479,973.3384,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3480,954.48224,937.5879,1195.9855,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3481,975.4855,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3482,966.6848,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3483,961.9375,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3484,952.839,937.5879,1346.3794,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3485,969.6144,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3486,955.4464,937.5879,1277.9519,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3487,965.4623,937.5879,1299.8237,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3488,962.71185,937.5879,1306.2313,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3489,951.5582,937.5879,1312.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3490,957.7852,937.5879,1274.6305,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3491,960.15924,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3492,959.90686,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*12;5;6;3;2;7;1*25;21;31;19;17;13*26;30;24","5",""
3493,976.2258,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3494,957.6336,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3495,958.27423,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3496,995.8189,937.5879,1360.5383,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3497,963.84937,937.5879,1327.925,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3498,964.2568,937.5879,1263.3931,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3499,963.5372,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3500,962.06836,937.5879,1360.5383,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3501,966.28815,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3502,957.5535,937.5879,1310.9691,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3503,962.53357,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3504,967.90515,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3505,959.71185,937.5879,1318.88,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3506,972.37646,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3507,984.685,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3508,955.79956,937.5879,1355.9231,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3509,969.35333,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3510,964.2063,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3511,970.8459,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3512,960.236,937.5879,1249.8423,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3513,954.6238,937.5879,1318.88,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3514,954.64685,937.5879,1328.0613,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3515,954.5315,937.5879,1274.6305,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3516,962.98663,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3517,973.067,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3518,964.31836,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3519,962.9507,937.5879,1308.18,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3520,988.7391,937.5879,1492.5125,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3521,964.83844,937.5879,1321.4904,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3522,976.5066,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3523,960.68256,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3524,949.94666,937.5879,1211.9918,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3525,973.54407,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3526,968.8597,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3527,953.6928,937.5879,1308.18,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3528,963.96655,937.5879,1252.3077,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3529,964.6701,937.5879,1288.9298,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3530,960.9709,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3531,960.62537,937.5879,1386.4335,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3532,966.50006,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3533,952.8971,937.5879,1325.4194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3534,972.22076,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3535,955.6062,937.5879,1248.6641,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3536,969.1442,937.5879,1341.0745,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3537,969.7097,937.5879,1326.8673,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3538,957.01086,937.5879,1361.5912,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3539,956.50665,937.5879,1277.0964,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3540,952.2726,937.5879,1229.9762,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3541,962.646,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3542,963.4568,937.5879,1277.5269,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3543,969.8653,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3544,967.9087,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3545,963.111,937.5879,1277.5269,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3546,974.22906,937.5879,1269.88,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3547,978.0868,937.5879,1326.8673,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3548,959.61255,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3549,972.7215,937.5879,1283.5488,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3550,952.5093,937.5879,1274.6305,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3551,955.67365,937.5879,1336.9308,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3552,963.6666,937.5879,1360.5383,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3553,958.2067,937.5879,1328.0613,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3554,957.8942,937.5879,1325.4194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3555,955.1923,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3556,991.04333,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;25;9*10;8;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3557,946.39276,937.5879,1234.6268,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3558,964.2619,937.5879,1389.871,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3559,972.4931,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3560,963.49084,937.5879,1351.6892,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3561,951.75055,937.5879,1276.9965,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3562,963.73315,937.5879,1325.4194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3563,953.9411,937.5879,1295.013,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3564,958.2361,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3565,951.8806,937.5879,1254.1945,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3566,961.0898,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3567,966.1731,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3568,968.3706,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3569,956.6209,937.5879,1288.322,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3570,983.13446,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3571,956.2357,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3572,947.05493,937.5879,1276.9965,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3573,967.12195,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3574,973.0999,937.5879,1341.1267,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3575,953.3656,937.5879,1330.4655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3576,954.5708,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3577,955.29193,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3578,966.49255,937.5879,1262.312,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3579,956.7364,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3580,961.9507,937.5879,1303.4855,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3581,964.8713,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3582,959.65234,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3583,957.85016,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3584,965.0386,937.5879,1315.6531,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3585,961.9456,937.5879,1297.2683,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3586,970.17474,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3587,980.13257,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3588,956.27264,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3589,966.36664,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3590,974.6108,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3591,949.47565,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3592,967.4285,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3593,953.37036,937.5879,1269.88,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3594,965.4602,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3595,967.70056,937.5879,1247.7395,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3596,973.8928,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3597,961.62994,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3598,954.12946,937.5879,1306.2313,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3599,972.07556,937.5879,1365.6045,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3600,953.1906,937.5879,1228.3955,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3601,979.4626,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3602,954.5756,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3603,960.9519,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3604,962.6099,937.5879,1243.908,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3605,959.9673,937.5879,1330.4655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3606,967.1339,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*7;5;6;3;2*25;1;12;21;31;19;17;13*26;30;24","5",""
3607,960.27783,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3608,978.53436,937.5879,1352.7533,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3609,972.64014,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3610,971.12305,937.5879,1330.4655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3611,968.56146,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3612,963.8708,937.5879,1274.6305,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3613,956.516,937.5879,1327.925,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3614,971.5607,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3615,963.7135,937.5879,1266.4985,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3616,986.7508,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
3617,970.34674,937.5879,1326.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
