"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.4674"
4763,1671.0618,1165.4674,2202.4214,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4764,1632.6077,1165.4674,2276.249,";;29;24;42;11;46;33;2*41;32;44;26;20;3;35;40*34;9;25;18;28;12*5;16;10;47;17;39;8*27;45;14;1;6;22;21;30;13*4;15;19;37;36*7;38;43;23;31","7",""
4765,1652.1765,1165.4674,2192.5527,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4766,1667.6647,1165.4674,2398.396,";;29;24;42;1;5;12;38;32;44*17;47;10;16;14;45;27;8*39;26;20;3;46;33;2*41;36;7;37;19*25;28;21;30;13;4;15;9*34;40;35;11;6;22*18;23;43;31","7",""
4767,1680.3383,1165.4674,2162.4988,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4768,1635.9264,1165.4674,2189.2102,";;29;24;42;11;46;33*13;30;21;39;8;27;45;14;16*10;47;17;44;32;38;25*19;37;7;36;41*2;4;15;9;43;23;18;22*6;1;5;12;28;35;3;20*40;26;34;31","7",""
4769,1611.6139,1165.4674,2081.7693,";;18;44;32;38;25;19*37;7;36;41;2;33*46;11;42;24;29;22*6;1;5;12;28;21;23*17;47;10;16;27;45;14;8*39;26;20;3;35;40;34*9;15;4;13;30;43;31","7",""
4770,1671.5771,1165.4674,2131.3125,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;5;12;28;21;30*13;4;3;35;40;34;9*15;20;26;39;8;27;1;6;22;43*23;18;31","7",""
4771,1650.4272,1165.4674,2240.3545,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4772,1665.3153,1165.4674,2211.506,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;12;28;21;30;13*9;15;4;34;40;35;3*20;26;39;8;27;45;14;16;10*47;17;44;32;5;1;6;22*18;23;43;31","7",""
4773,1618.7823,1165.4674,2068.434,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;26;39;8;27;45;14*16;10;47;17;44;43*6;22;18;23;21;30;13;4*15;3;35;40;34;9;20;32*28;12;5;1;31","7",""
4774,1671.5602,1165.4674,2085.1487,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4775,1688.1724,1165.4674,2181.9456,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;20;26;39;8;27*45;14;16;10;47;17;3*35;40;34;9;15;4;13;30*21;28;12;5;1;6;22;18*23;43;31","7",""
4776,1718.761,1165.4674,2203.8362,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;22*6;1;5;12;28;21;30;13*4;15;18;23;43;31","7",""
4777,1680.9938,1165.4674,2130.5903,";;29;47;17;44;32;38;25*19;37;7;36;41*2;33;46;11;42;21;30*13;4;15;9;34;40;35*3;20;26;39;8;27;45;14*16;10;24;28;12;5;1*6;22;18;23;43;31","7",""
4778,1647.9408,1165.4674,2152.7246,";;24;29;42;11;46;33;2*41;36;7;37;19*25;38;32;44;23;35;40;34*9;15;4;13;30;21;28*12;5;1;6;22;18;3;20*26;39;8;27;45;14;16;10;47*17;43;31","7",""
4779,1660.1652,1165.4674,2383.8965,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4780,1601.654,1165.4674,2223.4,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4781,1567.7874,1165.4674,1979.4473,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4782,1575.0632,1165.4674,2107.8694,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4783,1587.5094,1165.4674,2137.8057,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4784,1633.8955,1165.4674,2170.8718,";;29;24;42;11;46;33;2*41;36;45;14;16;10;47*17;44;32;38;25;19*37;7;27;8;39;26*20;3;35;40;34;9;15*4;13;30;21;28;12;5;1*6;22;18;23;43;31","7",""
4785,1654.7323,1165.4674,2175.8171,";;17;44;32;38;25;19*37;7;36;41;2;33*46;11;42;24;29;47*10;16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;43;28;12;5;1*6;22;18;23;31","7",""
4786,1612.7913,1165.4674,2235.3435,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;1;6;22;28;21;30;5*12;18;23;43;31","7",""
4787,1632.4291,1165.4674,2107.3987,";;29;24;42;11;46;33;2*16;10;47;17;44;32*38;25;19;37*7;36;41;14;45;27;8;39*26;13;4;15;9;34*40;35;3;20;30;21;28;12*5;1;6;22;18;23;43;31","7",""
4788,1615.7063,1165.4674,2129.3435,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4789,1651.8433,1165.4674,2220.151,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4790,1633.9965,1165.4674,2350.8772,";;29;24;42;11;46;39;8;27*45;14;16;10;47;17;44*32;38;25;19;37*7;36;43;23;18;22;6;1*5;12;28;21;30;13;4;15*9;34;40;35;3;20*26;33;2;41;31","7",""
4791,1649.3171,1165.4674,2254.8696,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;23;12*5;1;6;22;30;21;28;18*13;4;15;43;31","7",""
4792,1657.8705,1165.4674,2156.9214,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4793,1663.414,1165.4674,2110.7805,";;29;20;26;39;8;27;45;14;16*10;47;17;44;32;38;25*19;37;7;36;41*2;33;46;11;42;24*3;35;40;34;9;15;4*13;21;30;28;12;5;1;6*22;18;23;43;31","7",""
4794,1659.0791,1165.4674,2326.077,";;32;38;25;19;37*7;36;2;41;33;46*11;42;24;23;18;22;40*6;1;5;12;28;21;30;10*16;14;45;27;8;9;34;35*3;20;26;39;15;4;13*47;17;44;29;43;31","7",""
4795,1625.1703,1165.4674,2039.52,";;29;24;42;11;46;33;2*41;36;7;37;19*25;12;28;21;30;13;4;15*9;34;40;35;3;20*26;39;8;27;45;14;16;10;47*17;44;32;38;5;1;6*22;18;23;43;31","7",""
4796,1608.299,1165.4674,2263.3135,";;29;24;42;11;46;33;2*41;40;35;3;20;26;39;8;27*45;14;16;10;47;17;44*32;38;25;19;37*7;36;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4797,1631.1829,1165.4674,2216.7595,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4798,1536.279,1165.4674,2118.9165,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;47;17;44;32;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;22*6;1;18;23;43;31","7",""
4799,1577.2489,1165.4674,1997.4176,";;29;24;22;38;25;19*37;7;36;32;44*17;47;10;16;14;45;27;8*39;26;20;3;35;40;34*9;15;4;13;30;21;41*2;33;46;11;42*6;1;5;12;28;18;23;43;31","7",""
4800,1594.3341,1165.4674,2193.4185,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4801,1624.4502,1165.4674,2199.3022,";;29;24;42;11;46;33;2*19;26;39;8;27;45;14;16*10;47;17;44;32;38;25*41;36;7;37;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4802,1659.6711,1165.4674,2172.1216,";;29;24;42;11;46;33;2*26;39;8;27;45;14;16;10;47*17;44;32;38;25;19*37;7;36;41;20*3;35;40;34;9;15;4*13;28;21;30;12;5;1;6*22;18;23;43;31","7",""
4803,1663.4897,1165.4674,2164.191,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;22*40;13;30;21;28;12;5;1*6;34;9;15;4;35;3*20;26;39;8;27;18;10;16*14;45;23;43;31","7",""
4804,1685.1814,1165.4674,2227.8745,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*21;30;13;15;4;9;34*40;35;3;28;12;5;1;6*22;18;23;43;31","7",""
4805,1669.8213,1165.4674,2022.8868,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;30;13;4;15;9*34;40;35;3;20;26;39;8*27;45;14;16;10;47;17*44;18;23;43;5;12;28;21;1*6;22;31","7",""
4806,1671.8899,1165.4674,2168.7896,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;23;18*22;6;43;31","7",""
4807,1668.9001,1165.4674,2112.4373,";;29;24;42;11;46;33;2*41;36;7;37;19*44;32;38;25;17;47;10*16;14;45;27;8;39;26;20;23*18;22;6;1;5;40;34*9;15;4;13;30;21;28*12;35;3;43;31","7",""
4808,1629.6243,1165.4674,2397.2168,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4809,1672.1223,1165.4674,2104.836,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4810,1645.3263,1165.4674,2135.026,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;3;35;26;39;8;27;45*20;40;34;9;15;4*13;30;21;23;18;22;6;1;5*12;28;43;31","7",""
4811,1607.6836,1165.4674,2297.9333,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4812,1608.4247,1165.4674,2237.7148,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;6;15*9;1;5;12;28;21;30;43;23;18*22;4;13;31","7",""
4813,1576.7981,1165.4674,2038.1508,";;29;24;42;11;46;33;2*23;43;22;6;1;5;12;28;21;30*13;14;16;10;47*17;44;32;38;25;19*37;7;36;40;34*9;18;41;35;3;20;26;39*8;27;45;4;15;31","7",""
4814,1609.5038,1165.4674,2134.7954,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4815,1612.0914,1165.4674,2167.8977,";;29;24;42;11;46;33;2*41;36;6;1;5;12;28;21;30*13;4;15;9;34;40;35*3;20;26;39;8;27;45;14*16;10;47;17;44;32*38;25;19;37*7;22;18;23;43;31","7",""
4816,1613.7794,1165.4674,2157.8772,";;29;24;46;11;42;33;2*39;8;27;45;16;14;10;47*17;44;18;23;12;5;1*6;22;32;38;25;19*37;7;36;41;26*20;3;35;40;34;9;15*4;13;30;28;21;43;31","7",""
4817,1603.7974,1165.4674,2124.6077,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;26;39;5;12;28*21;30;13;4;15;9;34*40;35;3;27;8;1;6;22;18*20;23;43;31","7",""
4818,1642.4047,1165.4674,2054.7415,";;29;24;42;11;46;33;1;5*12;27;8;39;26;20;3;35*40;34;9;15;4;13;30*21;28;45;14;16;10;47*17;44;32;38;25;19*37;7;36;41;2*6;22;18;23;43;31","7",""
4819,1635.125,1165.4674,2115.878,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;20;26;39;12;28*21;30;13;4;15;9;34*40;35;3;45;27;8;6;1;5;22*18;23;43;31","7",""
4820,1667.1733,1165.4674,2163.2905,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;35;3;20;26;39;8*27;45;40;31","7",""
4821,1601.9719,1165.4674,2143.018,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;13;4;15;9;23*18;22;6;1;5;12;28;21*30;45;27;8;39;26;20;3;35;40*34;43;31","7",""
4822,1585.3636,1165.4674,2082.4229,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;18;22;6;1;5*12;28;21;30;13;4;15*9;20;3;35;40;34*26;39;8;27;45;14;16;10;47*17;44;32;23;43;31","7",""
4823,1586.5461,1165.4674,2033.9343,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4824,1632.2638,1165.4674,2171.0933,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;43;23;31","7",""
4825,1673.5637,1165.4674,2261.7253,";;29;24;42;11;46;45;14*16;10;47;17;44;32*38;25;19;37*7;36;41;2;33;27;8;39*26;20;3;35;40;34*9;15;4;13;30;21;28*12;5;1;6;22;18;23;43;31","7",""
4826,1663.9838,1165.4674,2119.4307,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4827,1613.6427,1165.4674,2202.4941,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4828,1617.6223,1165.4674,2070.037,";;29;24;42;11;46;33;2*41;36;7;37;19*21;30;13;4;15;9;34*40;35;3;20;26;39;8;27;45*14;16;10;47;17;44;22*25;38;32;6;1;5;12;28*18;23;43;31","7",""
4829,1579.3522,1165.4674,2087.1,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;43;23;18;22;6;1;5*12;28;21;30;13;4;15*9;34;40;35;3;20*26;39;8;27;31","7",""
4830,1603.7433,1165.4674,2048.3845,";;29;24;42;11;46;33;2*41;36;7;37;19*25;17;44;32;38;47;10*16;14;45;27;12;28;21;30*13;4;15;9;34;40;35*3;20;26;39;8;5;1;6;22*18;23;43;31","7",""
4831,1594.6047,1165.4674,2002.3992,";;29;24;42;2;33;46;11*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4832,1603.4209,1165.4674,2141.0508,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4833,1620.7239,1165.4674,2063.6724,";;29;24;42;11;46;33;2*41;35;3;20;26;39;8;27;45;14*16;10;47;17;44;32*38;25;34;40;36*7;37;19;9*15;4;13;30;21;28;12;5;1*6;22;43;23;18;31","7",""
4834,1576.7883,1165.4674,2178.703,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4835,1654.542,1165.4674,2088.1223,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;12;5;1;6*22;18;23;13;4;15;40;30;21*28;34;9;3;20;26*39;35;43;31","7",""
4836,1652.6093,1165.4674,2383.9119,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4837,1626.8484,1165.4674,2094.4446,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4838,1668.4753,1165.4674,2204.8147,";;29;24;33;46;11;42;2*41;36;7;37;19*25;38;13;4;23;18;27;45*14;16;17;47;10;44;32;30*21;28;12;5;1;6;22;8;39*26;20;3;35;40;34*9;15;43;31","7",""
4839,1699.6501,1165.4674,2314.4685,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;18;22;6;1*5;3;35;40;34;9;15;4*13;30;21;28;12;20;26*39;8;23;43;31","7",""
4840,1664.3137,1165.4674,2228.2988,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4841,1601.24,1165.4674,2033.672,";;29;24;42;11;46;33;25*19;37;7;36;41*2;38;32;44;17;47*10;16;14;45;27;8;39;26;20*35;3;40;34;9;15;4*13;30;21;18;22;43;12;28;23*6;1;5;31","7",""
4842,1641.7544,1165.4674,2116.398,";;29;24;42;11;46;33;2*41;36;20;26;39;8;27;45;30;21*28;12;5;1;6;22;18;25*38;32;44;17;47;10*16;14;13;4;15;9*34;40;35;3;7*37;19;23;43;31","7",""
4843,1612.851,1165.4674,2136.579,";;29;24;42;11;46;43;23*18;22;6;1;5;12;28;21*30;13;4;15;9;34;40;35*3;20;26;39;8;27;45;14*16;10;47;17;44;32*38;25;19;37;41*36;7;2;33;31","7",""
4844,1594.7668,1165.4674,2222.004,";;29;24;42;11;46;33;2*41;12;28;21;30;13;4;15*9;34;40;35;3;20*26;39;8;27;45;14;16;10;47*17;44;32;38;25;19*37;7;36;5;1;6*22;18;23;43;31","7",""
4845,1606.1947,1165.4674,2191.8452,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;16;14*45;27;8;39;26;20;3;35;40*34;9;15;47;10;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4846,1598.8834,1165.4674,2162.9368,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;22;13;30;21;28*12;5;1;6;4;15;9*34;40;35;3;20;26;39;8;23*18;27;43;31","7",""
4847,1650.8617,1165.4674,2348.5054,";;29;28;21;30;13;4;15;9*34;40;35;3;20;26;39;8*27;45;14;16;10;47;17*44;32;38;25;19;37*7;36;41;2;33;46*11;42;24;12;5;1;6*22;18;23;43;31","7",""
4848,1654.3833,1165.4674,2204.5452,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4849,1655.5967,1165.4674,2262.707,";;29;38;25;19;43;21;30*13;4;15;9;34;40;35*3;20;26;39;8;27;45;14*16;10;47;17;44;32;24*42;11;46;33;2;41*36;7;37;22;6;1*5;12;28;23;18;31","7",""
4850,1650.523,1165.4674,2066.6562,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;1;5;12;30*21;28;13;4;15;6;22*18;23;43;31","7",""
4851,1625.22,1165.4674,2250.1382,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4852,1635.086,1165.4674,2214.2107,";;36;41;2;33;46;11*42;24;29;7;37*19;25;38;32;44;17*47;45;27;8;39;26;20;3;35*14;16;10;40;34;9*15;4;13;30;21;28;12;5;1*6;22;18;23;43;31","7",""
4853,1656.7457,1165.4674,2236.1814,";;29;24;42;11;46;33;2*41;36;34;9;13;30;3*20;26;39;8;27;45;14;16;25*38;32;44;17;47;10*19;37;7;40;35*21;15;4;28;12;5;1;6;22*18;23;43;31","7",""
4854,1635.4047,1165.4674,2049.4546,";;29;24;42;11;46;33;20*26;39;8;27;45;14;16;10;47*17;44;32;38;25;19*37;7;36;22;6;1*5;12;28;21;30;13;4;15*34;9;40;35;3;2;41*18;23;43;31","7",""
4855,1653.6372,1165.4674,2092.62,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;13;4;15*9;34;40;35;3;20*26;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4856,1696.7759,1165.4674,2321.809,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;1;5;30;21;28;12;13;4*15;9;34;40;35;18;22*6;23;43;31","7",""
4857,1735.741,1165.4674,2246.761,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4858,1699.2052,1165.4674,2343.3508,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4859,1694.3486,1165.4674,2187.477,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4860,1634.4163,1165.4674,2150.8318,";;29;24;42;11;46;33;2*30;13;4;15;9;34;40;35*3;20;26;39;8;27;45;14*16;10;47;17;44;32*38;25;19;37*7;36;41;21;28;43;22*18;23;6;12;5;1;31","7",""
4861,1653.9458,1165.4674,2226.2283,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4862,1594.643,1165.4674,2045.4065,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;12;28;21;30*13;4;27;8;39;26;20;3;35*40;34;9;15;45;14;16*10;47;17;5;1;6;22*18;23;43;31","7",""
4863,1589.7948,1165.4674,2141.0981,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4864,1580.1061,1165.4674,1979.2504,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;15;9;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4865,1612.8169,1165.4674,1996.6687,";;29;24;42;11;46;22;45*14;16;10;47;17;44;32*38;25;19;37*7;36;41;2;33;6;1*5;12;28;21;30;13;4;15*9;34;40;35;3;20*26;39;8;27;18;23;43;31","7",""
4866,1591.5132,1165.4674,2106.255,";;1;5;12;28;21;30;13;4;15*9;34;40;35;3;20*26;39;8;27;45;14;16;10;47*17;44;32;33;2;41;36*7;37;19;25*38;46;11;42;24;29*6;22;18;23;43;31","7",""
4867,1616.0446,1165.4674,2081.1016,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4868,1633.7861,1165.4674,2129.586,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;1;6;22;18*12;28;21;30;13;4;15*9;34;40;35;3;20*26;39;8;5;23;43;31","7",""
4869,1688.5242,1165.4674,2298.328,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;30;13;4;15*9;34;40;35;3;20*26;39;8;27;45;14;16;10;47*17;21;28;12;5;1;6*22;18;23;43;31","7",""
4870,1684.5171,1165.4674,2257.1252,";;29;24;40;35;3;20;26;39;8*27;45;14;16;10;47;17*44;32;38;25;19;37*7;36;41;2;33;46*11;42;34;9;15;4*13;30;21;28;12;5;6;1*22;18;23;43;31","7",""
4871,1679.5344,1165.4674,2307.417,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4872,1646.4346,1165.4674,2214.3098,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4873,1662.0847,1165.4674,2127.3281,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4874,1606.2128,1165.4674,2167.524,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4875,1623.4155,1165.4674,2116.2102,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;17;47;10*16;14;45;27;8;39;26;20*3;35;40;34;9;15;4*13;30;21;28;12;5;1;6*22;18;23;43;31","7",""
4876,1652.5969,1165.4674,2115.7505,";;29;24;42;11;46;33;2*41;36;7;37;19*25;38;32;44;28;47*17;21;30;13;4;15;9*34;40;35;3;20;26;39;8*27;5;12;10;16;14;45;1*6;22;18;23;43;31","7",""
4877,1688.7091,1165.4674,2078.9714,";;29;24;42;11;46;33;2*41;44;17;47;10;16*18;13;4;1;6;22;5;15*9;34;40;35;3;20*19;26;37;7*36;32;38;30;21;28;12;25;39*8;27;45;14;23;43;31","7",""
