"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.46936"
4507,945.2645,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4508,940.07477,922.46936,1218.7817,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4509,943.7279,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4510,942.8538,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4511,935.3161,922.46936,1202.0651,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4512,936.5661,922.46936,1406.4199,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4513,940.55896,922.46936,1218.9476,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4514,936.1796,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4515,940.4685,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4516,943.3005,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4517,950.4897,922.46936,1233.5452,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4518,939.26904,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4519,939.8636,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4520,946.68994,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4521,940.2301,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4522,935.80164,922.46936,1406.4199,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4523,945.51685,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4524,951.15326,922.46936,1218.9476,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4525,943.72076,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4526,937.3113,922.46936,1233.9534,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4527,942.7034,922.46936,1233.9534,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4528,947.3864,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4529,948.92365,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4530,942.8871,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4531,955.4793,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4532,942.3198,922.46936,1225.4873,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4533,941.30273,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4534,934.3008,922.46936,1157.8265,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4535,942.86646,922.46936,1281.8861,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4536,941.2736,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4537,947.8943,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4538,936.12573,922.46936,1193.7576,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4539,957.677,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4540,955.22156,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4541,937.95514,922.46936,1219.7213,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4542,933.555,922.46936,1228.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4543,937.4127,922.46936,1306.3744,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4544,938.0536,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4545,943.7838,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4546,943.5259,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4547,942.98303,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4548,940.5474,922.46936,1229.1217,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4549,949.4889,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4550,936.1857,922.46936,1208.6559,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4551,945.3457,922.46936,1406.4199,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4552,942.563,922.46936,1246.8323,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4553,941.2473,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4554,961.6459,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4555,942.2354,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4556,948.976,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4557,948.8211,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4558,942.0849,922.46936,1207.3136,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4559,954.4604,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4560,951.60864,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4561,954.50464,922.46936,1216.2178,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4562,941.6571,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4563,951.0229,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4564,953.4325,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4565,947.6182,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4566,943.83795,922.46936,1225.4873,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4567,933.2522,922.46936,1241.8693,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4568,934.1858,922.46936,1406.4199,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4569,949.7029,922.46936,1219.7213,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4570,940.18256,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4571,945.4238,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4572,941.4077,922.46936,1193.1217,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4573,934.048,922.46936,1193.6196,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4574,936.9297,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4575,952.98364,922.46936,1232.2916,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4576,939.2735,922.46936,1246.8323,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4577,941.8309,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4578,946.0871,922.46936,1286.9911,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4579,929.7497,922.46936,1157.0192,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4580,942.52167,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4581,939.2463,922.46936,1214.4529,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4582,941.885,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4583,963.5682,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4584,933.99756,922.46936,1246.9048,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4585,931.96124,922.46936,1192.3829,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4586,940.8867,922.46936,1241.8693,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4587,945.88556,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4588,932.0899,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4589,948.18555,922.46936,1246.9048,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4590,937.30475,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4591,946.6672,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4592,941.7506,922.46936,1278.2311,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4593,935.4487,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4594,939.0197,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4595,935.78827,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4596,938.5411,922.46936,1241.0123,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4597,943.45197,922.46936,1188.0414,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4598,944.44904,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4599,951.73267,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4600,939.58435,922.46936,1208.6559,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4601,959.6914,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4602,943.18286,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4603,942.1293,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4604,944.92883,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4605,938.26807,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4606,964.45685,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4607,934.2081,922.46936,1204.3854,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4608,949.08655,922.46936,1291.4395,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4609,936.63226,922.46936,1246.8323,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4610,937.7271,922.46936,1197.9349,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4611,950.7612,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4612,953.3134,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4613,947.9737,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4614,943.2739,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4615,953.601,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4616,946.9135,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4617,946.60425,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4618,950.4489,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4619,941.3563,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4620,943.24396,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4621,939.3666,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4622,956.0441,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4623,939.3645,922.46936,1193.1217,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4624,939.99744,922.46936,1241.0123,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4625,944.7879,922.46936,1246.9048,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4626,944.08124,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4627,939.42053,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4628,946.8859,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4629,927.43335,922.46936,1072.0153,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4630,952.8093,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4631,948.51917,922.46936,1218.7817,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4632,941.43835,922.46936,1218.3497,";;6;23;4;11;8;9;22;29;20;27*24;14;3;13;7;2*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4633,957.8575,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4634,948.9264,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4635,942.9777,922.46936,1287.5952,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4636,938.82935,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4637,951.9161,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4638,933.9896,922.46936,1161.9047,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4639,937.7516,922.46936,1218.0858,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4640,947.1277,922.46936,1237.0977,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4641,935.5425,922.46936,1246.212,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4642,933.5993,922.46936,1188.3103,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4643,940.8489,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4644,957.44336,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4645,942.8192,922.46936,1281.8861,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4646,947.3861,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4647,942.6328,922.46936,1233.5452,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4648,935.79584,922.46936,1196.7915,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4649,943.4115,922.46936,1291.4395,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4650,935.1985,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4651,951.0786,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4652,939.985,922.46936,1218.7817,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4653,938.52045,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4654,951.5472,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4655,938.7509,922.46936,1194.7681,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4656,933.6423,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4657,942.8281,922.46936,1306.3744,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4658,937.18866,922.46936,1216.2178,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4659,933.9043,922.46936,1204.5049,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4660,948.0516,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4661,952.65405,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4662,948.00244,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4663,941.4532,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4664,946.30695,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4665,950.69696,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
4666,947.87836,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
