"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.2489"
4793,1243.451,1205.2489,1749.301,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4794,1222.8447,1205.2489,1622.0387,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4795,1232.1726,1205.2489,1745.3456,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4796,1247.9183,1205.2489,1638.3947,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4797,1236.5536,1205.2489,1714.4727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4798,1247.4805,1205.2489,1635.4614,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4799,1241.2744,1205.2489,1786.6694,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4800,1231.9988,1205.2489,1704.5034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4801,1233.7083,1205.2489,1544.9272,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4802,1239.8503,1205.2489,1606.7909,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4803,1227.4865,1205.2489,1582.0594,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4804,1232.4844,1205.2489,1638.3947,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4805,1237.0657,1205.2489,1647.7782,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4806,1225.6559,1205.2489,1615.4052,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4807,1221.5278,1205.2489,1494.2073,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4808,1243.5734,1205.2489,1581.7043,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4809,1228.5272,1205.2489,1544.9272,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4810,1225.4327,1205.2489,1705.3003,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4811,1214.813,1205.2489,1543.5345,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4812,1218.0359,1205.2489,1524.5966,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4813,1222.7172,1205.2489,1545.4067,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4814,1237.2035,1205.2489,1720.0802,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4815,1231.3933,1205.2489,1648.9663,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4816,1217.8014,1205.2489,1507.2864,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4817,1216.759,1205.2489,1473.5571,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4818,1229.84,1205.2489,1714.4727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4819,1243.2292,1205.2489,1700.6034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4820,1234.0669,1205.2489,1649.3907,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4821,1222.7646,1205.2489,1555.858,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4822,1232.7152,1205.2489,1667.047,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4823,1233.0698,1205.2489,1642.4055,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4824,1236.0272,1205.2489,1714.4727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4825,1238.7653,1205.2489,1677.9797,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4826,1231.1008,1205.2489,1652.9319,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4827,1259.1112,1205.2489,1818.2205,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4828,1239.1721,1205.2489,1639.6896,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4829,1219.9183,1205.2489,1634.9315,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4830,1237.4879,1205.2489,1667.7606,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4831,1230.9628,1205.2489,1735.8263,";;34;19;30;3;16;4;22*24;40;37;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4832,1238.9452,1205.2489,1693.4344,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4833,1230.4908,1205.2489,1705.3003,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4834,1220.0763,1205.2489,1561.0256,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4835,1227.3026,1205.2489,1622.0387,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4836,1217.1206,1205.2489,1503.3264,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4837,1241.372,1205.2489,1786.6694,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4838,1248.275,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4839,1225.6876,1205.2489,1567.8373,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4840,1239.1581,1205.2489,1645.8097,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4841,1216.238,1205.2489,1552.4563,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4842,1233.3765,1205.2489,1760.0521,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4843,1238.2847,1205.2489,1518.173,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4844,1228.6316,1205.2489,1592.5653,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4845,1250.9586,1205.2489,1628.1277,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4846,1229.6228,1205.2489,1649.3907,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4847,1227.0339,1205.2489,1512.086,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4848,1230.0468,1205.2489,1602.8788,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4849,1247.089,1205.2489,1587.6749,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4850,1241.9926,1205.2489,1696.5858,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4851,1231.0388,1205.2489,1720.0802,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4852,1227.3779,1205.2489,1549.7855,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4853,1231.7728,1205.2489,1704.8793,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4854,1229.1947,1205.2489,1769.0546,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4855,1239.7092,1205.2489,1636.5541,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4856,1217.2146,1205.2489,1502.708,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4857,1230.611,1205.2489,1769.0546,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4858,1238.5515,1205.2489,1608.5046,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4859,1240.1477,1205.2489,1760.0521,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4860,1250.1594,1205.2489,1769.0546,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4861,1248.0068,1205.2489,1648.232,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4862,1230.3221,1205.2489,1611.0988,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4863,1235.5513,1205.2489,1622.0387,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4864,1225.0947,1205.2489,1636.5541,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4865,1238.2759,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4866,1247.8887,1205.2489,1645.8097,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4867,1226.9695,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4868,1236.6237,1205.2489,1548.6727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4869,1235.4066,1205.2489,1629.3469,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4870,1225.7744,1205.2489,1711.6049,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4871,1229.5154,1205.2489,1699.4437,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4872,1238.1768,1205.2489,1610.2792,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4873,1239.9103,1205.2489,1711.6049,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4874,1236.8627,1205.2489,1714.4727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4875,1226.3217,1205.2489,1675.9279,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4876,1220.2316,1205.2489,1677.959,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4877,1223.7445,1205.2489,1641.1187,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4878,1232.3954,1205.2489,1677.959,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4879,1230.3854,1205.2489,1556.2317,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4880,1235.2837,1205.2489,1656.3259,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4881,1220.3483,1205.2489,1445.0754,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4882,1242.4274,1205.2489,1677.9797,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4883,1236.355,1205.2489,1753.8862,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4884,1235.9197,1205.2489,1652.9319,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4885,1251.3657,1205.2489,1787.3844,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4886,1243.5358,1205.2489,1735.8263,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4887,1256.2141,1205.2489,1786.6694,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4888,1222.8356,1205.2489,1715.2017,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4889,1243.261,1205.2489,1663.6642,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4890,1226.7173,1205.2489,1591.2996,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4891,1225.3354,1205.2489,1636.802,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4892,1239.6681,1205.2489,1642.4055,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4893,1242.0182,1205.2489,1647.7782,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4894,1243.9806,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4895,1221.5587,1205.2489,1613.5408,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4896,1217.149,1205.2489,1463.8173,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4897,1233.034,1205.2489,1704.5034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4898,1226.3746,1205.2489,1731.4668,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4899,1228.6128,1205.2489,1731.5111,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4900,1253.3059,1205.2489,1702.2712,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4901,1234.32,1205.2489,1769.0546,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4902,1253.5812,1205.2489,1873.8013,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4903,1243.0682,1205.2489,1769.0546,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4904,1226.293,1205.2489,1601.5315,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4905,1237.1613,1205.2489,1605.3143,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4906,1248.1512,1205.2489,1818.2205,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4907,1227.854,1205.2489,1632.504,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4908,1223.8337,1205.2489,1628.5184,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4909,1244.7701,1205.2489,1641.1187,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4910,1218.7786,1205.2489,1715.2017,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4911,1251.5942,1205.2489,1693.4344,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4912,1245.8152,1205.2489,1735.8263,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
4913,1227.3397,1205.2489,1650.1436,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
