"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.72"
816,1449.0436,1422.72,1849.4673,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
817,1445.9176,1422.72,1947.7153,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
818,1460.2557,1422.72,1976.9773,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
819,1456.0336,1422.72,1943.8724,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
820,1468.2164,1422.72,1989.0167,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
821,1454.3805,1422.72,1877.1613,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
822,1463.2203,1422.72,1995.4635,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
823,1448.5447,1422.72,1894.6497,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
824,1455.0043,1422.72,1925.0897,";;32;36;37;3;47;10*2;18;16;34;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
825,1471.8916,1422.72,1931.9531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
826,1441.6926,1422.72,1870.5326,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
827,1447.4861,1422.72,1945.6942,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
828,1447.9933,1422.72,2005.6058,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
829,1445.0975,1422.72,1769.6061,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
830,1441.5297,1422.72,1799.3015,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
831,1439.4137,1422.72,2036.9974,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
832,1444.9865,1422.72,1882.3605,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
833,1446.0692,1422.72,1732.6182,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
834,1442.2725,1422.72,1907.951,";;32;36;37;3;34;10*2;18;16;47;41*17;11;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;19;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
835,1455.7203,1422.72,1932.7646,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
836,1441.4716,1422.72,1746.3411,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
837,1439.9764,1422.72,1896.2892,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
838,1455.1624,1422.72,1949.4225,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
839,1458.4386,1422.72,1960.9167,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
840,1451.322,1422.72,1983.6495,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
841,1454.3494,1422.72,1968.834,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
842,1453.0342,1422.72,1776.0891,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
843,1437.8032,1422.72,1835.6531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
844,1443.2794,1422.72,1880.0093,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
845,1441.7546,1422.72,1873.6243,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
846,1453.8046,1422.72,1831.106,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
847,1446.9045,1422.72,1826.3801,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
848,1451.592,1422.72,1924.9747,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
849,1457.3608,1422.72,1934.2993,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
850,1454.7861,1422.72,2039.9585,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
851,1443.1516,1422.72,1811.8948,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
852,1441.227,1422.72,1637.5145,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
853,1446.1608,1422.72,1976.9773,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
854,1439.6082,1422.72,1812.7389,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
855,1462.7489,1422.72,1989.0167,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
856,1462.4985,1422.72,1960.9167,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
857,1457.1714,1422.72,1822.3213,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
858,1455.838,1422.72,1871.523,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
859,1457.8899,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
860,1469.313,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;31;8;23*15;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
861,1445.7478,1422.72,1934.9193,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
862,1482.7573,1422.72,1963.0941,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
863,1434.2954,1422.72,1769.7637,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
864,1454.9976,1422.72,1941.8494,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
865,1461.385,1422.72,1963.0941,";;32;36;37;3;34;10*2;18;16;28;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;47;14","7",""
866,1457.8129,1422.72,1990.7596,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;26;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;12;39;28;14","7",""
867,1439.4844,1422.72,1947.7479,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
868,1483.4996,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
869,1451.6187,1422.72,1882.0986,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
870,1439.9734,1422.72,1942.8386,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
871,1445.365,1422.72,1832.659,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
872,1455.3093,1422.72,1971.0994,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
873,1445.7751,1422.72,1725.9763,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
874,1460.4155,1422.72,1853.7654,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
875,1442.7195,1422.72,1728.5605,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
876,1448.7505,1422.72,1824.2518,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
877,1443.4995,1422.72,1849.2185,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
878,1436.3473,1422.72,1763.6134,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
879,1448.3593,1422.72,1918.0233,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
880,1451.5531,1422.72,1887.3586,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
881,1441.3867,1422.72,1894.1932,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
882,1448.7388,1422.72,1905.3247,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
883,1462.9764,1422.72,1820.9799,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
884,1462.3182,1422.72,1934.2993,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
885,1462.3849,1422.72,1990.7596,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
886,1445.3593,1422.72,1894.6497,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
887,1461.5966,1422.72,1876.209,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
888,1450.5331,1422.72,1810.1615,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
889,1441.5923,1422.72,1778.4196,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
890,1448.8799,1422.72,1945.6942,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
891,1455.259,1422.72,1945.6942,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*12;43;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
892,1449.5339,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
893,1457.8185,1422.72,1878.263,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
894,1445.3341,1422.72,1856.9681,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;1;6*22;44;35;14;45;27;7;43;12;33*46;11;42;15;8;23;31;5*9;24;4;13;30;21;29;20*26;39;28;40","7",""
895,1453.1406,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
896,1464.0658,1422.72,1945.5806,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
897,1460.9153,1422.72,1942.8386,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
898,1473.6245,1422.72,1971.0994,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
899,1456.3286,1422.72,1880.0093,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
900,1455.98,1422.72,1944.6183,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
901,1442.9169,1422.72,1658.6106,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
902,1451.0323,1422.72,1888.2711,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
903,1454.5542,1422.72,1932.7646,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
904,1432.5731,1422.72,1947.7153,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
905,1453.3319,1422.72,2024.4663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
906,1443.4204,1422.72,1950.2174,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
907,1450.4281,1422.72,2024.4663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
908,1444.4324,1422.72,1912.8058,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
909,1445.1384,1422.72,1976.0627,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
910,1441.2816,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
911,1452.4298,1422.72,2007.0668,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
912,1445.1978,1422.72,1925.0897,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
913,1447.7522,1422.72,1936.5637,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
914,1456.0201,1422.72,1899.8655,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
915,1457.0452,1422.72,1896.2892,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
916,1463.1854,1422.72,2020.1451,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
917,1457.4897,1422.72,1905.6028,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
918,1443.0194,1422.72,1942.8386,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
919,1456.1808,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
920,1440.9235,1422.72,1875.9664,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
921,1469.2308,1422.72,1925.0897,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
922,1446.4396,1422.72,1920.8652,";;25;36;37;3;34;10*2;18;16;47;41*17;19;32;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
923,1446.3684,1422.72,1949.4225,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
924,1451.4219,1422.72,1900.1633,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
925,1446.1425,1422.72,1835.6531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
926,1442.225,1422.72,1963.0941,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
927,1448.718,1422.72,1931.9531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
928,1465.203,1422.72,2064.993,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
929,1458.6329,1422.72,1905.3247,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
930,1467.7473,1422.72,1995.4635,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
931,1463.5028,1422.72,1976.9773,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
932,1464.9989,1422.72,1873.0912,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
