"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.7921"
0,2109.6838,1742.768,2413.6128,";;12;13;18;29;9;8;4;1;15*14;24;20;7;6;16*10;23;3;25;22;17*11;31;19;21;28;2;30;26;27*5","5",""
2675,981.7051,904.7922,1372.7229,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2676,964.5929,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2677,965.46783,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2678,961.01135,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2679,972.5804,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2680,979.0729,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2681,956.83875,904.7922,1345.734,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2682,977.71265,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2683,999.37384,904.7922,1510.6188,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2684,980.3759,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2685,976.8745,904.7922,1366.231,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2686,957.0929,904.7922,1387.9293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2687,946.68915,904.7922,1324.206,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2688,962.5508,904.7922,1399.3171,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2689,971.5076,904.7922,1424.6906,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2690,955.22076,904.7922,1286.2675,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2691,954.71954,904.7922,1352.6923,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2692,965.1813,904.7922,1302.4684,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2693,955.78326,904.7922,1385.6967,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2694,961.6499,904.7922,1347.0112,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2695,971.44806,904.7922,1392.9554,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2696,976.23694,904.7922,1332.8431,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2697,961.73706,904.7922,1409.993,";;30;16;7;21;4;11;18*20;5;25;10;15*29;27;19;2;3;23;28;8*9;22;12;1;6;31;17;13*26;24;14","5",""
2698,997.64026,904.7922,1370.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2699,977.4827,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2700,981.0899,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2701,969.32416,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2702,992.8425,904.7922,1546.9016,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2703,985.84064,904.7922,1372.158,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2704,981.4236,904.7922,1356.2755,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2705,978.1278,904.7922,1369.6172,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2706,995.0195,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2707,979.07526,904.7922,1640.3118,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2708,972.87976,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*24;26;13;17;31;21*14","5",""
2709,955.0823,904.7922,1320.2986,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2710,975.4492,904.7922,1365.3617,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2711,1013.05133,904.7922,1576.9407,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2712,977.1557,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2713,972.3695,904.7922,1478.2158,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2714,944.53595,904.7922,1338.0685,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2715,972.5656,904.7922,1308.5873,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2716,988.9879,904.7922,1354.2789,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2717,975.3541,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2718,944.62866,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2719,976.98486,904.7922,1341.7721,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2720,953.049,904.7922,1389.6405,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2721,972.43286,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2722,955.99634,904.7922,1314.5762,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2723,963.35175,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2724,963.6807,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2725,963.8656,904.7922,1352.163,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2726,972.6152,904.7922,1469.8605,";;30;24;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26*16;14","5",""
2727,955.074,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2728,976.95764,904.7922,1425.4404,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2729,971.9668,904.7922,1328.6189,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2730,951.5926,904.7922,1399.5746,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2731,982.4492,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2732,969.4497,904.7922,1405.6765,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2733,961.87775,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2734,967.582,904.7922,1372.158,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2735,956.56104,904.7922,1370.73,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2736,993.625,904.7922,1447.53,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2737,963.48456,904.7922,1399.3171,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2738,947.55444,904.7922,1387.3293,";;30;16;7;6;4;11;18;9*5;25;10;15;29;27;19;2*3;23;28;8;20;22*12;1;21;31;17;13;26*24;14","5",""
2739,974.7296,904.7922,1482.7538,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2740,970.2357,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2741,984.7425,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2742,965.4202,904.7922,1318.0219,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2743,980.66815,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2744,962.8538,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2745,966.9411,904.7922,1391.2648,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2746,970.757,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2747,977.2862,904.7922,1399.3171,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2748,994.13654,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2749,962.7732,904.7922,1387.9293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2750,969.9314,904.7922,1369.6172,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2751,982.7402,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2752,960.56213,904.7922,1333.4532,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2753,967.6919,904.7922,1364.29,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2754,983.884,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2755,973.6872,904.7922,1354.2789,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2756,964.1716,904.7922,1391.2648,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2757,955.2209,904.7922,1353.6798,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2758,962.33026,904.7922,1407.4368,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2759,956.08405,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2760,970.7484,904.7922,1352.163,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2761,966.5545,904.7922,1321.9803,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2762,975.3282,904.7922,1367.4948,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2763,968.8247,904.7922,1469.1409,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2764,963.91846,904.7922,1365.11,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2765,984.7285,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2766,981.585,904.7922,1342.2073,";;30;16;7;6;4;11;18;20*5;25;10;15;8;28*23;3;2;19;27;29;9;22;12;1*21;31;17;13;26;24*14","5",""
2767,971.6498,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2768,975.11255,904.7922,1405.3534,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2769,977.5179,904.7922,1376.4127,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2770,975.5437,904.7922,1450.228,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2771,950.16833,904.7922,1344.9928,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2772,979.4289,904.7922,1346.6514,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2773,961.54803,904.7922,1379.6573,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2774,941.97516,904.7922,1370.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2775,974.96594,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2776,965.5457,904.7922,1314.1097,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2777,943.1648,904.7922,1320.015,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2778,949.6453,904.7922,1276.5035,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2779,956.07623,904.7922,1366.231,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2780,974.6191,904.7922,1475.1526,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2781,946.24384,904.7922,1352.6923,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2782,983.3378,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2783,967.63446,904.7922,1280.6956,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2784,973.86804,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2785,987.33453,904.7922,1391.2648,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2786,975.12646,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2787,953.6805,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2788,959.38055,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2789,966.54865,904.7922,1519.3441,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2790,965.294,904.7922,1387.3293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2791,972.6941,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2792,964.91095,904.7922,1481.0569,";;30;16;7;6;4;11;18;20*5;26;13;17;31*21;1;12;22;9;8;28;23*3;2;19;27;29;15;10*25;24;14","5",""
2793,962.5945,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2794,974.27264,904.7922,1366.231,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2795,957.59515,904.7922,1300.31,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2796,966.95447,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2797,963.6808,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2798,974.62024,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2799,969.35693,904.7922,1376.4581,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2800,964.8663,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2801,965.0477,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2802,968.67596,904.7922,1327.0579,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;21;8;9;22;12;1*28;31;17;13;26*24;14","5",""
2803,946.62036,904.7922,1307.7579,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2804,963.37286,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;14*2;3;23;28;8;9;22*12;1;21;31;17;13;26*24;19","5",""
2805,957.8178,904.7922,1338.0685,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2806,979.51337,904.7922,1446.2335,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2807,970.245,904.7922,1354.3196,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2808,1003.9799,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2809,961.61774,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;1;12*22;9;8;28;23;3;2;19*21;31;17;13;26;24*14","5",""
2810,968.0687,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2811,983.4905,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2812,951.171,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2813,966.0557,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2814,984.59424,904.7922,1372.7229,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2815,993.1546,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12*17;31;21;1;13;26;24*14","5",""
2816,963.6097,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2817,971.9331,904.7922,1317.2151,";;30;25;7;6;4;11;18*20;5;16;10;15;29*27;19;2;3;23;28;8;9*22;12;1;21;31;17;13*26;24;14","5",""
2818,943.5999,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2819,967.96564,904.7922,1342.2073,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2820,991.1111,904.7922,1469.8605,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2821,968.4983,904.7922,1431.3721,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2822,958.484,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2823,959.33435,904.7922,1322.5568,";;24;16;7;6;4;11;18*20;5;25;10;15*29;27;19;2;3;23;28;8*9;22;12;1;21;31;17;13*26;30;14","5",""
2824,957.9486,904.7922,1370.5325,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*31;23;28;8;22;9;12;1;21*3;17;13;26;24*14","5",""
2825,972.0156,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2826,971.9348,904.7922,1405.3534,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2827,991.24713,904.7922,1437.6854,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2828,995.6185,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2829,970.9269,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2830,987.47736,904.7922,1396.4951,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2831,983.5753,904.7921,1447.53,";;27;29;15;10;25;5*20;30;16;7;6;4;11;18*19;2;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
2832,971.8393,904.7921,1471.4778,";;27;29;15;10;25;5*20;30;16;7;6;4;11;18*19;2;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
2833,979.2382,904.7921,1569.0463,";;27;29;15;10;25;5*20;30;16;7;6;4;11;18*19;2;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
