"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.34265"
0,2123.88,1845.8951,2482.556,";;1;3;20;5;23;26*22;21;28;7;6;29;24*25;10;18;27;30;12;11;4*14;2;8;16;17*31;13;19;9;15","5",""
1649,2059.872,1020.05414,2421.1072,";;22;18;21;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;23;26;7*14;24;29;25;20;27*16","5",""
1650,2043.5071,1020.05414,2334.0947,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1651,2038.8242,1020.05414,2480.48,";;22;18;23;28;4;11;12;30;6*2;3;16;9;15;10*5;26;13;17;19;31*21;1;7;14;24;29;25*20;27;8","5",""
1652,2043.405,1020.05414,2461.4453,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1653,2012.8717,1020.05414,2429.5234,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1654,1990.1453,1020.05414,2429.5234,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1655,1972.9541,1020.05414,2375.0945,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1656,1960.4576,1020.05414,2344.7886,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1657,1941.103,1020.05414,2388.1973,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1658,1966.2614,1020.05414,2351.363,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1659,1976.2579,1020.05414,2414.9702,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1660,1967.8258,1020.05414,2313.8809,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1661,1953.6887,1020.05414,2363.3027,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1662,1934.7694,1020.05414,2304.0215,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1663,1959.9921,1020.05414,2331.5566,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1664,2006.9965,1020.05414,2345.75,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1665,1999.2267,1020.05414,2304.0215,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1666,2001.4453,1020.05414,2344.3496,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1667,2008.1053,1020.05414,2394.1355,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1668,2012.8638,1020.05414,2435.8142,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1669,2024.2438,1020.05414,2472.129,";;22;18;27;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;23*16","5",""
1670,2026.8419,1020.05414,2472.129,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1671,2026.8678,1020.05414,2309.632,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1672,2031.6602,1020.05414,2305.373,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1673,2039.9569,1020.05414,2345.1357,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1674,2051.0554,1020.05414,2446.0571,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1675,2024.0624,1020.05414,2339.63,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1676,2027.7411,1020.05414,2353.4084,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1677,2021.6946,1020.05414,2298.8118,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1678,1976.783,1020.05414,2339.4321,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1679,2013.1294,1020.05414,2336.643,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1680,2027.8972,1020.05414,2415.2935,";;22;18;23;28;4;11;12;30;6;15*3;8;9;2;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1681,2020.2839,1020.05414,2340.3762,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1682,2030.1423,1020.05414,2400.5898,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1683,2037.1122,1020.05414,2392.8687,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1684,2060.54,1020.05414,2492.4377,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1685,2026.7864,1020.05414,2433.4453,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1686,2045.3322,1020.05414,2390.0427,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1687,2053.9436,1020.05414,2396.0115,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1688,2015.5328,1020.05414,2374.424,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1689,2031.2891,1020.05414,2428.72,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1690,2005.708,1020.05414,2404.3777,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1691,1994.9697,1020.05414,2452.0535,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1692,1983.564,1020.05414,2315.728,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1693,2009.19,1020.05414,2371.9812,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1694,2019.0175,1020.05414,2434.4136,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1695,2007.3456,1020.05414,2434.4136,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1696,2041.4463,1020.05414,2454.389,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1697,2039.7379,1020.05414,2434.7407,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1698,2040.2467,1020.05414,2493.1787,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1699,2064.695,1020.05414,2506.228,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1700,2054.5845,1020.05414,2431.2134,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1701,2041.3505,1020.05414,2431.2134,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1702,2053.4966,1020.05414,2377.5085,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1703,2012.4565,1020.05414,2448.6536,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1704,2017.9617,1020.05414,2405.7139,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1705,2015.5693,1020.05414,2494.4312,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1706,1996.9202,1020.05414,2397.871,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1707,2032.145,1020.05414,2413.3887,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;16;21;26*7;14;24;29;25;20*27;31","5",""
1708,2040.2744,1020.05414,2374.3257,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1709,2018.1837,1020.05414,2517.1714,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1710,1998.8738,1020.05414,2517.1714,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1711,1997.397,1020.05414,2366.0642,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1712,2006.542,1020.05414,2385.2168,";;22;18;23;28;4;11;12;27;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;30*16","5",""
1713,2031.9087,1020.05414,2388.08,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1714,2021.6743,1020.05414,2522.4817,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1715,1984.6133,1020.05414,2427.5166,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1716,1995.6965,1020.05414,2427.5166,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1717,1998.1964,1020.05414,2387.018,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1718,1970.2108,1020.05414,2387.018,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1719,1986.8629,1020.05414,2343.8525,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1720,2037.6179,1020.05414,2307.867,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1721,2058.7944,1020.05414,2380.8264,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1722,2035.864,1020.05414,2458.6677,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1723,2051.3518,1020.05414,2523.447,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1724,2056.4978,1020.05414,2458.6677,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1725,2034.7205,1020.05414,2397.416,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1726,2021.8372,1020.05414,2445.4587,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1727,2040.3523,1020.05414,2414.6511,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1728,2037.03,1020.05414,2382.2705,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1729,2035.4458,1020.05414,2379.6338,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1730,1999.1589,1020.05414,2485.6294,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1731,2037.2332,1020.05414,2405.81,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1732,2061.6807,1020.05414,2450.1135,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1733,2081.7678,1020.05414,2450.1135,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1734,2043.7426,1020.05414,2488.5278,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1735,2044.97,1020.05414,2493.3948,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1736,2071.1208,1020.05414,2475.8647,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1737,2094.1018,1020.05414,2409.7942,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1738,2095.4673,1020.05414,2385.1885,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1739,2076.132,1020.05414,2456.2856,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1740,2069.666,1020.05414,2359.1458,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1741,2067.2805,1020.05414,2438.134,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1742,2064.8928,1020.05414,2398.7795,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1743,2061.0046,1020.05414,2355.9202,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1744,2068.321,1020.05414,2395.2192,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1745,2069.402,1020.05414,2399.2043,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1746,2057.172,1020.05414,2341.7517,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1747,2089.792,1020.05414,2355.3047,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1748,2081.127,1020.05414,2437.365,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1749,2074.495,1020.05414,2408.3477,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1750,2071.0747,1020.05414,2399.1758,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1751,2064.2285,1020.05414,2444.932,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1752,2084.4692,1020.05414,2437.3008,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1753,2083.0422,1020.05414,2389.585,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1754,2100.4216,1020.05414,2448.925,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1755,2066.6035,1020.05414,2382.5269,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1756,2024.3002,1020.05414,2337.8005,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1757,2020.333,1020.05414,2338.6836,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1758,2043.7887,1020.05414,2427.9856,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1759,2059.3909,1020.05414,2436.4429,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1760,2039.82,1020.05414,2436.4429,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1761,2026.7332,1020.05414,2401.7927,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1762,2006.141,1020.05414,2314.14,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1763,1999.2089,1020.05414,2364.7654,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1764,1988.6489,1020.05414,2364.7654,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1765,2024.7108,1020.05414,2326.5645,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1766,2026.3829,1020.05414,2387.431,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1767,2032.2233,1020.05414,2387.431,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1768,2064.1716,1020.05414,2409.7644,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1769,2042.9418,1020.05414,2393.5845,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1770,2041.6223,1020.05414,2393.1853,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1771,2028.3955,1020.05414,2509.335,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1772,2048.0623,1020.05414,2393.009,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1773,2030.8275,1020.05414,2353.2708,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1774,2026.0674,1020.05414,2312.5505,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1775,2026.55,1020.05414,2389.1064,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1776,2018.6675,1020.05414,2389.1064,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1777,2057.2903,1020.05414,2389.1064,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1778,2041.6444,1020.05414,2318.9583,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1779,2041.5856,1020.05414,2336.6182,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1780,2043.4198,1020.05414,2342.9543,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1781,2013.9203,1020.05414,2355.534,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1782,2066.0215,1020.05414,2404.0508,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1783,2064.2979,1020.05414,2403.7837,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1784,2044.2153,1020.05414,2387.6418,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1785,2048.19,1020.05414,2387.6418,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1786,2086.6008,1020.05414,2356.1719,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1787,2067.8203,1020.05414,2442.7952,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1788,2079.1855,1020.05414,2375.0999,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1789,2092.782,1020.05414,2547.6577,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1790,2058.8687,1020.05414,2365.0547,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1791,2056.1892,1020.05414,2365.0547,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1792,2034.5261,1020.05414,2398.7327,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1793,2049.3123,1020.05414,2459.9927,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1794,2081.2454,1020.05414,2459.9927,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1795,2071.5186,1020.05414,2438.2593,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1796,2056.498,1020.05414,2438.2593,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1797,2037.9465,1020.05414,2438.2593,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1798,2041.9797,1020.05414,2459.1428,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1799,2022.218,1020.05414,2372.8235,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1800,2053.0967,1020.05414,2419.1,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1801,2069.9,1020.05414,2384.6597,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1802,2048.233,1020.05414,2484.1099,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1803,2017.8291,1020.05414,2484.1099,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1804,2030.8018,1020.05414,2504.6562,";;22;18;23;28;4;11;12;30;6*2;3;8;9;15;10;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
