"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8514"
1758,1318.255,1294.8514,1734.627,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1759,1332.7031,1294.8514,1711.4972,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1760,1330.5923,1294.8514,1636.8336,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1761,1331.9358,1294.8514,1718.1676,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1762,1326.2478,1294.8514,1672.3577,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1763,1329.1763,1294.8514,1721.7802,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1764,1313.3589,1294.8514,1728.5112,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1765,1320.5195,1294.8514,1593.7924,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1766,1330.5552,1294.8514,1750.1476,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1767,1325.6818,1294.8514,1806.0203,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1768,1320.6952,1294.8514,1775.661,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;3;13;4;42;11;20*2;25;19;17;16*47;41","7",""
1769,1313.3768,1294.8514,1709.9355,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1770,1327.3376,1294.8514,1750.1476,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1771,1331.66,1294.8514,1660.904,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1772,1318.3608,1294.8514,1829.358,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1773,1313.5978,1294.8514,1829.358,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1774,1342.1613,1294.8514,1978.0544,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1775,1318.082,1294.8514,1562.9592,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1776,1325.0164,1294.8514,1830.2806,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1777,1324.6138,1294.8514,1709.9355,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1778,1311.8938,1294.8514,1559.6261,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1779,1332.8766,1294.8514,1840.3232,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1780,1312.8013,1294.8514,1850.9658,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1781,1323.4722,1294.8514,1769.4042,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1782,1315.6547,1294.8514,1571.2826,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1783,1322.9767,1294.8514,1817.6752,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1784,1324.5022,1294.8514,1786.3806,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1785,1322.8014,1294.8514,1718.1676,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1786,1328.6477,1294.8514,1756.7637,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1787,1355.2102,1294.8514,1879.828,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1788,1328.2098,1294.8514,1713.3019,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1789,1311.3484,1294.8514,1627.6262,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1790,1314.4196,1294.8514,1636.8336,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1791,1310.1963,1294.8514,1617.0912,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1792,1322.7595,1294.8514,1705.9596,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1793,1315.5448,1294.8514,1803.9624,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1794,1325.9196,1294.8514,1695.3424,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1795,1330.6324,1294.8514,1773.5835,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1796,1330.0269,1294.8514,1892.8506,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1797,1323.8308,1294.8514,1847.7158,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1798,1316.5498,1294.8514,1765.5946,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1799,1334.7733,1294.8514,1991.7627,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1800,1342.1031,1294.8514,1775.661,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1801,1346.3082,1294.8514,1773.5835,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1802,1325.3108,1294.8514,1798.1116,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1803,1313.4645,1294.8514,1697.6603,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1804,1326.8259,1294.8514,1818.2137,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1805,1325.04,1294.8514,1839.322,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1806,1327.7233,1294.8514,1750.5023,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1807,1346.072,1294.8514,1840.3232,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1808,1320.9739,1294.8514,1690.4894,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1809,1333.15,1294.8514,1903.0923,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1810,1331.8132,1294.8514,1829.358,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1811,1317.8208,1294.8514,1625.6376,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1812,1320.6625,1294.8514,1776.4799,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1813,1330.8849,1294.8514,1758.1602,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1814,1320.3405,1294.8514,1662.9395,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1815,1328.0375,1294.8514,1830.2806,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1816,1331.2166,1294.8514,1685.8916,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1817,1336.6686,1294.8514,1858.7827,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1818,1330.9153,1294.8514,1781.4482,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1819,1337.451,1294.8514,1939.1611,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1820,1344.049,1294.8514,2007.8412,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1821,1330.0413,1294.8514,1939.1611,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1822,1335.1472,1294.8514,1809.0569,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1823,1329.009,1294.8514,1830.2806,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1824,1320.0355,1294.8514,1705.9596,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1825,1318.308,1294.8514,1711.4972,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1826,1325.62,1294.8514,1823.567,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1827,1327.4786,1294.8514,1803.9624,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1828,1317.2817,1294.8514,1711.4406,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1829,1320.8131,1294.8514,1743.6741,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1830,1319.4426,1294.8514,1776.4799,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1831,1320.7378,1294.8514,1715.1636,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1832,1344.8665,1294.8514,2098.8096,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1833,1317.7417,1294.8514,1701.1034,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1834,1310.7749,1294.8514,1817.6752,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1835,1317.146,1294.8514,1739.7238,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1836,1333.6874,1294.8514,1739.7871,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1837,1332.6769,1294.8514,1717.5804,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1838,1325.1364,1294.8514,1769.4042,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1839,1314.8906,1294.8514,1750.1476,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1840,1331.3253,1294.8514,1795.9678,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1841,1318.8207,1294.8514,1571.3711,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1842,1310.4252,1294.8514,1610.3354,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1843,1312.771,1294.8514,1715.1636,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1844,1328.0707,1294.8514,1829.358,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1845,1329.519,1294.8514,1744.0138,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1846,1338.8014,1294.8514,1892.8506,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1847,1321.0906,1294.8514,1978.0544,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1848,1312.0709,1294.8514,1757.3611,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;10;22;43;23;45;8;39*26;15;34;6;29;21;30*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
1849,1314.973,1294.8514,1723.7101,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1850,1317.8302,1294.8514,1823.567,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1851,1315.7891,1294.8514,1806.0203,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1852,1316.3011,1294.8514,1760.4136,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1853,1315.2573,1294.8514,1711.4406,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1854,1320.9943,1294.8514,1558.9479,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1855,1318.7267,1294.8514,1660.1346,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1856,1308.3821,1294.8514,1548.2869,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1857,1318.7533,1294.8514,1593.7924,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1858,1323.0925,1294.8514,1903.0923,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1859,1320.3884,1294.8514,1875.397,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1860,1312.56,1294.8514,1887.5652,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1861,1321.3406,1294.8514,1705.9596,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1862,1321.9681,1294.8514,1705.9596,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1863,1322.0919,1294.8514,1691.1971,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1864,1306.4854,1294.8514,1570.3997,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1865,1325.54,1294.8514,1715.1636,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;21;43;23;45;8*39;26;15;34;10;29;22;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1866,1322.4348,1294.8514,1695.3424,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1867,1315.4097,1294.8514,1819.6462,";;14;40;16;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*7;47;41","7",""
1868,1331.8237,1294.8514,1822.816,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1869,1329.1223,1294.8514,1773.0145,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1870,1321.6655,1294.8514,1756.7637,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1871,1313.0211,1294.8514,1617.4985,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1872,1317.1207,1294.8514,1781.4482,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;8;39*26;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
